64	115	42	16
64	113	44	14
64	111	42	13
65	110	41	12
66	105	39	15
67	104	39	13
66	99	40	14
66	99	42	14
64	96	41	14
63	93	43	16
63	89	45	18
63	88	48	21
62	84	48	26
59	82	51	29
58	78	50	33
61	76	49	24
61	74	47	18
57	74	48	18
54	69	47	19
50	69	49	21
46	68	48	22
45	69	47	21
41	68	46	21
41	71	43	19
36	73	45	17
34	76	44	16
29	79	46	19
28	80	46	25
30	82	45	31
99	68	45	30
99	66	45	31
99	67	49	33
98	71	48	35
97	66	45	35
93	67	52	38
93	65	50	35
94	66	46	34
127	1	45	27
129	5	44	18
128	7	45	14
128	9	45	13
129	8	41	14
135	10	38	15
130	9	40	13
129	9	43	13
129	8	40	13
129	9	41	13
129	8	40	13
130	7	42	14
130	10	41	13
128	8	40	13
133	10	39	13
130	9	41	13
128	8	43	13
129	9	41	13
129	8	43	13
133	11	43	13
129	9	41	12
130	9	43	12
128	9	42	13
129	8	43	15
128	9	42	13
129	8	42	13
128	9	41	13
128	8	40	13
128	9	40	14
128	9	40	13
129	8	42	13
128	9	42	13
128	9	44	14
128	9	46	14
128	7	42	14
129	10	41	12
129	9	41	13
129	8	40	13
128	10	42	13
129	9	43	13
128	9	42	13
128	8	42	13
128	7	41	14
128	8	40	13
128	7	41	14
129	8	40	13
129	8	42	14
129	9	41	13
128	9	42	12
129	8	41	13
129	9	43	13
129	9	43	14
129	8	42	13
129	10	41	13
129	10	42	13
130	9	40	13
128	7	40	14
129	10	40	13
129	9	41	13
130	8	40	14
129	9	41	13
128	8	42	13
128	8	43	13
129	7	41	14
129	9	41	13
129	9	41	14
129	9	41	14
129	8	44	14
129	7	42	14
128	9	41	13
129	8	41	14
129	8	41	13
128	8	42	14
129	9	43	13
128	8	41	13
128	9	43	13
129	9	42	14
128	9	43	13
129	8	41	14
128	7	41	14
130	9	40	14
129	8	40	13
129	9	40	13
129	8	41	13
129	10	41	13
128	10	42	13
129	8	41	13
128	8	41	14
128	9	42	13
129	8	43	14
129	8	43	14
129	8	41	14
129	8	42	14
129	7	41	14
128	9	40	13
128	8	43	14
127	9	43	13
129	9	43	14
128	8	42	14
129	8	41	13
129	9	41	13
129	8	42	13
129	8	42	14
129	9	41	13
128	9	42	14
129	8	42	13
129	9	42	13
128	8	41	14
128	9	43	14
128	8	41	13
128	8	41	13
129	9	42	13
129	8	42	13
128	10	43	13
128	9	43	14
129	9	41	13
128	8	41	13
128	9	42	13
128	9	42	14
128	9	43	13
128	9	43	14
129	8	42	13
128	8	42	13
128	9	40	13
129	10	41	13
129	10	41	12
130	9	41	12
128	9	42	13
128	8	42	13
129	8	41	13
129	10	41	12
130	9	41	13
129	8	41	13
128	10	43	12
129	9	43	13
129	9	41	12
129	9	43	13
129	8	41	13
129	10	41	12
129	8	42	13
128	9	42	13
128	9	43	14
129	10	41	13
128	9	40	13
129	9	42	13
129	8	41	13
128	8	40	13
129	8	40	14
128	9	40	14
129	8	42	13
128	9	43	14
128	8	42	13
128	7	42	14
129	9	42	14
128	8	40	13
130	10	40	13
129	9	41	13
128	8	43	14
129	8	41	13
128	10	42	13
128	8	45	13
129	8	42	14
130	8	42	13
130	8	41	13
129	9	41	13
129	9	42	13
129	10	42	13
128	8	41	13
129	10	42	13
128	9	41	13
129	9	42	14
129	8	41	13
129	7	43	14
128	9	42	13
128	8	42	13
129	9	43	13
129	9	41	13
129	8	39	13
129	8	42	13
129	8	40	13
130	10	41	13
129	9	40	13
128	8	44	13
129	10	40	13
129	10	41	13
129	8	41	12
129	10	42	13
130	9	40	13
128	8	41	13
129	10	41	13
129	9	41	12
129	10	42	13
129	9	43	12
130	10	41	13
129	9	42	13
129	10	42	13
129	10	44	12
130	11	41	12
130	10	41	13
130	8	40	13
129	10	42	12
127	8	43	12
128	9	41	13
129	8	42	13
128	10	41	13
128	9	42	13
127	8	43	13
127	8	42	14
128	10	44	13
128	8	42	13
128	10	42	13
128	8	43	13
128	10	41	12
128	10	41	12
129	9	41	14
128	7	43	14
127	10	43	14
127	8	42	14
126	8	45	14
127	10	43	13
128	9	41	13
129	8	42	12
128	10	42	13
128	9	41	13
129	8	42	12
127	9	44	13
127	9	43	13
128	9	44	13
128	9	42	13
129	10	41	13
129	10	41	13
128	9	41	13
129	9	42	13
127	9	43	13
127	8	42	14
128	9	41	14
128	10	41	13
129	9	41	13
129	8	40	12
130	10	41	13
129	10	39	13
129	8	40	13
129	10	41	12
128	9	41	13
128	8	43	14
127	8	43	14
127	7	42	14
129	10	40	13
130	8	40	13
127	8	42	13
127	9	43	13
129	8	42	13
129	10	42	12
128	9	41	13
129	8	42	14
129	9	42	13
129	9	41	13
128	10	41	13
128	10	40	12
129	9	41	14
129	8	41	13
129	9	41	13
129	9	42	12
129	10	42	13
129	9	41	13
128	8	41	13
129	8	42	14
128	10	41	13
128	9	41	13
129	8	42	13
129	10	42	13
129	9	41	13
129	9	41	14
128	8	41	13
128	10	42	12
129	9	43	13
128	8	41	13
128	10	44	13
128	8	41	13
128	9	42	13
129	10	42	13
130	9	40	13
129	8	40	13
129	10	42	12
128	10	42	13
128	8	41	13
128	9	43	13
129	10	42	12
130	9	41	13
128	8	42	14
128	10	42	13
128	9	43	13
128	8	43	14
129	10	42	13
128	10	45	13
129	8	43	12
129	10	44	13
128	9	43	13
129	9	41	14
128	9	43	14
128	9	42	13
128	9	43	14
128	10	43	13
129	9	41	13
129	8	43	13
128	10	44	13
129	8	43	13
129	8	43	14
130	10	41	13
129	10	40	12
129	10	42	13
128	9	42	13
128	10	43	13
129	9	41	12
129	10	42	13
129	9	43	13
128	8	42	13
128	10	42	13
128	9	41	13
129	8	41	14
129	9	40	13
129	9	42	13
128	9	41	13
129	9	43	13
129	10	42	13
129	9	42	13
129	9	42	13
129	9	40	12
129	9	42	13
129	9	44	13
129	9	43	13
130	9	41	13
128	9	42	12
128	10	42	13
128	8	43	13
128	9	42	13
127	8	44	14
129	9	42	13
129	8	40	13
129	9	42	13
130	10	40	13
128	9	44	14
130	10	41	13
130	9	40	13
