390	42	379	343
385	35	392	364
388	57	384	349
368	71	398	357
376	71	388	347
412	64	362	367
453	69	309	360
421	51	368	393
420	57	356	385
393	69	398	372
403	81	387	377
407	96	361	354
388	112	383	346
394	135	361	313
387	139	364	309
381	137	367	305
393	136	328	305
397	123	308	313
402	122	305	303
399	110	304	318
407	104	296	317
403	104	297	310
400	100	298	303
418	101	281	302
422	106	290	293
430	100	278	294
431	100	288	271
440	86	287	290
445	78	296	295
456	74	284	289
460	67	298	298
466	58	293	307
475	56	292	288
481	55	291	289
477	47	301	291
481	47	304	289
489	50	294	291
489	38	294	312
483	57	308	291
486	47	302	311
482	56	309	299
477	45	311	325
482	51	306	306
459	43	323	321
456	30	329	345
485	48	307	309
498	44	304	299
468	44	327	295
443	41	358	301
443	33	362	307
461	34	344	281
451	23	359	307
472	20	340	327
467	8	352	403
488	4	335	449
488	0	336	451
500	1	321	495
504	-12	316	491
514	-1	289	514
512	-13	287	470
500	1	295	485
487	-6	302	457
484	-25	299	479
474	-5	292	480
474	-16	297	472
463	-37	296	467
460	-26	289	422
451	-11	289	403
444	-6	296	408
434	-23	299	415
445	-12	278	407
453	-3	271	444
445	-3	284	410
428	-9	294	401
431	-6	289	387
436	-2	279	420
434	4	294	373
439	0	283	425
437	-2	291	408
422	-1	313	395
444	5	286	403
442	1	300	386
445	3	291	398
452	5	286	396
448	0	298	459
458	3	290	456
458	-9	287	468
460	1	284	443
469	4	287	446
471	9	286	445
469	7	303	448
467	9	299	394
472	2	293	415
479	2	295	465
482	2	304	458
485	9	298	447
490	0	297	444
493	6	299	456
496	5	291	457
497	8	293	462
492	4	305	479
502	0	282	496
492	-3	293	490
490	2	295	479
489	-7	297	494
480	4	297	497
483	-5	293	497
479	-1	291	465
470	2	301	472
465	4	293	472
464	3	301	464
458	0	295	479
446	2	305	457
455	1	302	481
440	6	303	422
446	0	295	418
449	0	294	425
441	3	308	384
438	0	307	407
449	1	296	413
453	-1	293	396
454	0	311	392
446	1	309	407
460	-3	295	413
462	-5	306	394
465	-7	307	399
464	-3	312	375
473	-5	308	392
491	-16	301	408
509	-13	292	416
540	-10	282	484
547	-16	279	443
573	5	276	433
587	-1	281	423
615	3	258	390
624	-4	267	364
625	-21	284	364
641	-28	273	355
665	-28	257	348
683	-56	252	373
716	-4	261	389
706	0	303	338
710	-3	357	303
738	157	322	236
717	2	324	296
730	112	330	278
726	91	332	286
728	74	326	282
724	53	326	301
707	31	340	306
727	32	326	294
712	22	337	297
713	11	336	292
715	12	339	268
712	3	344	278
701	0	360	266
708	1	353	260
708	2	356	269
709	1	351	259
727	1	332	244
712	2	349	266
711	5	343	266
713	1	339	273
713	3	340	273
701	2	352	296
693	2	353	255
688	3	356	250
688	2	358	249
692	1	347	244
684	0	345	275
686	7	336	265
682	10	334	264
675	13	338	273
670	25	338	265
683	31	317	261
664	32	334	290
687	55	303	278
678	93	310	241
701	120	278	262
675	151	300	253
