456	346	203	285
439	337	213	280
428	318	223	277
430	304	228	281
434	288	222	276
440	270	218	280
441	259	228	280
438	254	231	266
457	242	222	278
474	236	213	273
478	227	216	274
486	220	214	276
495	216	213	278
505	212	206	278
506	209	206	279
502	215	213	275
506	210	206	281
502	210	210	289
499	222	216	281
500	224	211	287
500	238	212	287
499	251	217	289
505	256	208	290
505	265	213	287
512	264	199	291
516	262	195	296
518	260	187	299
512	260	202	299
511	263	201	300
517	265	193	293
516	252	193	304
518	262	186	299
527	255	172	294
528	255	173	297
527	248	171	304
525	239	175	315
531	239	163	313
532	240	167	309
525	239	170	308
526	224	167	321
527	236	167	309
526	235	164	310
524	233	165	311
522	229	165	312
527	228	161	315
518	236	170	305
518	230	165	306
519	236	165	308
510	243	171	302
509	248	174	301
514	253	165	290
515	255	169	294
501	256	187	297
501	263	186	288
501	267	188	284
496	271	196	278
505	272	179	282
498	272	193	281
496	284	193	278
498	285	194	272
495	292	195	274
495	291	202	267
497	297	201	266
491	291	210	269
489	300	215	262
493	303	212	255
499	298	210	263
502	291	200	272
505	281	197	278
501	271	209	284
507	268	210	288
511	254	200	297
518	247	196	307
512	208	202	349
516	203	203	352
525	179	191	380
528	177	186	383
532	164	175	392
530	149	176	407
526	131	180	429
532	124	172	438
525	115	181	455
540	118	167	452
537	105	162	469
534	106	165	478
539	100	153	485
553	102	138	495
552	113	135	507
550	127	136	498
548	119	141	516
565	136	120	513
565	160	119	497
560	157	127	515
557	160	132	531
570	155	118	541
571	169	114	528
571	175	117	528
557	183	136	513
568	179	122	523
574	190	114	511
580	194	114	512
575	199	118	502
582	201	118	503
587	203	115	495
584	197	118	506
590	203	118	493
597	204	112	499
596	204	114	501
596	203	118	506
595	200	119	502
601	207	115	496
603	206	121	507
604	206	118	501
607	212	111	503
611	212	114	495
608	206	118	503
612	213	117	495
607	210	117	500
606	215	119	495
590	215	124	493
582	206	124	500
580	215	118	495
579	218	116	501
573	221	120	495
560	217	127	499
557	216	126	505
560	218	113	495
548	221	121	495
550	223	119	492
560	223	112	496
551	228	116	487
553	230	115	486
552	216	118	501
550	216	117	492
555	218	115	481
553	210	124	491
556	200	117	488
556	194	123	491
561	185	117	494
563	182	113	498
566	183	119	488
570	178	116	499
571	182	116	492
571	182	122	489
566	176	127	495
578	170	116	501
575	173	122	493
583	173	110	488
584	171	113	491
582	166	117	491
590	160	117	492
592	157	112	486
590	146	113	489
596	145	119	490
587	138	123	493
586	138	126	493
593	134	118	499
592	135	121	492
594	134	118	496
599	134	116	498
599	140	114	491
597	144	112	489
601	139	112	496
597	146	110	492
586	143	125	491
592	139	118	495
588	146	123	485
583	148	131	486
585	152	130	479
582	155	138	478
578	151	140	482
575	157	147	480
571	157	152	478
563	158	164	485
569	167	161	471
573	173	159	470
568	184	173	458
569	193	173	451
562	202	183	447
556	209	191	436
555	216	197	426
540	226	210	421
541	237	204	406
550	251	197	390
547	263	196	383
541	270	199	376
533	275	189	372
519	294	203	349
523	300	190	344
514	305	201	346
511	304	192	344
514	314	186	336
522	340	175	312
523	348	172	298
518	352	176	295
516	350	179	291
509	344	190	297
520	348	174	287
526	346	166	299
518	329	171	308
517	311	181	326
518	296	178	343
508	287	195	353
515	290	191	344
507	266	209	371
510	273	196	364
506	262	198	369
509	254	200	382
507	237	192	396
509	230	192	403
517	213	178	420
512	199	184	433
522	201	175	429
525	183	172	444
524	170	167	455
530	164	161	471
532	160	154	463
532	149	155	472
531	145	158	478
534	142	160	474
535	145	163	466
531	133	156	483
530	137	165	481
532	143	169	474
536	148	165	473
533	140	174	477
535	151	173	473
531	154	177	468
525	157	185	468
529	161	188	458
536	163	179	463
539	170	184	457
538	182	192	447
538	188	198	440
538	190	203	435
535	200	213	430
532	207	212	420
539	215	211	416
530	217	223	415
509	235	252	397
518	234	254	382
509	237	252	387
525	244	244	383
528	259	230	364
539	267	229	362
541	264	219	362
537	267	226	361
539	273	222	350
547	273	208	352
529	275	236	351
526	273	229	350
523	268	228	353
519	266	229	357
512	264	228	357
505	266	233	363
517	255	209	373
488	246	240	386
484	246	244	384
484	232	235	397
477	232	230	389
478	212	228	411
478	203	219	427
469	194	224	431
466	184	219	445
474	182	210	437
469	166	218	452
479	160	200	449
473	147	191	467
475	150	184	462
480	148	175	467
484	139	163	475
485	135	162	485
496	135	148	480
492	134	147	484
489	137	150	483
470	138	171	481
468	143	174	480
455	132	182	490
468	138	178	487
473	138	162	490
471	137	165	492
474	141	172	492
474	135	161	497
484	142	153	487
479	138	157	494
480	140	164	496
485	146	153	491
483	147	165	491
486	151	158	490
480	146	172	495
470	150	178	489
473	150	181	492
475	153	188	487
490	154	171	498
493	151	164	500
494	144	161	497
495	148	161	495
492	147	171	491
500	159	170	491
490	151	166	492
503	148	161	496
507	150	149	494
508	149	153	492
504	153	151	483
498	145	163	498
499	151	152	490
490	152	170	484
490	146	175	494
492	146	168	490
487	142	175	499
484	144	180	492
484	141	180	497
483	145	182	493
486	142	170	494
487	154	170	499
489	146	160	499
489	142	163	503
493	139	158	497
483	149	162	490
482	146	169	500
477	141	168	505
476	138	168	497
482	139	157	508
480	148	153	495
482	149	162	504
479	150	157	501
477	143	159	509
472	147	163	505
479	152	160	509
471	158	161	499
472	154	163	508
475	167	159	499
473	168	167	499
471	168	162	501
468	165	166	499
463	166	168	508
468	164	167	506
464	169	163	503
450	179	189	492
460	179	179	489
454	171	179	502
456	168	178	509
458	184	171	494
453	183	179	499
457	182	171	503
459	183	170	504
458	185	175	505
460	189	164	495
461	192	170	501
461	192	158	501
459	199	170	495
459	191	163	501
451	194	175	506
446	198	177	497
447	191	174	503
450	200	166	497
447	200	167	500
442	200	175	502
443	204	178	495
438	215	181	485
443	217	167	488
439	218	172	491
436	216	176	491
439	221	176	491
441	218	170	490
437	224	171	482
440	225	164	484
443	217	164	488
445	217	159	491
439	217	168	490
434	222	174	488
440	213	168	499
436	212	170	498
436	213	167	494
435	213	174	492
440	219	160	487
432	211	170	492
425	214	177	492
421	210	182	493
423	208	178	492
429	211	175	489
416	204	182	490
409	201	189	490
418	189	175	503
419	190	174	493
421	186	160	498
421	185	163	503
412	189	172	495
410	181	174	504
416	188	163	495
414	182	163	498
410	178	172	500
412	175	161	500
410	180	169	489
409	177	168	494
412	179	167	492
413	178	173	492
421	172	161	492
425	167	151	498
422	162	162	497
429	159	162	498
421	152	165	498
425	158	170	500
436	157	154	498
435	155	154	502
441	153	156	496
432	151	156	493
450	143	144	504
439	147	151	497
445	150	143	493
442	134	150	503
434	142	153	491
438	123	154	505
432	126	160	507
432	122	160	508
437	134	152	487
449	126	139	499
442	123	143	504
437	123	152	505
438	127	146	497
435	121	146	500
421	130	162	492
436	122	145	500
434	127	152	500
434	120	145	504
441	117	137	509
431	118	150	509
432	120	151	499
423	121	160	495
436	112	144	502
446	115	133	501
439	111	139	505
434	111	147	504
440	118	136	491
440	104	135	507
437	110	142	502
436	115	143	496
432	112	149	495
424	111	158	497
426	109	161	500
424	114	164	485
425	111	160	493
435	97	152	502
434	103	150	506
430	101	161	500
428	99	160	497
434	99	156	502
432	94	163	501
437	95	152	498
442	97	148	497
441	103	148	494
444	102	149	498
441	102	144	491
447	104	145	491
443	103	140	490
442	98	143	493
431	101	156	490
434	95	150	490
442	107	149	482
441	88	144	499
436	93	153	501
439	97	145	491
441	98	146	492
435	97	149	491
436	100	151	490
437	89	153	500
432	90	156	501
436	97	150	492
434	95	157	497
429	94	160	496
428	94	158	491
429	97	157	493
427	98	161	497
428	93	155	504
429	96	159	501
430	99	158	495
429	104	153	495
431	109	159	492
424	110	166	498
421	111	172	493
436	113	158	491
431	116	150	489
438	107	154	501
434	113	151	499
430	107	153	505
434	114	157	496
428	113	157	507
431	118	157	493
428	120	158	495
422	114	158	498
432	119	159	500
