890	406	252	272
905	394	231	297
899	399	229	280
897	402	232	287
894	398	233	300
896	420	215	268
890	410	213	270
889	417	201	276
894	422	206	273
892	428	209	263
887	434	213	247
881	430	214	260
873	428	229	263
844	426	232	251
846	415	230	260
835	417	239	264
818	428	257	268
820	421	247	270
816	422	240	266
819	424	261	272
821	430	251	262
827	424	237	263
824	433	234	259
828	423	225	267
823	432	229	267
825	424	242	270
819	427	223	275
820	429	216	263
819	430	216	259
804	429	220	251
795	430	225	254
802	427	212	256
802	433	219	260
808	426	199	274
783	427	223	257
789	423	213	274
780	423	213	270
780	423	202	259
767	428	209	260
788	425	180	256
778	433	188	244
769	431	194	247
767	431	198	253
767	432	195	250
765	430	197	252
763	431	192	254
768	423	188	265
760	421	201	267
759	415	188	270
764	416	178	268
756	415	194	273
751	409	203	278
761	407	187	285
753	403	186	281
742	406	201	271
740	399	205	281
738	395	197	290
736	404	203	284
739	398	197	285
738	392	193	295
731	382	207	303
728	395	209	290
719	395	217	277
730	399	193	291
731	386	194	304
729	385	200	288
725	395	183	285
727	384	178	298
722	378	183	301
715	388	187	292
717	375	178	311
711	377	174	303
706	370	172	310
712	374	173	307
694	369	184	304
694	367	180	303
698	372	174	303
691	371	180	304
687	370	180	300
699	371	162	304
695	372	166	303
685	367	173	301
690	366	165	296
683	369	170	298
676	365	172	294
671	362	179	300
677	366	173	303
668	370	178	293
670	368	172	291
664	364	180	297
663	365	182	301
660	366	172	287
661	360	178	289
664	362	156	288
655	359	170	296
653	364	171	279
654	354	163	297
652	360	162	279
641	367	174	251
643	363	163	255
634	362	174	257
633	364	181	248
629	360	176	258
626	361	185	250
627	362	182	250
625	363	185	225
629	365	177	228
625	361	181	226
627	367	170	223
628	365	169	204
627	361	163	208
620	360	171	213
622	359	165	218
621	360	168	207
615	354	171	214
608	357	172	210
604	358	173	208
611	351	164	228
608	350	165	222
609	355	159	215
603	353	158	215
604	350	155	219
611	349	147	223
607	347	151	229
600	352	157	213
603	356	153	194
607	353	138	194
595	349	146	202
587	341	149	210
582	337	153	217
576	340	159	214
571	330	158	219
565	327	162	223
565	330	153	224
564	331	156	216
562	326	152	220
566	336	143	204
556	321	156	233
557	327	151	226
556	325	149	201
566	321	135	229
