599	529	100	41
595	530	97	39
599	530	102	40
598	525	111	40
601	525	114	39
600	526	112	35
598	523	110	33
599	522	104	33
599	521	91	27
599	516	87	28
598	512	89	28
594	504	93	31
593	501	97	32
590	496	99	30
593	490	103	33
593	484	100	33
588	476	100	34
588	472	109	35
583	466	105	34
588	464	102	35
583	458	100	35
572	449	110	41
565	447	115	41
556	443	125	42
550	442	127	39
545	440	135	40
544	435	138	41
540	434	144	41
539	432	147	43
536	433	149	42
531	434	154	42
531	439	151	40
523	438	153	39
514	445	163	38
501	446	172	40
492	449	175	43
477	449	170	43
468	452	175	42
457	453	184	38
448	452	187	39
440	455	180	37
430	452	178	41
428	448	173	42
419	449	179	41
414	446	181	42
407	441	186	43
399	438	194	46
393	436	191	44
386	435	195	45
380	431	199	47
380	428	193	49
376	426	193	51
376	425	185	51
378	423	184	53
381	423	188	53
388	425	181	54
395	427	185	53
403	425	193	55
409	432	195	51
410	431	199	55
411	435	203	55
410	438	202	54
409	440	211	56
415	442	201	57
411	449	204	55
409	451	204	57
405	458	211	55
404	458	210	58
401	461	210	57
402	468	204	55
399	470	209	54
399	473	212	56
402	477	203	54
400	477	208	56
406	482	205	55
402	484	211	58
411	486	204	61
414	490	203	61
417	494	203	60
422	498	202	59
424	500	202	65
426	502	199	68
424	513	208	61
427	520	202	62
430	524	198	61
431	525	195	65
427	532	203	62
427	533	195	66
423	532	195	69
417	534	194	64
406	532	196	65
400	529	197	66
394	522	196	67
388	522	195	62
384	515	202	66
384	513	196	66
383	509	196	69
377	507	195	69
372	505	194	72
366	505	193	74
360	504	195	74
356	499	199	79
352	498	196	83
350	494	198	86
351	486	193	97
349	485	188	100
345	489	193	95
345	488	195	98
345	489	187	98
342	491	188	96
339	489	191	100
337	490	186	103
334	495	184	96
334	489	183	105
337	490	185	107
341	490	184	103
346	497	186	96
356	494	185	99
365	489	180	103
374	487	177	105
382	484	178	109
389	482	177	107
396	481	173	107
401	477	169	110
404	479	170	106
409	488	169	96
417	488	167	94
