658	352	50	63
654	353	49	64
648	354	49	63
637	356	50	63
631	358	50	62
625	360	51	61
620	360	50	60
615	358	48	64
614	358	47	63
613	359	49	63
612	362	48	61
606	365	48	60
599	365	51	61
598	367	50	60
600	365	49	62
602	364	48	62
603	363	48	62
600	361	48	61
599	358	49	61
600	355	51	64
603	354	49	63
603	352	49	63
604	352	50	64
604	354	52	63
607	353	50	64
607	354	50	64
608	356	52	64
607	354	53	65
607	358	53	64
608	357	53	67
609	359	52	68
609	359	55	69
613	360	52	71
613	362	55	70
614	366	55	68
615	365	54	71
618	367	55	71
616	366	54	71
618	366	55	72
621	366	54	71
623	365	56	72
623	365	58	73
624	362	57	74
624	366	60	72
624	365	55	72
621	369	57	70
622	369	56	68
622	369	55	68
626	367	56	69
628	365	56	69
629	362	55	68
629	358	55	67
628	354	57	67
629	350	57	66
629	345	58	65
628	340	59	66
629	336	60	66
628	331	60	65
629	327	57	65
627	321	58	68
623	316	59	68
620	315	58	66
620	313	56	64
615	310	57	63
612	306	58	61
610	305	56	58
608	303	57	58
604	297	60	60
601	293	58	61
599	285	58	61
602	279	56	64
601	275	58	65
601	272	56	66
598	270	59	67
593	270	63	64
597	271	60	66
596	271	61	65
600	273	59	64
601	273	58	66
605	272	57	66
606	274	57	65
608	272	58	67
609	269	57	69
610	267	59	68
611	269	59	65
612	267	57	66
614	265	58	66
614	263	59	64
614	262	58	65
616	262	56	63
616	260	57	64
615	260	56	63
615	260	57	63
616	260	57	62
618	258	58	65
619	257	56	63
620	256	56	63
622	256	57	65
623	255	58	65
625	254	59	68
632	255	60	67
637	255	64	69
649	259	62	68
663	264	61	68
665	266	63	70
663	265	63	70
658	263	60	68
658	265	60	70
659	268	64	71
661	269	65	71
666	268	63	69
668	268	65	75
674	268	62	70
675	268	62	71
676	267	65	73
679	267	65	73
680	263	63	72
676	258	63	72
672	254	62	71
667	248	60	72
654	241	62	71
646	235	62	68
635	226	62	68
627	221	61	63
624	219	62	61
626	218	61	58
625	214	62	61
630	214	59	59
630	212	60	60
627	210	60	61
623	210	61	60
616	213	62	60
608	216	62	64
605	220	61	66
606	224	60	68
609	227	60	72
614	231	61	73
616	234	60	74
615	234	61	75
614	238	62	73
612	238	62	73
614	241	63	72
615	240	63	74
616	244	65	72
618	243	62	74
617	243	62	72
620	244	62	73
623	243	62	74
626	242	64	73
630	239	62	74
630	240	62	74
631	240	62	73
631	238	60	74
633	238	60	73
634	236	60	72
636	234	60	71
637	233	62	74
636	235	63	72
637	234	61	72
638	235	61	72
639	235	60	71
637	235	61	70
638	236	59	70
640	234	59	72
640	235	59	71
638	234	59	70
638	235	60	68
640	233	60	68
642	232	61	67
641	229	60	70
640	231	63	66
641	231	61	67
640	234	62	65
636	232	62	69
637	235	60	66
635	235	61	67
636	235	61	66
636	234	61	65
637	232	61	66
637	233	61	64
638	231	61	66
639	230	60	66
641	229	60	66
641	229	60	66
646	228	61	67
647	229	60	65
649	229	61	67
650	228	59	67
652	227	60	68
651	228	60	67
654	227	63	70
656	227	60	69
656	230	64	69
659	232	63	68
661	233	61	67
663	233	63	66
667	236	62	65
671	237	62	64
672	239	59	62
676	241	58	65
676	242	58	63
676	244	58	61
674	241	60	63
674	244	60	62
669	243	64	62
669	245	62	60
667	243	65	63
667	243	60	66
666	243	61	66
665	240	60	74
662	244	64	73
660	246	65	78
661	249	62	84
658	256	69	89
657	263	72	92
657	270	73	92
658	279	78	93
660	286	86	95
664	295	91	93
670	299	88	95
675	300	86	94
680	295	83	97
682	294	83	91
684	289	82	94
684	286	82	92
684	284	81	94
684	285	81	95
685	289	79	93
686	289	77	88
688	284	77	98
691	281	77	92
692	276	75	89
692	268	73	90
690	261	72	89
685	255	71	89
678	245	70	91
673	243	69	83
669	238	68	83
665	236	67	79
661	232	65	79
660	233	63	76
660	233	62	78
660	234	65	80
659	240	60	79
658	243	60	78
655	245	61	76
654	244	59	75
655	242	60	79
656	241	60	75
656	237	63	74
657	233	62	75
656	231	62	75
653	230	61	73
648	230	62	74
645	231	62	72
645	229	62	75
645	232	62	75
645	232	63	78
646	235	63	81
644	239	64	80
643	245	65	79
643	248	62	79
643	246	63	80
642	248	66	78
643	247	65	79
641	245	64	78
642	242	65	79
642	241	65	78
642	240	65	78
644	238	64	78
643	237	62	75
645	237	64	77
644	236	63	77
643	239	65	76
646	239	64	74
645	241	63	75
646	243	63	78
648	246	63	77
648	252	65	74
648	256	62	75
649	255	64	76
650	256	63	79
650	256	63	81
653	258	64	77
652	258	65	75
654	258	64	78
654	257	62	79
650	257	66	78
652	259	61	75
651	260	62	73
648	258	63	74
648	260	62	68
648	258	59	67
647	250	61	71
648	244	60	75
648	241	61	74
648	240	60	71
644	240	60	69
642	240	62	71
641	240	61	71
643	238	59	74
644	237	61	77
643	245	60	71
641	246	62	73
642	248	60	73
640	248	60	75
639	250	59	76
637	253	62	72
635	253	62	73
634	253	62	73
631	256	64	71
630	255	64	73
630	254	64	77
629	253	66	83
632	254	65	82
633	258	64	81
634	255	63	83
632	256	63	85
630	256	63	84
631	254	64	87
632	257	66	86
634	255	64	89
636	258	64	87
638	260	64	85
632	259	66	88
630	260	63	90
627	264	63	88
626	266	66	88
624	272	66	87
628	274	66	89
627	275	70	90
631	275	66	91
634	277	65	89
633	277	65	88
633	277	65	87
629	278	67	88
630	279	64	89
627	281	64	91
629	283	64	91
629	284	64	90
628	285	64	92
628	285	63	89
624	286	66	89
625	285	64	89
626	285	66	89
626	286	64	91
626	285	65	89
628	285	64	90
629	283	67	88
633	281	63	87
635	279	65	88
638	275	64	89
638	274	63	91
637	273	64	85
639	271	65	88
642	272	64	88
644	270	64	88
645	269	67	87
646	267	64	85
646	266	65	87
646	265	64	85
646	264	64	85
645	263	63	83
646	263	65	85
646	264	65	86
645	261	63	90
646	262	63	87
644	263	65	87
643	262	64	87
642	262	63	89
640	261	62	88
641	261	65	86
640	260	61	85
639	259	65	85
639	259	65	88
638	258	63	87
638	258	63	86
637	257	60	88
638	255	65	89
638	251	61	88
636	250	61	89
635	248	64	86
633	246	63	85
635	243	65	86
633	243	64	86
633	242	62	84
636	241	63	85
635	241	61	82
636	241	64	84
636	240	61	87
640	242	62	84
639	246	62	83
638	246	59	84
640	251	64	81
640	252	62	83
642	252	65	86
642	257	64	83
641	257	61	83
645	256	63	84
643	255	62	85
645	255	64	84
645	255	61	87
647	256	63	87
647	258	60	84
648	259	60	82
650	261	59	83
652	260	62	79
658	259	59	81
662	260	60	78
660	262	63	78
661	264	59	73
656	263	62	75
659	263	61	75
660	263	60	75
663	264	60	76
663	263	64	75
663	263	60	77
660	262	60	78
657	260	60	80
656	261	59	78
658	259	60	77
660	258	61	78
661	258	59	78
663	256	58	79
663	256	62	78
668	256	60	78
672	256	61	79
675	256	60	78
676	250	62	80
679	244	61	79
681	236	63	80
680	227	64	83
679	222	58	82
665	217	64	87
656	216	61	91
652	222	65	92
653	231	63	84
656	235	64	82
657	237	60	79
659	236	58	82
662	234	57	82
659	235	57	83
656	235	58	84
653	239	63	82
648	239	60	83
647	242	61	81
650	241	59	83
648	240	61	84
650	242	60	84
649	242	60	86
648	243	61	88
645	244	62	87
644	248	61	85
640	252	62	85
638	256	61	85
640	261	61	84
636	265	62	83
633	265	63	86
632	266	63	87
630	266	62	86
626	266	62	84
620	265	64	84
610	265	65	86
604	267	66	80
616	266	60	81
618	264	58	81
614	265	61	78
613	267	60	79
616	266	59	83
616	264	61	80
615	265	60	74
617	262	60	76
615	260	61	75
618	259	61	80
618	257	62	81
622	257	62	83
621	258	63	82
624	258	61	85
625	258	61	85
623	261	64	86
626	263	63	86
628	263	61	89
629	265	61	86
630	266	61	88
629	265	61	87
629	264	61	88
625	267	63	85
622	266	61	86
616	265	62	86
613	264	66	85
610	263	61	86
609	262	61	87
609	261	61	88
606	262	61	84
606	264	62	83
606	262	59	87
607	266	58	82
609	265	61	85
612	262	59	88
614	267	61	80
615	265	59	81
618	265	57	82
613	264	64	82
616	264	62	81
617	264	60	80
619	262	60	81
616	262	64	80
617	263	62	78
617	261	62	79
615	264	65	80
616	266	65	79
612	269	68	76
619	272	61	75
619	268	58	79
623	268	52	80
625	268	49	81
624	269	47	78
624	267	44	78
625	265	42	79
614	267	53	77
606	264	60	78
601	263	65	80
598	265	67	77
591	261	75	81
591	262	70	81
594	255	66	84
590	246	68	90
592	242	66	91
593	242	64	90
594	240	64	89
595	237	64	91
592	237	65	91
590	235	65	93
592	233	66	92
594	231	65	92
595	230	64	93
597	228	66	93
595	227	68	91
596	226	70	91
597	224	64	94
602	222	66	92
601	221	66	87
602	219	62	90
606	217	65	90
609	214	64	91
610	212	63	88
614	211	64	91
614	208	67	95
617	208	66	94
619	208	65	95
620	208	68	95
621	207	69	97
624	207	70	97
627	204	67	96
625	203	69	98
627	198	67	97
626	193	69	99
628	187	68	101
627	183	69	102
628	181	70	99
630	180	69	98
629	177	68	97
626	177	71	98
627	176	69	98
626	177	72	99
627	182	71	100
628	187	70	103
626	198	72	101
626	208	73	103
623	216	75	98
623	224	74	104
623	227	71	105
625	230	72	110
626	233	70	111
628	232	73	111
629	232	78	112
630	231	75	115
631	232	75	113
628	230	76	114
629	229	77	112
630	227	75	108
628	227	77	109
631	223	78	115
632	220	80	117
630	220	80	112
631	218	82	111
631	215	77	112
631	211	79	116
630	208	78	121
630	206	81	116
628	201	78	116
626	196	82	116
625	189	78	121
626	183	83	120
629	177	83	119
630	170	83	113
630	159	83	120
635	152	82	120
636	144	85	119
639	140	85	121
640	139	85	120
639	137	84	129
636	140	98	133
645	133	100	134
657	128	99	131
670	126	90	127
669	128	87	126
663	129	87	132
660	132	86	136
658	138	87	133
657	137	93	133
665	135	87	133
663	133	85	132
665	123	82	135
664	128	80	123
657	132	82	120
648	145	88	118
638	156	92	125
641	154	95	134
655	144	97	133
666	142	88	123
668	137	88	133
664	143	89	129
663	143	93	132
666	144	93	132
669	143	89	132
670	145	91	128
672	142	91	128
677	138	87	127
681	136	85	123
683	131	83	124
683	127	84	125
683	125	84	126
682	121	87	131
683	123	84	131
682	124	83	132
680	127	86	131
