221	147	70	72
216	143	72	73
216	141	74	73
221	142	74	75
223	139	74	76
223	141	77	73
226	141	79	77
226	142	79	77
229	143	79	78
230	145	80	78
230	146	83	79
227	149	81	80
227	149	81	81
227	152	79	81
226	148	82	81
226	144	83	83
224	148	83	82
228	144	84	85
234	143	83	84
237	146	85	85
235	150	89	83
234	147	87	83
226	142	88	86
232	145	88	86
233	143	88	87
234	142	90	88
232	146	92	86
236	144	92	90
233	141	92	92
231	141	91	92
231	141	90	92
229	136	92	94
228	136	93	92
230	133	95	95
228	135	97	93
224	136	96	96
221	132	98	98
221	134	98	95
223	133	99	97
222	134	101	97
214	129	101	98
212	127	101	100
211	127	103	99
207	127	101	100
212	127	100	99
210	126	103	102
208	127	103	99
213	128	102	99
213	127	105	102
216	121	107	102
221	123	108	102
220	123	101	103
218	120	103	105
214	120	104	104
212	119	108	103
210	120	105	102
213	124	106	102
213	121	103	105
211	125	106	101
210	123	106	105
212	123	105	105
208	122	104	104
209	125	108	100
207	125	107	104
205	125	105	104
209	123	105	106
208	122	107	105
209	122	108	105
209	122	105	106
208	121	106	106
210	123	108	107
212	124	110	106
208	124	110	105
210	123	107	105
209	123	107	106
205	119	109	107
203	117	107	108
200	116	107	108
202	113	110	108
202	115	109	107
201	113	110	107
204	115	107	105
202	113	110	106
200	110	107	108
200	114	109	106
204	114	107	107
204	117	107	106
207	119	111	103
204	120	109	103
209	119	111	104
212	121	106	104
212	118	108	106
214	122	107	104
215	124	106	103
213	121	107	107
212	123	109	103
207	124	107	104
204	124	105	106
199	126	106	105
204	124	109	106
207	120	107	106
211	124	109	104
202	127	108	104
201	132	106	106
195	133	107	103
201	132	109	105
206	128	108	106
207	130	108	105
207	129	107	106
207	129	107	105
208	130	107	105
203	128	109	107
203	130	110	106
199	131	110	105
198	130	110	106
197	130	108	107
203	130	110	108
201	132	107	104
205	130	109	106
202	129	108	106
206	128	108	102
208	128	109	104
206	126	104	104
210	124	105	106
207	123	108	107
204	124	109	108
206	123	112	107
204	125	108	105
204	124	109	105
202	122	107	108
198	125	108	107
196	127	109	104
193	127	108	106
192	127	108	108
190	129	109	107
188	131	107	104
190	130	108	109
188	130	110	107
187	130	108	106
185	130	108	106
186	133	112	103
188	129	108	107
190	128	108	105
191	128	106	106
190	129	107	106
193	128	107	106
194	130	104	106
193	131	106	103
195	129	109	104
197	131	106	103
194	130	107	104
196	129	109	107
195	131	108	103
198	130	110	105
197	129	108	106
201	130	106	105
203	131	107	104
202	127	108	108
203	129	108	105
203	126	107	104
207	130	107	101
203	128	109	103
204	128	104	104
205	129	107	103
205	126	106	105
204	126	106	104
208	128	101	103
204	126	103	105
205	127	107	104
202	128	104	103
201	128	108	103
206	130	107	102
202	127	103	104
203	130	107	103
202	129	104	104
203	128	106	104
202	129	107	103
203	126	103	106
201	127	107	103
198	127	107	105
194	128	108	103
194	126	108	106
193	126	107	106
193	127	107	105
192	129	108	102
189	129	106	104
189	129	109	105
189	130	107	106
191	132	112	104
186	132	108	107
190	133	109	105
187	131	108	109
189	134	111	105
186	135	107	106
187	133	109	109
187	135	108	107
188	134	110	108
188	136	111	107
188	132	108	112
187	135	107	108
188	134	112	110
188	136	108	108
188	135	109	110
185	139	109	107
184	137	111	110
188	141	110	105
183	141	113	106
185	141	111	106
187	141	110	108
186	137	109	111
186	139	108	108
188	135	113	109
187	136	112	108
189	132	110	110
189	135	113	108
193	132	110	110
192	132	109	107
193	132	112	107
194	129	109	110
194	129	113	108
196	129	110	110
198	127	110	109
195	127	110	105
201	126	110	108
200	124	108	110
204	126	112	107
201	125	110	107
203	124	110	107
205	122	112	110
202	121	110	108
205	118	109	108
205	119	112	108
204	117	108	108
207	115	111	110
205	114	111	108
207	112	112	109
207	113	109	109
206	112	110	110
206	113	108	108
205	112	114	110
206	112	112	112
202	112	113	109
205	114	110	107
204	113	115	109
201	113	113	110
207	109	110	114
203	114	115	107
201	114	116	109
203	114	113	108
201	116	111	108
203	117	112	109
198	118	115	107
203	117	113	108
197	118	116	109
198	117	111	111
201	117	113	110
199	118	110	108
198	116	110	111
200	116	112	110
197	117	113	109
195	114	112	109
198	116	117	109
194	112	111	113
196	112	115	114
194	113	111	113
198	115	111	110
194	112	110	112
196	116	114	108
193	112	115	112
194	113	112	112
193	114	111	111
194	113	116	111
193	113	112	110
195	111	116	111
196	111	113	110
197	107	115	114
195	108	112	111
197	107	114	112
197	106	114	112
199	104	114	114
198	103	113	115
200	106	116	110
201	104	117	112
200	104	113	111
198	103	118	112
198	100	116	114
200	105	115	111
198	103	113	112
201	106	115	110
196	107	115	110
201	108	115	112
196	107	116	113
196	108	118	112
191	111	117	113
194	113	117	111
191	115	115	111
193	118	117	109
192	119	112	108
194	121	116	108
195	119	115	114
195	120	114	111
197	124	120	106
201	119	115	113
200	120	114	113
201	118	115	112
205	121	115	111
205	121	114	110
206	121	111	112
206	121	114	109
207	118	114	112
206	116	112	111
204	116	113	110
205	117	115	109
202	117	111	112
200	119	115	110
197	120	112	109
202	120	111	111
199	122	112	108
200	121	113	111
200	124	116	110
201	125	113	108
203	125	113	111
204	126	111	110
204	126	112	109
207	127	110	106
211	122	111	110
209	124	111	107
215	118	109	109
213	117	109	110
212	116	109	108
215	119	112	106
211	115	112	108
211	115	110	106
212	113	111	107
209	114	112	106
208	114	111	104
208	113	110	109
207	112	109	109
204	114	113	108
204	118	111	104
205	120	108	103
204	119	107	105
201	120	108	105
199	119	108	105
202	120	107	104
198	120	107	106
201	119	106	106
202	121	110	105
203	120	105	108
199	124	107	104
203	126	106	103
202	127	106	101
202	128	105	103
206	128	105	105
204	129	104	102
209	128	103	103
209	125	107	103
208	124	105	105
206	122	107	105
206	122	109	104
203	121	108	104
208	122	109	105
205	122	104	105
205	117	107	107
205	118	102	106
203	120	107	103
202	120	107	103
203	120	108	102
203	119	107	104
202	121	109	102
201	118	105	104
206	118	104	104
201	120	106	102
203	116	105	105
202	119	108	102
202	119	104	104
199	116	105	105
196	118	104	102
197	121	107	100
196	118	102	104
195	118	103	102
198	118	105	102
198	118	108	103
197	118	103	102
201	118	104	102
198	116	102	104
197	119	106	102
195	121	103	101
197	118	104	103
193	122	103	103
192	120	105	104
192	122	104	103
191	123	106	103
191	122	102	103
192	124	105	102
192	124	105	102
191	126	105	102
194	126	107	101
193	124	102	103
190	128	105	100
192	129	106	101
190	130	101	102
188	131	105	101
189	130	106	103
188	133	106	99
190	130	105	104
193	132	106	104
190	131	106	103
196	127	108	107
197	129	104	105
198	128	106	104
201	128	106	106
197	126	103	108
196	128	105	105
195	129	107	103
196	130	108	103
194	127	106	108
191	128	105	104
190	131	105	104
191	126	104	107
186	126	108	104
186	127	107	103
187	125	104	104
184	125	107	105
183	124	104	105
187	126	107	102
186	123	106	106
182	123	104	103
187	120	105	106
186	119	107	105
186	121	106	102
187	118	112	102
190	118	105	104
188	118	104	102
188	116	106	103
187	119	105	102
188	117	104	103
187	115	104	103
187	115	107	103
185	115	105	103
189	115	108	102
191	114	104	103
192	116	106	103
190	116	104	102
189	117	104	100
194	118	105	101
193	118	100	102
194	119	104	103
191	117	101	103
192	118	106	102
190	120	105	101
194	120	105	100
194	119	102	103
192	119	106	102
194	119	105	104
192	117	108	106
194	118	105	103
193	118	106	104
193	120	105	102
195	121	105	101
193	121	105	101
197	120	105	103
195	120	107	102
199	121	104	103
197	121	103	104
198	122	103	102
196	119	105	105
199	122	105	103
197	117	105	106
194	119	105	104
196	119	107	103
195	120	106	100
197	119	106	102
195	120	105	103
197	118	103	103
194	120	103	102
195	120	109	103
196	118	107	106
197	122	105	102
195	120	107	104
196	122	108	103
194	120	104	106
198	120	103	105
195	121	106	101
196	120	106	102
