107	452	213	70
143	450	195	64
148	450	214	59
144	448	220	63
183	446	204	59
213	446	188	54
238	442	180	56
256	441	182	56
258	440	181	57
274	437	180	57
291	435	179	56
314	435	174	56
333	436	169	50
336	437	166	49
354	435	170	51
375	432	170	50
400	434	164	46
421	431	160	48
421	430	159	50
439	432	162	46
460	432	155	46
482	432	145	46
495	434	148	45
489	432	155	46
507	432	151	45
523	434	144	45
537	435	147	44
550	433	144	44
552	437	140	43
569	437	133	42
580	435	130	47
593	435	127	45
604	432	123	48
604	434	124	46
616	434	120	44
630	434	110	46
640	433	111	42
650	432	107	43
649	432	106	43
661	432	100	42
668	430	108	42
673	432	113	42
681	429	126	42
681	428	131	44
686	424	127	43
693	422	121	44
695	421	110	42
691	420	101	40
700	420	90	37
703	419	83	36
706	420	78	36
708	418	70	36
707	417	68	37
708	419	67	34
705	416	69	36
702	415	70	37
698	414	71	37
695	416	63	32
694	415	63	32
689	414	65	32
686	414	63	31
678	412	67	32
671	411	66	31
672	410	65	30
666	410	69	30
659	408	63	31
651	404	61	32
642	406	59	29
644	407	57	26
631	406	59	26
620	402	62	28
610	400	60	28
601	395	60	31
599	396	64	30
591	393	64	31
580	393	68	29
572	391	69	31
564	387	72	33
563	390	77	31
554	386	82	35
548	385	82	33
544	383	82	34
538	385	85	32
539	382	84	34
535	381	85	34
533	381	89	34
531	379	91	34
533	378	89	35
535	378	86	36
534	377	89	37
534	378	91	35
538	378	92	36
541	380	91	33
541	379	94	34
542	379	93	32
548	378	94	35
554	381	96	32
561	382	95	33
560	384	97	30
565	384	100	32
574	386	104	34
582	387	103	33
590	387	112	36
591	388	113	35
602	389	112	34
613	390	111	39
629	391	109	41
643	394	108	39
642	397	110	37
658	397	102	39
673	401	100	38
690	405	93	39
704	406	91	41
704	402	89	43
714	412	90	36
726	411	87	37
736	415	76	33
742	416	69	31
746	418	64	30
748	420	59	28
751	422	56	29
752	424	54	25
749	430	52	21
753	429	47	22
746	428	50	22
738	431	50	22
729	431	54	22
720	431	53	23
720	432	54	22
710	437	55	20
699	440	57	20
690	444	58	21
683	442	56	22
681	442	58	22
673	446	57	22
664	448	59	22
654	448	60	22
648	447	58	24
650	449	58	23
647	452	55	23
638	451	59	24
637	456	58	22
629	453	59	24
630	451	59	25
622	456	60	22
614	455	59	24
605	454	60	24
593	456	60	24
594	454	57	25
577	458	62	24
559	460	66	23
545	461	65	24
529	460	64	25
528	461	63	24
505	462	69	25
487	460	68	27
465	460	73	28
446	462	74	24
445	460	74	27
426	454	77	32
413	449	75	38
397	448	80	40
383	445	86	45
381	443	88	45
368	440	97	51
358	440	101	52
347	436	105	53
343	433	105	59
345	435	103	55
339	434	112	54
336	430	113	58
336	430	111	59
338	427	111	58
336	426	116	59
339	425	116	57
346	427	116	56
353	429	119	55
362	432	116	57
362	435	117	54
374	434	114	55
386	435	114	59
397	432	115	56
412	438	120	53
411	436	117	52
427	440	120	51
446	436	124	51
467	439	117	50
493	438	115	53
493	438	114	51
518	438	112	56
542	438	111	54
572	448	105	49
593	450	102	48
594	452	100	45
620	453	93	46
642	454	84	42
662	450	77	41
664	451	75	40
683	455	68	31
700	451	65	29
709	451	70	26
719	445	72	25
722	446	73	24
726	435	74	33
734	439	72	30
738	442	70	30
737	446	73	29
736	445	74	29
731	441	76	35
719	440	82	35
711	443	84	36
690	441	92	39
682	436	100	44
659	434	109	48
649	443	102	44
639	440	90	38
614	439	89	42
608	436	93	44
585	432	95	50
568	442	87	42
546	439	84	44
528	444	76	38
529	444	75	38
508	448	80	36
484	443	85	42
468	446	84	44
448	445	84	41
450	444	83	42
433	443	87	45
416	444	86	43
401	447	88	40
382	445	92	42
382	440	92	47
369	439	93	46
360	430	98	55
351	433	108	53
345	431	106	52
345	433	109	53
341	430	112	52
340	429	113	54
339	427	114	54
342	427	115	51
343	425	115	54
347	421	114	55
353	424	115	55
360	423	112	53
369	422	112	53
367	421	115	53
378	421	112	54
387	419	117	53
401	417	120	57
414	412	130	57
412	414	133	56
428	415	135	55
444	412	139	56
461	415	135	54
484	417	131	54
484	416	136	54
511	420	123	49
538	424	107	47
570	429	102	46
600	431	99	45
603	433	95	43
629	429	97	48
657	433	102	48
689	443	91	41
718	444	85	42
720	445	84	39
748	450	75	37
774	454	76	33
800	455	79	35
829	455	76	32
830	453	74	33
860	456	75	31
889	455	78	31
919	453	77	32
948	449	77	37
946	449	79	38
964	449	85	36
984	448	83	37
956	433	78	39
1020	449	69	35
1022	453	69	31
1030	452	68	29
1034	454	70	27
1039	446	67	33
1038	448	66	32
1038	448	66	30
1030	450	69	27
1026	449	66	27
1019	448	64	28
948	430	63	35
942	429	66	36
916	427	71	40
897	430	74	40
867	428	77	45
846	431	72	47
845	431	73	45
861	447	76	42
831	450	80	39
799	450	87	40
765	442	100	47
764	440	100	49
745	441	101	51
730	441	98	50
712	438	100	52
704	442	93	49
703	443	94	48
688	444	88	47
676	446	80	44
657	448	79	44
639	443	76	46
641	446	74	45
630	446	69	46
620	446	68	44
613	447	68	44
609	446	68	44
608	448	69	42
606	453	69	36
607	460	62	27
605	460	65	25
606	459	66	24
601	458	72	23
