415,193,57,58
420,188,57,58
425,185,57,58
432,184,57,59
438,180,57,59
445,179,57,60
451,180,57,60
460,179,57,60
462,182,57,61
464,185,57,61
467,188,57,62
468,191,56,62
470,195,56,62
471,199,55,62
471,206,56,62
472,213,56,62
472,220,57,63
473,228,58,63
473,235,58,63
473,239,58,63
473,243,59,64
475,246,59,63
480,252,58,64
488,253,59,64
495,253,58,64
503,254,58,64
511,255,58,64
517,257,57,64
523,259,56,64
530,261,55,64
537,263,54,64
545,265,53,64
549,265,52,64
550,265,51,65
551,266,50,66
550,267,51,65
548,265,52,64
544,265,51,65
541,264,50,65
537,264,49,66
530,265,49,66
522,265,50,66
517,266,50,66
514,263,51,66
513,263,50,64
511,262,50,66
509,261,50,67
510,260,49,66
510,266,48,65
510,272,48,65
513,277,49,67
517,281,49,65
520,284,49,64
521,292,50,64
520,299,50,64
519,304,49,64
519,308,49,64
518,312,48,63
518,316,48,63
518,320,48,63
518,323,48,63
519,326,47,63
519,329,47,63
522,331,48,63
525,333,50,63
524,336,50,64
524,339,48,63
528,342,51,64
539,342,51,65
544,342,50,66
548,341,50,64
551,336,48,63
556,334,48,63
560,332,47,63
562,331,47,63
565,329,50,63
564,327,49,63
564,326,48,63
560,327,48,63
555,329,48,63
549,330,48,63
547,330,45,62
538,330,46,62
525,335,48,61
520,336,48,61
516,335,47,60
503,333,49,63
494,331,48,63
489,329,48,63
484,327,49,63
484,327,47,63
483,326,48,63
483,323,47,63
482,321,47,63
481,318,47,63
480,316,47,63
479,312,47,63
479,309,47,63
480,306,47,63
482,304,47,63
482,302,47,63
484,301,46,63
485,301,47,63
485,301,47,63
485,302,48,63
484,304,48,63
484,305,48,63
488,307,49,63
491,307,47,63
493,308,47,62
495,306,48,62
496,305,48,62
498,300,48,62
500,296,49,62
503,294,49,61
503,293,49,61
509,293,48,61
512,292,47,61
516,290,47,61
520,293,48,61
523,291,48,61
527,293,48,61
527,292,49,61
528,290,49,62
526,290,49,63
520,291,49,63
516,293,49,62
512,295,49,62
508,297,49,61
502,300,49,60
496,303,49,60
488,305,49,61
481,306,48,62
477,307,47,63
467,307,48,62
457,308,49,62
448,308,50,62
442,309,50,61
437,312,50,61
430,313,51,61
424,314,51,61
418,314,52,62
412,314,52,61
406,316,52,61
401,317,52,61
395,319,52,62
391,320,52,62
387,320,52,62
383,321,52,62
378,322,52,63
376,322,52,63
374,323,52,63
372,324,53,64
373,325,53,64
367,323,53,64
366,322,54,64
365,321,55,64
364,320,54,64
364,320,53,64
365,320,53,64
366,320,53,64
367,322,53,64
370,324,53,64
373,326,53,64
373,325,53,64
372,326,53,64
371,328,53,64
367,329,55,65
369,332,54,65
367,336,55,64
363,337,54,64
361,337,55,65
356,339,55,65
351,340,55,64
346,340,59,65
344,339,58,65
