745,219,10,11
746,221,10,11
747,224,10,11
748,229,9,11
750,236,9,11
751,246,9,11
752,256,10,12
753,268,9,8
756,257,9,10
758,246,9,13
758,235,10,11
759,227,9,11
761,222,9,12
762,219,9,12
763,216,10,12
764,217,10,12
765,220,10,12
764,226,10,11
766,232,11,10
767,241,10,11
768,251,9,12
768,266,10,12
769,261,10,10
769,250,10,11
769,239,11,12
768,229,11,12
768,224,11,13
768,220,11,11
768,219,11,10
767,220,11,11
767,221,11,12
766,226,11,12
766,233,11,12
766,242,10,11
766,254,10,11
767,267,7,11
766,272,9,8
767,258,9,12
769,247,9,12
770,239,10,13
771,233,10,12
773,229,10,12
774,226,10,12
775,226,10,12
775,228,10,12
778,233,10,12
779,239,9,11
780,247,9,13
780,258,9,13
781,270,9,13
781,267,10,9
781,254,10,13
781,245,10,12
782,239,10,12
783,234,10,11
782,232,10,11
782,232,10,11
782,234,10,11
782,237,9,11
782,244,9,12
783,250,8,12
783,260,8,13
782,274,8,12
781,275,11,9
783,258,11,13
785,246,9,13
785,238,10,11
786,229,11,13
786,224,11,11
787,222,11,10
788,220,11,11
789,220,11,12
789,223,11,12
790,229,11,12
791,236,11,13
790,246,11,14
791,258,10,15
791,275,10,14
792,271,11,12
794,256,11,10
795,245,12,10
796,233,12,12
798,225,12,12
799,219,11,11
800,215,12,12
801,215,11,12
802,215,11,12
803,219,11,12
803,226,12,12
804,234,12,11
805,245,11,12
805,258,12,12
805,272,12,13
807,278,13,11
808,264,9,15
811,254,11,12
814,243,10,11
814,238,12,10
817,233,12,11
820,231,11,11
821,231,11,12
821,233,11,13
820,238,13,13
822,245,13,12
823,255,13,12
822,267,16,14
826,280,13,12
826,274,13,12
827,261,11,14
825,252,12,14
825,245,11,12
823,239,12,12
823,236,12,13
822,235,13,14
821,237,13,14
820,240,11,12
818,247,10,12
816,257,11,12
815,266,11,12
815,281,8,13
813,285,11,11
817,271,11,12
820,258,11,13
822,247,11,13
824,240,10,13
826,235,10,11
828,231,11,12
830,230,12,12
832,231,12,13
834,235,10,11
836,241,10,12
