543,734,81,100
569,722,71,98
587,714,69,95
601,714,66,84
611,709,65,84
611,709,65,84
619,704,65,83
628,699,68,82
642,696,72,78
661,695,77,72
682,693,90,69
682,693,90,69
704,690,101,71
723,693,110,73
745,694,113,77
769,701,113,82
794,708,120,85
794,708,120,85
834,718,121,84
872,717,128,77
888,705,122,75
907,696,102,74
927,688,83,69
927,688,83,69
939,683,53,71
936,679,35,63
936,679,35,63
916,674,34,61
904,673,19,41
904,673,19,41
903,671,28,40
860,680,22,51
854,680,23,50
853,678,21,49
855,677,21,49
855,677,21,49
880,675,18,43
878,672,31,50
877,671,46,60
891,672,50,58
906,674,56,64
906,673,56,65
922,676,58,70
939,683,68,71
959,690,76,72
974,688,88,63
961,676,102,67
961,676,102,67
945,661,89,80
931,649,80,88
921,646,65,88
916,646,52,80
905,649,44,65
905,649,44,65
895,652,37,64
895,652,37,64
884,652,33,65
876,647,31,67
870,644,30,69
870,644,30,69
864,643,30,67
858,643,30,63
854,643,33,61
853,646,33,60
850,648,36,59
850,648,36,59
855,648,35,58
864,648,39,58
878,649,43,58
897,651,46,56
924,651,42,57
924,651,42,57
945,652,47,63
970,654,51,65
994,658,59,68
1019,664,70,69
1052,664,79,63
1052,664,79,63
1064,655,83,67
1056,642,82,72
1047,633,80,77
1040,628,73,79
1031,628,60,79
1031,628,60,79
1024,632,43,73
1024,632,43,73
1010,637,32,62
995,642,32,65
981,643,30,63
981,643,30,63
968,640,30,65
957,639,30,65
948,639,30,64
941,636,31,66
938,636,32,66
938,636,32,66
937,636,31,63
940,637,31,66
946,639,31,67
958,640,30,66
971,641,33,65
972,641,32,65
990,643,32,66
1006,647,36,68
1024,651,41,69
1043,653,47,72
1065,659,55,73
1065,659,55,73
1088,666,74,72
1100,657,90,65
1091,646,93,71
1078,637,81,82
1065,637,65,81
1065,637,65,81
1065,637,65,81
1053,640,49,75
1042,645,41,77
1032,649,38,82
1024,650,39,81
1024,650,39,81
1021,651,37,81
1022,654,39,78
1025,654,43,79
1031,657,48,80
1038,661,53,81
1038,661,53,81
1044,667,58,83
1051,677,63,83
1048,676,89,73
1011,666,115,75
952,655,131,76
952,655,131,76
906,642,136,85
880,643,120,84
870,648,94,84
865,649,60,88
846,655,42,89
846,655,42,89
826,657,38,89
810,657,39,88
799,659,41,88
793,660,43,87
791,661,42,86
791,661,42,86
791,661,42,86
790,662,42,86
792,664,42,88
792,663,42,90
792,665,42,90
792,665,42,90
791,667,43,89
790,668,44,90
792,670,43,92
795,669,43,93
799,671,43,92
799,671,43,92
802,672,43,93
805,674,45,94
808,676,45,96
811,679,45,96
816,681,45,96
816,681,45,96
