533,274,32,52
533,274,26,52
528,279,27,53
524,281,27,53
517,284,30,52
510,286,34,52
505,288,34,52
496,288,37,56
490,290,37,56
485,296,34,51
476,298,35,52
468,302,33,49
462,303,32,48
457,303,33,49
452,298,33,50
453,299,33,49
453,294,29,51
453,292,26,51
453,290,26,51
453,288,26,51
455,285,27,52
457,285,27,52
461,282,27,53
465,277,26,54
467,275,26,54
472,272,28,53
475,272,31,53
479,275,28,52
484,280,27,51
490,278,28,52
496,279,28,50
497,276,35,52
501,271,41,53
506,265,42,54
510,261,41,53
514,256,40,52
511,251,46,52
512,247,50,53
515,244,50,53
517,241,51,54
517,238,51,54
517,238,51,54
518,239,49,52
518,236,50,53
519,237,49,52
519,234,50,53
519,234,50,53
519,234,50,53
517,235,49,52
518,236,48,51
515,236,48,51
515,236,49,52
509,239,48,51
507,240,47,50
504,240,47,53
497,239,49,55
491,240,48,54
487,240,42,54
480,239,44,56
472,245,40,60
473,246,33,57
465,248,33,57
458,250,33,57
451,253,32,56
447,256,31,54
443,265,27,44
437,269,27,44
432,273,26,50
428,279,24,49
424,283,24,48
419,289,21,48
414,293,20,48
409,297,20,52
405,298,21,54
402,304,19,58
398,304,19,59
396,305,20,57
392,305,21,52
389,305,19,49
385,303,19,50
381,303,19,50
376,303,24,45
372,307,24,42
374,304,22,52
371,312,24,54
374,313,19,54
377,320,14,45
374,319,19,45
374,316,18,51
374,309,18,53
374,305,16,49
372,304,15,45
365,299,20,51
361,304,24,56
354,312,27,51
352,317,27,49
349,319,34,48
354,316,33,45
356,312,31,45
357,304,30,44
349,292,32,42
335,282,41,35
320,271,41,35
294,260,49,30
267,242,56,24
253,208,59,33
278,163,59,36
351,103,59,36
431,54,40,41
503,34,48,43
537,25,47,51
553,25,52,50
565,30,49,44
565,33,48,42
570,43,39,40
570,56,35,27
565,70,34,27
549,85,47,30
545,106,44,28
538,123,48,33
525,145,49,32
508,165,51,35
491,182,48,40
472,194,43,44
447,206,48,49
432,220,37,48
413,228,36,53
394,239,37,56
380,254,35,57
364,271,35,51
347,291,34,45
