184,383,18,24
183,381,18,24
182,380,19,25
182,377,19,24
183,374,20,24
185,374,19,24
187,375,19,25
192,376,19,24
191,376,19,23
194,379,20,23
195,379,19,23
196,379,19,24
195,377,19,24
194,376,19,25
194,376,19,25
194,373,18,24
194,368,18,24
191,363,16,23
187,358,18,23
186,355,20,23
186,355,20,23
185,352,18,22
185,350,16,22
184,347,16,23
184,349,17,23
184,351,18,23
184,351,18,23
183,355,17,23
182,359,17,23
182,363,17,23
182,368,17,23
183,373,17,23
183,373,17,23
183,376,17,24
183,379,17,25
182,383,18,24
183,386,18,24
184,390,18,24
184,390,18,24
184,391,18,23
184,392,18,22
185,393,18,22
186,393,17,22
188,394,17,23
187,394,18,23
188,394,17,22
190,394,17,21
190,394,16,22
191,395,16,22
192,396,16,22
192,396,16,22
192,395,16,21
192,395,16,21
193,396,16,21
192,396,16,21
192,397,17,21
192,397,17,21
188,397,17,20
184,398,17,19
183,398,17,19
184,397,17,20
185,397,17,21
185,397,17,21
187,395,17,21
189,394,17,21
189,391,16,23
188,391,16,23
188,391,17,23
188,391,17,23
187,390,16,23
186,388,16,23
185,383,15,22
183,381,16,22
183,377,18,23
182,378,18,23
181,374,18,22
181,370,18,22
181,367,18,22
181,365,18,22
182,363,18,22
182,363,18,22
183,362,17,22
184,362,17,23
186,362,19,24
189,363,18,23
193,365,17,23
193,365,17,23
196,365,16,23
200,366,16,24
201,368,17,24
201,370,18,23
202,373,19,23
202,373,19,23
202,374,18,23
202,376,18,23
202,378,18,23
201,379,19,23
200,381,20,24
201,380,19,24
198,380,19,24
195,381,20,24
193,383,20,24
191,384,20,24
189,385,20,24
189,385,20,24
185,385,19,23
182,386,19,23
182,387,19,22
182,385,19,22
186,379,19,22
186,379,19,22
190,369,18,22
192,365,17,22
192,362,17,20
193,359,17,21
194,357,17,23
194,357,17,23
195,354,17,22
197,351,18,21
196,350,17,20
197,348,17,20
199,346,18,20
199,346,18,20
199,345,17,20
200,345,17,21
200,347,18,19
199,347,18,19
197,350,18,20
197,350,18,20
195,350,17,20
194,350,16,21
191,350,17,21
188,350,18,21
186,351,19,22
186,351,19,22
183,351,19,21
181,351,19,21
180,351,19,21
179,350,19,21
178,349,19,21
178,349,19,21
178,346,18,21
178,344,17,21
179,343,17,21
180,342,17,21
182,341,17,22
182,341,17,22
183,339,18,21
184,337,19,20
186,336,18,20
188,335,17,20
190,334,17,21
190,334,17,21
190,333,16,20
191,333,16,19
192,332,16,19
195,330,16,19
201,330,17,20
201,330,17,20
208,326,16,20
216,322,15,20
222,319,15,21
230,318,15,20
239,318,16,19
239,318,16,19
243,314,14,20
246,312,12,20
243,315,13,21
239,312,13,21
233,303,14,18
233,303,14,18
230,286,10,19
229,267,11,20
225,254,16,16
220,247,21,16
222,237,19,20
222,237,19,20
218,226,18,24
216,217,17,26
215,206,16,29
211,201,19,25
209,197,20,23
209,198,20,24
206,197,22,20
202,199,26,19
204,200,23,17
207,202,21,21
211,205,18,27
209,207,20,25
216,215,14,26
220,225,13,30
223,244,13,27
222,263,13,25
221,282,12,27
221,282,12,27
216,304,10,27
214,329,11,23
212,346,11,22
213,346,11,20
211,335,14,20
211,335,14,20
204,323,18,20
200,310,20,15
204,296,17,21
208,283,14,25
208,273,16,30
208,273,16,30
210,266,15,26
210,260,16,27
210,257,18,24
211,258,19,23
212,260,20,23
212,260,20,23
213,262,19,23
213,266,20,22
212,273,22,18
216,279,18,18
222,285,12,16
222,285,12,16
210,303,9,17
206,310,11,29
204,332,12,23
206,350,10,22
210,371,11,20
209,371,12,21
210,373,11,22
209,372,11,21
209,364,11,20
210,350,13,18
212,334,18,17
212,334,18,17
216,319,18,17
216,312,23,16
214,305,23,16
213,295,21,21
214,284,21,25
214,284,21,25
215,276,16,24
216,271,16,23
217,268,16,23
217,268,14,22
220,270,17,25
220,270,17,25
222,276,15,20
223,282,17,20
227,290,19,16
228,295,19,18
226,303,19,24
226,303,19,24
224,316,14,22
223,339,15,21
233,347,10,22
236,350,11,23
240,346,12,23
240,346,12,23
237,334,11,19
236,318,13,19
230,307,16,18
228,300,19,17
231,290,19,25
231,290,19,25
238,281,12,25
237,275,11,27
232,270,16,26
228,267,18,23
226,268,21,22
226,268,21,22
224,270,24,20
221,272,25,16
226,274,18,15
226,274,18,15
209,294,10,19
208,293,10,19
206,302,11,25
202,316,11,27
198,335,11,27
197,354,10,25
196,372,13,21
196,372,13,21
197,372,12,20
196,362,9,20
196,346,11,21
200,331,10,20
201,320,15,16
201,320,15,16
201,312,16,18
204,304,14,21
204,299,15,21
205,294,16,24
207,291,17,24
207,291,17,24
207,288,17,23
205,289,20,21
208,291,20,21
210,293,10,15
207,291,17,24
207,291,17,24
231,305,9,20
232,317,14,22
237,326,11,21
242,340,13,24
245,361,13,24
245,361,13,24
247,373,12,21
251,371,12,21
256,362,10,20
255,345,12,21
251,331,15,22
251,331,15,22
249,318,15,17
244,309,18,17
242,301,18,19
239,294,18,24
240,286,17,24
240,286,17,24
239,280,16,24
238,279,16,23
237,278,16,22
234,279,19,20
234,282,20,16
234,282,20,16
238,283,14,17
223,298,9,12
217,302,12,19
214,308,10,25
210,322,13,25
210,322,13,25
206,336,10,22
205,359,12,21
202,361,11,21
197,353,13,21
195,338,14,24
195,338,14,24
197,321,12,22
195,298,15,22
189,288,23,15
189,276,25,17
186,264,23,25
186,264,21,24
184,254,16,26
182,242,14,28
181,235,14,28
180,230,15,26
178,227,18,24
178,227,18,24
175,227,18,22
175,227,21,20
174,234,20,17
176,236,21,16
189,241,12,24
189,241,12,24
189,241,12,24
189,241,12,24
190,286,10,22
187,303,14,25
190,324,17,27
190,324,17,27
196,347,13,24
195,357,16,20
193,353,14,22
191,345,15,21
192,327,15,22
192,327,15,22
191,312,16,18
190,301,26,15
188,289,21,21
186,279,17,23
185,269,15,28
185,269,15,28
183,262,14,25
182,257,16,26
184,254,16,27
185,254,16,25
