108,481,127,203
106,477,122,195
107,463,116,179
105,450,109,167
94,445,101,159
95,451,93,150
103,456,85,142
112,464,75,135
118,476,69,128
123,479,64,121
128,483,58,116
131,489,53,112
130,497,49,106
121,499,44,102
112,486,41,96
105,468,43,89
101,455,43,87
101,453,39,85
100,448,38,82
95,431,39,78
89,403,41,75
86,388,41,74
85,379,40,72
81,365,40,68
78,347,40,67
76,334,40,65
76,329,38,63
75,342,38,61
75,347,36,58
76,349,35,58
91,360,31,56
118,376,27,56
145,384,23,56
166,400,25,55
193,421,28,53
215,435,29,51
232,444,32,49
244,447,32,47
256,432,34,45
264,404,35,42
267,381,35,41
271,362,36,41
277,346,35,39
287,342,36,36
294,343,36,33
296,339,36,33
299,336,35,31
299,332,36,30
300,327,36,29
300,322,36,29
300,318,36,28
300,317,35,27
300,319,35,25
299,329,37,24
299,355,37,25
299,382,37,25
298,407,37,24
298,433,36,25
296,449,35,24
293,449,34,24
289,459,33,27
286,488,32,28
291,498,32,28
293,492,31,27
293,492,30,29
294,479,29,28
293,471,27,29
288,465,25,30
270,465,23,31
255,478,23,32
250,484,22,32
243,488,22,32
242,498,22,32
237,498,21,32
225,493,21,32
210,502,21,33
198,504,21,34
189,494,20,34
183,484,18,33
180,479,19,33
178,474,19,33
175,463,19,31
173,447,19,30
172,428,20,31
173,414,18,30
174,408,19,29
179,401,19,28
182,392,19,29
187,386,20,27
193,383,20,27
197,382,20,26
201,381,20,25
205,379,20,26
212,379,19,26
218,373,19,25
223,361,18,24
226,343,18,24
233,341,17,23
245,337,18,24
261,332,17,24
276,327,16,23
285,322,16,24
291,319,15,24
295,316,16,24
299,306,16,25
303,292,15,26
306,281,17,26
309,274,16,27
312,269,17,27
315,266,16,27
317,264,17,26
319,260,17,26
318,256,18,26
307,251,18,26
296,245,20,26
291,238,21,27
287,235,21,27
279,236,21,27
270,237,23,28
263,239,23,27
258,239,22,27
256,239,23,26
256,237,23,26
255,235,23,26
253,234,24,25
250,234,24,26
248,236,23,25
248,239,23,25
249,242,22,24
249,244,22,24
248,248,22,24
248,253,22,25
247,262,23,24
247,271,22,25
247,279,23,24
248,286,22,24
249,293,22,23
250,297,22,24
251,301,23,23
255,305,21,24
258,310,20,23
261,314,19,23
264,318,19,23
267,321,19,24
270,325,19,24
