366,105,500,492
363,109,503,496
361,114,506,500
359,119,509,504
357,124,512,508
355,133,515,512
353,142,518,516
347,140,520,515
346,138,522,514
345,136,524,513
344,135,526,513
336,125,533,544
327,108,548,557
318,91,564,569
308,73,580,582
299,56,595,595
301,40,611,608
311,30,601,609
320,21,591,610
329,11,581,611
338,1,571,612
345,1,545,583
343,1,554,574
341,1,564,565
340,1,574,556
338,2,584,547
343,1,576,528
349,1,568,509
354,1,561,491
359,1,553,472
349,1,550,472
339,1,548,471
329,1,545,470
319,1,542,469
318,1,548,476
316,0,554,483
314,0,561,490
309,0,562,489
304,0,564,489
300,0,566,489
295,0,568,489
290,0,569,489
285,0,571,489
280,0,573,488
263,0,591,473
246,0,610,457
228,0,628,442
247,1,618,427
246,0,614,419
245,0,611,412
245,0,607,405
244,0,604,398
243,0,601,391
247,0,597,383
250,0,594,376
254,0,590,369
257,0,587,362
261,0,584,355
260,0,587,355
260,0,590,356
259,0,593,357
271,0,582,358
283,0,572,359
295,0,562,359
307,0,552,360
320,0,541,361
332,0,531,362
344,0,521,363
356,0,511,364
360,0,505,375
364,0,500,387
374,0,495,390
384,0,490,393
394,0,485,397
404,0,479,400
415,0,474,403
425,0,469,407
435,0,464,410
445,1,459,414
442,1,455,411
440,1,451,409
437,1,447,406
434,1,443,404
431,1,440,401
429,1,436,399
426,1,432,396
423,1,428,394
430,1,419,391
437,1,410,389
444,1,401,387
439,1,409,396
434,1,417,406
440,1,413,404
447,1,410,403
453,1,406,401
459,1,403,399
465,1,399,398
471,1,396,396
494,1,392,383
516,1,389,370
539,1,386,357
544,0,387,349
548,0,389,341
553,0,391,334
558,0,393,326
562,0,395,316
567,0,396,306
571,0,398,296
576,0,400,285
581,0,402,275
585,0,404,265
590,1,406,255
586,1,428,255
582,1,425,255
578,1,423,255
574,1,421,255
570,1,419,255
566,1,417,255
562,1,414,255
558,1,412,255
547,1,410,255
537,1,408,255
527,1,406,255
520,1,398,250
514,1,391,246
507,1,384,241
500,1,377,237
494,1,370,233
489,1,363,228
485,1,356,224
480,1,349,220
475,1,342,215
481,1,335,211
487,1,328,207
484,0,322,189
482,0,316,171
480,0,310,154
483,0,305,152
487,0,299,150
491,0,293,148
495,0,287,146
499,0,282,144
503,0,276,142
507,0,270,140
511,1,265,139
509,0,266,129
509,0,266,133
509,0,266,137
509,0,266,141
509,0,266,146
509,1,266,150
509,1,266,154
509,1,266,158
509,1,265,163
505,1,273,168
501,2,282,173
499,1,282,175
497,1,283,177
495,1,284,179
493,1,285,182
491,1,286,184
