338,400,223,212
338,400,226,212
336,400,231,212
336,400,235,212
335,400,238,212
334,400,242,212
333,400,248,212
332,400,254,212
328,400,262,212
326,400,266,212
326,400,269,212
326,400,272,212
325,400,276,212
321,400,283,212
319,400,287,212
319,400,290,212
319,400,295,212
319,400,299,212
319,400,303,212
319,400,305,212
319,400,306,212
319,400,305,212
319,400,305,212
319,400,305,212
319,400,307,212
319,400,307,212
319,400,309,212
319,400,310,212
319,400,313,212
319,400,314,212
319,400,314,212
319,400,314,212
319,400,316,212
319,400,317,212
319,400,318,212
321,399,317,212
321,399,315,212
321,399,315,214
321,399,318,214
321,399,318,214
321,399,318,214
321,399,317,214
321,399,315,214
321,399,313,214
321,400,310,213
321,400,308,213
321,401,306,212
321,401,303,212
321,402,299,211
321,402,295,211
321,402,292,211
321,402,288,211
321,402,284,211
321,402,279,211
321,402,273,211
321,402,266,211
322,402,257,211
323,404,250,209
325,405,243,208
326,405,237,208
326,405,233,208
327,405,230,209
328,405,227,209
328,405,223,209
328,405,220,209
331,405,217,210
331,405,214,210
332,405,210,208
332,405,207,206
332,405,205,206
332,405,205,206
332,405,205,208
332,405,205,207
332,405,206,206
332,405,206,206
332,405,212,207
332,405,215,207
332,405,214,207
332,405,224,207
332,405,227,207
332,405,223,207
332,405,229,207
332,405,230,207
332,405,244,207
332,405,250,207
332,405,247,207
332,405,234,207
332,409,237,204
329,409,250,204
329,398,254,214
329,398,248,215
329,400,238,213
330,404,237,209
330,404,238,209
330,404,243,209
330,404,246,209
330,405,249,208
330,405,253,207
330,405,257,207
330,405,261,207
330,405,263,207
330,405,264,207
330,405,264,207
330,405,263,207
330,405,264,207
330,405,264,207
330,405,267,207
330,405,269,207
330,405,269,207
330,405,271,207
330,406,271,207
328,406,274,207
327,406,276,207
325,406,281,207
323,405,284,207
322,405,284,207
321,405,285,207
317,405,290,207
312,405,297,207
312,405,300,207
312,405,302,207
312,405,305,207
312,405,307,207
311,405,309,207
311,398,312,216
311,397,314,216
311,397,315,216
315,396,313,216
315,397,315,216
315,393,317,219
318,389,318,224
318,391,321,221
318,391,324,221
318,390,327,222
318,389,331,222
318,389,334,223
318,386,337,226
318,385,338,226
318,385,340,226
318,385,342,226
318,385,344,226
317,385,345,226
315,385,349,226
311,385,353,226
310,385,353,226
307,385,356,226
307,385,354,227
302,385,357,227
304,385,352,227
305,385,349,227
305,385,348,227
306,385,345,227
307,385,345,227
307,390,345,219
307,397,345,212
313,398,343,211
313,405,345,204
313,410,346,199
316,410,344,199
315,410,345,199
310,406,348,202
310,403,348,206
308,402,349,207
305,402,351,207
304,402,350,207
301,402,351,207
300,402,351,207
293,402,359,207
284,412,370,197
274,416,382,194
259,421,397,188
216,425,445,184
182,434,484,175
166,433,505,175
165,433,507,176
165,433,507,176
165,433,508,176
165,433,508,176
163,433,509,176
161,434,508,176
161,437,507,173
161,440,507,171
161,440,506,170
161,440,506,170
161,440,505,170
161,441,504,169
161,441,504,169
161,441,505,168
161,441,507,168
161,441,508,168
160,441,510,168
160,441,511,168
160,441,512,168
159,441,514,168
157,437,516,173
157,433,515,177
157,427,515,183
157,427,515,183
152,427,518,183
152,427,518,183
152,422,518,188
152,421,518,189
153,421,518,189
153,421,518,189
155,421,517,189
155,421,517,189
156,421,518,189
160,421,513,189
162,421,509,189
167,417,503,193
172,417,495,193
174,408,495,203
174,407,496,203
174,404,498,204
174,404,498,206
176,401,497,209
172,401,502,209
166,395,508,215
179,395,496,215
199,393,475,216
194,393,479,216
194,393,479,216
202,393,471,216
202,393,471,216
202,393,471,216
209,393,464,217
209,393,464,217
208,393,465,217
208,393,466,217
210,393,467,217
150,393,528,217
143,393,535,217
136,395,540,215
131,400,544,210
131,400,541,210
128,401,542,209
128,402,539,208
127,402,536,208
127,402,532,208
127,402,527,208
126,402,520,208
123,402,516,208
123,402,509,208
124,402,503,208
124,402,496,208
124,402,491,208
124,402,485,208
124,402,483,208
124,402,479,208
124,402,475,208
125,402,470,210
125,402,465,210
127,402,458,211
131,402,451,211
132,402,447,212
132,402,446,211
130,402,448,211
130,402,445,211
128,402,444,212
128,402,442,212
128,402,440,211
129,396,435,217
132,395,430,218
133,395,429,218
135,395,427,222
138,395,424,221
143,395,419,221
148,395,411,221
160,391,400,226
210,391,350,226
213,391,348,226
214,389,349,227
217,389,348,227
221,389,347,228
223,389,347,227
