252,104,220,308
250,104,218,304
249,105,217,301
248,105,216,298
246,106,215,297
245,106,214,296
244,107,213,295
243,108,212,294
242,108,210,293
241,109,208,292
240,110,206,292
239,111,204,291
238,113,202,290
237,115,201,289
236,116,199,288
235,118,197,287
234,120,196,287
234,122,192,281
234,124,189,275
234,126,186,270
234,128,183,264
234,130,180,259
235,130,177,257
237,130,174,255
238,130,172,253
240,130,169,251
241,130,166,249
243,130,164,248
245,130,158,248
247,130,152,248
249,130,146,248
251,130,140,248
253,130,134,248
255,130,128,248
257,130,122,248
257,131,115,246
258,133,109,245
258,134,103,244
259,136,96,242
259,137,90,241
260,139,84,240
260,133,178,243
260,139,177,235
260,145,177,228
261,143,177,209
261,143,177,188
261,143,177,188
261,143,177,167
315,143,126,216
299,143,140,214
283,143,154,213
282,143,152,216
281,143,150,219
281,144,149,223
277,144,149,221
273,145,149,219
269,145,149,217
266,146,150,216
263,146,149,215
261,147,148,214
259,148,148,213
257,148,147,213
255,149,147,212
253,150,146,211
251,151,146,211
251,152,144,209
251,153,143,207
252,155,142,205
252,156,140,203
252,157,139,201
253,159,138,200
254,159,136,199
255,159,135,198
256,159,134,197
257,159,132,196
258,159,131,195
259,159,130,194
260,159,129,193
260,159,128,192
260,159,128,192
260,160,128,191
260,160,128,191
260,161,128,191
260,160,128,190
260,160,129,190
260,160,129,190
260,160,130,190
260,160,130,190
260,160,131,190
259,160,131,188
259,161,131,187
259,162,131,186
259,163,131,185
259,163,132,183
259,164,132,182
259,165,132,181
259,166,132,180
259,167,133,179
258,167,132,178
258,167,132,177
257,167,131,177
257,167,131,176
256,167,130,175
256,167,130,175
255,167,128,174
254,167,126,173
253,167,124,172
252,167,122,172
250,167,121,171
248,167,120,170
246,167,119,170
244,167,118,169
242,168,117,169
241,168,117,168
240,168,117,167
239,168,117,166
238,168,117,166
237,168,117,165
236,168,117,164
236,169,117,164
235,168,116,163
234,168,116,163
234,168,116,162
233,168,116,162
232,167,116,162
232,167,116,161
231,167,116,161
231,167,116,161
230,167,112,161
229,167,108,161
228,167,104,161
228,167,101,162
226,166,97,161
225,166,94,161
223,166,91,161
222,166,92,161
221,166,94,161
219,166,95,161
217,166,96,161
215,166,98,161
213,166,99,161
212,166,101,161
213,165,99,160
215,165,98,160
216,165,96,160
218,164,95,160
219,164,93,160
221,164,92,160
223,164,91,160
224,164,89,159
225,164,88,158
226,164,87,158
227,164,85,157
228,164,84,157
229,164,83,156
