535,357,9,6
523,357,9,7
512,357,10,8
502,359,10,7
492,361,10,7
483,363,10,7
474,366,10,8
466,369,9,8
458,373,9,8
494,372,13,6
532,359,13,9
568,353,13,8
601,351,13,7
632,350,12,6
663,349,11,6
690,348,11,6
718,348,12,6
742,349,11,6
767,351,11,7
791,354,11,8
775,357,11,7
714,352,11,7
671,351,12,7
637,352,10,6
609,353,9,6
587,353,7,7
567,355,8,6
550,357,7,6
536,359,7,6
523,362,7,6
511,365,7,6
501,378,6,6
492,372,6,6
483,376,6,6
491,379,11,6
524,373,12,5
559,369,11,6
593,366,10,7
622,365,11,6
652,364,12,6
680,364,10,6
707,364,9,7
735,366,9,7
759,369,12,8
785,372,12,8
751,371,16,7
711,365,10,8
679,359,10,6
651,357,10,7
627,356,10,7
607,355,10,8
591,356,9,7
575,358,8,7
562,359,8,7
549,361,8,7
538,364,7,7
528,367,7,7
519,371,7,6
510,375,7,6
502,379,6,6
495,384,6,7
491,381,6,8
492,373,6,9
492,363,6,8
492,356,7,7
493,352,7,7
495,349,7,7
496,345,7,7
498,342,7,8
498,340,7,8
499,338,7,8
499,338,7,8
499,338,7,8
499,340,7,8
500,343,8,8
500,347,8,8
501,351,8,8
501,357,8,8
502,363,8,8
502,372,8,9
502,382,8,10
502,393,8,11
502,404,8,12
501,418,8,12
501,432,9,13
501,448,9,14
469,438,10,13
435,392,10,10
405,365,11,10
380,345,11,11
360,328,10,10
344,316,10,10
329,306,9,9
317,299,9,9
307,294,8,8
297,289,8,8
288,286,8,8
280,283,8,9
273,282,7,9
266,282,7,9
260,283,7,8
254,284,7,8
249,286,7,8
244,288,7,8
239,291,7,7
235,295,7,7
231,299,7,7
227,303,7,8
223,308,7,7
220,314,7,7
217,320,7,7
214,326,7,7
275,331,10,8
338,339,12,7
393,344,12,7
443,350,12,8
486,356,12,7
529,363,12,7
566,369,13,7
603,377,14,8
638,385,13,8
674,394,13,9
706,404,12,9
739,415,12,10
739,415,12,10
672,400,14,11
584,371,15,8
519,353,12,8
470,339,13,9
432,330,12,8
402,323,12,8
374,318,12,8
352,315,11,7
330,312,11,7
312,311,10,7
297,310,9,7
282,310,9,7
269,311,9,7
257,313,8,7
246,315,8,8
236,316,9,8
245,314,9,8
255,310,9,8
268,307,9,8
279,304,9,10
284,304,8,8
290,303,8,8
296,303,9,9
303,305,9,9
311,308,9,9
318,311,9,9
325,315,9,9
331,320,9,9
337,326,10,10
343,333,10,10
349,341,10,11
355,351,10,11
361,361,10,11
366,373,10,11
372,385,10,12
377,398,10,13
382,412,10,15
386,428,10,14
391,445,11,14
397,372,12,16
398,302,8,15
399,261,9,15
400,228,8,13
