760,616,27,31
762,617,25,29
775,618,12,27
758,607,35,35
758,607,35,35
755,608,23,35
749,602,30,41
744,592,33,51
747,585,35,54
756,582,29,50
756,582,29,50
773,587,46,57
810,614,42,36
829,618,64,38
865,629,73,30
903,634,70,28
903,634,70,28
932,632,63,30
943,634,56,31
944,638,52,27
944,638,52,27
944,638,52,27
944,638,52,27
944,638,52,27
944,638,52,27
944,638,52,27
941,640,53,26
942,638,53,26
942,638,53,26
942,638,53,26
943,638,52,26
947,635,48,29
952,630,42,31
956,622,38,38
957,622,37,38
960,612,34,48
966,598,29,59
975,588,24,57
984,584,24,58
990,587,26,46
990,587,26,46
989,591,29,35
980,594,36,26
964,592,46,26
949,588,55,29
947,588,58,27
947,588,58,27
947,592,60,23
947,592,61,24
947,592,60,24
947,592,60,25
970,592,37,25
970,592,37,25
944,592,63,24
944,592,50,23
944,592,51,23
945,592,50,23
946,600,49,15
946,600,49,15
946,603,48,11
946,605,32,9
951,602,27,11
955,586,25,22
948,558,20,45
948,558,20,45
940,555,12,39
894,577,21,35
872,581,35,39
858,582,34,43
851,589,31,41
851,589,31,41
845,594,28,39
841,597,27,37
840,598,28,36
840,598,28,36
840,598,28,36
840,598,28,36
840,598,28,36
839,598,29,36
836,597,33,37
841,604,26,30
829,592,34,37
829,592,34,37
827,589,20,29
826,585,23,42
829,576,21,43
837,576,19,35
851,586,52,57
851,586,52,57
875,599,59,44
909,613,69,32
940,623,68,31
968,625,62,31
983,625,56,33
983,625,56,33
988,627,46,31
989,627,43,30
989,628,43,29
989,630,43,27
989,630,43,27
989,630,43,27
989,630,43,27
989,628,43,29
989,628,43,29
992,632,39,24
991,632,39,24
991,632,39,24
990,631,43,26
992,629,39,27
993,626,38,28
996,623,35,30
998,618,33,34
998,618,33,34
998,612,32,39
997,601,33,47
996,588,31,57
994,580,27,56
984,579,29,42
984,579,29,42
961,582,43,41
934,585,48,33
905,590,55,24
888,586,53,27
886,586,45,28
886,586,45,28
886,587,45,26
888,589,44,24
889,588,43,25
906,588,25,25
890,593,30,22
890,593,30,22
888,590,43,24
886,587,45,27
888,592,43,22
891,591,36,23
889,591,25,22
889,591,25,22
889,592,27,20
890,587,31,24
892,571,27,39
896,563,14,38
886,569,14,38
886,569,14,38
849,577,22,36
834,561,30,56
823,576,28,51
816,598,30,37
812,608,30,34
812,608,30,34
810,606,32,40
808,604,31,45
806,606,32,44
804,609,34,40
802,608,37,41
802,608,37,41
800,608,39,41
800,613,39,37
802,609,37,41
809,621,31,29
796,606,8,18
796,606,8,18
793,607,31,40
791,605,40,44
794,601,40,48
799,591,38,60
809,584,37,58
809,584,37,58
825,586,26,38
844,599,69,51
879,610,62,39
911,624,67,28
941,631,64,31
942,631,63,30
968,624,51,39
982,629,44,35
984,632,38,31
984,636,34,27
985,638,33,26
985,638,33,26
987,639,33,25
987,639,33,25
987,639,33,25
987,639,33,25
987,639,33,26
987,639,33,26
988,638,20,25
987,638,33,26
988,638,32,26
990,635,29,29
989,632,30,31
989,632,30,31
991,629,29,30
991,625,29,33
991,618,29,39
991,609,29,47
994,596,27,58
994,596,27,58
997,585,24,65
994,582,26,62
986,584,32,51
968,588,46,44
950,591,52,36
950,591,52,36
935,590,56,32
924,591,58,29
921,592,60,28
923,594,58,26
924,597,58,23
924,597,58,23
923,596,59,24
933,596,50,24
924,596,58,24
922,597,61,23
922,596,60,24
922,596,60,24
921,596,53,24
921,600,51,20
921,606,41,14
921,606,37,14
921,597,39,22
921,597,39,22
927,597,35,23
935,596,30,24
941,594,23,23
947,581,19,31
949,571,15,25
949,571,15,25
928,570,15,25
908,584,31,32
900,567,42,53
888,576,46,49
875,583,49,44
875,583,49,44
863,589,52,39
851,593,57,36
845,596,57,34
842,598,57,33
838,596,59,35
838,596,59,35
835,596,62,34
834,597,62,33
833,599,63,31
834,600,62,30
834,601,62,29
834,601,62,29
834,602,63,28
834,604,63,26
834,604,63,26
834,605,63,25
834,606,63,24
835,606,62,25
834,606,63,25
835,607,62,25
835,607,62,25
835,608,62,25
835,607,62,26
835,607,62,26
835,607,63,26
835,607,63,27
835,608,63,26
835,608,63,27
835,610,63,25
835,610,63,25
835,610,63,25
835,611,63,25
835,612,63,25
835,613,63,25
835,613,63,25
835,613,63,25
835,614,63,25
835,614,63,25
835,614,63,25
836,614,63,26
836,614,63,26
836,614,63,26
836,615,63,26
836,615,63,26
837,615,63,26
836,616,64,26
837,617,64,25
837,617,64,25
837,617,64,26
837,618,64,25
838,619,63,25
838,619,63,25
838,619,63,25
838,619,63,25
838,619,63,25
838,619,63,26
839,619,63,27
839,619,63,27
839,619,63,27
839,619,63,27
839,620,64,27
840,619,64,28
840,618,64,30
840,620,63,29
840,620,63,29
840,621,63,28
841,622,62,27
