566,362,51,58
567,362,53,58
571,357,53,59
574,352,53,60
578,345,54,60
583,336,54,61
585,327,55,62
587,317,58,63
591,309,59,59
594,299,60,59
597,290,60,55
601,282,60,55
606,275,60,51
611,270,60,51
615,268,59,49
616,269,59,50
613,273,60,52
610,276,59,54
607,277,59,58
604,279,59,58
602,279,59,58
600,279,59,58
598,279,59,57
598,277,59,57
596,274,59,57
594,272,59,57
592,268,59,57
589,266,59,57
587,263,59,57
586,265,59,55
584,268,59,54
583,273,59,53
583,276,59,53
581,278,59,53
580,280,59,54
581,280,59,54
581,281,59,54
582,281,59,54
583,282,59,54
583,282,59,54
583,278,60,58
585,276,59,59
586,276,59,56
586,276,59,55
586,274,59,54
586,273,59,53
586,271,59,54
586,270,59,53
586,269,59,51
586,268,59,51
586,266,59,50
586,266,59,50
586,267,59,50
586,268,59,51
586,270,60,50
586,270,60,52
587,269,60,53
587,269,59,54
587,269,58,54
586,270,58,54
584,272,60,53
583,272,60,54
583,275,60,55
583,279,59,57
581,283,58,61
580,289,57,61
578,294,54,61
575,295,53,62
572,294,53,60
572,285,52,62
572,275,52,58
572,259,51,55
572,240,46,56
572,221,41,58
570,209,37,58
561,197,39,57
558,188,36,57
554,183,36,58
551,179,37,60
551,178,36,60
553,178,35,60
558,180,33,60
565,191,29,52
572,191,33,59
578,197,39,62
582,208,47,63
585,221,50,61
588,232,49,61
588,242,51,59
589,248,52,56
589,252,54,53
589,254,55,51
589,256,58,49
590,257,59,48
591,259,59,46
591,258,59,47
593,258,59,48
593,259,59,46
593,260,59,46
593,259,59,47
593,259,59,48
593,259,59,48
593,259,59,48
593,259,59,48
593,259,59,48
594,259,59,48
594,259,59,48
594,258,59,48
594,258,59,48
594,258,59,48
594,256,59,50
594,254,59,51
593,250,57,57
592,247,54,60
592,247,50,61
589,249,48,60
583,253,49,56
579,257,50,51
573,263,54,44
569,267,59,37
569,272,59,28
569,275,61,22
569,272,62,22
573,270,61,21
573,267,64,21
573,264,65,22
574,262,66,22
574,259,68,23
576,255,67,26
581,246,65,33
584,244,62,34
585,241,61,38
585,235,61,42
585,230,60,47
585,228,60,49
585,230,59,47
585,234,59,45
585,238,59,44
587,243,59,43
587,249,59,40
587,253,59,40
587,256,59,40
588,259,58,40
588,263,58,38
587,266,59,38
587,270,57,36
586,275,56,34
582,277,58,34
582,279,57,34
580,279,57,36
580,281,57,34
580,281,57,34
580,281,57,34
580,280,57,33
580,279,55,33
580,278,55,33
580,278,55,33
580,278,55,32
580,278,55,31
580,278,55,31
580,278,55,31
580,278,55,31
580,278,55,31
580,278,55,31
580,278,55,31
580,278,55,31
580,278,55,31
580,272,55,36
577,266,56,41
581,256,50,48
581,248,45,52
583,240,37,57
584,233,33,60
584,229,29,62
583,229,28,62
584,229,26,61
586,229,27,61
588,228,29,61
589,228,32,61
590,228,38,61
594,232,41,58
594,237,49,54
595,242,54,51
597,246,56,50
598,249,57,51
598,253,57,50
597,257,58,47
597,261,59,42
598,263,59,40
599,263,59,40
599,263,60,41
600,262,60,41
600,262,60,41
600,260,60,41
600,259,60,41
600,258,60,41
600,258,60,40
600,258,60,40
600,258,60,40
600,258,60,40
601,258,60,40
601,259,60,40
602,260,60,40
602,261,60,40
602,261,60,40
602,261,60,40
602,261,60,40
602,261,60,40
602,261,60,40
602,259,60,40
602,257,60,40
602,254,60,40
600,250,60,40
599,247,60,40
597,244,60,40
596,241,60,40
595,238,60,40
594,234,58,44
593,231,58,45
592,228,59,49
592,228,58,49
592,225,58,52
592,224,58,52
590,224,58,52
590,224,58,51
590,223,58,49
588,223,59,47
588,223,59,45
588,224,59,41
588,226,59,39
588,225,59,50
588,226,59,59
586,228,60,59
586,229,61,57
584,226,61,59
584,226,61,56
584,227,61,56
584,227,61,57
584,227,61,57
583,228,61,57
583,229,61,57
583,230,61,58
583,229,61,59
583,230,61,59
583,230,61,59
583,230,61,59
583,230,61,59
583,230,61,59
583,230,61,59
583,230,61,59
585,231,61,59
586,231,61,59
587,231,61,59
589,231,61,59
590,233,61,59
593,235,60,60
595,237,59,61
597,241,60,60
599,243,59,60
600,245,59,60
600,244,59,60
599,240,59,60
596,234,59,62
592,222,59,65
586,210,60,64
575,201,62,62
563,197,62,58
552,198,63,54
545,206,63,44
544,212,59,38
544,207,61,43
552,199,59,51
561,193,58,56
569,190,61,60
579,195,62,60
590,200,60,63
598,212,60,62
604,218,59,61
608,223,57,58
608,224,57,58
608,224,57,60
608,224,57,60
608,224,57,60
608,224,57,60
608,224,57,60
608,224,57,60
606,222,59,61
606,222,59,61
605,221,59,61
604,221,59,61
604,220,59,62
604,220,59,62
604,220,59,62
604,220,59,62
604,220,59,62
604,220,59,62
604,220,59,62
604,221,59,61
604,221,59,61
602,221,59,61
602,221,59,61
602,221,59,61
602,221,59,61
602,221,59,61
602,221,59,61
601,221,59,61
601,224,59,59
599,226,59,56
599,229,59,53
597,234,60,48
597,238,60,44
597,243,60,38
597,247,60,33
592,250,61,28
590,251,61,26
590,252,60,26
590,254,59,24
585,256,63,23
585,258,63,22
585,260,63,21
585,260,63,21
587,259,63,21
587,256,63,22
587,251,62,24
587,244,60,28
586,237,59,31
584,228,58,36
580,221,57,41
577,216,56,45
572,213,56,48
568,213,55,48
563,216,56,48
559,222,56,47
556,231,56,42
553,240,58,41
554,250,56,36
554,255,56,35
550,258,62,35
551,258,61,34
549,256,60,34
548,255,62,33
548,254,61,33
547,253,61,33
547,253,61,32
547,253,61,32
547,253,61,32
547,254,61,32
548,254,61,32
549,254,60,32
549,256,60,32
549,256,60,31
550,256,60,31
551,256,60,30
551,256,60,30
551,256,60,30
551,255,60,30
553,255,60,30
555,254,60,30
557,256,62,28
559,259,64,27
562,262,64,24
565,265,64,24
568,268,64,23
573,274,64,22
576,277,64,24
580,281,64,26
583,283,63,28
588,285,62,31
591,287,62,31
594,287,61,32
596,287,61,32
598,289,61,30
600,289,61,30
601,291,61,29
