341,167,105,165
343,168,105,164
345,170,106,164
348,172,107,163
345,167,108,168
341,167,112,166
337,167,115,163
333,167,118,161
329,167,121,159
326,167,125,157
328,170,123,158
331,173,122,159
332,177,122,156
333,181,122,154
334,185,122,152
334,185,122,151
333,185,123,150
333,186,123,150
333,186,124,149
333,187,125,149
334,187,128,148
335,187,131,148
337,187,134,148
338,187,137,148
340,187,141,148
342,186,139,149
345,186,130,149
347,185,121,150
350,184,112,151
353,184,103,152
347,181,108,155
342,178,114,158
337,175,119,161
332,172,121,164
327,169,122,168
322,166,124,171
319,159,122,178
316,152,121,184
314,146,120,191
311,140,122,196
308,144,121,194
305,148,121,192
302,159,118,182
299,170,115,171
297,170,109,173
294,169,103,174
292,167,103,176
289,165,103,178
287,163,103,180
277,162,108,181
267,161,114,182
258,160,120,183
250,150,122,195
241,145,127,200
232,141,131,206
227,141,130,205
222,149,129,197
218,157,128,189
217,158,126,188
216,159,124,187
215,161,122,186
214,162,120,185
213,164,119,184
209,165,119,182
206,166,119,181
203,167,119,180
200,168,119,179
197,169,120,178
189,165,120,182
181,161,120,186
173,157,120,190
165,153,120,194
157,149,121,199
152,147,121,200
147,146,121,201
142,144,121,203
137,143,121,204
133,142,121,206
129,144,121,203
125,147,121,201
121,149,121,199
117,152,121,197
113,155,121,195
110,156,121,193
107,158,121,191
105,160,121,189
102,162,121,187
100,164,121,185
99,164,121,184
99,164,121,184
98,164,121,183
98,164,121,183
98,164,121,183
89,160,127,186
81,157,134,189
78,153,139,193
75,149,144,197
73,146,150,202
75,144,147,203
78,142,145,205
80,140,143,206
83,138,141,208
86,137,139,210
86,144,139,202
86,151,139,195
86,158,139,188
86,165,139,181
86,173,139,174
84,173,135,173
82,173,132,173
80,173,128,173
79,173,125,173
75,173,137,174
77,173,133,174
79,173,130,174
81,173,127,174
83,173,124,174
85,173,121,174
89,172,114,174
94,171,108,174
98,171,101,174
103,170,95,174
108,170,89,174
105,170,91,173
103,170,93,173
100,170,96,173
98,170,98,173
96,171,101,173
94,175,102,169
92,179,103,165
90,183,104,161
88,187,108,157
86,191,112,154
85,190,112,154
85,190,112,154
85,190,112,154
85,190,112,154
85,190,113,154
85,187,110,156
85,184,107,159
86,181,105,162
86,178,103,165
87,176,102,168
87,177,100,165
88,178,99,163
88,180,97,161
89,181,96,159
84,183,101,158
77,183,107,157
71,184,113,156
64,184,119,156
58,185,125,155
52,186,132,155
50,186,131,154
48,186,130,154
46,186,130,154
44,186,129,154
43,187,129,154
41,186,128,154
39,186,128,154
37,185,128,154
35,185,128,155
33,185,128,155
31,184,127,155
29,184,127,156
27,183,127,156
25,183,127,156
24,183,127,157
25,184,125,155
27,185,123,154
28,186,121,152
30,187,120,151
32,189,118,149
33,190,116,148
33,191,117,147
32,192,118,145
32,193,119,144
32,195,120,143
28,194,121,143
25,193,123,144
22,192,124,145
18,192,126,146
15,191,128,147
12,190,125,147
13,188,131,149
13,187,137,151
14,185,143,153
15,184,150,155
23,176,143,161
34,172,133,165
44,169,123,169
50,176,110,163
53,184,94,155
48,184,84,155
42,188,102,152
37,186,116,154
31,185,119,155
26,184,122,157
27,179,113,160
29,164,111,176
32,149,117,192
24,144,119,196
17,140,122,200
6,139,127,195
2,142,123,177
8,143,116,159
21,143,105,158
20,144,102,166
11,145,108,173
3,146,114,180
2,149,117,182
1,153,119,184
0,156,121,186
7,164,123,177
13,168,123,173
19,173,124,168
22,176,117,165
25,179,111,163
24,179,104,165
23,180,97,167
17,178,95,169
11,181,112,166
9,180,117,167
7,179,121,168
5,178,125,169
3,177,123,170
1,177,122,172
1,177,120,172
1,177,118,172
1,177,116,172
1,177,114,172
1,177,113,172
1,176,112,172
1,176,111,173
2,175,110,173
2,175,109,174
2,174,108,174
3,174,107,175
3,173,106,175
4,173,105,176
10,169,95,177
17,166,85,179
14,165,90,181
12,164,96,183
9,163,101,186
13,164,100,184
16,165,99,182
20,166,98,181
20,169,98,177
21,172,98,174
22,175,99,171
24,178,102,168
26,181,105,165
27,182,104,164
29,182,103,164
30,183,102,163
31,184,101,162
33,185,100,162
33,184,99,162
34,183,99,163
35,182,98,163
35,181,98,164
36,180,98,165
37,179,97,165
37,178,97,166
38,177,96,166
39,176,96,167
40,176,96,168
40,177,95,166
40,178,95,165
40,179,95,164
40,180,95,163
40,181,95,162
40,182,94,160
40,183,94,159
40,184,94,158
40,185,94,157
40,187,94,156
37,186,96,156
34,185,98,157
32,185,101,158
29,184,103,158
28,184,101,159
26,183,100,160
25,182,98,160
23,182,96,161
22,181,94,162
21,181,93,163
21,182,92,162
21,184,91,162
21,185,91,161
21,187,90,161
22,188,90,161
22,187,89,162
22,185,88,163
22,184,88,164
22,183,87,165
23,182,87,167
23,181,88,167
23,181,89,168
23,180,90,169
23,180,91,170
23,180,92,171
23,181,91,169
23,183,91,167
23,184,91,166
23,186,91,164
24,188,91,163
22,187,91,163
21,186,92,164
20,186,93,164
18,185,94,165
17,185,95,166
16,184,95,166
14,183,96,167
13,183,97,167
12,182,98,168
11,182,99,169
11,183,98,167
12,184,97,166
12,186,97,164
13,187,96,163
13,189,96,161
13,189,95,161
13,189,94,160
13,189,94,160
13,187,93,162
14,186,93,164
15,185,94,164
16,184,95,165
17,183,96,166
18,182,97,167
19,181,98,168
20,182,97,166
21,183,95,165
22,184,94,164
23,185,93,163
25,186,92,162
25,186,90,161
25,187,89,160
25,188,88,159
24,187,89,159
23,186,90,159
22,185,90,160
21,185,91,160
20,184,92,161
19,183,93,161
19,183,94,162
18,183,93,161
18,184,93,160
18,185,92,159
18,186,92,157
18,187,91,156
18,188,91,155
17,188,91,156
16,187,91,156
15,187,91,156
15,187,91,157
13,185,92,157
12,183,93,158
11,182,94,159
10,180,95,160
8,179,96,161
9,179,96,161
9,179,96,160
10,179,96,160
11,180,96,160
13,180,93,159
15,181,90,158
17,182,88,157
19,182,85,157
21,183,83,156
20,182,82,157
20,180,82,159
19,179,82,160
19,178,82,161
19,177,82,163
17,177,82,162
16,177,83,161
15,178,84,160
14,178,85,159
13,179,86,159
12,179,87,158
11,179,88,157
10,180,89,156
9,180,90,155
8,181,91,155
7,180,91,155
6,179,91,156
6,178,91,157
5,178,91,158
5,177,92,159
4,177,92,159
3,176,93,159
3,176,93,159
2,176,94,159
2,176,95,160
2,176,94,159
3,177,93,158
4,178,92,157
4,179,91,156
5,180,91,155
6,181,90,154
5,179,91,155
5,178,92,156
4,177,93,157
4,176,94,159
5,175,93,159
6,174,93,160
7,173,92,161
8,172,92,162
9,171,91,163
8,172,91,162
8,173,92,161
8,174,92,160
8,175,92,159
8,176,93,158
7,175,93,158
7,174,93,159
7,173,93,159
6,173,93,160
6,172,93,160
6,171,93,161
5,171,93,161
5,170,93,162
5,169,93,162
5,169,93,163
5,170,93,161
5,172,93,159
6,174,93,158
6,175,94,156
7,177,94,154
7,179,94,153
8,179,93,152
9,179,92,152
10,179,91,152
11,179,91,152
11,175,92,155
12,171,94,159
13,167,96,163
13,163,98,167
14,159,100,171
15,155,102,175
11,156,103,173
8,156,105,172
4,157,107,170
1,158,109,168
1,160,110,166
1,162,110,164
1,165,111,162
1,167,111,160
1,169,112,158
1,172,112,156
1,172,110,156
1,172,108,156
1,172,106,155
1,173,104,155
1,173,102,155
1,174,100,155
1,175,98,155
1,176,96,155
1,177,95,155
1,178,93,155
1,179,91,155
1,180,89,155
1,181,87,155
1,182,85,154
1,178,85,157
1,175,85,160
0,172,88,163
0,169,91,165
0,166,93,168
0,163,96,171
0,160,99,173
0,161,103,173
0,163,108,172
0,165,112,171
0,166,111,169
0,168,110,166
0,168,109,165
0,168,108,165
0,168,107,164
0,169,106,163
0,169,105,163
1,169,104,162
1,169,103,161
1,170,102,160
1,175,102,156
1,180,102,151
0,185,101,146
0,191,101,141
0,196,101,136
0,201,101,131
0,206,101,127
0,211,102,122
0,211,102,122
0,211,102,121
0,211,103,121
0,206,103,125
0,200,104,130
0,195,105,134
0,190,106,138
0,185,106,142
0,179,107,147
0,174,108,151
0,169,108,155
0,164,109,159
0,164,110,159
0,165,111,159
0,166,112,159
0,166,113,158
0,167,115,158
0,168,116,158
0,168,117,157
0,169,118,157
0,170,119,157
0,171,120,156
0,171,120,156
0,171,121,156
0,171,121,156
0,171,121,156
0,172,122,156
0,172,122,156
0,172,122,156
0,172,122,156
0,172,123,156
0,173,123,155
0,173,123,155
0,173,123,155
0,173,124,155
0,173,124,155
0,173,124,154
0,173,124,154
0,173,124,154
0,173,125,154
0,173,125,154
0,173,125,153
0,173,125,154
0,173,126,154
0,173,126,154
0,173,127,154
0,173,127,154
0,173,127,154
0,173,128,154
0,173,128,154
0,173,129,154
0,174,129,154
0,174,129,154
0,175,129,153
0,175,130,153
0,176,130,152
0,176,130,152
0,177,130,151
0,177,130,151
0,178,131,150
0,178,131,150
0,179,131,149
1,178,130,150
3,177,129,151
5,177,128,152
7,176,126,152
3,173,129,155
0,169,131,157
0,166,129,159
1,163,127,162
1,160,124,164
2,158,122,166
2,155,122,169
3,153,122,171
8,150,118,174
14,148,114,177
20,145,109,180
23,147,107,178
28,153,103,172
31,156,98,169
33,159,94,166
36,162,90,162
36,164,78,161
37,166,84,159
38,168,91,157
39,171,89,154
40,174,88,151
39,182,86,138
41,181,89,140
43,180,92,142
51,179,87,144
59,178,82,145
59,178,101,145
59,173,103,148
61,171,103,149
72,170,95,149
83,169,87,149
94,168,80,150
105,167,72,150
107,168,71,148
110,170,79,147
111,172,88,145
112,174,96,143
114,177,105,141
115,177,108,141
116,178,110,141
117,179,113,141
120,179,111,142
135,177,104,142
139,176,103,144
145,174,98,144
157,173,87,145
169,173,77,145
182,173,66,145
185,173,72,145
189,174,77,144
192,174,83,144
195,175,89,143
199,176,95,143
203,177,98,142
207,178,101,142
210,177,101,142
213,177,101,142
216,177,101,142
222,175,97,144
227,174,92,145
233,173,88,146
241,169,82,146
248,169,79,148
250,169,84,149
255,169,87,150
260,169,89,150
265,169,92,150
266,169,91,149
269,168,89,150
272,168,87,151
276,167,85,152
279,167,82,153
282,166,80,153
285,166,78,154
289,165,76,155
292,165,78,156
295,164,80,157
298,164,82,157
299,164,80,157
300,164,78,156
300,164,75,155
301,164,73,155
302,164,71,154
302,164,68,153
302,163,67,153
301,163,66,154
299,162,69,153
297,162,72,153
294,162,75,152
295,161,75,156
295,160,74,160
296,159,74,164
296,158,74,168
296,158,73,172
296,156,73,177
295,154,73,181
295,152,73,185
294,150,73,190
294,148,73,194
293,146,73,198
293,145,75,202
293,145,77,205
292,144,78,209
292,144,80,212
291,144,82,215
291,143,84,219
290,142,87,222
289,138,89,229
288,134,92,236
