712,413,8,6
709,413,7,6
707,413,7,7
704,415,7,7
701,417,7,7
698,419,7,8
696,421,7,10
693,426,7,10
691,431,8,10
688,435,7,11
686,438,7,13
689,418,7,17
692,413,8,9
695,408,6,10
697,401,6,10
699,399,6,9
701,397,7,8
702,397,6,7
704,397,6,7
705,397,6,7
707,398,6,7
707,398,6,7
708,399,6,7
709,401,6,7
710,403,6,7
684,399,11,6
670,391,9,8
654,390,9,7
638,390,10,7
624,389,10,6
610,389,11,6
597,390,9,6
584,391,8,7
572,393,8,7
561,395,9,7
550,399,9,7
539,403,9,7
529,408,8,6
519,414,8,6
509,421,8,6
500,428,8,7
491,435,8,7
482,443,9,8
539,415,13,11
576,395,18,10
610,382,19,12
644,370,15,10
668,362,17,9
692,356,15,9
712,349,14,9
730,347,14,8
746,344,13,8
762,342,13,8
775,341,13,7
788,340,13,7
801,340,11,7
814,341,10,7
826,342,8,7
812,342,13,8
784,339,13,7
762,339,13,7
743,340,12,7
724,342,11,7
707,343,11,8
691,345,10,8
676,348,10,8
661,352,10,8
648,357,10,8
635,363,10,8
622,370,10,8
609,377,10,8
598,384,10,9
587,392,10,10
582,397,10,10
601,392,13,11
622,384,13,11
640,376,14,10
655,374,13,8
668,374,13,8
679,374,13,7
690,373,12,7
701,373,11,7
712,375,11,8
721,377,10,8
730,380,10,8
737,384,9,8
744,388,9,8
752,392,8,8
758,397,8,8
764,403,8,8
770,409,8,9
776,415,7,9
781,420,7,9
786,428,7,9
790,436,6,9
760,431,12,7
741,440,13,8
720,413,13,8
698,410,12,7
701,411,11,6
682,407,11,7
663,403,11,7
645,401,12,7
630,401,12,7
614,402,12,7
599,403,11,7
585,405,11,7
573,408,10,7
579,406,11,6
586,404,8,9
595,404,8,8
605,405,8,7
613,405,8,7
618,407,8,8
623,410,8,8
628,414,7,7
633,417,7,8
638,421,6,9
642,425,7,9
646,430,7,9
650,435,7,10
654,441,6,10
657,448,6,10
660,455,6,9
663,462,6,10
666,470,5,10
667,476,6,9
668,482,6,7
629,433,11,13
608,411,11,14
591,390,10,14
575,372,9,13
558,356,10,12
544,342,10,11
531,330,10,10
516,318,9,9
503,308,10,9
491,299,10,9
480,291,12,10
467,284,13,11
456,279,13,10
445,274,13,9
434,271,12,9
423,268,11,8
412,267,12,9
401,266,13,9
391,267,13,9
382,269,13,9
371,271,13,10
361,274,13,10
352,279,13,11
343,285,13,11
335,292,12,11
327,299,11,11
472,355,25,13
537,378,21,11
578,392,16,9
607,403,15,9
629,412,13,8
641,417,14,7
661,426,11,8
674,434,10,8
684,439,10,8
694,445,9,8
703,454,8,7
717,437,4,10
720,411,5,12
724,388,6,13
729,370,7,14
735,353,6,13
742,338,5,12
746,325,6,11
750,313,6,9
754,304,6,9
759,295,6,9
764,285,6,10
764,286,6,10
768,279,7,10
772,273,7,10
775,268,8,10
779,264,8,9
782,262,8,9
786,260,8,9
790,260,8,9
794,261,8,8
797,262,9,9
801,264,9,9
804,268,9,10
808,272,9,11
812,279,9,11
816,286,8,11
819,294,9,13
822,303,9,14
825,314,9,15
829,325,9,16
832,340,9,15
835,356,8,14
838,370,8,14
853,374,14,12
867,375,14,10
875,374,13,10
884,374,12,9
890,375,11,9
897,377,9,9
901,379,9,9
905,382,8,9
908,385,8,9
912,388,7,9
915,392,7,10
918,396,7,10
920,401,7,9
922,406,6,8
902,408,10,7
890,401,10,8
877,398,11,7
864,398,10,7
852,399,9,6
841,400,9,6
830,402,8,6
819,404,8,7
808,407,8,7
799,411,8,7
790,416,8,7
780,422,8,8
771,429,7,8
763,435,8,9
755,441,8,9
747,450,8,10
739,460,7,11
731,470,7,11
723,481,7,10
715,492,7,10
715,492,7,10
715,492,7,10
697,529,7,12
695,498,9,25
708,453,6,17
713,422,7,16
718,397,7,14
721,378,7,13
725,363,7,12
728,352,7,13
731,342,7,13
733,335,7,12
736,328,6,10
738,323,6,9
741,319,5,8
743,317,6,8
745,315,6,7
747,313,6,8
749,312,5,8
751,312,5,8
753,313,5,7
753,314,5,7
754,315,5,7
756,317,5,7
758,319,5,7
759,322,5,7
761,326,5,7
762,329,6,7
755,333,6,6
750,330,7,6
743,331,8,6
739,332,7,7
735,334,6,7
730,336,7,7
726,339,7,7
722,343,7,7
718,348,7,7
714,353,7,8
711,359,6,9
707,366,6,9
704,373,6,9
701,381,6,9
698,390,6,9
695,399,6,10
692,408,6,11
689,420,6,11
687,432,6,11
686,438,5,9
686,438,5,9
686,438,5,9
696,446,5,8
701,432,6,9
705,425,7,10
712,418,9,10
719,412,11,10
725,406,10,10
732,400,9,10
736,396,9,10
741,393,8,9
744,391,8,9
748,389,7,8
751,389,8,7
756,389,7,8
759,391,8,9
763,393,8,9
767,397,8,9
771,402,8,9
775,407,9,9
769,410,11,8
756,415,10,8
747,416,8,8
736,416,8,8
726,416,8,7
717,417,11,7
709,422,11,10
700,429,10,10
693,435,9,9
690,439,7,7
701,435,10,7
717,428,12,7
736,411,12,10
749,404,12,10
763,399,12,9
774,396,12,9
784,392,11,9
795,391,11,8
804,390,10,7
811,391,9,7
804,393,9,8
791,394,9,9
787,400,8,10
781,408,8,8
775,414,8,9
768,423,8,9
762,431,7,9
756,439,7,9
753,443,7,9
773,420,8,11
778,407,10,11
777,406,11,11
788,398,11,10
797,391,10,10
805,384,9,9
811,380,9,9
817,376,9,9
823,373,9,9
829,371,8,8
834,371,8,8
839,372,8,8
826,385,9,10
806,403,10,11
787,422,11,12
773,435,11,12
756,452,11,13
743,467,10,13
729,484,11,14
715,500,11,14
703,516,11,16
700,525,13,14
732,506,14,13
765,487,15,12
792,473,15,11
812,461,15,10
831,455,15,9
846,449,14,9
864,446,13,9
877,442,13,8
891,440,13,7
901,439,13,8
913,438,12,8
923,439,12,8
934,441,11,7
943,444,11,8
952,447,10,8
958,450,9,9
964,453,7,10
962,455,8,9
961,458,9,7
959,461,9,8
957,465,8,8
954,472,8,9
953,479,8,10
953,486,7,11
953,494,7,11
953,503,6,10
953,513,6,11
954,524,5,11
954,537,5,11
954,550,5,11
954,560,7,10
955,558,8,9
956,556,9,8
958,555,9,8
961,553,7,10
960,553,7,10
960,554,8,9
962,555,9,8
963,556,9,8
967,559,7,9
970,563,8,9
971,562,9,8
972,562,10,8
974,564,10,8
975,563,10,8
976,563,10,8
977,564,10,8
977,564,10,8
978,564,10,8
978,564,10,8
979,565,10,8
980,565,9,7
980,565,9,7
980,565,9,7
980,565,9,7
980,565,9,7
980,565,9,7
980,565,9,7
980,565,9,7
980,565,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,566,9,7
980,565,9,7
980,565,8,7
980,564,8,8
980,564,7,8
977,564,8,8
975,564,8,7
965,563,9,8
952,560,10,8
939,551,9,8
932,542,7,8
917,526,7,9
903,510,6,9
903,510,6,9
903,510,6,9
903,510,6,9
903,510,6,9
903,510,6,9
903,510,6,9
869,455,7,8
866,451,8,9
861,448,9,9
857,446,9,9
855,446,9,9
851,446,10,9
847,446,11,8
844,447,11,8
841,448,10,7
839,449,10,7
836,451,9,7
834,452,9,8
831,453,8,8
827,455,9,9
823,457,9,9
819,458,10,9
812,461,10,8
805,465,10,9
797,470,9,9
789,475,9,10
781,480,8,10
779,484,9,11
776,488,10,12
772,489,13,12
767,491,15,12
763,489,14,11
758,488,13,10
751,481,13,12
743,475,13,13
736,461,9,15
735,461,9,15
731,450,9,13
726,440,8,11
722,431,9,14
719,428,8,10
716,419,8,13
712,414,8,10
709,410,9,10
706,408,9,10
703,406,9,10
700,404,9,10
698,404,9,10
695,404,9,9
693,405,9,9
690,407,8,9
688,410,8,9
685,414,8,9
683,421,8,9
680,428,8,9
681,423,9,13
683,421,9,10
687,416,9,10
690,412,8,10
694,407,8,10
697,405,7,10
700,404,8,9
703,403,7,10
706,403,7,10
708,404,7,10
710,406,7,10
712,408,7,10
714,408,7,12
716,413,8,11
718,418,8,10
721,423,7,10
724,429,6,10
726,435,7,11
727,442,7,11
729,449,7,11
731,456,7,11
733,464,7,12
735,472,6,12
737,479,6,13
739,486,6,14
741,496,6,14
742,506,6,14
743,510,6,9
743,507,6,11
744,506,6,10
745,505,6,9
744,504,6,9
743,504,6,9
743,504,6,9
743,504,6,8
743,505,6,8
742,504,5,8
740,503,5,8
739,499,6,8
738,495,6,8
738,489,6,9
737,483,5,9
737,477,5,9
737,471,5,8
739,462,5,9
740,453,5,10
742,444,6,10
744,436,7,10
747,432,7,8
750,429,6,6
752,423,7,7
753,417,7,8
756,413,7,9
758,410,6,9
761,409,7,8
763,409,7,7
766,409,7,8
769,409,6,8
771,410,7,7
772,411,7,6
774,413,7,6
776,415,7,6
779,417,7,7
781,420,6,7
784,422,7,8
786,425,8,8
787,424,8,9
789,426,8,8
791,428,8,6
793,428,9,7
794,428,9,7
796,426,10,8
798,424,10,9
801,423,9,9
803,422,9,8
806,421,8,8
808,421,7,7
810,421,7,7
811,421,6,6
813,420,6,6
814,420,6,6
815,420,6,7
816,420,6,7
817,420,6,7
818,420,6,7
819,420,6,7
819,421,6,7
820,420,6,8
820,419,6,8
820,419,6,8
819,420,6,8
819,420,7,8
819,421,7,7
819,421,7,7
818,421,7,7
818,420,8,7
817,420,9,7
816,421,9,6
814,422,8,5
812,424,8,6
810,427,7,7
807,430,7,7
805,432,7,9
802,435,6,10
801,438,7,10
800,442,7,9
799,443,8,9
798,445,8,9
797,446,8,9
796,448,7,8
795,448,8,9
794,449,8,10
793,449,8,10
792,450,7,9
791,450,8,9
789,451,8,9
788,451,7,9
787,452,6,9
786,452,6,9
785,453,6,9
784,453,6,9
783,454,6,9
782,454,6,9
781,454,6,9
780,454,6,9
779,454,6,9
778,453,6,11
777,453,6,12
776,453,5,11
775,452,5,10
775,452,5,9
774,452,5,9
773,452,5,10
772,452,5,11
772,452,5,10
771,453,5,9
771,452,5,9
771,452,5,9
771,452,5,9
771,452,5,9
771,452,5,9
770,452,5,9
771,452,5,9
771,452,6,9
771,452,6,8
772,451,6,8
772,451,7,8
773,450,7,8
773,450,7,8
775,449,7,8
776,449,6,8
777,449,6,7
778,448,6,7
779,447,7,7
779,447,7,7
780,446,8,7
780,446,8,7
781,446,9,7
781,446,9,7
782,446,9,7
783,446,9,7
784,446,8,7
785,446,8,7
785,446,8,6
786,445,8,7
787,445,8,7
788,445,9,7
789,445,9,7
789,445,9,7
790,444,9,7
790,444,9,7
790,444,9,7
790,444,9,7
791,443,9,7
791,443,9,7
791,443,8,7
791,443,8,7
791,443,8,7
792,443,8,7
792,443,8,7
792,443,8,7
792,443,8,7
792,443,8,7
792,442,8,7
792,442,8,7
792,442,8,7
792,442,8,7
792,442,8,7
