562,223,94,70
565,220,93,72
566,222,95,69
571,225,91,67
574,219,89,72
571,224,98,67
578,223,92,69
579,225,93,70
580,226,94,67
582,226,89,66
581,226,84,68
583,226,88,63
579,226,90,62
580,226,87,63
577,226,89,61
576,221,91,58
573,219,86,58
569,217,89,58
569,218,84,55
566,211,85,61
563,212,82,58
561,213,82,56
556,211,82,56
551,214,86,58
552,212,78,57
547,212,81,56
547,209,76,56
543,209,81,59
542,210,78,55
540,212,74,53
533,210,79,57
531,210,76,58
531,213,73,56
527,215,75,57
526,214,71,59
524,214,72,60
519,216,75,58
520,217,72,61
519,221,73,58
519,219,71,59
519,221,72,54
519,218,68,57
518,218,71,55
519,218,72,55
519,216,73,56
518,219,77,54
518,220,76,54
519,221,73,55
521,219,70,52
520,218,69,53
518,219,75,49
521,218,70,49
519,217,72,50
523,217,75,47
525,219,72,45
525,217,77,54
525,218,75,52
524,217,82,55
525,215,82,53
532,217,82,49
538,217,79,54
539,219,78,56
540,221,78,57
543,225,82,52
543,224,81,57
547,231,84,51
543,232,96,52
548,222,97,69
549,222,101,71
550,228,105,64
552,229,108,68
553,227,109,70
558,229,107,67
560,226,112,77
562,226,115,77
570,228,114,81
572,222,123,82
575,234,122,70
579,226,126,82
578,224,128,79
583,222,137,89
584,221,137,78
589,223,137,80
589,224,136,82
598,224,138,83
598,224,141,86
606,229,136,83
604,230,143,86
613,230,137,84
619,229,147,85
618,230,134,85
625,232,135,82
631,235,133,82
635,235,133,82
643,234,129,85
649,237,132,82
656,240,135,81
657,240,147,78
657,235,148,83
659,233,142,85
659,231,139,83
656,228,148,85
657,229,144,82
652,225,145,81
653,221,141,82
651,221,141,83
651,219,137,79
647,218,138,78
649,218,134,79
644,216,136,82
640,217,134,80
638,221,137,81
635,219,133,82
631,222,136,80
629,224,131,79
623,225,128,74
622,221,126,78
616,224,132,77
615,227,132,75
622,226,125,72
621,225,126,77
623,224,123,75
624,222,121,76
629,218,114,76
622,215,122,72
630,219,116,64
634,216,108,64
625,215,113,67
632,209,108,73
632,205,100,72
621,200,107,76
627,196,102,77
623,198,105,74
619,196,105,75
609,196,108,74
606,194,106,76
602,194,105,77
595,192,110,80
596,191,105,83
594,190,103,79
596,193,101,78
598,194,102,80
596,199,106,74
596,198,104,79
595,200,105,80
597,205,104,75
594,206,106,77
599,208,100,75
599,209,100,76
598,213,100,73
599,211,94,74
596,212,99,74
596,214,98,72
589,213,104,73
593,213,96,74
589,213,98,76
582,213,104,78
585,212,98,78
586,211,98,77
588,208,100,78
593,207,99,77
591,205,103,83
587,205,108,84
589,206,108,83
589,206,110,85
595,206,107,85
595,210,105,77
598,208,107,82
600,211,107,80
600,212,108,79
600,212,112,79
601,210,109,83
608,212,100,80
607,214,104,82
609,214,104,81
612,211,108,84
614,211,106,81
614,209,106,79
618,209,110,79
617,207,109,81
618,205,111,80
624,198,105,83
621,195,109,86
615,193,114,85
621,189,112,89
619,185,115,89
614,183,118,89
611,181,127,89
614,181,119,91
612,181,119,90
610,184,124,87
610,190,121,83
606,186,124,87
607,188,119,85
607,188,118,88
609,189,117,89
610,193,119,85
605,199,126,82
594,202,138,80
606,200,131,83
613,205,122,79
611,204,121,82
608,203,123,82
606,204,122,79
609,208,118,74
605,209,123,75
608,206,121,81
597,213,125,78
604,209,124,82
604,208,122,85
612,208,119,85
615,210,120,82
614,213,119,82
618,210,115,82
615,214,118,79
614,211,123,81
612,215,126,77
608,214,129,82
615,212,121,83
623,215,112,77
620,218,110,75
618,219,109,76
616,218,110,70
612,213,109,78
615,211,106,80
614,216,108,74
614,214,108,80
610,213,112,83
613,215,109,83
609,213,109,86
603,215,116,89
601,218,115,82
598,218,117,87
594,221,125,86
597,219,120,88
598,222,120,85
606,220,115,84
610,217,111,75
611,221,111,80
610,219,113,81
610,220,113,77
615,217,106,80
616,217,106,80
613,214,110,82
615,215,108,82
615,212,109,81
618,208,110,89
619,210,109,86
625,210,105,83
628,209,103,83
630,211,104,78
639,209,99,80
644,210,92,77
646,208,94,78
646,214,97,71
647,213,99,76
650,216,97,70
651,215,97,74
658,214,91,79
655,215,95,79
655,219,93,75
659,223,89,73
657,225,94,73
655,231,98,70
653,230,100,75
664,234,91,71
665,230,93,77
662,235,100,70
674,226,91,72
675,218,92,79
682,217,89,77
683,215,90,79
681,212,94,78
687,212,90,79
679,211,100,79
680,213,99,78
681,212,98,81
671,212,104,81
670,213,105,84
667,211,108,79
661,212,107,83
655,211,105,82
651,207,108,84
646,208,112,85
641,210,113,86
638,211,114,86
634,213,113,85
628,211,117,90
625,212,117,88
621,213,115,93
618,214,117,96
614,216,122,92
608,218,127,94
605,218,129,99
603,220,132,99
599,218,136,104
595,221,138,102
593,218,142,113
591,219,146,113
587,218,149,115
583,217,151,113
579,220,159,111
577,217,159,120
572,219,163,122
570,219,164,122
566,221,168,122
564,222,176,126
560,223,182,120
561,222,183,121
554,221,187,131
551,222,187,128
549,220,188,131
546,220,187,133
543,218,196,135
539,221,200,134
540,223,197,140
536,225,198,142
538,224,202,149
532,227,202,148
533,231,202,148
532,233,206,151
531,235,208,154
530,239,206,154
532,242,206,157
533,247,207,157
534,248,202,162
536,251,214,160
535,253,217,165
535,258,214,163
535,258,220,164
537,260,216,167
537,261,218,166
536,261,221,170
538,265,225,172
536,264,226,176
534,268,229,177
535,268,228,180
535,266,227,182
534,269,229,183
536,271,229,182
533,275,237,180
535,273,238,185
532,274,242,192
533,276,244,192
531,283,247,189
532,282,244,194
530,284,250,199
530,288,252,200
529,286,250,205
529,289,256,207
529,290,254,206
527,288,261,208
525,286,256,212
530,284,262,212
527,283,260,214
531,283,256,213
525,281,267,210
527,282,265,210
530,284,263,207
529,283,268,209
529,287,267,210
533,287,262,209
530,286,265,213
528,292,260,206
523,298,267,206
518,302,266,209
514,308,258,208
507,337,264,184
504,343,265,185
499,345,258,184
491,349,260,184
489,350,260,186
482,351,260,193
478,364,257,178
478,367,253,172
473,354,257,178
468,344,252,176
466,312,251,194
466,316,247,173
463,296,244,180
459,291,241,170
459,287,237,163
462,284,231,157
464,279,225,157
465,284,220,147
467,286,220,140
469,278,213,144
474,277,206,141
477,282,205,131
485,275,195,139
490,277,184,137
493,282,187,131
498,282,181,134
503,292,176,122
507,294,173,122
509,295,168,117
514,298,164,116
517,299,164,113
519,303,164,108
527,305,159,114
534,308,155,113
535,308,151,109
530,308,156,107
530,306,155,108
529,303,148,102
531,297,146,104
531,299,144,99
533,291,143,101
532,289,138,99
532,288,135,93
532,283,134,94
530,275,132,95
530,272,130,91
532,266,126,92
531,264,124,89
530,255,123,92
529,253,121,87
529,248,121,85
528,243,122,83
531,238,117,83
530,235,113,79
532,230,115,79
534,227,109,78
536,226,112,72
538,215,109,77
539,213,108,77
541,209,106,78
542,211,106,72
538,210,113,72
541,212,111,72
540,212,113,74
540,219,110,69
534,222,117,69
532,228,121,65
531,227,122,67
532,228,121,69
533,225,120,71
532,226,122,70
532,222,119,73
535,222,120,75
535,228,118,69
535,223,124,75
541,225,124,75
544,228,122,72
548,226,120,74
554,228,122,72
552,230,126,71
554,231,123,71
565,234,117,71
568,233,113,73
571,234,118,70
578,230,118,76
580,235,121,72
581,236,124,70
586,236,120,71
589,230,123,76
587,233,126,74
595,232,122,73
604,234,118,69
602,230,122,73
611,227,116,76
614,227,118,73
618,226,117,74
625,220,127,79
628,220,130,77
630,215,130,80
635,218,130,75
640,214,131,80
642,212,135,80
648,211,142,78
653,212,132,73
658,201,140,84
664,199,142,83
671,195,140,86
673,192,143,86
675,188,149,86
680,190,146,85
689,186,143,87
695,183,140,83
693,177,146,87
700,179,144,83
697,178,147,84
702,188,143,73
711,170,135,88
713,170,141,88
735,165,114,91
733,176,117,78
734,174,116,80
733,173,116,81
733,179,118,76
731,176,113,78
737,177,105,77
736,173,101,79
735,167,96,80
732,162,92,84
737,164,84,80
748,168,70,75
737,165,67,74
697,165,103,66
689,164,100,67
688,160,89,72
681,151,46,78
675,154,83,78
671,156,92,76
663,156,99,78
655,158,102,73
647,157,104,73
637,161,105,67
625,163,113,65
614,161,116,68
602,157,116,70
589,160,119,69
577,169,123,62
566,169,126,65
557,169,129,64
551,166,129,65
541,163,130,67
533,156,126,72
527,153,129,75
519,155,126,68
506,157,118,64
498,157,117,67
496,159,108,66
496,161,102,66
491,167,102,62
486,158,100,73
478,170,100,63
473,173,97,62
460,175,104,60
456,176,109,63
445,185,115,64
439,189,114,62
434,195,113,63
436,207,101,56
445,203,86,57
440,195,89,62
443,189,87,55
437,188,87,58
436,185,93,63
435,181,93,72
426,178,92,80
432,179,89,75
431,178,87,73
426,176,88,78
429,177,84,72
425,175,86,67
427,176,75,64
409,177,93,73
405,181,101,69
402,185,98,61
402,175,90,71
378,179,111,67
375,181,114,66
379,181,121,67
382,177,104,70
384,176,117,72
388,177,117,71
394,175,99,66
401,176,96,65
406,189,96,55
412,189,97,56
420,184,101,62
426,187,103,57
433,182,100,57
444,186,92,51
451,185,95,52
462,186,93,50
471,175,95,59
482,181,92,52
493,179,82,51
501,180,82,49
507,179,85,49
513,180,88,47
519,177,76,41
521,178,83,40
526,178,82,44
525,173,89,50
538,171,83,51
541,174,78,49
541,170,78,52
539,169,76,49
542,167,74,50
544,168,77,45
549,166,75,42
551,168,70,48
552,168,76,47
556,170,76,45
560,172,74,43
565,172,72,44
569,174,66,39
573,173,67,41
574,176,70,37
578,173,66,39
579,173,65,41
587,172,59,41
592,174,58,40
594,174,57,42
598,178,55,38
604,181,55,39
607,184,59,39
611,190,56,35
613,196,55,35
602,211,61,33
590,218,59,36
588,235,57,33
579,241,60,34
578,240,50,32
584,240,44,29
586,238,42,28
591,239,38,24
591,237,42,27
592,238,41,32
593,238,41,28
594,238,40,26
592,237,42,30
593,239,42,30
596,240,39,30
596,242,40,30
596,245,41,29
595,245,53,35
589,247,58,32
588,244,58,37
587,244,66,34
586,244,69,38
585,241,66,38
583,243,69,38
582,243,68,37
582,246,69,40
580,244,73,39
582,244,57,41
581,247,71,39
581,249,74,39
582,252,74,40
583,252,72,39
585,255,72,36
587,255,70,37
588,259,72,34
590,260,71,35
592,263,72,32
595,262,73,37
595,263,75,38
595,267,78,37
600,267,76,40
605,271,74,36
607,272,74,37
610,274,76,38
613,276,74,40
615,278,87,40
617,279,87,43
626,282,80,40
626,283,85,37
630,284,84,40
633,283,78,43
638,286,70,39
641,287,72,39
643,287,76,40
647,288,74,37
649,286,74,41
650,287,74,40
653,288,73,36
654,286,69,43
650,281,70,47
652,280,69,51
651,281,68,51
650,281,74,53
650,283,72,51
650,284,74,53
650,285,72,53
651,285,66,54
648,285,70,55
646,293,74,45
641,295,77,41
637,294,79,47
635,295,81,46
635,296,75,48
628,296,83,48
627,295,83,50
618,295,82,49
615,297,89,49
613,294,87,50
608,290,85,55
601,292,81,49
597,285,82,58
594,288,81,52
593,284,90,56
593,279,86,59
594,278,76,58
590,273,80,61
587,274,81,56
590,272,77,56
585,271,80,58
583,270,86,57
584,269,82,58
583,269,83,61
582,268,80,60
580,267,79,57
581,265,80,57
578,262,76,61
574,263,84,61
574,256,77,57
572,253,79,60
571,251,78,58
569,247,79,55
565,243,83,56
567,235,73,58
566,232,76,56
563,228,76,57
559,218,80,57
560,211,78,57
562,203,73,62
559,201,72,58
559,194,73,62
562,189,69,67
561,185,71,68
560,183,74,66
561,181,79,65
562,175,80,70
563,177,82,68
562,174,89,73
564,169,92,74
566,167,94,75
567,168,97,73
568,169,103,72
570,166,107,75
571,170,114,70
577,167,113,73
580,169,113,65
581,166,120,66
595,164,115,68
602,162,113,66
608,161,117,67
614,159,117,68
621,157,120,70
638,160,113,65
647,153,110,67
650,153,117,62
655,151,116,67
654,147,121,71
669,147,110,68
674,145,120,72
683,145,118,68
693,146,112,64
692,150,119,61
714,150,105,55
726,141,98,60
727,136,98,64
733,132,100,62
725,132,120,62
734,129,111,62
736,131,108,47
742,123,106,57
753,122,106,55
757,120,98,53
765,116,94,53
764,121,95,48
769,128,96,43
766,121,94,52
776,121,101,47
770,119,99,56
775,117,116,52
772,125,78,57
772,124,74,53
774,129,68,51
776,130,73,48
772,136,97,44
775,135,86,45
774,133,86,47
772,138,86,40
766,134,78,44
769,133,67,45
762,127,81,49
755,131,83,44
755,126,81,45
750,127,79,44
744,122,82,49
739,120,83,47
736,121,74,44
730,119,73,44
724,114,75,48
720,114,70,49
714,109,73,51
708,107,71,48
701,106,69,47
694,103,71,46
692,102,64,43
679,90,69,44
659,49,77,42
636,0,143,10
642,0,137,13
642,0,137,12
642,0,138,12
642,0,137,17
613,0,143,21
634,45,132,26
641,115,57,34
636,173,66,44
633,210,73,41
631,220,69,53
625,234,78,49
624,242,76,47
622,243,76,51
614,244,78,49
614,246,71,50
613,244,70,51
613,245,65,45
612,240,61,50
607,239,68,47
607,238,66,45
603,237,70,46
604,236,60,44
599,236,61,44
597,237,59,42
596,236,59,42
591,235,63,45
588,238,61,39
590,238,53,40
587,242,53,34
581,240,64,37
582,239,58,41
580,246,60,35
574,244,62,39
578,244,57,37
580,243,59,41
580,240,60,42
581,240,58,41
581,241,57,38
585,235,57,39
585,235,59,34
585,235,59,34
586,232,56,35
588,224,53,42
589,227,53,40
588,222,55,40
589,224,54,40
588,221,58,39
590,218,55,45
589,220,58,40
588,218,62,44
592,219,61,40
595,219,59,42
592,218,60,40
595,220,56,41
595,218,60,39
598,217,55,40
600,213,54,41
602,214,54,35
602,204,55,38
604,200,54,38
602,192,55,37
602,189,56,40
600,186,60,34
600,176,58,41
597,175,62,42
599,172,59,42
602,173,54,42
603,171,52,45
604,180,51,42
605,184,51,37
605,184,54,42
603,190,55,37
606,187,53,44
604,192,54,41
610,198,51,29
609,196,51,34
609,195,52,33
609,193,52,34
610,193,53,34
611,193,54,35
610,191,57,35
615,190,54,34
621,190,50,33
619,192,54,31
619,193,55,33
617,194,57,30
623,195,52,32
622,197,50,29
618,198,59,27
623,195,56,30
626,195,53,30
622,196,60,30
623,195,60,30
622,196,56,33
625,196,49,31
624,196,55,30
620,196,57,33
621,197,51,34
621,200,55,32
624,201,52,31
623,202,50,31
620,204,51,33
620,202,53,34
620,205,55,32
617,205,59,32
625,207,51,30
623,207,55,32
627,209,51,31
631,210,48,31
629,211,54,30
627,209,55,34
628,210,56,34
628,210,59,35
630,212,55,34
631,213,56,35
630,209,55,39
634,215,53,34
634,215,52,38
631,216,54,36
630,213,51,43
627,215,59,39
627,214,53,37
626,218,54,35
627,217,54,37
626,219,52,34
630,219,48,33
630,218,50,35
630,216,51,34
628,216,51,37
629,215,53,35
629,214,52,35
635,213,43,36
622,209,64,40
620,212,69,34
622,210,66,36
624,209,64,35
626,209,66,34
628,207,65,38
631,209,64,36
630,211,66,35
633,210,64,38
636,214,64,34
637,211,65,38
638,212,68,39
641,214,64,39
642,218,65,37
645,222,63,33
