198.000,214.000,34.000,81.000
193.062,216.207,38.091,78.900
189.873,216.077,40.525,81.423
187.294,215.921,42.050,79.856
186.593,216.308,41.837,78.923
183.522,219.036,42.237,76.447
181.279,224.414,42.543,73.206
179.382,229.966,43.099,70.370
179.472,234.435,43.835,70.826
180.230,237.643,43.633,71.660
183.922,235.912,43.728,71.874
184.857,240.852,44.308,75.051
186.545,239.174,44.183,77.972
178.394,239.855,45.247,81.115
188.508,233.262,45.506,84.533
193.680,224.029,46.299,86.246
199.478,214.373,48.400,85.917
199.907,212.170,51.177,84.509
196.978,216.011,54.083,87.391
195.890,213.195,55.711,87.792
200.538,214.230,54.521,88.645
204.713,220.341,54.288,90.916
207.366,224.080,55.428,90.956
210.337,227.505,56.076,91.085
214.171,228.528,55.314,91.105
216.149,230.187,55.565,90.926
216.613,230.688,54.173,92.404
220.679,231.042,52.394,92.666
227.103,229.204,51.722,93.316
232.898,226.637,51.086,93.417
239.473,224.890,50.510,92.681
244.263,226.274,50.038,93.429
247.710,225.282,50.597,94.536
249.143,225.479,51.379,95.612
252.890,224.488,51.216,96.654
256.799,223.952,51.040,96.622
262.062,222.870,51.517,95.664
264.379,225.819,53.350,92.452
267.461,229.866,54.226,90.711
274.225,232.603,54.804,89.623
278.039,232.924,54.652,87.898
280.795,235.348,54.646,87.070
281.892,236.739,54.359,87.151
284.843,236.491,53.583,86.956
287.346,235.002,51.709,85.737
286.670,236.023,50.279,86.134
284.534,237.157,48.402,87.079
286.216,233.136,47.587,86.349
284.922,233.556,46.559,85.741
285.094,233.680,45.957,84.386
285.517,232.719,45.504,83.120
284.768,230.693,45.800,82.315
280.784,229.044,46.168,81.775
280.271,229.008,46.320,82.143
279.134,229.671,47.031,82.833
278.187,231.466,47.345,84.235
275.695,228.744,46.404,84.136
272.184,231.331,44.567,85.490
274.299,233.750,45.406,86.605
270.821,236.531,48.048,85.322
262.858,238.676,50.623,83.242
260.387,243.953,53.575,81.279
257.876,241.554,55.256,78.952
254.700,240.689,58.505,77.310
246.523,240.928,58.828,75.919
238.827,240.743,58.943,74.343
231.506,242.356,58.615,72.934
226.936,246.164,58.727,74.078
220.502,247.091,59.748,75.330
215.300,248.900,62.563,76.862
206.278,242.733,62.317,76.050
204.625,242.477,60.478,75.996
201.964,245.860,61.232,74.658
194.607,241.613,62.488,74.765
187.812,236.038,63.669,75.987
176.507,237.677,62.831,77.890
169.678,239.206,62.173,78.300
163.763,237.083,58.977,79.472
166.720,238.624,60.104,79.806
157.970,238.332,59.671,80.476
154.556,235.424,59.343,81.892
148.218,231.399,55.945,81.681
145.010,234.895,55.674,83.338
141.355,231.867,55.940,86.521
136.438,226.763,56.231,87.335
133.060,226.499,58.014,87.314
126.925,224.971,57.032,86.709
121.978,223.569,54.470,86.089
118.989,224.850,50.590,88.863
118.939,225.974,48.056,90.281
113.082,223.715,46.496,90.537
113.252,221.518,46.712,91.633
111.645,221.018,49.199,94.706
112.535,220.636,54.547,97.389
110.113,217.366,60.784,99.663
108.343,216.032,65.994,101.137
106.180,216.083,68.597,100.603
103.906,215.843,69.287,102.066
97.355,216.250,69.868,102.198
97.897,216.853,68.706,102.901
97.854,211.147,67.592,100.590
98.970,209.228,63.803,100.523
100.360,204.838,60.349,96.648
105.899,202.874,59.381,96.596
109.637,201.301,56.298,98.593
114.678,199.957,56.010,100.716
118.331,197.697,55.481,101.907
118.358,196.977,53.393,101.742
121.430,198.716,53.441,101.201
127.250,200.508,55.929,101.160
130.976,198.618,55.733,103.119
133.179,196.143,53.011,103.915
138.113,194.634,51.282,106.077
143.175,189.955,52.417,105.403
148.358,189.180,55.751,106.702
148.401,187.409,58.870,107.259
152.075,185.712,61.484,106.166
148.282,185.590,58.980,105.329
152.799,186.797,57.921,104.250
159.744,188.061,59.014,102.845
163.130,187.830,61.607,102.322
166.505,186.653,63.645,100.187
166.199,185.156,61.166,100.406
168.106,179.492,59.264,96.501
173.133,180.733,59.336,99.086
179.451,178.431,60.662,101.480
183.848,176.360,63.286,102.309
187.344,176.659,66.278,102.824
187.975,175.693,69.177,103.426
190.311,176.113,68.909,102.826
189.959,174.848,64.873,101.921
193.215,174.657,60.569,100.451
195.693,173.523,55.929,100.534
199.509,171.447,52.748,100.680
203.827,171.818,51.939,101.950
207.852,171.287,54.653,102.840
207.512,168.360,57.012,103.284
206.227,166.135,58.809,102.596
207.727,165.337,61.817,101.907
208.306,164.407,64.740,101.013
208.530,164.899,66.037,100.795
211.329,164.575,67.384,101.419
207.864,161.481,65.204,100.206
211.166,161.237,62.276,100.479
210.770,161.251,57.725,100.171
212.961,158.885,54.475,97.701
215.430,158.989,52.609,95.549
218.063,158.122,51.033,92.929
221.391,159.438,49.166,91.541
223.950,161.827,47.255,91.601
226.994,161.549,45.033,92.212
230.083,162.661,43.869,93.804
231.295,163.655,43.295,94.123
231.711,162.902,43.771,91.484
233.925,163.531,44.164,88.208
235.462,163.676,45.058,85.782
238.943,160.943,47.566,83.258
241.000,157.919,51.250,81.096
240.677,157.206,53.863,78.611
241.058,161.541,56.216,77.701
244.502,165.762,59.147,80.348
243.171,163.031,57.350,82.700
243.539,162.485,54.283,81.612
247.226,161.139,51.696,80.247
250.602,162.539,48.741,80.437
254.968,161.322,46.272,82.326
258.820,160.693,44.664,83.626
261.029,160.299,43.947,84.888
264.170,159.878,43.149,85.534
266.752,161.325,42.382,84.870
269.749,162.782,41.739,85.320
272.682,162.867,41.630,87.300
273.775,164.086,42.074,87.148
272.361,163.334,44.577,89.485
271.050,162.566,47.546,89.700
270.269,161.453,51.694,89.997
268.004,159.108,56.248,91.980
267.574,159.824,61.748,92.582
266.978,158.443,66.211,93.490
267.649,160.385,69.272,93.926
269.256,159.999,71.498,94.803
269.079,157.608,70.577,95.573
269.883,154.821,67.578,97.206
271.205,152.810,62.268,98.303
271.375,151.082,56.724,100.538
272.818,149.997,52.286,101.853
274.650,146.297,48.843,103.249
275.829,147.113,46.282,102.787
276.805,146.958,44.836,101.338
276.974,148.004,43.845,96.800
277.061,151.917,43.138,93.502
277.370,152.549,41.501,91.305
279.416,157.223,41.972,86.946
279.549,155.158,41.511,87.707
281.181,152.297,39.909,89.609
281.626,152.011,39.619,91.203
282.976,153.214,42.506,90.880
281.728,154.722,45.093,91.411
279.774,157.080,47.614,92.244
275.966,155.540,47.610,92.559
276.456,157.080,44.642,93.900
279.201,156.768,43.132,93.648
280.238,156.882,41.556,96.087
280.293,155.200,43.277,95.692
280.265,154.252,45.273,96.861
278.722,152.798,45.329,99.004
277.529,154.276,46.030,100.489
278.990,155.993,46.876,101.567
279.003,157.163,47.565,100.661
279.063,158.728,48.358,100.709
278.497,158.778,49.235,99.176
277.880,159.855,50.873,98.263
277.605,160.561,51.015,98.012
277.693,160.118,50.726,97.737
275.800,160.803,48.444,98.248
275.898,162.222,45.058,98.583
276.223,163.006,42.505,100.174
275.970,163.682,40.681,101.340
276.004,162.928,39.299,103.722
275.115,165.031,38.749,106.814
276.452,165.191,38.058,108.630
277.414,165.745,38.186,111.567
277.082,166.149,38.855,110.732
274.713,166.328,40.210,107.506
272.757,168.211,40.925,105.659
270.876,168.443,41.585,103.475
268.944,169.786,42.237,99.858
267.245,170.169,42.325,95.291
266.147,172.997,41.578,95.273
264.776,172.584,40.540,95.487
264.419,172.384,39.125,97.781
262.429,170.309,37.711,100.101
260.262,170.655,35.908,102.112
258.254,168.957,35.096,103.073
255.870,169.431,34.901,103.747
254.076,171.684,34.745,105.582
252.043,172.928,34.675,107.999
250.517,173.310,34.936,109.002
248.723,173.803,35.233,109.634
246.469,173.917,35.845,110.436
244.004,175.301,36.528,111.418
240.799,179.158,37.946,112.260
238.900,178.882,38.888,110.014
235.711,181.264,40.579,108.841
233.434,181.789,41.913,104.780
230.555,183.202,43.203,101.693
227.894,184.425,44.391,100.150
224.976,184.764,44.485,100.016
223.186,184.231,45.685,104.210
220.568,181.737,46.342,105.189
217.999,180.788,46.794,106.926
214.883,180.190,46.217,107.882
212.240,180.958,45.084,110.488
210.076,181.019,44.261,113.197
208.626,181.111,44.275,113.977
207.472,183.599,44.785,113.606
205.203,184.798,44.834,112.921
204.145,184.510,45.999,109.785
200.741,183.692,46.514,107.683
198.926,183.356,47.289,105.480
196.455,185.077,48.565,104.643
193.847,187.272,49.362,101.461
191.698,187.727,50.087,96.826
189.950,190.188,50.546,92.608
188.666,191.699,50.300,90.051
186.713,190.339,50.182,91.560
185.668,187.160,49.312,89.509
185.370,188.416,48.474,92.411
185.546,185.315,47.494,93.073
185.822,183.532,46.679,93.202
185.648,186.697,46.435,96.684
185.725,185.120,46.563,97.308
186.060,184.840,47.003,96.640
186.295,188.500,47.347,96.976
187.067,190.254,47.426,97.476
187.817,190.556,47.669,99.877
189.213,187.891,48.377,97.717
186.880,187.368,49.559,98.530
186.365,185.574,52.968,99.170
185.234,182.806,54.074,97.788
184.309,178.813,55.613,100.317
181.093,175.519,56.549,101.675
177.924,175.656,56.454,102.159
177.919,164.366,56.453,103.279
177.529,171.792,58.083,101.799
178.297,178.420,60.697,99.702
174.469,181.343,64.944,98.214
178.708,183.976,64.233,99.360
176.198,181.268,63.134,99.206
178.063,180.683,59.286,99.249
178.989,180.542,56.717,99.190
179.958,179.914,54.525,98.271
180.986,179.977,53.923,97.662
179.840,183.451,53.679,99.103
179.091,184.336,51.724,99.459
179.349,186.298,50.246,99.222
178.976,186.468,50.363,99.108
177.988,188.059,50.744,99.604
177.286,189.145,51.146,100.449
176.250,190.708,51.017,101.770
176.156,192.072,50.162,101.262
174.569,193.272,50.160,102.776
171.506,195.015,50.779,105.508
169.073,195.742,51.532,108.483
163.157,193.345,54.081,113.052
157.115,194.080,56.331,117.254
153.309,194.526,57.109,121.747
150.201,194.411,55.903,125.588
146.384,193.451,54.550,128.504
144.864,193.263,52.855,131.271
143.579,193.014,50.802,132.581
141.118,193.150,50.194,132.275
141.258,191.841,48.538,130.779
138.765,192.831,47.513,130.514
137.260,194.027,46.292,130.297
134.354,195.232,45.990,129.555
132.260,196.083,45.484,129.936
129.716,195.572,46.763,129.371
127.923,195.571,48.405,127.566
124.521,197.541,50.527,126.990
123.506,198.690,51.867,124.198
121.368,199.925,53.076,124.535
120.012,201.402,54.021,124.856
119.086,202.834,54.300,125.774
118.850,202.653,54.149,124.894
119.922,202.639,53.889,124.734
120.045,202.966,53.482,123.931
120.568,202.995,52.751,123.658
121.733,204.302,51.844,123.930
122.099,205.561,50.664,125.067
123.802,206.467,49.472,125.837
125.054,206.512,48.603,126.879
126.374,206.100,47.831,127.900
127.253,205.924,46.922,128.472
129.059,206.686,46.815,128.666
130.564,207.662,46.133,128.686
131.939,207.452,45.650,128.462
133.656,207.230,45.600,128.659
135.343,208.530,44.837,128.009
136.735,208.641,44.655,127.202
137.922,208.735,44.662,126.663
138.728,209.495,44.375,125.906
139.552,209.492,45.059,125.274
139.310,209.604,45.534,124.505
139.123,209.000,46.229,124.083
138.476,209.397,46.736,123.398
139.137,209.739,47.489,122.909
138.535,209.176,46.666,122.242
138.605,209.638,46.137,121.676
138.540,209.563,45.889,121.543
138.881,209.877,45.577,120.008
139.151,210.453,45.105,118.796
139.655,211.185,44.823,117.417
139.531,210.481,44.818,115.474
138.982,210.728,44.947,115.618
137.628,210.495,44.702,116.534
136.587,210.551,44.806,117.352
135.440,210.819,44.091,117.529
135.143,211.249,43.255,118.028
134.390,212.705,42.393,118.537
134.453,211.999,41.600,120.132
133.760,210.722,41.256,120.750
134.608,209.074,40.673,121.229
133.974,207.669,40.264,121.240
134.640,206.808,40.730,120.654
134.824,208.151,41.006,121.251
135.206,208.815,40.998,121.519
135.309,209.278,40.692,122.000
136.999,210.206,39.834,121.703
138.371,208.328,39.025,122.594
140.621,208.828,39.086,123.120
141.332,210.131,39.857,123.595
142.521,211.503,40.529,122.867
143.041,212.951,40.764,122.295
144.561,213.611,41.861,120.528
143.994,215.453,42.503,118.524
145.440,213.828,42.588,119.319
144.697,213.829,42.412,120.220
146.700,213.817,42.772,120.033
146.850,215.119,42.615,120.453
147.911,215.072,42.796,120.367
148.220,216.123,43.297,119.706
148.389,219.114,43.165,119.921
149.439,220.100,44.270,117.611
149.666,218.159,44.745,117.791
149.573,220.453,43.903,118.861
151.332,220.078,44.538,116.928
150.469,222.523,44.353,115.618
150.142,222.347,44.857,115.985
150.925,221.160,45.521,116.630
