153.000,105.000,26.000,43.000
150.959,99.101,27.376,42.720
150.639,93.537,28.296,42.262
150.291,87.633,28.283,41.825
149.796,80.865,28.461,41.920
149.673,75.715,28.749,41.364
149.281,73.847,28.780,41.073
147.342,71.901,28.999,41.017
144.370,70.707,29.140,41.402
139.753,69.611,29.815,42.316
134.796,67.470,30.186,42.398
129.008,66.545,30.757,42.168
122.885,66.232,31.099,41.676
115.209,63.992,30.673,41.031
109.099,62.978,30.422,40.562
108.595,61.436,30.372,41.568
109.859,60.345,30.536,41.964
110.801,58.175,31.413,43.230
108.645,54.948,32.740,43.513
103.877,52.494,32.255,42.607
97.877,49.177,32.686,42.285
91.872,46.800,33.759,42.637
86.365,43.949,33.968,42.833
81.958,42.130,34.155,44.072
77.635,40.507,33.210,43.227
75.478,39.105,32.577,42.092
75.932,39.291,31.526,40.850
77.640,40.315,30.703,40.447
79.844,41.683,30.142,40.211
84.324,42.293,29.893,40.165
89.217,44.957,29.390,39.998
92.292,47.807,29.020,39.820
95.355,53.301,28.964,39.296
98.385,58.421,29.093,39.159
100.974,64.294,29.072,39.243
105.939,69.570,29.040,39.341
110.041,71.444,29.248,39.312
114.510,71.078,29.186,38.622
118.800,69.505,29.285,38.390
122.187,64.243,29.758,38.096
127.248,57.183,29.979,37.432
133.125,53.749,30.235,37.610
138.449,48.713,29.592,37.321
142.987,46.186,29.149,37.003
146.929,44.438,28.724,36.854
151.813,45.450,28.733,36.861
155.998,43.123,28.402,37.447
159.058,44.737,28.695,38.219
161.932,45.310,28.953,38.983
164.338,46.177,28.707,39.190
166.490,44.677,28.703,38.758
168.149,43.677,28.651,38.765
172.601,42.312,28.482,38.508
180.152,44.641,28.338,38.556
188.675,46.382,28.196,38.391
197.206,52.262,28.157,38.309
204.083,52.891,28.080,38.126
210.266,59.702,28.061,37.931
217.334,65.774,28.168,37.752
227.553,70.201,28.451,37.483
233.259,71.923,28.654,37.363
238.871,75.586,28.821,36.912
244.218,78.827,29.159,36.829
249.345,86.404,29.625,36.686
252.092,94.613,30.051,36.634
255.274,98.202,30.128,36.430
255.916,103.106,30.256,36.996
256.588,103.566,30.416,37.909
256.305,105.336,30.436,38.791
256.219,107.650,30.384,39.346
253.066,111.374,30.247,39.524
243.995,118.202,30.241,39.706
228.253,126.306,30.450,40.043
211.415,135.937,30.596,40.103
