40.000,199.000,61.000,103.000
40.328,197.970,59.916,104.863
40.557,197.266,59.444,105.712
40.156,196.100,59.281,106.725
39.987,194.685,59.276,106.539
39.661,193.761,59.343,106.573
39.266,192.671,59.371,105.846
38.361,191.863,59.336,106.788
38.270,190.553,59.372,106.853
37.799,189.528,59.363,107.845
37.886,187.694,59.112,106.506
37.185,185.709,59.414,105.602
36.867,182.897,59.736,105.182
36.569,178.908,59.735,104.961
36.676,174.625,59.989,104.980
36.978,166.298,59.864,106.730
37.256,161.843,59.961,106.978
38.145,155.024,60.297,108.123
39.275,149.631,60.915,109.479
40.441,141.839,61.607,111.057
41.778,134.640,62.098,111.530
43.908,126.670,61.941,112.519
46.515,121.786,62.277,112.908
49.401,112.286,62.608,115.603
52.600,106.497,63.553,116.383
56.438,99.707,64.792,118.593
60.635,96.485,66.255,119.471
66.377,91.719,67.500,119.605
74.259,86.965,67.195,119.859
81.141,82.142,68.301,121.299
86.530,77.152,69.413,122.648
91.934,72.698,69.960,124.093
101.266,67.501,69.485,126.084
110.581,60.963,69.904,127.728
122.711,56.515,68.751,128.188
131.218,54.487,69.078,128.934
140.276,49.423,70.010,130.994
149.645,45.855,69.527,133.506
158.737,43.974,69.839,135.810
168.711,42.506,69.404,134.984
179.083,41.126,68.550,132.622
187.439,40.161,68.762,132.217
196.468,39.000,69.319,134.031
205.239,37.382,69.749,136.392
214.076,36.390,68.603,138.323
221.267,37.778,69.387,139.451
230.746,37.656,68.761,137.396
237.515,38.255,68.586,134.183
243.184,42.683,68.254,134.579
249.323,44.632,67.631,135.381
254.598,44.588,66.738,133.964
259.618,45.758,66.775,134.792
263.461,47.055,66.374,134.192
267.710,49.295,66.269,133.314
271.479,52.617,65.793,132.676
274.871,55.028,65.839,132.215
278.898,58.818,65.187,130.963
283.495,64.583,64.506,128.774
287.897,67.151,64.020,128.605
290.465,70.738,64.669,128.338
294.056,76.442,65.277,127.984
297.836,82.077,65.291,126.519
302.301,85.866,65.329,126.066
305.925,89.788,66.110,126.152
311.057,93.961,66.533,126.382
315.845,97.828,66.482,127.611
320.114,102.835,66.533,128.215
324.609,107.741,66.840,127.957
329.615,113.997,66.994,127.522
334.717,118.954,66.810,126.645
339.171,126.128,66.353,126.234
343.531,131.644,65.713,125.966
347.704,139.613,65.374,123.831
351.784,147.932,64.832,121.768
355.599,155.085,64.059,120.364
358.691,160.955,64.130,119.671
360.460,166.377,64.760,119.553
363.133,172.716,65.008,118.752
364.822,180.231,64.758,117.747
365.848,185.533,64.633,116.955
366.490,190.730,64.231,116.175
367.166,194.254,63.787,115.321
367.312,199.032,63.224,113.928
367.517,201.577,62.375,113.390
367.299,202.982,61.724,112.688
