167.000,69.000,24.000,127.000
163.261,72.774,31.342,128.879
161.053,71.258,35.517,128.154
160.234,69.735,38.057,127.476
160.106,71.956,41.355,126.542
160.057,73.177,45.000,125.250
160.681,75.156,42.594,124.331
164.054,73.191,39.596,125.207
165.400,74.040,37.546,126.620
167.820,75.304,35.019,126.262
169.675,72.944,33.885,127.648
169.491,74.274,33.517,128.762
169.962,73.872,33.698,130.188
170.884,73.349,33.698,130.661
170.586,73.612,34.051,130.863
170.872,77.772,35.477,130.409
171.957,78.693,34.921,129.906
172.364,82.201,33.487,128.207
172.755,81.843,32.491,127.155
172.043,82.514,32.359,126.183
170.860,83.078,33.612,125.661
169.502,81.982,37.105,125.716
165.844,82.764,41.526,124.870
164.428,81.496,46.127,125.886
170.916,84.068,47.011,123.759
174.704,83.893,46.505,122.760
177.019,82.700,45.035,122.607
179.287,84.329,45.006,120.591
179.040,81.659,43.354,120.861
179.627,82.140,42.656,121.784
177.443,79.231,41.892,122.632
177.215,73.817,40.881,125.026
178.622,73.727,39.545,126.258
178.147,72.319,38.942,127.843
178.853,72.058,38.562,127.868
180.058,74.687,40.255,127.419
179.286,74.053,40.299,128.842
179.702,73.987,40.455,130.037
179.611,75.916,40.022,129.774
180.575,72.604,39.704,130.323
181.416,72.408,39.174,131.493
181.923,70.587,38.705,132.345
182.882,70.597,39.130,133.387
182.966,68.722,39.108,134.667
183.076,70.731,38.252,134.328
185.652,74.863,39.068,131.874
185.559,74.749,40.060,130.142
185.628,73.421,39.646,129.809
185.351,73.531,39.551,130.361
184.859,73.965,39.955,129.504
184.633,75.027,40.958,128.432
183.247,74.454,42.388,127.718
182.674,75.322,43.730,128.180
183.493,76.088,44.039,127.546
184.816,74.346,43.319,128.180
185.956,73.067,42.558,128.878
188.482,73.925,40.631,128.661
189.154,75.272,39.329,127.727
191.726,75.734,39.315,126.657
190.870,75.813,41.272,124.996
189.763,76.024,43.492,120.878
186.732,77.190,44.814,119.937
182.070,77.344,47.030,118.066
