99.000,237.000,27.000,82.000
101.958,237.448,27.323,82.008
103.290,239.232,27.281,81.934
104.037,239.546,29.421,81.648
105.233,239.583,32.323,81.297
106.925,239.767,35.421,80.917
105.305,240.682,40.020,80.714
104.969,241.133,43.382,80.297
104.015,241.180,44.749,80.118
104.473,240.442,45.412,79.234
104.583,240.245,45.192,79.092
105.595,240.386,43.618,77.869
109.510,239.950,42.090,76.013
112.227,236.226,39.822,75.986
113.917,232.890,37.210,77.022
115.972,228.470,35.356,79.263
117.795,228.084,34.255,79.821
119.290,225.557,33.637,81.398
119.805,225.509,34.521,81.176
121.086,225.185,37.405,80.564
121.443,225.372,40.307,79.856
121.466,224.336,42.936,79.417
122.157,223.136,44.790,79.387
120.535,223.337,46.000,79.570
121.036,224.018,45.245,80.836
122.625,224.610,43.321,80.862
127.233,225.922,40.104,80.214
131.358,225.714,36.008,79.696
133.843,226.054,32.920,79.085
136.403,223.042,31.193,80.774
139.553,223.417,29.962,81.180
143.121,222.116,28.878,81.513
143.608,221.039,29.425,82.234
143.714,220.786,30.989,81.657
144.307,221.437,33.724,80.541
142.079,222.646,35.940,79.370
135.590,223.280,39.627,78.516
131.217,223.507,41.121,79.055
128.952,223.189,41.742,80.170
126.528,221.945,41.619,80.895
128.196,223.508,38.934,80.593
127.309,224.086,36.069,79.906
127.012,224.874,34.445,78.903
127.013,225.136,32.917,77.399
124.128,223.909,31.323,77.989
124.071,225.228,29.782,78.369
124.600,225.030,30.539,78.894
124.893,224.670,32.417,79.014
127.025,225.526,36.248,78.141
123.798,226.539,39.414,78.200
118.722,226.093,42.073,78.350
114.935,225.705,44.278,78.888
116.306,222.506,45.692,80.670
115.909,224.395,45.753,81.855
114.275,225.203,44.891,82.648
117.869,226.448,41.709,81.570
122.881,227.997,38.393,79.428
127.048,228.212,34.431,78.960
129.225,228.027,31.509,78.901
132.238,229.745,29.449,79.012
134.447,229.149,28.611,79.137
133.253,229.023,28.966,78.280
134.479,229.523,30.171,77.211
135.034,227.734,32.385,77.409
134.882,226.871,34.347,77.808
136.750,227.096,36.145,77.161
137.318,225.830,36.520,77.595
137.590,226.816,37.043,78.157
140.361,225.903,37.599,78.292
143.838,226.034,36.417,77.444
146.934,227.957,34.440,76.205
147.911,229.421,33.028,75.283
149.032,232.130,32.049,74.682
153.221,232.898,32.143,74.557
153.790,232.081,32.108,74.539
153.678,230.348,32.501,74.774
152.779,228.105,33.670,75.891
149.936,226.453,35.862,77.155
149.926,223.872,37.413,78.476
149.915,223.974,38.601,78.624
149.786,223.391,39.121,78.845
153.476,224.917,38.507,78.507
158.470,226.014,35.646,78.174
159.717,227.214,34.701,78.274
160.994,228.500,34.009,78.001
162.675,228.524,33.437,77.730
166.417,228.266,32.662,77.767
166.365,227.700,33.183,78.769
163.515,226.279,34.353,78.754
163.147,225.293,34.762,79.096
163.058,225.474,36.462,79.240
164.406,226.181,37.784,78.682
166.439,225.763,37.977,78.234
171.977,228.120,35.971,76.574
176.668,230.729,34.176,75.086
179.414,232.179,31.761,72.850
