213.000,121.000,21.000,95.000
203.431,118.938,27.128,97.850
197.686,116.601,33.990,98.390
195.022,114.584,39.804,98.280
190.828,114.351,44.915,96.954
189.127,114.419,48.618,95.735
189.907,114.494,48.175,94.999
192.455,113.901,44.792,95.015
196.904,113.512,39.928,94.823
200.815,111.320,34.651,94.993
204.581,110.644,31.734,95.019
207.162,109.795,30.075,95.735
207.569,108.092,31.456,97.079
206.309,107.367,34.526,99.021
207.267,107.622,36.180,99.153
202.922,108.624,40.100,99.832
201.490,108.242,44.085,99.183
200.316,108.251,46.659,98.758
200.989,107.890,46.062,98.149
201.587,107.243,44.379,97.953
203.652,106.210,40.345,98.070
207.365,107.460,35.722,97.983
208.713,105.389,31.517,98.244
208.675,104.245,29.783,97.666
208.983,101.245,31.165,98.629
209.102,100.617,33.672,99.267
207.283,100.148,37.711,99.962
206.690,98.782,41.940,100.698
205.388,101.546,45.107,98.143
208.834,102.319,43.987,96.809
208.574,99.447,42.009,96.439
208.908,98.410,38.497,96.413
212.348,97.583,35.587,96.248
215.747,100.052,32.199,96.579
216.969,99.115,30.854,97.533
214.672,98.086,32.611,98.474
212.591,98.047,35.584,98.433
209.732,97.803,40.175,99.565
206.915,96.521,45.899,100.015
207.124,94.764,50.369,100.787
207.023,96.247,52.458,101.004
208.176,100.088,51.059,100.526
211.393,105.113,47.271,101.031
214.676,106.086,43.042,100.534
217.704,110.340,39.579,101.435
215.652,109.963,36.078,100.487
214.857,110.685,34.013,98.611
212.019,109.636,36.520,98.843
209.469,109.442,38.522,99.846
207.941,110.183,40.337,100.259
202.675,109.839,44.414,100.899
198.841,108.740,46.940,100.542
193.834,107.529,47.606,99.274
191.242,106.809,46.074,98.955
190.361,104.907,42.663,98.823
190.586,102.975,38.341,97.563
192.275,103.264,34.000,98.060
190.402,103.704,33.245,99.611
189.407,104.530,35.063,100.812
188.679,105.181,36.906,100.876
187.126,105.507,40.551,102.637
185.552,106.196,45.195,103.961
186.739,108.843,48.797,103.996
187.523,109.497,51.244,103.563
189.478,109.711,51.002,102.714
189.595,109.916,49.553,101.894
189.583,110.742,47.466,100.793
194.195,111.147,43.311,99.981
197.869,109.033,39.152,100.048
200.540,108.671,36.522,98.062
206.135,108.354,35.394,96.316
210.666,107.386,37.185,95.773
215.290,104.548,38.873,95.997
213.426,102.392,43.474,96.233
212.055,101.672,46.354,95.581
206.659,100.944,47.887,94.668
201.182,102.091,47.053,93.515
194.615,103.444,43.653,91.987
191.171,101.898,39.816,91.496
191.704,102.865,35.500,90.180
190.701,98.915,33.456,89.333
190.354,91.318,33.855,89.532
193.341,86.648,35.032,89.929
