1
129.7468,473.2368,23.9463,59.4476
137.5215,508.3177,23.6924,59.7497
153.3658,556.5197,24.1705,59.9071
158.3121,580.2234,23.9268,55.0285
155.6077,587.6571,23.3784,53.3484
155.3825,589.1279,22.1517,52.4430
158.3063,591.6282,20.5681,52.9351
161.8863,589.7795,20.8687,52.6985
161.8510,587.9189,22.4946,53.2411
164.7907,589.6795,24.0265,53.1449
164.2942,590.6323,23.1380,52.3168
164.0224,590.7032,22.9987,51.6332
165.5047,590.4724,25.7082,51.5970
163.3228,592.8493,28.2861,50.2910
162.5541,593.6616,29.8073,50.7397
163.6643,599.8912,30.7903,52.9810
163.2962,598.7504,29.5966,53.6629
164.2577,601.8938,26.8918,53.4099
164.4017,611.5872,24.2172,53.5146
160.5485,631.5220,23.9417,55.7971
163.8290,638.6849,22.8124,54.7675
169.5270,658.5596,23.6404,54.6060
181.3585,676.1037,24.9721,53.6498
197.3074,705.6066,27.1816,54.2292
216.6860,731.9107,30.0753,53.5542
235.2473,752.2094,36.6711,51.9586
270.1617,776.7692,40.0854,50.7822
312.9171,799.1519,44.5638,49.2861
351.5011,818.1425,52.4725,45.9790
379.9859,829.2003,54.2090,45.2536
391.7842,843.5971,52.1965,47.6743
401.6351,846.5875,50.2570,50.4080
405.1027,849.6964,52.4566,50.4022
406.6949,846.3070,55.6903,51.3426
413.4956,849.0964,58.9921,49.7333
419.6192,849.2037,64.0901,47.2714
444.0221,848.5392,67.7588,45.7460
480.9639,851.6022,70.3962,43.6733
521.7311,844.7585,71.7292,43.2402
557.3349,823.7950,68.9075,43.8731
573.5236,796.4648,58.8267,47.9687
576.6792,781.8128,49.2702,49.3802
581.5913,763.2192,42.6688,51.6941
576.6729,748.6671,35.4760,53.5978
570.6599,741.3497,29.9693,55.1070
565.6184,742.2623,27.6105,52.9553
567.1445,744.6330,24.8039,51.7676
565.8708,748.2259,23.1525,50.5066
566.1625,749.0708,23.2029,49.6914
564.9299,746.4136,24.3940,50.5997
566.6660,741.5698,25.2162,52.1623
566.0252,740.6285,26.0992,50.4936
567.3934,741.3068,25.1233,49.7992
572.7045,747.9634,24.8649,51.4964
573.9573,745.4736,24.5858,52.6455
576.7573,744.2003,23.8840,54.5213
572.8507,739.5953,22.5752,55.1163
570.2540,733.3772,22.0413,56.3818
569.0667,730.2993,21.3749,56.0368
568.5858,728.9469,20.6540,58.6586
567.6709,728.8897,21.0367,58.8965
564.1907,723.7148,21.4803,60.7074
562.7987,718.9614,21.1765,61.2793
561.6168,722.1098,22.1338,59.8255
559.3493,723.4285,22.6577,56.7336
557.3519,724.0834,24.1914,55.2459
556.5817,726.3675,26.6388,53.1452
554.5847,729.4695,28.3655,52.4265
551.0109,731.3247,29.7865,50.2373
553.3383,732.4476,30.7031,49.8376
552.9352,728.4477,29.0952,49.1837
558.9959,731.2510,28.5312,49.3681
559.6222,731.7792,26.6618,50.0872
557.9498,729.2950,25.8245,52.8564
554.6988,731.3123,26.5216,52.7896
552.1808,723.7228,25.8846,53.9541
550.0002,724.3761,26.7227,53.4109
548.6158,719.0098,26.0395,53.3965
542.0796,714.8904,26.4959,51.9136
540.2466,709.6478,26.9144,50.7497
539.8201,697.4930,25.7646,52.1182
537.7787,674.0156,23.7389,53.1580
542.8191,645.4834,22.4938,57.3772
553.6327,627.7760,23.7403,55.9104
558.1944,618.5300,25.6392,54.9776
586.5810,591.9602,30.7167,53.6825
612.5255,576.7549,31.5692,53.9301
619.7844,583.1020,39.6037,50.2978
632.0020,603.0584,49.0706,45.9293
664.9028,629.5927,52.0469,45.8165
698.4039,666.0289,53.7416,47.6425
708.6121,681.5603,52.0676,48.6048
713.1684,688.6454,50.2437,48.9673
715.5829,690.6494,47.5640,49.6816
717.6127,697.7101,42.7426,50.8023
718.4508,699.7997,40.7315,51.1471
718.9020,702.3630,40.0382,51.6863
720.5909,704.4754,37.6237,52.5641
721.9775,707.4339,34.8867,53.0797
717.7227,709.4311,30.8775,55.8027
713.3284,719.0886,26.7123,56.1064
703.5013,735.2855,23.9869,56.3435
688.7813,751.6884,23.8112,54.1825
673.0984,765.4905,23.7590,54.2302
647.9008,783.9180,27.4698,53.2094
634.9350,795.2048,30.5443,50.8522
631.2636,795.7498,30.6312,48.8509
629.9020,793.8839,30.9937,47.8810
620.0143,794.3745,33.4150,47.7248
615.6707,796.5975,34.4464,48.9977
598.5544,807.6468,35.8507,48.4376
586.2565,816.7228,37.3365,48.7589
562.3947,826.4084,42.7843,46.2814
528.7059,834.0330,51.5158,43.9175
500.5218,843.9659,49.2054,45.2088
495.0453,845.7266,47.5321,47.1319
491.0613,854.9583,45.3612,49.1052
484.2907,856.4860,41.5620,50.1912
485.0672,856.1939,39.5921,50.7580
485.4642,852.4782,39.8134,51.9098
478.2127,851.3831,44.0400,50.9665
474.3954,848.0720,49.8235,49.2278
452.2588,845.0935,56.5311,47.4964
431.9834,845.1685,62.8285,44.0568
411.5459,842.8421,67.6760,43.5049
398.1097,831.9116,69.4585,42.5812
370.2584,824.4721,70.8533,43.2430
345.1659,798.5254,69.6184,44.1025
338.8879,783.4409,65.3790,48.4158
332.2871,774.2285,61.4286,49.4440
327.0276,774.7484,63.1032,50.5296
309.9590,776.1493,69.0613,49.6168
304.3152,774.5318,71.3262,49.0481
301.6394,773.1523,71.4144,48.6616
310.5078,764.4153,65.6984,49.8867
322.3074,755.8096,57.4218,51.6042
339.3008,741.9641,47.2171,53.7226
359.6971,731.1234,44.1640,53.1765
386.9452,716.5454,45.1118,51.6567
407.9824,705.0640,47.3223,48.0692
418.6166,703.0098,47.9116,47.2592
432.7552,703.0916,53.7661,44.1245
452.4951,705.7662,58.7975,41.6573
460.3898,700.7216,61.4673,40.7360
469.8151,676.4749,53.4909,46.4763
473.3347,648.0287,44.6033,49.3324
469.4746,607.4942,36.2716,57.3164
460.5336,555.3024,32.6336,63.3177
437.7528,514.7677,32.0514,63.5914
405.8370,470.3762,35.0977,61.5799
366.8949,455.1304,41.2252,59.3378
340.1658,454.6781,49.3292,55.1351
308.2221,457.3893,56.1703,53.2639
297.4850,444.0366,56.3800,52.5139
295.6512,439.1382,54.2749,50.8361
290.2346,409.7757,50.9352,53.9660
276.9354,371.0611,44.8137,54.1042
267.6234,322.3391,41.5889,55.8696
255.3400,271.6718,38.2823,57.5510
246.6881,252.1384,36.2931,57.7554
251.8337,251.2706,34.7525,59.7163
263.9928,247.8840,29.6599,61.4100
281.2508,233.9082,29.0879,60.6712
297.9069,216.5459,29.0849,58.5141
322.7237,204.3388,30.7090,57.9051
335.5923,199.7986,30.0784,56.5720
346.0215,203.3145,29.3133,55.0504
347.4015,196.1943,27.9914,55.7976
335.1461,203.9798,25.4365,58.7881
319.1201,215.8935,25.4320,58.8839
300.4890,238.3168,33.8176,55.5975
277.3981,254.2363,42.2861,50.5492
257.3289,275.5546,49.9700,48.0340
227.1836,301.2973,56.0278,46.2438
197.6727,316.6541,60.1742,44.8918
183.9362,321.0940,63.6428,46.5088
184.7210,318.6194,67.1045,47.6047
191.2556,318.3016,67.7225,47.3511
206.4702,317.7738,63.2199,49.2097
218.8782,317.4031,53.4994,52.4286
232.9946,323.9752,43.8321,54.9313
241.3419,340.6019,35.0952,57.5415
251.2329,360.2896,29.3289,57.0733
257.9425,401.3447,25.1943,57.9830
258.0011,447.2237,24.2688,59.1712
244.3955,482.0908,26.7092,60.0595
223.1355,504.7039,29.7663,56.8536
188.4855,515.8843,39.8431,51.3104
155.8490,511.5755,47.2703,46.6954
136.5307,503.7261,52.5601,44.8667
139.2311,510.0816,58.0644,44.0516
133.2887,509.5749,63.1186,43.1017
130.8802,507.9233,66.8690,43.1756
130.5914,506.9413,69.1532,43.5128
129.8532,505.0632,71.0836,44.0756
129.8026,506.0349,72.8125,43.5816
126.4400,506.3501,75.2532,43.3631
119.4498,507.6544,79.0720,43.1966
123.5478,507.1916,80.3749,43.2947
123.6871,507.0284,81.2573,43.1846
126.4042,507.8641,80.5742,41.7548
126.5869,508.8083,79.6309,40.6357
124.1526,508.2954,79.0200,40.0025
128.6508,506.5072,77.6837,39.6740
124.3912,507.0307,78.9104,39.3124
123.9885,508.3799,79.5172,38.7796
126.8429,512.6392,79.1846,39.7072
120.9537,513.1329,79.5791,40.0296
122.0832,513.9054,79.5717,40.8878
120.2239,515.2723,79.7309,40.4226
115.2929,514.9824,81.1390,41.2524
118.0661,515.2661,80.3689,42.0866
120.2823,516.4589,79.1149,42.4880
126.9673,507.2890,77.0473,42.3000
149.8780,512.4410,67.6077,45.1687
153.6238,513.6204,58.2564,48.2156
159.8859,514.8929,48.7102,50.5057
162.0804,513.3075,39.4145,51.8761
164.0245,513.2179,32.3426,53.4754
164.5550,514.1501,28.2939,53.1359
163.8536,512.8337,26.9204,53.0602
162.7292,512.9733,25.8597,54.3692
163.6792,514.0840,24.6602,54.5839
167.8129,514.8714,22.5842,54.2912
171.5785,518.3513,23.2698,51.3968
173.5615,520.1139,24.0328,51.8549
178.1409,523.9409,26.7934,51.1317
179.4189,522.3383,30.9952,50.3638
180.5316,524.1243,33.9975,49.4557
188.5721,533.8569,29.9624,50.5003
193.5976,548.1602,26.9489,51.6690
196.9575,564.1669,23.8141,51.5388
200.2177,564.8560,21.9677,52.0244
201.9468,567.3495,20.8729,52.8743
199.3327,570.4855,20.2855,53.9052
189.0551,589.7183,21.9661,58.0776
181.5844,618.1727,24.4001,57.9865
172.8055,636.3784,24.2951,56.7851
172.5126,635.6122,23.2458,54.1416
173.3145,636.5517,22.4137,54.3627
173.7451,634.2810,22.7014,52.6902
173.9030,634.3042,22.9758,52.8855
172.8716,633.1946,23.8931,52.2234
160.3463,634.5890,27.5736,49.5364
160.3510,629.5758,31.4735,46.7924
155.3761,630.1496,35.4994,46.2318
153.2981,634.2422,37.1147,47.0404
155.9730,640.0799,35.7400,47.8580
157.5483,643.2006,34.3276,50.2511
159.6415,642.1862,32.3765,52.3039
160.3604,640.7349,31.0585,53.6108
160.7357,639.8387,30.7436,54.7696
163.6423,640.5517,31.0566,54.8541
164.5228,640.5186,31.2176,55.9262
163.9662,639.9579,31.8815,56.3538
163.2061,641.1126,32.0359,56.6874
164.9195,640.6077,30.6734,56.0213
164.8775,640.0075,31.1123,55.1914
163.3011,640.9616,30.9658,54.5813
163.3310,642.8150,31.1124,54.7908
164.6623,644.4692,31.1927,53.9209
164.5676,645.3748,30.6088,53.5045
167.0700,642.0342,29.2915,54.7077
172.7150,636.1209,25.9080,56.0409
176.5895,637.0649,23.9605,54.9972
180.0927,634.3511,23.8576,56.1997
183.7969,633.5013,26.4912,54.1743
189.4788,634.9405,28.8630,52.9481
184.6439,639.3932,32.3152,50.3259
183.0917,641.8444,39.0910,46.5027
182.7061,644.7742,44.1259,43.7335
183.3970,645.6895,48.3694,41.5413
180.6550,648.0914,52.6057,39.9886
181.2922,649.8060,56.0268,38.7990
179.3893,650.1252,58.2910,38.3789
178.5462,649.3268,59.9502,38.0105
199.2501,659.8773,57.9402,40.2849
205.1297,660.3399,56.9473,42.3824
212.0781,666.8765,56.7743,43.3665
220.9657,680.4715,53.1833,45.2421
229.3929,683.6192,51.3435,46.2826
249.6288,702.4149,54.8210,47.3140
294.4398,730.0076,59.8638,47.0300
334.6737,747.8362,61.0100,46.1072
341.0251,755.3643,62.3145,44.9061
349.2163,761.7742,57.7033,46.1702
351.2010,762.7915,58.5501,46.4736
360.8446,766.0436,57.7900,47.2733
366.2775,774.1182,59.4510,46.1533
368.2076,774.6434,63.8580,45.7211
371.5234,775.5143,68.0873,43.0547
370.6064,777.6041,72.1040,39.6311
369.5373,778.3956,74.5706,37.6495
375.7301,758.5883,67.8313,43.1774
382.3266,752.3340,61.1748,45.9376
385.6332,749.9550,52.9126,47.5878
390.8207,746.9840,46.0799,48.7371
393.9738,738.7345,44.9955,49.0072
408.3988,734.2540,48.1474,48.7891
429.8457,726.2298,49.6063,48.0138
446.0540,716.8475,53.8100,47.5116
467.0484,712.4247,56.3968,45.9783
486.6317,715.3387,61.5315,42.7702
525.3287,726.7740,66.4064,42.1911
564.8575,752.9405,65.7746,43.8621
590.6699,783.2802,54.8351,48.9667
598.2474,799.6703,43.2289,52.6637
598.0506,800.5178,35.3012,54.2910
589.2154,808.2903,31.9669,53.8576
571.4120,811.5554,32.7195,52.6249
551.8498,820.6382,36.3445,50.0204
533.7382,827.2303,38.9821,47.7479
520.3546,834.7375,39.6685,46.7184
493.6544,838.8539,46.9897,43.7663
455.5771,837.6617,53.1205,40.6131
404.4223,830.3295,58.7621,38.7841
355.3501,828.2532,63.0476,39.0548
320.9132,819.1575,65.3524,40.0996
308.4752,812.9926,68.9052,41.4215
299.7451,788.5549,64.4640,43.1901
290.2179,754.8520,56.6290,48.3810
278.8495,713.6967,49.2926,51.9613
256.2260,689.9329,50.4585,50.4796
255.4551,690.2472,50.0120,50.2748
