1
309.6913,540.6025,14.3054,49.9963
308.0056,523.4890,15.2424,50.0341
303.6210,535.8140,16.4168,48.1937
327.1535,523.4893,18.0267,46.4706
316.1151,513.9462,20.4991,44.0970
2
0
0
0
0
1
338.3758,434.1693,18.6693,39.4392
338.4110,436.6587,19.5005,41.5617
344.9643,426.3501,19.6097,40.9871
354.5086,433.9666,22.2522,40.5490
375.9065,441.1752,23.8724,37.6777
392.6112,434.7127,22.5696,38.9544
390.8037,416.2857,23.3216,37.7504
371.6797,405.8419,22.9375,39.6235
371.3071,394.0039,21.4714,40.0690
372.1667,393.8387,20.9585,40.2202
372.3206,386.0488,20.3789,41.1520
363.3222,379.2926,21.9255,39.0615
349.4887,374.0555,22.3321,40.3181
343.3200,360.9391,21.6391,40.3247
346.7176,350.4059,21.8936,40.9357
343.9155,326.0374,22.5519,40.2486
346.3610,316.6408,24.7285,39.0177
370.1360,294.5717,27.4358,40.2537
368.9925,282.1982,25.8025,44.1828
370.0023,251.9341,24.9024,47.4044
387.6335,235.6591,27.2657,43.6458
400.4583,239.3356,27.4531,45.9141
412.0494,260.5938,27.4998,47.3784
431.5623,272.8592,30.0391,42.5112
445.4665,287.4212,27.9597,45.2784
454.0746,296.1004,26.3211,45.7200
456.6136,299.4648,25.1756,47.6025
437.6771,314.1555,25.5189,48.8270
435.3730,306.7709,24.7141,50.2930
424.5223,317.5692,25.9983,49.7105
396.0318,324.3419,30.7798,49.7678
366.6064,323.0150,33.4928,51.3624
337.9104,310.0981,38.1830,55.0591
301.1356,309.8702,39.8554,53.9916
285.5822,299.9431,36.3346,59.0699
285.9310,290.7432,34.5298,61.2537
269.1048,285.5532,33.8206,66.0612
258.1762,268.6628,33.1782,64.8426
242.5964,265.3486,32.3316,63.1956
242.3592,254.3492,32.9101,62.7253
265.3517,273.3293,36.0045,58.2189
290.2028,291.8582,37.4471,56.7469
317.5616,315.2041,38.3723,54.0925
332.0954,322.5305,36.2408,56.5534
325.8023,323.3681,33.7303,58.7989
333.1881,317.1880,32.6201,56.5226
342.1867,335.7980,30.8824,60.4838
347.3943,357.3942,30.3298,61.7318
349.2943,383.7943,29.0319,64.8321
342.9349,388.4156,28.5098,66.7064
321.2196,383.1493,31.0204,63.0133
298.1372,364.0872,30.5798,66.8865
289.5875,338.7116,29.8194,67.5054
289.7340,342.3107,29.4758,67.5999
297.2751,339.3295,29.0742,67.7600
292.0020,350.7372,28.2680,68.2667
292.1217,341.6526,27.5034,69.3829
297.1955,340.0755,27.1111,69.5296
292.7442,327.5190,26.4261,70.0180
283.6259,337.2502,25.5520,71.2060
291.2652,345.6638,29.0747,70.1194
310.9140,344.9096,28.6137,70.1225
299.8082,345.5771,29.7443,68.9769
282.7435,327.6126,28.9628,69.7318
284.5744,325.5616,28.3970,70.9023
293.7784,338.1469,28.0530,70.3368
303.6491,338.8688,27.6721,70.2251
301.1871,349.1529,27.2627,69.8097
307.4313,348.2842,27.3161,68.0201
317.7334,353.2994,26.3318,69.1387
323.4093,370.2812,26.1134,68.2042
337.2244,364.5276,25.8519,67.6077
341.3623,360.8380,25.3650,68.0790
338.9676,343.2854,24.0740,68.4672
349.0645,336.0833,26.7872,66.2560
373.4950,340.5621,30.4716,65.4766
396.5652,332.1613,28.6999,65.8372
397.4280,320.5908,28.2237,66.3387
389.1463,318.3194,27.2031,67.2272
394.3355,314.6687,26.5907,67.3619
409.4179,299.5577,26.2385,67.4255
413.4778,309.7730,26.0975,67.8912
436.7246,308.5451,28.1835,65.1593
457.8814,311.7547,27.4919,66.0546
469.7437,322.2499,27.3555,65.4425
476.4291,317.9839,26.5871,66.1653
478.1194,307.2080,25.6217,66.5408
482.4424,307.9734,25.0942,67.2742
494.2125,300.1973,25.7088,68.1907
514.2045,282.2583,24.9562,64.7546
528.6888,283.7549,24.9587,62.4000
544.7914,273.0299,25.3173,61.6084
560.2557,261.0974,24.8608,60.1595
567.8204,253.1809,23.8602,60.7840
577.3814,232.3393,23.3521,62.3315
585.4708,217.1463,23.1343,63.8544
592.8820,215.2950,25.0270,62.0387
604.9613,213.8848,25.4215,61.8685
610.8439,213.3901,25.2858,62.3116
597.9576,204.0290,25.9843,64.5164
580.1345,196.8570,25.3124,62.4112
574.8989,203.7728,25.0565,63.2295
561.5137,191.1286,25.6781,63.3265
533.4607,175.7982,27.5406,61.5361
513.3074,169.0000,27.1892,62.6940
506.3165,158.6646,26.0123,64.0224
491.5899,132.0225,27.2445,60.8809
473.5624,143.1572,28.5393,60.9768
447.6276,145.2872,27.8416,61.3393
452.8326,157.3718,27.2012,61.1820
469.4883,177.4891,27.9983,59.6732
488.5681,190.1581,27.8122,59.5073
494.6479,194.1746,26.4194,60.5123
493.8275,186.9488,26.3358,60.2882
505.3846,175.6634,26.8772,57.8228
520.8664,169.0563,27.0438,57.2193
541.4677,166.8926,27.8709,56.1262
