160.000,83.000,56.000,65.000
166.543,83.852,54.871,67.080
176.346,82.722,54.305,67.590
176.987,79.577,53.956,68.638
182.922,77.648,54.373,70.116
184.827,70.976,58.004,72.886
186.648,58.039,59.000,73.146
169.136,36.718,60.324,71.060
156.932,34.303,62.118,68.335
152.248,44.513,61.992,69.911
146.681,58.744,62.093,71.068
143.899,64.977,62.265,71.680
141.385,70.084,62.877,71.849
140.179,74.825,62.837,71.742
140.967,85.709,63.575,71.132
146.251,89.169,64.408,71.418
157.479,87.523,65.828,72.207
182.750,87.982,67.074,74.606
184.113,88.352,68.932,76.850
178.148,80.377,71.198,77.584
177.819,79.788,71.611,78.298
173.889,79.674,71.085,79.163
163.555,76.644,70.368,79.638
155.613,78.068,68.594,79.900
129.785,85.421,66.913,78.258
137.669,87.166,69.752,79.521
161.418,84.215,71.655,80.059
186.217,84.017,69.515,76.943
190.216,82.072,69.238,75.307
204.235,90.241,75.037,77.043
201.901,89.980,77.810,80.425
198.047,84.624,77.580,83.365
194.961,74.931,77.938,85.429
211.874,66.188,77.325,85.731
218.846,64.067,76.536,86.151
223.351,68.626,76.515,86.567
217.344,79.426,74.269,84.528
222.937,84.087,71.826,82.684
217.165,90.392,73.604,83.686
208.942,87.190,75.068,84.908
184.228,54.450,75.229,84.100
129.483,33.454,79.152,80.729
100.560,34.328,83.998,75.210
40.243,39.546,85.542,73.175
7.895,50.321,86.876,72.763
8.896,127.332,86.324,74.432
67.347,98.163,85.276,74.172
84.744,56.990,80.657,75.276
117.353,46.547,80.774,77.132
149.913,28.660,80.921,75.046
163.804,31.041,80.525,73.145
176.478,40.090,76.488,71.845
198.385,63.305,73.629,74.500
192.446,70.239,74.153,76.831
193.430,77.981,68.128,72.962
198.572,80.975,62.393,69.665
220.749,68.242,61.039,68.444
234.305,60.024,62.772,69.955
245.227,65.286,63.942,71.647
244.056,68.785,63.578,72.289
235.700,65.227,64.025,72.769
193.287,86.658,64.762,74.314
183.105,105.214,65.068,75.531
173.299,138.372,67.526,79.934
168.465,146.284,68.286,84.537
156.665,118.683,70.718,85.034
150.435,103.281,72.112,88.622
131.839,77.102,73.774,90.642
117.507,57.942,75.675,92.318
116.252,53.183,75.521,90.976
132.583,65.782,72.933,90.329
147.536,74.649,71.857,90.858
150.485,76.118,69.289,91.177
152.707,63.363,67.852,88.969
157.757,54.689,67.470,87.535
170.803,36.923,66.972,85.112
192.792,49.215,66.171,83.669
196.644,64.956,66.017,83.144
199.449,73.117,63.666,79.923
142.837,156.718,66.163,84.016
139.247,191.103,71.699,90.646
117.119,209.454,78.607,99.406
98.476,190.825,84.908,109.275
94.396,148.990,88.316,115.338
95.045,125.416,89.885,117.359
112.657,129.155,91.111,118.249
153.147,126.621,91.478,117.186
162.910,117.882,91.167,116.562
190.132,96.207,90.094,115.618
176.691,60.401,88.433,113.334
154.658,44.199,88.039,110.419
113.855,33.142,91.276,101.901
102.257,32.892,92.643,94.002
103.423,38.091,89.316,88.092
111.983,45.774,82.532,83.975
113.681,55.344,77.314,79.497
121.529,79.201,72.793,76.128
126.143,88.414,68.975,73.850
137.929,76.882,68.147,72.050
158.301,55.054,64.911,71.404
170.086,54.311,66.465,73.536
181.964,59.568,62.501,70.917
177.193,61.997,60.219,69.939
170.314,71.447,59.631,69.301
164.371,78.682,60.292,69.702
161.232,79.902,60.786,70.123
156.199,90.728,60.870,69.966
153.766,91.871,60.748,70.605
157.261,91.562,60.752,70.015
170.239,86.139,59.998,68.918
193.948,82.147,59.714,69.980
228.875,77.967,60.579,72.785
241.295,78.590,61.127,73.263
