143.000,125.000,30.000,54.000
142.015,127.065,31.495,49.555
141.379,128.732,31.840,46.936
141.425,130.138,31.825,45.107
141.572,130.014,31.452,44.287
141.211,130.733,31.554,43.931
141.502,131.098,31.595,44.332
141.634,131.046,31.451,44.481
141.609,131.377,31.444,44.528
141.719,131.204,31.193,44.355
141.748,131.469,30.986,44.062
141.485,132.011,31.058,43.523
141.545,131.954,31.164,43.470
141.675,131.242,31.080,43.755
141.484,129.970,31.294,44.377
141.114,129.340,31.255,43.831
140.684,128.226,31.597,45.219
139.870,127.549,31.207,47.969
139.429,126.829,32.001,50.026
138.391,127.894,33.600,52.745
138.447,128.080,34.755,55.105
137.944,128.527,35.830,56.406
137.983,126.662,36.854,59.824
137.580,125.785,38.153,60.083
137.125,124.514,39.067,60.952
136.091,124.105,38.812,63.519
135.566,124.772,39.144,63.894
135.456,123.512,40.229,66.246
134.821,125.031,41.751,66.573
135.083,124.176,42.940,68.756
135.180,125.321,43.772,71.353
134.932,125.909,44.670,73.344
134.811,125.582,45.662,72.746
134.647,124.979,46.141,74.551
134.634,124.597,46.541,73.924
134.714,122.933,47.063,74.614
133.893,122.946,47.412,75.800
132.773,122.552,47.597,75.129
131.423,124.730,46.583,73.351
129.849,127.750,45.681,70.516
128.310,130.982,45.052,66.521
128.721,131.595,42.561,64.206
127.505,132.394,40.438,60.951
126.861,132.023,39.004,60.571
125.111,126.237,38.835,59.980
127.031,125.259,37.057,59.386
129.002,124.651,36.458,59.653
130.565,125.781,35.745,60.560
133.907,118.979,36.721,61.008
137.364,117.543,36.332,63.036
143.115,113.825,36.664,66.544
145.322,116.756,36.712,66.548
150.419,119.212,36.627,67.699
148.968,122.939,35.359,66.542
147.015,122.680,35.008,66.622
144.499,126.443,34.888,66.623
143.762,125.785,34.744,64.487
140.917,127.274,35.172,62.942
138.568,129.932,35.157,62.755
135.941,131.612,34.631,62.850
136.200,136.244,34.301,61.108
136.722,137.593,34.925,60.630
137.567,137.701,36.671,60.497
137.750,135.425,37.421,62.707
137.633,131.958,38.142,65.431
136.745,129.564,38.860,69.336
136.162,128.905,39.029,70.897
133.133,126.102,40.812,72.597
131.279,121.509,42.283,76.799
130.686,114.851,43.510,79.420
135.557,110.630,44.174,80.849
133.178,95.610,45.708,82.163
134.988,87.025,47.170,84.914
135.625,77.650,50.112,86.657
133.217,73.281,52.487,86.529
129.293,69.308,54.737,86.633
120.462,68.756,58.702,86.708
111.442,64.536,59.581,88.520
114.878,51.638,61.127,89.768
116.595,28.718,62.756,88.629
119.435,29.641,64.590,87.002
117.830,34.263,65.832,86.066
114.952,32.681,66.970,84.996
112.807,33.757,68.185,83.920
113.728,35.160,69.121,83.487
111.851,33.769,69.940,82.995
109.979,36.206,70.444,82.556
111.052,34.376,71.000,82.020
109.687,34.436,71.864,81.237
108.814,37.314,72.148,81.142
110.148,34.719,72.425,80.966
110.212,33.832,73.100,80.481
110.182,35.746,73.731,80.067
111.822,33.095,74.295,79.332
110.180,37.328,75.346,78.260
111.730,34.534,75.630,77.764
110.339,39.082,75.784,77.571
111.962,40.524,75.852,77.388
113.244,39.267,76.095,77.175
112.844,38.225,76.339,76.989
112.849,39.134,76.475,77.098
113.153,38.932,76.647,77.134
110.452,41.558,76.645,77.406
111.943,38.687,76.703,77.033
112.102,37.851,76.659,77.004
111.218,38.638,76.689,76.904
111.726,36.808,76.485,76.885
111.182,38.805,76.527,76.729
111.785,37.335,76.619,76.372
111.068,41.135,76.855,75.922
112.051,39.040,77.158,75.654
111.763,39.131,77.263,75.486
111.426,39.485,77.361,75.357
112.050,39.407,77.280,75.187
112.839,39.540,77.121,75.128
113.996,43.871,76.875,75.469
114.719,45.620,77.087,75.305
113.123,47.728,77.264,75.325
111.340,44.014,77.166,75.449
113.469,37.658,77.349,75.156
111.546,43.052,77.239,75.454
112.863,41.969,77.304,75.550
111.555,43.468,77.301,75.697
111.501,44.235,77.266,75.723
110.647,42.849,77.215,75.747
111.005,43.862,77.067,75.858
112.900,40.954,77.470,75.537
111.276,40.568,77.668,75.529
111.030,44.002,77.591,75.882
110.795,46.581,77.505,75.982
110.446,41.510,77.241,76.182
111.173,46.242,76.647,77.004
113.917,54.410,76.687,78.115
112.447,46.345,77.184,78.205
111.163,41.176,77.461,77.908
111.535,41.523,77.737,77.900
112.384,39.620,78.732,77.262
110.461,40.912,79.167,77.125
110.109,41.064,79.479,77.075
113.441,51.260,79.754,78.442
119.029,58.682,80.466,79.583
115.995,48.800,81.839,80.587
174.206,24.062,77.940,82.620
178.244,21.751,76.296,83.117
173.184,17.269,73.673,82.921
174.727,13.733,72.818,82.766
174.036,12.942,72.096,82.480
174.971,14.730,71.755,81.988
174.118,13.765,71.438,81.444
173.774,8.754,71.013,81.175
171.014,12.538,71.128,80.674
171.067,13.662,71.323,79.876
169.683,13.463,71.317,79.519
171.100,19.166,71.249,80.012
176.292,22.089,71.546,80.985
174.841,24.173,71.286,82.576
177.510,25.058,70.959,84.766
179.038,28.811,71.582,88.106
174.204,31.275,71.711,89.982
173.308,28.008,71.991,92.258
169.926,28.637,71.719,93.286
180.196,29.632,71.538,94.905
174.768,27.619,71.076,95.855
177.090,27.154,71.148,96.734
177.307,26.562,71.106,97.485
174.464,25.636,70.599,98.495
193.078,49.904,71.072,98.386
182.263,24.315,70.512,99.833
179.499,31.228,70.474,99.961
189.236,30.525,70.814,101.832
190.475,27.783,71.298,103.558
188.415,29.536,71.971,104.523
184.577,26.214,72.922,106.099
183.415,22.204,73.656,106.742
185.349,29.376,74.006,106.593
180.828,24.767,74.621,106.769
183.456,27.841,75.506,106.879
178.446,24.349,75.824,107.876
181.482,22.836,74.506,109.068
174.861,21.922,74.831,108.625
180.839,25.274,76.398,108.997
178.173,23.295,77.479,109.621
176.503,24.209,77.188,110.230
174.921,20.714,76.572,110.183
177.503,20.156,76.098,110.101
179.799,25.087,76.141,110.442
175.430,23.205,76.745,110.405
172.249,23.013,77.248,110.530
176.497,28.990,78.154,110.005
173.642,28.050,78.517,109.889
175.946,23.631,78.107,109.200
174.250,29.403,78.150,109.294
175.524,22.001,77.495,109.148
169.552,25.961,77.513,111.362
173.299,23.973,78.075,112.743
182.364,40.297,78.244,112.049
171.337,30.000,78.428,112.427
185.381,32.069,77.849,112.477
185.601,28.675,77.308,112.165
185.203,31.217,76.915,112.127
189.649,34.916,76.607,111.945
192.126,29.609,74.968,111.542
196.083,30.322,73.823,111.833
204.441,54.854,75.450,110.663
188.879,29.666,75.069,111.547
189.733,31.336,74.803,110.595
193.757,35.279,74.882,109.991
187.292,30.420,75.086,108.889
188.037,29.719,74.516,108.013
185.481,26.231,73.149,108.139
180.057,16.343,71.854,107.089
177.311,32.517,70.687,109.629
