1
283.5949,250.4811,44.2712,44.2656
284.9712,250.9983,43.6145,46.4453
287.8757,252.7633,43.0092,45.8658
289.5044,251.3627,42.2982,45.1741
289.3078,254.5784,41.6189,45.7911
288.7513,254.0123,41.4837,45.9545
288.7384,257.4109,41.4537,45.6883
290.9158,259.6351,40.3793,44.7325
289.8931,263.5807,39.0530,45.4973
287.9205,265.2969,37.8942,45.8531
284.2980,265.0011,37.3843,46.7970
279.6298,266.7611,36.8862,48.0494
281.5210,264.5111,38.4290,45.8643
279.2561,268.2502,40.1746,45.2874
277.6670,267.5552,41.2183,45.7391
279.3469,269.8528,40.8514,46.5275
279.9289,269.0060,40.8075,46.8688
279.0009,269.8650,40.5015,46.6619
278.7874,273.1163,41.5843,46.8961
279.5014,271.6742,41.3643,46.8964
279.7330,270.5596,41.6462,46.2905
280.9710,268.8847,40.8746,45.4465
279.4196,270.1581,40.4222,44.7210
278.9601,270.0699,39.8015,45.3518
277.8361,270.4071,41.5682,46.1310
277.5098,270.3402,42.5424,46.7136
277.3480,270.6924,42.7371,46.8122
276.8695,273.0027,43.3434,47.0485
276.2671,270.9700,44.4489,47.2089
275.0745,270.2452,44.1704,47.3147
276.6726,278.4894,41.0496,47.9619
274.4771,276.7469,41.4278,48.6413
274.5014,275.0138,40.9915,49.2367
276.2553,275.7840,40.1381,48.9838
275.2264,275.9819,40.8330,47.8547
275.6146,278.7471,41.2349,47.5090
275.8907,281.3493,41.1804,48.8110
275.9578,276.2398,41.0725,49.3898
274.0674,275.9026,40.3707,50.9679
277.3474,272.9087,40.2349,50.1895
277.6895,275.3046,41.7633,48.8222
276.7805,272.6577,42.0507,49.2961
277.2437,271.2168,42.2550,48.4987
274.9246,269.1212,43.2654,48.4831
275.9848,271.4470,43.0967,49.3758
271.4670,267.7291,43.5006,49.6821
272.2457,266.8262,42.8096,49.8698
270.5821,266.3148,42.9164,50.1040
270.9586,268.8777,42.5063,51.5646
270.2178,268.8471,43.5319,51.0097
269.0959,268.1248,43.6213,49.8843
267.4381,270.4725,44.8147,50.7440
269.9068,268.7258,44.1918,50.3938
269.4449,269.1447,43.5110,50.8956
268.7760,269.1352,43.7376,51.1662
267.9133,268.1669,44.1476,51.5568
266.2873,268.3918,44.2611,51.7928
265.2631,268.4098,43.8025,52.2407
264.9954,268.2908,43.3930,52.3058
264.2824,267.5737,43.5082,52.5198
263.1915,267.4419,43.4525,53.0883
259.2722,268.3898,43.5961,53.6311
257.0974,268.8632,44.7103,53.4222
257.3395,269.1189,44.0342,53.1703
257.4934,270.3458,43.3634,53.6787
257.2437,271.4257,43.4206,54.2068
253.1849,270.7236,45.5755,53.6468
248.6190,268.9484,43.5658,52.3216
248.9990,270.3279,43.7697,51.7879
248.0238,271.4078,43.1761,51.1993
247.4654,269.4607,42.2582,51.0369
245.7620,269.5872,41.0235,50.7381
244.2827,269.2868,42.0884,50.6425
244.2282,269.4416,42.0914,50.2760
241.9531,267.9590,42.8871,50.5747
242.3963,269.7128,42.2842,51.0305
242.1824,268.6961,42.7666,51.1643
244.0847,269.9355,41.9362,48.5526
250.5638,274.2029,41.5195,48.2709
247.7812,270.2584,42.1873,50.2560
247.6947,269.1799,41.8877,51.2082
250.9608,270.0381,41.1740,51.4688
250.5403,270.5642,42.2880,50.5735
251.2286,273.3261,43.3275,51.4436
251.3831,272.4999,43.7399,51.8131
251.8831,273.0760,43.4836,51.9645
249.5980,271.5884,43.7947,52.3830
248.9385,272.9364,43.9074,51.5129
247.9178,271.8455,44.6868,51.7248
246.8697,271.3038,44.9524,50.9279
246.2570,271.6447,44.9616,50.4819
246.4643,273.2173,44.3859,49.7750
245.4539,271.7043,44.6095,49.6587
