659.000,492.000,135.000,74.000
657.978,488.803,135.495,77.015
657.505,491.205,137.707,79.659
657.449,490.873,140.570,81.496
657.607,490.748,145.936,83.385
658.117,496.033,149.073,84.417
650.960,500.314,153.993,86.217
644.400,505.247,160.873,87.039
637.689,510.749,169.465,87.822
628.349,516.035,177.667,88.639
619.756,521.448,188.807,89.639
609.090,526.842,199.609,90.523
595.329,530.028,210.261,91.401
615.603,508.671,216.866,95.783
644.959,474.401,215.361,96.078
660.276,430.089,208.858,103.108
673.659,401.588,199.802,114.510
685.487,384.356,193.770,122.220
674.389,395.652,182.085,130.947
663.823,376.888,173.906,138.794
672.528,367.612,172.629,144.861
653.747,345.150,177.152,146.475
651.184,335.300,188.957,147.195
646.614,305.261,204.609,146.148
643.310,296.168,227.748,139.504
628.591,321.170,252.397,127.038
642.752,345.377,254.676,127.218
635.846,371.055,252.634,130.787
607.004,457.119,248.614,133.923
623.707,474.939,256.582,124.220
624.945,477.783,266.118,117.354
632.062,482.463,275.171,112.192
642.349,488.307,284.696,108.043
651.535,484.463,294.327,106.930
655.138,480.786,302.071,107.371
650.346,470.723,306.441,113.674
649.754,466.405,312.385,119.115
638.864,459.051,320.678,127.412
626.664,458.729,329.499,133.504
610.322,452.092,339.189,140.793
584.319,453.295,349.961,146.240
569.033,450.510,362.142,153.089
544.622,452.835,371.581,158.294
524.478,449.850,381.550,164.746
494.364,450.852,390.389,169.057
468.434,450.701,398.137,173.655
443.203,449.244,405.621,177.122
420.713,447.402,415.895,177.963
400.307,446.472,431.105,178.960
369.170,458.889,444.053,177.621
351.613,490.490,452.000,171.505
355.587,498.897,454.021,160.073
357.727,508.255,462.321,150.597
367.136,519.830,469.149,144.903
364.784,531.339,475.645,139.104
356.279,536.822,479.867,135.108
349.414,534.509,483.357,131.190
339.156,533.884,486.236,127.528
332.273,532.817,488.598,124.120
327.654,530.798,487.899,122.283
323.801,531.368,482.824,122.065
323.718,530.339,475.963,122.430
318.677,526.780,468.183,123.198
316.611,526.008,457.054,121.047
316.967,523.933,443.772,120.498
302.670,517.760,440.521,121.609
301.762,520.881,431.932,125.553
316.264,519.570,424.926,128.153
333.460,519.170,412.994,131.838
346.991,514.571,401.822,133.185
343.622,508.537,397.865,132.805
351.405,497.487,398.665,127.159
377.135,491.290,385.108,120.478
398.958,490.576,365.014,113.958
415.220,491.355,345.858,109.453
425.837,495.121,326.499,104.689
436.240,497.068,310.072,99.487
447.574,496.282,295.777,95.206
454.880,499.679,284.096,91.658
461.942,506.562,276.232,88.159
463.933,509.905,270.682,83.742
463.089,512.473,265.925,79.650
464.766,513.555,262.787,76.088
470.077,505.017,262.470,77.320
475.856,497.855,260.580,79.773
489.312,495.130,258.602,79.110
