142.000,125.000,91.000,40.000
133.663,123.751,95.692,40.845
126.981,123.496,99.722,41.755
122.568,123.441,100.108,42.193
119.046,123.808,100.068,42.414
116.012,122.084,98.285,42.218
110.803,122.180,99.182,41.991
106.517,121.746,98.223,41.902
101.259,121.517,98.603,41.891
97.000,120.607,98.207,41.585
92.146,119.600,98.191,41.578
86.969,118.742,98.535,41.721
81.835,117.550,98.327,42.149
76.703,117.637,99.122,42.053
72.618,116.002,98.065,42.077
67.362,115.571,98.317,42.292
61.883,115.089,98.332,42.648
56.544,114.548,98.453,42.777
51.132,114.317,98.406,42.972
46.451,113.551,98.239,42.124
41.057,113.567,98.395,41.632
34.593,112.344,99.364,41.264
27.294,112.965,100.706,41.262
20.428,111.896,100.986,40.733
13.904,113.628,101.006,40.264
9.139,114.439,99.974,40.291
4.897,116.121,99.271,39.943
2.114,117.390,96.852,39.298
0.880,120.307,91.956,38.920
-0.717,122.302,87.453,38.913
-3.051,122.723,83.486,39.369
-3.549,125.643,78.916,39.312
-4.578,127.050,74.052,39.462
-4.892,125.947,68.709,40.496
-4.362,125.631,64.226,41.793
-3.462,126.366,60.653,42.286
-2.307,124.927,58.672,43.851
-1.865,125.447,56.960,44.024
-1.621,124.945,56.093,44.371
-1.279,124.359,55.510,44.848
-1.209,123.209,54.853,45.479
-0.812,122.919,54.800,46.059
0.197,120.628,55.787,46.650
0.052,119.685,56.613,46.862
0.727,118.670,57.580,47.308
0.903,118.178,59.343,47.328
1.642,118.385,61.436,46.295
1.255,117.522,63.586,45.292
1.853,117.561,65.811,44.561
1.877,115.166,68.097,44.444
2.196,114.721,70.867,44.473
1.811,112.106,72.558,44.698
1.681,111.294,75.366,44.292
1.964,110.961,77.443,43.136
2.764,109.622,79.392,41.947
6.718,110.574,81.496,39.599
7.553,108.452,84.274,39.419
8.377,106.255,90.198,40.223
7.501,105.488,94.425,40.037
11.066,104.717,98.529,39.446
15.041,103.965,99.877,38.647
19.487,103.259,99.908,38.603
25.687,102.001,101.752,38.841
30.240,102.974,100.162,37.922
35.253,101.679,100.458,38.577
42.077,103.246,99.908,37.635
46.156,103.616,99.578,37.516
50.627,104.419,99.388,37.529
50.658,105.735,99.133,38.397
51.102,106.944,99.220,38.841
51.427,108.338,99.759,38.566
51.615,109.981,99.555,38.803
51.601,110.942,100.565,38.990
52.523,112.324,100.847,38.848
53.670,114.103,100.568,39.258
53.156,114.644,100.991,39.933
53.610,115.306,101.111,40.149
53.752,116.201,101.121,40.686
54.296,117.110,100.973,40.656
54.868,117.343,101.520,40.872
54.970,119.123,101.346,41.223
56.911,119.392,102.638,41.834
56.196,120.293,103.615,43.398
55.478,122.251,104.570,45.649
54.992,124.549,105.155,48.305
55.082,124.906,105.295,49.781
53.267,126.703,105.456,52.326
52.351,124.751,105.875,53.935
53.063,124.882,105.641,54.959
