331.000,39.000,38.000,42.000
333.650,31.520,37.413,42.423
333.610,23.669,36.799,44.297
334.925,16.876,36.392,45.181
336.475,12.793,36.720,46.031
341.790,12.509,37.244,44.904
346.509,17.651,37.347,45.284
354.934,25.512,37.868,46.428
358.714,32.780,37.861,46.788
361.522,37.476,37.643,46.763
361.842,50.700,37.567,46.456
366.362,56.036,37.765,45.619
365.001,61.227,36.827,44.275
367.603,56.029,35.580,42.957
355.000,47.820,35.395,42.209
347.187,40.917,35.269,41.695
340.044,31.345,34.569,40.466
331.973,26.472,34.949,39.231
330.335,23.395,33.656,38.021
321.968,18.735,34.965,38.631
322.680,16.322,35.383,38.294
321.828,19.098,35.671,39.556
325.873,24.085,33.382,41.307
326.079,26.780,33.305,42.611
330.176,30.426,32.268,42.940
337.799,32.587,32.993,43.811
339.504,33.003,34.056,44.534
340.453,29.976,36.168,45.596
337.234,24.485,37.202,46.093
340.845,18.735,39.575,45.405
348.215,17.757,39.710,45.518
357.717,21.123,38.346,44.681
369.493,30.197,37.271,43.735
381.776,43.660,36.033,42.691
393.583,63.864,34.490,42.897
398.409,79.771,34.614,42.219
399.513,90.560,34.862,41.255
411.312,98.581,35.379,40.094
405.945,104.620,35.639,40.087
399.905,113.188,35.784,40.330
398.692,116.276,36.388,40.879
396.413,116.092,35.815,42.012
396.276,111.392,37.473,42.105
390.608,95.636,38.980,43.610
380.731,74.526,38.244,43.928
365.181,50.305,37.383,45.323
351.220,29.111,40.156,47.381
334.249,16.232,40.919,50.113
317.883,13.626,41.085,48.898
304.640,14.622,40.830,50.066
302.476,15.901,41.165,49.438
301.720,20.106,40.766,47.996
306.736,26.547,40.535,48.686
310.415,27.071,39.770,47.565
312.245,28.578,40.601,48.895
310.732,22.933,41.243,48.797
307.120,19.466,42.556,51.330
301.231,14.013,43.184,53.457
298.309,8.967,45.090,54.238
292.913,10.075,47.050,56.690
294.112,11.712,46.940,57.807
298.968,11.764,46.968,58.403
310.556,8.319,48.115,59.332
321.914,2.073,48.567,60.570
326.299,0.371,51.083,60.142
326.625,2.653,52.159,60.357
320.896,6.025,51.694,61.021
323.604,9.642,52.065,61.624
323.591,10.264,53.476,61.337
321.986,2.961,54.431,60.883
317.322,-0.653,55.582,59.490
312.430,0.188,55.996,59.271
312.692,-1.864,56.788,58.977
297.731,4.062,55.688,59.791
287.245,5.624,59.994,62.625
278.210,31.098,62.314,70.959
288.373,65.500,64.283,77.519
304.886,110.072,65.340,83.124
323.356,143.381,70.339,85.129
335.410,158.113,71.912,85.455
337.631,180.600,71.290,81.390
327.785,170.399,68.773,81.958
324.303,166.741,65.370,79.107
313.946,161.461,63.019,77.726
297.837,147.587,61.798,77.475
277.452,124.876,61.636,76.368
260.352,100.893,63.642,76.682
244.970,81.268,65.786,78.436
232.436,56.567,68.254,80.439
218.981,30.876,72.087,85.628
203.839,12.557,78.483,92.243
175.775,10.588,78.645,91.568
159.928,19.550,78.469,88.595
147.423,10.048,79.951,90.913
147.702,16.952,82.428,94.693
139.913,21.955,82.670,98.164
149.948,27.343,84.885,99.387
156.621,33.993,87.077,102.381
163.844,29.328,90.426,106.872
166.077,20.472,93.229,115.245
