111.000,98.000,25.000,101.000
109.739,99.600,27.983,101.418
108.509,101.682,29.125,101.570
108.878,103.092,29.233,102.187
106.453,102.339,29.858,104.383
105.878,102.378,31.058,106.081
102.819,106.009,32.334,106.557
101.127,107.960,34.199,107.571
97.138,108.428,34.139,106.575
95.182,110.641,33.552,106.011
93.140,113.829,32.214,104.106
91.090,113.884,31.433,104.025
89.104,112.433,31.002,104.689
85.415,109.635,31.456,105.456
84.354,107.791,31.196,105.755
85.990,106.897,31.590,104.804
85.483,105.835,31.031,104.324
86.274,105.672,31.876,104.134
87.391,106.591,32.261,104.695
88.545,106.619,32.315,104.704
90.613,106.245,32.478,104.311
92.314,104.413,33.229,104.870
94.226,102.791,34.620,106.890
93.553,101.924,36.721,107.348
93.117,101.885,38.882,107.839
94.122,104.582,39.365,107.430
95.209,106.576,38.018,105.538
97.371,106.545,36.538,104.444
100.094,103.885,35.452,103.999
101.615,100.448,34.349,103.887
102.200,98.092,32.998,104.492
101.087,96.983,32.900,105.583
100.656,95.769,33.562,106.017
101.051,95.347,33.292,104.642
101.926,97.113,33.203,102.334
102.682,98.397,32.804,101.800
101.702,99.269,32.650,103.921
102.992,97.282,33.415,104.380
100.093,95.144,33.543,105.355
100.855,92.318,35.098,106.773
97.936,91.833,35.766,108.987
95.746,90.199,37.517,109.565
93.856,90.732,38.330,109.637
92.419,93.222,39.779,108.156
89.468,92.401,38.630,106.482
87.366,92.803,37.101,105.447
84.532,93.540,36.096,104.698
81.514,92.224,35.110,105.563
78.581,90.379,33.938,106.048
77.138,89.651,33.764,107.368
76.585,91.934,33.052,107.547
77.054,95.231,32.948,106.474
77.826,96.960,32.477,103.005
78.762,102.880,31.986,102.993
78.355,101.464,32.114,105.040
81.352,98.906,32.318,106.253
84.562,98.368,32.624,107.536
90.437,94.275,32.516,108.990
91.770,91.132,33.997,110.599
93.478,89.643,36.069,111.007
95.450,91.441,37.271,109.685
96.487,93.563,37.686,108.014
96.455,94.020,37.489,106.726
99.803,92.998,37.468,106.025
104.778,92.741,37.583,106.427
108.057,90.053,36.815,107.001
107.498,88.628,35.742,108.410
107.054,91.862,35.058,109.622
105.372,92.155,34.349,109.728
104.993,89.373,34.169,109.780
102.368,90.185,34.025,109.956
99.413,84.400,33.821,110.253
97.215,81.120,33.617,110.498
94.638,79.555,33.451,110.989
92.496,77.916,33.373,111.164
96.948,84.002,33.677,111.115
98.827,86.197,34.608,110.922
94.184,92.724,36.158,111.599
105.511,98.417,34.947,111.133
104.657,101.974,33.860,110.569
103.476,101.224,32.582,109.071
100.692,98.793,32.770,108.674
99.206,96.191,32.131,107.921
98.409,91.741,32.833,108.806
99.309,89.675,33.933,108.808
100.787,87.992,34.708,109.434
103.204,85.202,35.069,108.907
106.121,85.641,35.405,108.610
110.243,87.122,34.378,106.221
112.207,92.142,34.124,106.708
116.307,90.552,34.051,107.970
121.615,89.098,34.452,108.993
124.174,86.531,35.189,110.578
124.522,87.032,35.936,113.315
123.614,87.194,37.785,115.373
123.752,89.037,39.996,116.255
118.948,89.754,42.560,116.729
116.872,91.306,44.119,115.032
117.152,92.232,42.679,112.830
117.334,92.838,40.329,112.240
118.973,91.327,37.779,112.217
118.948,89.028,35.734,112.496
118.190,86.282,34.597,113.282
117.448,83.918,34.267,113.727
118.541,83.525,34.936,114.399
118.226,83.148,34.774,113.444
119.806,82.954,33.922,109.705
117.542,83.428,33.861,110.580
115.572,80.085,33.675,111.925
114.913,74.886,33.754,112.585
112.687,71.810,34.144,114.618
108.071,66.859,35.371,116.150
102.409,64.036,37.486,117.507
96.914,64.923,40.287,118.041
91.033,71.016,41.241,117.795
90.243,74.826,40.995,116.670
90.466,78.643,39.022,115.297
91.462,81.704,37.311,114.002
89.309,87.138,35.967,113.244
87.605,86.989,34.890,113.147
90.445,87.498,35.204,114.169
94.614,87.239,35.517,115.522
96.010,86.363,36.438,115.861
99.003,89.235,36.739,114.513
103.225,91.037,34.910,111.942
107.446,92.495,33.646,112.026
111.711,94.236,33.611,112.484
113.740,95.351,34.557,113.867
115.764,91.705,36.291,116.671
116.098,90.938,37.864,117.927
114.907,93.864,40.950,119.277
113.418,96.118,43.651,119.781
111.462,96.723,45.549,119.565
113.551,100.981,44.692,117.961
117.641,105.152,42.662,116.173
119.576,110.023,39.772,115.669
123.040,112.677,37.770,116.960
124.498,110.713,36.364,117.937
123.752,109.948,35.829,119.310
122.400,109.388,36.541,120.135
120.752,114.857,36.788,119.889
121.675,113.506,36.807,118.455
122.569,116.682,36.331,118.352
123.052,114.770,35.137,118.317
125.138,112.743,35.701,118.744
125.340,111.308,35.354,119.248
123.431,108.677,36.107,121.821
123.797,103.160,38.971,122.880
121.900,104.864,42.631,123.519
117.716,104.209,45.578,122.701
117.976,104.377,45.669,121.862
121.898,100.857,44.321,120.718
124.522,98.329,41.699,119.885
125.329,97.427,38.636,118.596
125.513,94.218,36.357,118.579
124.375,91.287,35.429,119.554
123.587,87.884,35.123,119.649
123.522,84.391,35.824,119.606
121.811,88.175,36.536,119.719
120.775,90.350,36.042,116.529
123.112,94.413,35.446,116.747
128.480,94.121,35.330,117.029
133.188,92.834,35.600,118.788
134.529,90.377,35.469,120.422
134.721,89.015,36.936,122.240
131.547,89.005,39.194,123.502
128.635,89.249,42.159,123.714
127.791,91.053,45.019,123.972
127.638,93.072,44.422,123.020
131.432,97.143,43.026,120.673
131.404,99.738,40.763,119.961
131.948,100.696,38.938,119.220
131.604,99.341,38.274,119.606
128.867,95.578,38.290,120.614
125.980,96.092,38.471,121.685
123.646,99.236,38.215,121.504
126.072,101.699,37.320,119.587
126.075,103.617,35.738,116.142
124.576,106.345,35.603,117.482
125.708,103.218,35.785,119.057
126.843,103.500,36.064,119.899
126.488,99.109,37.342,121.551
125.573,99.435,39.095,123.224
117.379,97.288,42.613,124.371
105.632,101.378,45.549,125.323
106.587,102.171,46.481,124.205
102.863,99.258,45.070,123.575
103.938,97.103,42.045,121.620
104.960,95.972,39.481,121.298
104.831,93.743,38.337,121.616
105.910,89.606,38.295,122.857
109.986,86.222,39.204,124.309
113.814,88.241,40.444,125.055
113.329,91.291,40.221,124.386
117.700,95.057,38.883,122.638
123.826,96.569,37.796,123.000
127.294,95.409,35.932,123.159
131.032,92.008,36.002,123.562
129.993,88.220,37.350,125.859
126.567,86.015,39.745,126.527
120.875,86.958,43.704,127.902
119.598,91.271,47.701,128.938
122.165,94.158,49.816,129.279
126.169,96.737,49.628,127.466
129.533,99.438,46.440,125.489
134.087,101.301,42.798,124.050
136.850,102.068,40.012,123.185
136.363,101.254,38.492,123.117
137.653,104.246,38.420,123.985
138.568,106.352,38.533,124.861
139.310,107.173,39.408,125.719
142.810,109.739,39.350,126.125
139.693,113.156,38.336,125.188
139.661,115.145,36.802,123.503
139.471,117.514,36.753,123.764
134.791,120.891,37.282,124.838
128.793,122.470,39.193,126.697
123.348,123.569,42.893,127.667
114.146,123.285,46.065,129.416
109.765,127.202,50.104,129.481
109.285,129.701,51.506,129.243
111.752,129.858,49.867,127.912
113.516,126.763,45.938,125.801
116.404,124.323,42.056,124.936
116.082,119.628,39.412,124.814
116.158,115.080,38.487,126.686
112.593,109.318,39.481,128.646
107.425,105.470,40.644,129.698
107.654,108.900,40.507,128.955
108.204,109.030,39.219,128.221
108.494,108.764,37.931,126.450
104.945,109.327,37.112,125.947
105.875,106.211,37.089,127.719
106.666,101.929,38.060,129.726
104.342,98.355,40.192,131.825
96.806,95.818,43.650,132.970
88.905,89.416,46.398,133.803
83.777,84.934,48.303,133.646
86.416,84.722,48.795,132.238
97.234,89.532,46.111,130.708
103.410,91.853,43.615,129.234
110.553,94.419,41.750,128.361
114.588,92.651,41.684,131.257
113.997,91.489,41.760,132.426
111.955,90.813,43.219,133.362
111.081,90.653,43.870,132.780
111.349,93.915,43.236,131.721
114.260,97.116,41.181,130.127
115.411,101.758,39.405,127.643
120.022,102.980,38.550,128.350
120.821,104.660,38.890,129.486
122.252,104.401,41.490,131.778
122.967,104.905,45.178,133.369
119.094,106.130,49.913,134.313
114.681,107.960,54.755,135.531
111.668,107.456,55.471,134.474
114.522,111.379,53.528,132.030
120.259,112.718,48.116,131.383
126.925,113.832,44.129,129.333
130.747,115.698,41.245,128.547
132.379,118.977,40.806,130.382
132.148,117.830,41.307,131.458
131.687,119.345,43.111,132.340
125.643,120.803,44.333,132.950
116.269,123.209,43.143,129.138
115.090,131.261,41.946,127.491
116.829,133.304,39.905,126.424
115.823,128.906,39.845,128.671
114.851,123.609,41.164,130.440
111.202,122.175,44.235,133.270
105.583,120.268,48.101,135.046
101.217,117.603,53.405,136.539
100.735,114.622,56.290,136.647
100.837,114.019,56.215,135.202
100.638,115.286,53.394,133.717
101.179,116.259,48.242,130.164
103.948,117.187,45.248,129.366
103.920,117.192,42.940,129.443
102.160,114.275,42.617,134.014
99.925,112.009,45.240,136.096
95.562,117.144,46.351,134.196
95.307,121.508,46.306,132.433
100.571,124.377,44.404,129.157
103.311,125.144,41.895,127.026
104.984,123.191,41.279,128.704
105.650,120.196,41.743,130.871
109.114,120.046,44.124,133.901
104.775,119.988,47.484,136.276
96.483,119.457,52.145,137.499
92.924,119.906,54.942,137.187
95.004,122.705,55.687,136.001
96.911,125.405,53.540,134.068
102.027,127.430,49.793,132.187
103.118,129.243,45.645,129.099
104.445,128.934,42.848,129.718
102.270,127.476,42.019,133.152
101.922,128.090,41.714,135.096
103.203,127.396,43.341,137.015
103.796,128.926,44.345,136.742
103.813,131.438,42.672,133.862
102.882,134.909,40.694,132.356
103.494,130.774,38.806,131.684
102.599,123.719,38.817,133.292
100.817,121.024,39.721,134.793
95.930,117.564,43.117,137.766
89.403,114.217,46.456,139.560
80.869,112.848,50.365,140.876
