1
648.1297,275.2763,29.1593,139.9877
644.6523,278.9166,34.7815,140.1076
642.7035,281.3171,40.9553,138.5609
641.3747,282.0591,45.3645,137.3820
637.1741,283.7704,48.4988,139.9303
626.6273,285.7950,52.6223,139.9409
626.3279,286.3220,55.4893,139.8445
629.9415,284.5357,57.0145,141.8672
629.7225,286.1770,55.7095,141.9588
626.8909,283.8670,58.8112,145.8454
622.0362,289.3008,58.5126,147.3591
620.1353,300.6492,54.1738,144.5524
620.3582,307.2401,50.7467,145.2601
616.1315,321.1779,51.4793,140.5118
614.0078,322.2996,53.1152,136.5872
617.9103,321.3912,55.6198,133.8952
626.4172,318.0206,58.4098,132.4099
630.2644,313.0536,56.4450,131.7357
633.5504,307.1178,56.3295,132.9265
628.7908,307.4369,57.2391,132.8533
623.2916,306.7632,57.5646,134.1106
622.6656,306.9249,59.5911,134.3692
634.4907,299.1302,58.3612,138.3538
638.3130,300.8222,55.7924,137.0955
638.6610,300.2947,52.4331,137.1982
640.3724,297.9653,50.3539,138.3235
641.5359,298.7096,47.8089,137.2139
645.9621,294.6181,46.6080,137.9565
647.7524,294.5006,46.1293,135.0484
651.0720,288.8132,47.0134,135.0031
652.3162,282.0679,49.0052,137.8646
652.5125,277.8595,48.9292,137.2000
657.8491,272.3941,47.6675,137.5201
654.7787,263.4058,50.3899,142.3669
644.4707,258.8984,53.1031,143.1118
640.9732,255.3154,52.2788,143.4787
637.6867,252.7249,49.3540,142.9462
638.0197,249.6851,48.1091,142.7943
638.3259,249.1456,46.0408,141.3791
634.4269,248.7657,44.2922,140.2535
632.2425,248.2966,41.4705,140.3330
624.2838,247.8678,40.4573,144.8329
614.0308,245.5587,41.3224,145.9402
620.8237,234.1487,43.3837,150.8214
630.9845,228.8692,41.7725,150.1308
633.9526,229.9788,39.5483,147.7224
628.3372,232.7684,39.0283,144.7218
626.1254,234.7043,39.1110,142.5105
629.7969,233.6431,41.1807,141.9320
635.9896,235.6401,43.6277,141.6439
640.4295,235.5855,45.3872,140.5992
640.6487,237.6228,48.2397,137.3699
639.3141,238.6416,53.4500,135.3664
635.9648,240.1124,59.3382,133.8161
634.0081,239.5103,66.0831,132.1387
638.5896,241.4560,69.7885,130.0471
643.9237,247.6157,71.8729,125.5516
638.6215,243.1317,78.7408,125.5069
631.4300,240.4977,87.5310,126.0421
630.6179,243.1194,91.6846,124.5065
635.0296,241.1676,91.3656,126.4460
637.0959,239.9072,90.2809,126.3721
647.3825,237.0494,86.1951,127.7282
652.6406,234.1668,80.6511,130.8124
656.2822,232.5397,76.1838,133.6419
667.5493,226.8688,67.2329,138.0630
678.6260,223.5718,58.8788,139.9124
687.1559,220.5581,52.6925,141.2362
692.1358,219.6143,47.4752,142.2119
693.2956,216.2010,44.9542,143.2960
692.4015,214.7267,43.3059,142.8524
691.6434,212.3526,42.1752,144.5013
695.8457,208.6861,41.8809,143.5293
695.1859,207.5770,42.3098,141.1214
695.6679,202.4500,43.2182,142.3608
697.6904,199.3471,43.5369,142.0378
696.4119,195.8006,44.2086,141.5716
698.3533,192.2668,44.8800,140.5619
702.4570,194.1047,44.7842,139.6558
708.8055,197.3191,48.8840,137.8465
728.8680,191.9250,51.5639,138.2620
740.6405,189.5477,52.8018,138.2745
748.2349,182.2392,50.4756,138.4599
736.7803,190.0675,50.1174,139.8251
733.3863,196.4521,48.0391,140.5018
739.6081,203.3190,48.5915,140.8902
746.2421,208.5626,48.1951,139.6665
742.1804,212.6489,49.4799,139.2602
737.4708,215.9817,49.5931,138.4982
738.4921,215.4966,50.4108,137.1336
732.5260,217.9052,49.6252,137.0190
730.4278,223.0000,48.9638,137.0816
729.5566,223.9093,48.7150,136.2964
729.4396,222.1788,48.7599,136.4846
733.8787,218.7708,47.9256,135.8596
729.2134,211.8567,49.8457,137.0553
721.7927,209.8466,48.9517,136.3425
722.6495,209.4987,48.7816,135.5977
729.9117,205.2554,47.6494,135.4745
734.7824,204.0843,46.8936,134.8272
737.4242,200.5380,46.2924,134.5125
736.6005,197.0279,46.0302,135.0365
734.8289,191.2341,46.5507,136.2152
738.6240,189.6157,48.4733,136.2367
746.4515,186.8412,48.2692,136.9131
748.4539,188.7008,48.6933,138.2282
746.0468,186.7663,47.5164,138.7668
745.8422,185.2910,47.5741,138.0465
750.1143,182.7220,47.5614,137.8806
754.1947,186.3293,47.1978,135.6347
756.7812,190.5927,47.0853,132.5912
757.3529,192.5030,46.1154,129.8473
758.8157,196.5450,46.4189,126.6587
761.8950,197.6097,47.0487,124.2268
762.1836,195.1677,48.4395,123.0580
758.4038,193.8968,48.5254,124.2077
757.7048,195.0622,48.6618,124.7627
758.4547,199.3707,49.9859,127.1534
759.1287,202.7699,51.0424,128.5761
757.0775,199.9506,51.4448,128.7166
755.7807,195.2439,50.3192,127.7696
762.7323,190.3182,53.2656,128.5252
764.5728,196.6069,55.6088,129.0195
765.1396,200.5240,57.5350,131.5483
755.4186,206.7392,64.5685,127.2688
756.0082,203.4424,67.9187,126.3149
759.1910,205.0411,67.5848,129.6978
758.4721,207.9024,62.2564,133.5206
755.6947,211.9826,57.6922,138.1714
760.0964,211.1865,54.5638,142.0997
766.2210,208.3309,52.0445,144.0460
766.8299,204.3030,53.2948,145.2457
767.6018,205.4450,57.5122,146.0710
774.8555,201.3238,60.1749,144.6084
783.7936,199.1729,61.0134,144.6421
795.0674,195.1870,60.3474,147.9102
806.7309,192.7562,56.1674,151.8423
815.8124,194.1359,56.4279,148.0654
819.7369,204.3619,57.0877,151.3748
827.6640,202.6069,63.5135,152.2058
834.8771,190.3062,72.0053,153.9566
848.2614,190.7444,77.4505,155.1536
870.6454,184.4764,74.7768,160.6664
877.1182,183.0273,70.1465,166.1770
867.3025,173.3432,70.3087,176.2868
861.9048,171.4070,69.9037,186.2435
857.9501,167.7679,73.4802,193.7361
855.7256,160.3632,75.3126,195.0562
853.0411,153.4964,76.1467,195.8352
853.9996,153.7732,76.0535,194.4790
852.0290,153.4776,73.0438,195.7234
850.9418,157.0179,69.3626,202.0059
850.7542,153.9572,68.9556,211.0182
849.7589,158.4857,71.6045,213.4055
847.7842,164.2567,74.1087,211.3974
856.5547,166.9306,70.8980,211.4110
849.0647,176.2443,73.8850,211.6927
835.8481,184.0069,82.4568,210.3707
834.6646,202.8404,92.8620,198.9382
830.1391,218.8522,98.7557,187.1836
829.1117,225.8117,107.7138,177.8299
823.5494,238.1674,126.5848,163.5659
813.7747,246.8826,130.8588,156.3969
816.8405,237.5877,126.6163,155.0149
831.8049,215.7769,129.3881,166.3356
832.7928,204.6155,132.5567,178.4655
826.5148,199.5611,121.2086,190.3685
826.0281,222.7755,108.4941,185.2070
835.9943,225.7322,101.2804,181.0758
840.9852,224.2783,97.9606,178.8086
838.1013,229.3332,96.4689,176.0786
824.6617,203.7306,98.6347,179.9218
846.5621,217.5980,94.4807,175.3051
850.7090,221.4928,94.5202,168.0869
830.5037,209.5607,102.3505,163.3648
792.2133,214.6771,111.6582,160.9447
751.0639,233.5952,108.7222,172.1052
780.8892,223.5581,107.4920,189.1458
