302.000,135.000,67.000,81.000
300.367,134.924,66.965,81.842
295.415,139.431,68.620,85.602
294.519,139.947,70.452,89.399
296.269,140.146,71.216,91.318
299.653,141.057,71.320,91.033
302.708,140.379,71.231,90.089
305.236,140.434,70.688,89.434
305.359,142.068,71.938,89.854
304.100,145.847,75.241,90.264
304.317,143.847,77.305,93.718
306.142,141.046,79.230,96.115
310.908,137.677,81.038,98.594
320.835,131.692,78.478,94.809
325.287,127.712,76.571,94.000
328.637,124.429,75.724,93.654
329.285,123.859,77.907,96.921
326.740,123.040,82.119,99.545
325.292,120.110,85.781,101.180
328.776,116.018,87.181,100.841
336.533,111.170,86.358,101.176
340.875,105.956,85.760,100.617
344.458,102.173,85.277,101.971
350.483,106.398,87.391,102.130
357.889,112.114,89.746,103.889
366.913,118.889,92.082,107.059
369.297,122.114,95.887,111.298
363.442,113.514,97.772,110.943
349.848,101.075,97.102,107.532
344.782,88.475,93.214,105.563
339.715,83.050,88.217,103.754
334.555,80.159,84.442,102.367
332.319,76.529,84.178,103.129
331.253,82.740,86.599,103.226
334.874,89.100,88.010,103.219
338.676,98.729,93.174,107.199
353.193,112.290,96.290,111.895
363.774,126.129,98.113,112.746
360.429,118.647,98.757,114.555
359.093,107.292,97.803,115.079
356.498,94.547,94.738,111.663
351.949,86.556,93.110,108.687
353.016,82.677,90.036,108.695
353.111,79.080,87.731,108.611
352.979,82.510,88.049,104.723
356.960,91.208,86.314,99.102
358.038,101.732,86.380,99.020
362.554,117.581,88.447,102.675
371.818,136.553,89.399,106.078
373.780,146.349,91.673,116.605
366.613,129.545,92.595,122.100
361.495,110.165,91.175,120.581
355.726,101.168,89.215,117.402
355.169,98.330,86.634,113.906
351.912,102.230,85.827,112.350
350.455,107.769,84.923,110.352
348.530,121.735,83.728,109.916
349.002,137.219,82.929,109.255
349.393,156.965,84.137,108.581
349.305,167.958,83.084,105.343
342.409,165.157,83.680,104.140
331.733,141.559,82.900,102.372
322.699,131.090,82.026,100.665
318.630,123.242,79.549,99.437
310.383,118.706,77.777,97.198
305.671,119.013,76.362,93.810
302.745,121.771,75.185,91.985
300.209,130.537,74.977,92.095
300.614,140.158,74.655,91.234
299.366,154.497,74.046,89.535
300.815,175.954,73.802,92.583
300.202,190.776,75.223,96.568
294.740,189.321,75.848,102.027
285.025,171.447,75.618,101.810
273.137,142.362,76.166,103.043
269.603,132.216,74.282,101.221
266.465,126.149,73.014,97.968
264.195,125.982,71.687,95.963
261.370,126.076,70.683,94.846
258.746,130.671,69.693,92.101
257.368,143.317,68.611,90.397
256.308,156.425,68.576,91.960
253.521,174.721,69.720,95.222
251.128,187.058,70.301,97.425
249.114,186.614,71.278,99.409
247.835,177.280,70.689,95.328
244.688,172.074,69.231,90.865
239.869,173.294,68.546,86.651
238.654,178.469,67.968,83.250
235.794,185.764,67.420,81.069
235.447,193.751,67.869,80.233
234.216,201.146,67.809,78.768
231.753,204.357,67.765,76.141
228.385,204.247,67.269,75.060
230.734,208.882,66.654,72.722
234.602,208.613,65.914,71.182
237.301,207.267,65.567,70.732
241.832,200.822,64.975,70.448
241.239,196.850,65.027,70.583
