448.000,357.000,87.000,33.000
447.977,356.721,84.548,33.984
443.810,356.023,84.646,34.412
440.216,356.733,83.979,34.830
435.155,357.955,84.338,34.687
427.070,358.197,84.989,34.230
417.941,357.776,86.543,34.584
410.679,357.831,86.667,34.723
400.091,357.747,87.965,34.629
394.940,357.801,88.135,35.025
383.639,358.019,89.405,35.284
373.590,357.863,89.432,35.624
364.508,357.421,88.219,36.083
356.625,356.539,86.721,36.693
344.801,354.170,87.361,38.310
331.398,354.051,87.127,39.190
321.143,353.950,86.510,39.590
304.112,350.807,88.280,41.784
298.302,352.211,87.829,41.438
284.993,353.634,87.907,41.277
272.781,353.298,88.536,41.005
260.423,354.107,89.299,40.596
246.641,353.890,90.527,40.113
237.029,353.575,89.509,38.793
225.923,353.128,90.025,38.232
209.086,350.844,93.554,39.218
195.237,350.970,96.572,40.180
187.798,350.184,95.722,40.302
178.572,347.328,93.759,40.637
167.143,346.208,93.208,40.740
162.980,346.885,91.316,39.488
167.771,345.406,91.981,39.524
189.415,345.786,91.162,38.790
216.954,344.866,92.934,38.469
244.752,344.851,98.496,38.358
282.560,345.661,95.819,37.977
318.548,346.062,93.029,37.522
357.023,346.081,90.748,37.548
392.497,344.617,92.211,37.797
427.350,344.653,96.507,37.004
455.561,345.543,99.314,36.804
483.283,345.446,98.009,37.910
500.393,345.349,95.168,38.251
512.011,346.627,95.588,39.797
513.457,345.229,96.970,40.762
507.610,345.178,98.154,40.030
499.933,345.203,98.260,39.520
484.558,345.024,99.137,39.225
473.997,344.700,97.356,39.120
451.932,345.508,101.074,38.512
434.030,345.251,104.593,38.597
408.374,343.633,104.987,38.951
388.871,342.876,104.717,39.574
368.763,342.476,104.475,39.463
341.256,342.215,107.366,40.363
320.994,341.381,110.424,41.821
300.929,339.765,109.405,42.905
284.899,338.455,106.341,42.981
269.950,337.150,104.238,42.512
255.962,335.415,103.812,42.662
243.542,333.793,104.338,43.476
228.603,332.561,105.821,44.094
221.384,331.509,103.840,44.413
214.217,330.237,102.965,44.516
215.592,329.799,103.938,44.753
222.854,325.581,104.960,46.018
238.691,328.735,106.037,46.676
260.454,329.549,107.844,45.366
280.826,329.038,110.952,44.958
306.726,328.372,116.545,44.899
333.590,329.744,118.644,44.348
358.023,331.116,116.210,44.100
381.705,330.997,114.004,44.053
404.357,331.763,112.594,43.890
420.019,332.043,113.830,43.964
434.014,332.011,116.930,44.995
436.089,332.607,119.095,46.133
441.750,332.722,118.624,46.866
442.293,332.788,118.868,46.676
442.592,332.428,119.699,46.180
437.466,332.147,121.161,46.184
434.012,331.660,123.329,47.441
426.926,331.333,125.373,47.809
419.427,331.602,126.553,48.046
410.963,330.972,127.392,48.343
402.225,330.152,128.970,49.397
395.478,329.944,130.430,49.242
390.227,329.321,130.258,48.981
386.116,328.935,130.632,49.562
381.636,327.734,130.547,49.812
371.898,327.289,134.508,50.553
368.948,326.564,137.006,51.183
364.762,326.079,138.982,51.851
369.472,325.117,140.015,52.909
370.237,324.980,141.550,53.410
373.718,324.582,142.807,53.630
375.059,324.502,143.180,53.895
378.797,324.313,143.422,53.548
381.767,324.370,144.570,53.694
383.148,324.239,145.629,53.582
385.617,324.130,146.771,53.956
386.812,324.056,147.105,54.474
391.321,323.615,148.453,55.326
396.400,323.928,149.566,55.629
401.137,324.886,150.058,55.298
406.504,325.441,151.519,55.346
410.769,325.435,153.145,55.716
413.761,325.805,155.029,56.893
414.603,325.123,156.012,57.650
415.356,325.612,157.556,57.896
413.618,325.338,157.872,58.169
409.890,325.562,158.343,58.447
406.321,326.237,160.951,58.872
396.557,325.133,163.345,59.045
395.273,326.324,165.538,59.433
389.097,325.088,166.901,60.728
384.556,324.998,169.570,60.832
382.191,324.880,172.906,60.868
376.232,324.389,175.780,61.256
375.864,322.882,177.696,61.961
372.645,322.381,178.319,62.402
372.053,321.807,180.796,62.619
372.846,321.470,182.742,63.086
374.991,320.369,185.878,64.042
376.768,319.779,188.365,64.941
377.738,318.280,188.477,65.311
384.536,317.244,189.890,66.355
392.860,316.027,191.285,66.790
404.747,315.868,191.257,66.010
418.395,316.131,191.539,66.050
429.750,313.365,193.853,66.444
444.667,310.433,194.272,68.363
461.198,313.453,195.226,69.202
477.112,312.635,197.678,69.367
486.256,309.866,196.592,70.200
494.698,305.308,197.364,71.577
504.008,304.522,198.672,73.025
508.743,307.149,203.364,73.247
512.624,306.882,209.935,71.910
519.350,305.486,215.367,72.359
523.424,303.343,220.417,72.222
509.139,298.260,221.720,74.952
514.716,295.084,231.635,76.977
498.889,294.947,234.524,77.901
490.178,292.099,232.551,79.431
484.163,293.235,232.699,79.503
470.398,286.843,234.606,81.453
464.620,292.264,235.438,79.633
456.053,292.585,238.858,78.347
447.859,288.197,241.441,79.376
429.677,288.693,244.483,79.354
420.485,288.443,248.862,79.409
401.727,286.398,248.951,80.516
400.095,286.615,252.914,81.794
386.242,283.975,258.388,81.007
377.162,282.971,263.649,81.165
360.655,280.872,268.016,82.171
347.922,279.569,271.996,82.453
331.341,276.472,272.172,82.133
321.716,276.696,277.949,82.645
305.280,275.566,283.099,83.178
295.330,272.593,286.744,84.158
277.200,270.888,289.362,84.708
269.529,270.009,291.554,85.613
262.466,268.139,297.359,86.608
246.464,264.630,302.029,88.362
236.735,261.119,303.740,88.617
230.578,259.193,305.090,88.085
229.807,257.256,306.069,88.245
230.487,256.560,310.048,88.011
231.516,255.997,318.384,88.888
231.944,254.218,324.350,90.339
239.031,253.155,334.947,90.647
242.501,251.500,337.734,91.985
262.906,251.186,341.970,93.168
265.908,247.912,346.522,94.815
283.427,245.034,347.090,95.262
289.844,244.925,349.321,96.462
297.326,245.101,353.289,97.024
305.974,244.921,355.344,97.563
297.609,247.815,359.111,97.771
285.533,248.308,364.577,98.237
265.276,250.540,368.749,98.724
242.799,252.829,374.823,98.808
213.848,253.516,380.988,99.854
184.055,256.637,388.599,101.934
156.270,259.829,398.579,104.564
121.827,261.106,402.126,104.425
67.627,264.999,401.708,104.278
26.972,266.883,405.108,105.368
1.771,269.940,400.561,106.480
-16.352,273.916,391.718,108.896
-27.667,279.893,375.855,110.041
-40.254,287.734,357.371,112.393
-35.701,293.578,339.378,114.999
-14.393,283.908,331.059,119.023
-11.762,272.997,323.787,128.133
-1.835,297.345,324.847,128.686
67.717,313.697,346.918,123.920
125.855,317.081,370.697,120.422
187.583,322.690,397.148,118.392
265.932,325.608,416.231,116.744
345.873,325.683,429.379,120.008
426.945,321.890,435.350,121.902
469.832,315.723,439.558,123.997
497.311,307.371,437.742,128.574
513.192,298.785,439.480,132.523
523.845,289.891,438.238,136.880
525.562,279.507,438.726,141.885
509.736,261.928,441.666,147.361
474.889,246.196,446.326,151.529
439.006,230.973,447.910,154.584
396.216,217.133,446.652,157.486
363.642,200.473,440.869,161.493
355.869,192.092,436.162,168.086
363.513,210.389,431.247,185.929
367.456,263.733,428.590,199.639
366.887,319.708,423.750,213.196
361.673,393.092,419.874,211.540
351.109,393.590,417.498,211.572
344.872,374.198,415.291,215.246
339.495,351.773,413.337,217.325
344.036,336.970,411.554,222.495
349.051,318.318,408.477,228.983
354.109,294.873,404.095,238.977
352.482,270.773,400.976,251.867
345.244,243.807,397.222,259.571
335.548,224.871,390.689,268.691
319.933,202.873,384.373,277.557
304.363,181.927,379.186,286.796
288.749,162.755,374.216,295.964
274.724,146.983,369.031,303.417
258.770,131.397,362.577,309.885
246.886,117.669,356.407,315.815
235.403,104.379,351.394,321.369
226.902,92.637,345.250,327.789
220.182,82.488,340.002,333.879
220.381,76.865,333.600,339.317
227.055,76.432,325.956,345.677
232.343,78.008,319.402,352.351
237.778,84.586,312.833,359.066
242.589,91.687,305.937,363.196
244.382,97.290,299.359,366.952
243.457,101.329,290.823,370.614
238.634,98.079,285.119,374.251
232.864,93.969,280.233,376.321
224.809,87.895,274.688,376.842
218.361,79.418,267.872,377.727
213.332,66.936,261.432,379.025
208.981,42.939,254.095,383.208
208.399,19.471,247.452,385.035
