57.000,53.000,267.000,190.000
51.049,50.440,271.068,192.782
53.054,47.679,271.974,195.292
50.183,56.604,276.236,192.885
75.329,78.852,268.097,187.417
113.737,89.444,257.943,182.836
127.029,83.561,246.124,180.048
138.089,82.188,235.250,175.147
131.438,51.826,225.400,170.147
144.024,47.793,214.110,167.246
149.823,40.293,206.775,164.852
143.423,40.321,204.976,165.943
139.380,42.403,204.829,166.460
130.138,42.203,208.349,167.963
138.442,54.759,208.350,163.223
133.890,47.882,208.909,161.510
140.125,60.314,207.074,156.713
139.761,52.158,206.627,154.598
136.788,60.126,206.213,153.604
126.724,52.712,211.178,151.364
141.430,68.895,208.995,146.871
122.410,60.101,212.850,145.639
127.027,68.348,213.927,145.121
124.422,66.621,216.990,143.999
123.104,73.665,219.091,139.919
126.325,80.182,218.339,136.919
130.246,82.676,216.209,133.188
140.581,86.702,211.331,128.233
147.380,91.078,204.666,124.313
151.551,91.091,197.745,119.732
152.280,92.520,193.415,115.617
151.619,95.485,191.722,112.791
152.232,97.366,191.243,110.884
155.496,99.096,189.796,110.127
163.576,99.310,183.107,107.599
167.524,102.486,177.979,107.376
173.158,101.689,173.780,105.770
173.570,101.993,170.069,104.908
177.025,100.719,167.540,102.883
174.509,102.753,165.848,102.792
174.117,102.211,165.181,101.823
173.490,101.720,166.057,100.775
172.651,103.113,166.085,101.185
171.742,102.930,166.158,101.022
172.077,104.939,166.686,102.045
170.272,102.625,168.065,102.533
169.477,104.256,169.235,102.824
168.907,104.544,170.454,103.956
169.818,103.376,170.501,104.209
168.929,102.752,170.532,103.485
172.067,104.382,170.185,103.438
169.320,104.918,169.647,103.854
171.362,105.886,168.877,104.023
170.444,105.434,169.133,103.687
167.963,106.602,170.756,104.281
166.260,109.757,172.059,106.122
168.844,106.336,172.126,105.691
168.523,107.243,172.363,106.781
170.347,106.348,171.512,106.783
170.447,107.100,171.125,107.242
168.877,109.869,171.914,107.295
170.470,106.189,172.038,107.601
167.552,111.241,172.976,108.398
130.912,104.507,184.956,118.947
138.119,83.873,189.966,128.413
120.219,80.164,199.935,138.665
109.469,76.395,209.007,141.836
149.259,69.101,196.303,140.904
151.673,74.012,189.837,145.207
160.732,71.565,182.085,146.621
135.432,79.468,188.312,141.698
169.240,94.283,179.666,139.717
179.812,39.013,168.055,154.388
182.495,49.618,160.911,159.940
187.150,66.417,154.862,162.310
185.207,34.270,147.662,172.770
168.353,50.016,154.140,173.965
148.002,39.602,162.213,171.417
134.392,55.021,175.069,171.610
89.885,57.091,203.407,171.347
72.266,56.835,229.604,173.230
62.611,54.308,251.380,176.009
52.741,55.225,266.472,176.392
48.576,55.280,276.927,176.173
36.952,64.909,287.398,178.351
49.329,88.678,287.601,176.600
94.961,96.567,276.029,180.068
112.066,86.882,257.434,182.783
121.964,39.955,242.453,182.272
132.929,25.641,226.130,185.056
144.567,23.902,212.384,187.686
153.216,30.220,196.997,189.334
131.067,41.450,197.285,185.015
136.080,45.249,192.935,184.977
120.950,47.754,198.170,188.302
110.263,54.294,206.618,197.994
102.018,51.997,216.705,202.040
92.943,52.676,224.726,209.725
90.742,50.420,228.353,212.850
83.507,57.358,235.519,219.600
112.247,74.719,229.810,206.910
117.101,74.124,227.925,196.054
146.477,84.765,218.348,190.550
151.766,90.368,209.342,187.702
151.938,84.395,202.511,183.359
147.155,68.429,200.260,170.671
142.415,72.508,199.355,160.028
149.876,79.281,196.122,153.492
157.690,81.270,189.806,147.596
165.590,84.579,182.771,142.298
158.783,81.013,180.848,135.126
162.806,84.736,175.832,130.046
168.937,86.173,170.509,125.967
172.535,88.713,165.031,122.808
168.287,87.537,164.241,119.131
178.197,91.338,159.532,117.358
183.400,89.878,153.906,114.707
153.166,82.009,160.907,123.320
139.228,76.816,171.480,135.792
123.856,79.227,183.221,149.061
117.806,76.689,193.575,161.865
111.346,71.259,204.675,172.031
105.337,74.073,211.823,183.611
100.952,67.865,218.681,193.000
96.148,65.539,225.210,196.773
98.952,67.729,226.834,205.599
104.221,74.519,226.435,212.446
112.235,88.658,224.650,203.478
110.977,74.053,223.106,182.885
133.795,80.966,217.984,172.856
139.616,89.126,212.698,167.206
129.400,81.650,211.417,159.040
134.370,84.942,208.561,152.548
140.892,88.135,203.600,146.045
155.121,92.386,197.350,143.285
160.805,92.429,189.292,139.988
167.866,92.996,181.000,136.604
157.087,81.921,177.698,135.005
138.712,70.569,177.281,141.880
121.894,68.105,187.413,154.892
118.441,67.956,194.888,163.645
111.196,67.128,201.356,172.369
105.263,63.820,208.444,178.829
101.502,66.800,212.989,189.566
104.307,65.025,216.445,197.528
119.860,80.668,217.041,195.599
122.755,80.892,217.186,182.284
123.443,70.823,217.929,171.084
140.372,48.613,210.540,166.817
155.089,36.482,203.169,165.621
157.466,43.932,196.302,166.559
167.181,35.748,187.037,166.117
161.872,35.759,179.546,168.562
166.423,30.745,174.582,168.316
145.194,44.777,176.208,163.042
102.683,54.329,198.207,158.283
138.639,58.148,193.366,156.230
126.536,62.859,196.481,154.115
142.080,60.991,192.271,152.139
127.857,66.069,194.733,153.232
133.145,61.096,194.598,149.361
133.762,63.584,193.987,149.286
137.039,61.715,191.827,146.389
128.218,71.327,194.259,146.076
88.409,77.896,216.166,137.333
153.880,100.712,204.180,136.981
135.476,63.133,203.018,136.972
142.238,60.476,195.848,140.779
135.915,48.684,196.920,144.947
139.368,48.165,196.393,150.360
136.974,43.270,196.789,154.425
140.618,46.272,195.681,156.310
140.105,43.671,195.640,158.949
135.685,42.030,196.866,160.902
138.021,39.343,197.376,161.457
142.922,49.137,195.858,160.875
110.437,39.325,204.090,167.079
102.929,50.258,214.076,168.957
113.375,35.236,217.212,171.823
120.839,22.938,211.715,173.442
177.389,106.734,195.746,184.587
196.464,62.620,177.292,205.281
219.861,77.344,172.968,212.960
231.597,62.400,174.091,227.776
214.710,55.743,161.430,243.676
219.837,54.270,152.728,254.486
218.349,49.501,147.246,262.491
226.526,43.734,145.172,268.912
225.088,45.172,145.055,272.760
217.542,47.400,140.844,276.045
216.711,42.556,136.146,277.803
218.422,42.774,131.289,279.151
217.780,41.592,125.234,279.671
219.469,39.520,120.844,280.576
220.475,38.156,117.061,281.512
222.152,37.369,113.478,282.047
223.319,37.813,111.301,282.572
223.127,38.357,109.446,282.315
224.019,40.433,108.001,280.943
224.421,38.657,106.854,280.450
223.340,39.980,106.818,279.284
225.165,42.448,106.597,277.888
223.570,40.213,105.854,277.954
224.517,44.006,105.334,275.852
223.008,40.265,105.159,275.411
225.576,44.799,104.234,274.460
224.921,42.971,102.850,275.095
222.829,42.512,102.721,275.037
223.997,43.268,102.539,274.787
223.509,42.122,101.745,274.581
224.765,43.393,100.529,274.424
223.168,43.418,100.700,274.079
225.482,44.843,99.276,274.013
224.735,45.665,99.395,273.204
223.622,46.117,99.785,272.624
223.112,47.028,99.871,272.233
223.566,47.458,99.904,271.536
222.927,47.988,99.580,270.590
222.294,48.886,100.506,269.909
221.469,50.343,101.314,268.805
221.096,51.262,101.476,267.666
221.483,52.779,101.382,266.300
220.619,53.154,100.831,265.398
220.072,54.165,101.250,264.358
220.103,55.077,101.624,263.088
220.305,54.844,101.544,262.058
249.504,58.303,123.174,247.923
227.626,75.539,137.938,226.866
212.100,86.425,156.115,206.362
206.218,83.950,171.491,189.143
193.248,61.613,182.217,186.493
188.665,51.121,190.039,190.752
207.330,66.460,188.027,197.456
207.590,106.814,185.068,200.632
213.810,92.052,189.162,207.288
215.753,89.095,192.912,214.171
198.409,68.497,182.778,215.467
195.350,54.317,172.451,212.162
234.383,58.701,185.910,210.395
209.604,69.910,184.604,222.428
208.640,69.332,184.357,233.036
213.323,69.391,187.496,241.969
207.839,63.411,188.780,248.232
209.386,59.365,190.869,253.988
203.927,59.984,191.507,259.447
197.646,61.294,188.086,264.132
171.979,46.196,177.369,264.179
131.267,36.564,184.174,252.495
71.681,3.917,204.835,233.548
76.787,39.625,218.483,216.005
48.952,43.140,243.160,203.659
38.171,48.768,261.206,193.204
35.010,53.472,272.052,186.487
34.522,54.899,276.572,182.261
32.222,55.313,277.145,180.339
33.669,58.491,279.095,179.317
29.305,56.358,278.761,179.190
30.098,57.218,281.406,177.151
30.503,58.463,283.433,176.831
27.801,56.375,282.336,178.222
30.363,57.472,282.852,177.435
28.665,55.538,282.657,179.393
29.094,58.603,284.639,179.164
31.178,61.899,282.036,178.817
70.668,60.881,263.217,175.383
99.953,73.461,249.998,183.234
101.681,32.040,233.840,189.683
96.449,30.556,229.084,187.175
108.400,54.054,223.759,190.260
117.662,57.222,217.108,192.326
94.518,43.556,218.010,189.703
95.941,47.652,216.852,181.302
90.806,47.617,218.540,172.378
79.097,50.744,224.148,164.687
95.721,64.845,221.129,162.089
93.396,67.290,220.791,159.036
111.004,65.927,215.826,159.501
100.827,66.188,211.412,156.519
106.204,72.988,210.187,156.197
106.763,70.884,210.361,155.027
126.142,72.920,204.933,156.639
99.301,68.851,208.688,154.018
66.619,73.283,221.894,153.830
57.927,72.901,235.397,151.887
51.643,74.620,247.823,151.025
49.981,78.695,254.227,155.678
50.241,79.929,258.031,162.425
43.684,77.997,261.519,167.522
46.238,78.509,261.383,173.146
63.291,83.106,252.123,183.924
66.751,80.909,247.043,190.478
58.657,81.558,251.450,194.664
73.520,80.456,241.542,203.282
81.155,78.642,236.301,206.291
79.247,83.153,235.888,212.634
78.772,78.724,236.681,216.033
79.412,76.711,235.011,216.590
83.539,76.823,232.764,217.417
89.434,81.695,230.431,223.324
78.654,76.815,231.348,220.889
87.498,78.563,229.564,223.582
91.818,80.903,226.845,225.316
99.331,75.521,220.898,223.260
102.983,78.970,215.823,225.156
103.448,79.677,212.960,226.494
122.586,73.892,203.959,227.089
117.630,79.587,203.063,231.647
115.160,77.488,203.866,231.000
111.706,76.034,204.759,234.047
115.229,77.197,204.592,237.058
122.574,75.740,201.425,235.018
135.480,74.389,193.119,233.538
127.324,72.729,192.359,230.669
128.941,81.475,190.665,232.184
130.707,76.308,191.033,230.717
136.560,76.969,187.469,230.152
136.005,78.035,187.141,229.367
146.724,76.230,181.148,227.244
143.388,79.167,177.643,228.428
150.048,76.213,174.750,228.099
141.892,79.869,170.563,229.846
147.246,75.752,172.235,228.780
148.473,77.106,171.688,228.457
150.983,78.550,168.571,228.671
155.755,76.264,165.004,228.832
154.812,75.240,160.717,228.600
155.873,75.921,160.328,228.525
159.567,77.567,159.114,229.539
160.863,74.446,155.914,228.523
161.327,75.279,155.699,227.060
161.348,78.122,155.241,227.132
160.431,78.563,153.074,227.537
160.852,75.440,152.879,226.970
163.309,74.346,154.248,225.538
163.504,76.817,154.025,226.480
166.198,77.413,151.349,226.246
165.102,76.707,150.408,225.612
164.249,79.109,149.133,224.948
163.342,80.188,149.498,225.990
164.617,79.818,148.607,227.027
164.615,79.265,149.012,227.344
164.189,78.959,150.054,227.438
163.668,79.147,151.751,227.309
161.093,79.620,152.060,227.246
164.149,75.955,151.976,225.500
165.249,94.562,156.890,221.765
130.249,78.515,170.148,204.082
115.526,54.828,184.614,190.922
153.060,40.693,182.456,185.031
158.028,48.773,178.477,181.699
162.607,43.322,174.720,179.667
162.261,66.928,172.384,174.556
158.260,65.600,170.416,166.878
129.349,40.287,174.442,157.415
127.427,52.636,177.196,155.497
134.374,52.803,174.461,156.278
123.543,54.407,178.787,156.446
151.241,53.992,171.459,159.210
151.892,53.325,166.741,160.330
152.063,54.163,162.202,158.200
108.474,77.562,182.396,147.524
160.709,96.481,178.570,145.104
159.616,66.399,175.475,147.717
159.936,50.658,172.604,151.333
165.268,43.073,168.051,156.666
148.009,40.114,168.663,166.854
156.964,31.249,168.477,173.829
138.009,45.903,173.559,168.277
131.013,52.347,178.448,171.428
127.169,53.616,184.938,174.303
127.482,51.249,187.785,176.194
122.064,50.973,191.507,177.798
119.927,49.805,195.148,181.170
109.865,48.416,201.218,181.271
113.571,52.794,202.468,178.811
112.275,83.631,209.525,164.214
105.849,97.573,217.000,155.987
135.632,65.904,212.685,154.610
136.242,38.415,207.486,163.341
156.954,58.423,196.704,171.509
160.029,73.755,190.406,171.671
161.985,65.870,184.497,174.476
162.506,71.023,180.167,172.436
146.944,57.403,180.178,168.584
154.377,63.818,176.375,170.511
120.835,60.585,188.996,172.278
124.577,59.898,191.687,173.804
95.753,60.370,208.213,178.854
88.813,61.395,221.379,183.286
82.274,60.158,230.094,187.194
74.262,58.077,239.293,188.153
71.528,60.225,244.825,193.833
70.890,67.142,250.594,187.733
111.238,91.928,238.467,179.398
124.918,99.512,232.073,176.111
113.176,49.681,230.277,170.078
129.832,42.335,220.573,173.531
139.759,43.917,211.572,173.079
151.526,42.383,199.658,175.892
157.216,53.888,194.582,176.603
158.242,61.424,190.858,172.321
159.260,54.093,187.643,172.968
162.609,37.103,183.692,173.763
155.485,42.815,178.233,180.606
130.487,53.006,185.825,175.672
115.233,62.464,196.319,174.020
111.132,65.785,204.517,172.585
94.956,68.295,215.684,174.319
83.923,69.039,226.309,179.045
82.319,68.101,232.296,181.830
75.363,69.681,239.997,185.883
90.928,80.309,238.469,184.348
90.512,85.954,242.005,171.210
135.968,97.467,229.440,169.000
126.374,55.526,224.610,167.422
131.670,48.918,218.328,168.842
129.723,45.232,217.448,170.524
126.994,46.833,216.714,171.218
125.301,48.146,215.930,171.939
127.160,48.783,216.090,172.510
131.467,61.138,214.836,168.595
118.105,49.700,219.378,168.561
121.476,58.954,220.152,166.698
112.799,54.179,224.666,166.203
108.605,54.700,225.926,167.335
126.139,74.975,220.654,162.105
144.250,92.867,211.202,161.780
139.410,87.456,206.013,158.162
130.092,82.294,207.271,153.975
151.998,94.217,197.721,151.959
148.104,88.671,192.808,145.656
145.185,91.425,192.080,139.879
135.927,91.205,194.617,134.057
147.350,99.232,190.364,132.075
129.279,95.549,196.045,127.861
136.760,98.949,197.060,124.389
145.798,104.458,192.548,122.612
154.706,105.374,186.360,120.510
159.028,104.535,181.073,117.490
161.306,105.652,177.185,114.675
165.037,106.013,172.652,111.740
164.466,109.852,170.633,111.555
163.255,107.476,171.164,110.285
150.227,110.518,176.856,110.214
157.917,109.544,176.901,110.407
152.996,111.519,178.755,111.638
155.369,111.626,178.601,113.841
156.371,111.582,178.489,115.319
141.181,113.544,185.874,118.432
120.108,116.153,198.350,125.497
116.665,118.200,207.835,133.846
112.644,118.638,214.919,144.068
106.664,117.108,222.594,154.671
102.444,117.671,228.976,164.074
97.773,114.985,233.712,168.761
95.675,113.221,238.080,172.647
98.523,112.642,238.510,177.531
105.222,112.435,232.798,180.289
109.902,111.063,227.122,183.340
109.515,111.750,224.046,187.368
109.814,109.802,222.864,187.268
101.265,110.342,227.011,186.888
102.275,108.720,231.609,186.417
109.472,109.315,227.941,187.811
105.034,111.624,225.868,189.523
117.023,112.965,221.618,190.540
117.771,110.850,218.261,191.171
119.098,111.344,214.757,190.271
119.958,109.448,212.769,191.444
119.965,109.352,211.255,189.613
109.802,111.739,216.373,189.683
128.462,112.106,210.492,191.561
137.387,111.725,205.548,193.714
133.353,110.635,204.478,194.388
136.786,110.823,202.709,195.226
143.581,111.536,196.979,197.243
134.958,113.787,192.231,195.223
144.331,112.088,186.300,192.798
147.547,113.339,183.360,191.691
148.256,112.481,181.671,191.206
149.481,116.422,180.675,191.487
151.430,112.954,179.574,192.168
150.866,114.030,178.476,192.285
151.797,111.718,177.546,192.604
151.821,114.565,176.391,192.160
151.591,112.796,176.665,192.777
151.570,113.501,177.753,192.962
150.834,112.827,176.912,192.235
151.658,114.535,177.077,192.818
148.940,114.100,178.064,192.545
146.176,110.066,179.508,189.128
147.933,114.940,179.125,188.337
147.784,107.405,179.794,183.383
143.397,104.210,182.121,170.524
128.711,114.705,186.036,166.945
159.175,106.839,179.820,164.885
142.012,68.702,181.357,162.760
164.396,52.659,170.845,172.833
164.635,28.729,165.197,183.651
164.364,28.656,161.646,192.770
166.937,64.193,160.895,195.989
169.926,75.389,160.580,191.550
165.198,25.122,154.771,201.754
145.071,47.232,165.324,194.785
119.656,59.359,183.506,178.356
96.555,67.950,202.353,169.508
98.770,73.067,212.025,162.746
102.281,74.705,214.719,157.640
101.909,77.060,215.480,154.916
99.489,77.208,216.793,151.575
104.011,79.120,216.737,149.131
105.822,81.887,216.581,149.650
108.731,81.379,215.017,147.877
107.289,78.660,215.023,144.517
106.781,83.009,215.862,144.288
108.088,81.741,215.331,142.782
111.077,82.771,214.006,142.023
117.192,82.806,209.637,141.340
111.546,80.908,209.806,139.558
108.082,83.782,210.895,140.522
108.177,81.915,210.831,139.844
104.905,81.031,210.186,141.095
86.260,79.267,220.640,143.519
110.296,80.764,215.576,146.621
129.758,82.744,205.996,153.348
126.420,79.647,200.722,157.482
131.531,76.044,195.781,160.819
137.406,73.179,191.376,162.579
132.885,74.855,190.503,165.317
139.530,72.831,187.047,166.207
134.205,74.359,186.793,168.150
142.738,73.401,182.530,168.560
134.920,75.880,183.702,170.642
151.591,73.866,178.089,170.285
142.275,69.748,178.447,167.729
144.482,74.518,177.698,168.854
139.865,72.343,178.196,167.200
134.438,74.287,181.229,166.288
135.169,74.385,182.810,165.008
133.521,77.438,182.376,165.458
123.881,78.023,190.745,159.124
138.158,66.710,191.792,161.229
178.478,40.946,174.406,181.392
