527.000,122.000,208.000,255.000
526.832,126.886,199.530,252.862
533.841,136.271,185.399,248.366
543.201,143.725,172.540,244.872
548.648,146.518,159.019,239.532
553.886,154.107,149.088,234.075
563.009,158.818,140.147,229.942
566.858,163.290,133.970,227.912
571.517,172.519,128.976,226.672
578.207,173.837,126.245,229.909
590.534,187.253,137.545,226.993
585.276,192.515,138.697,224.280
583.211,195.060,136.218,220.152
583.897,189.821,133.362,213.906
585.772,174.130,125.323,212.237
591.189,152.934,119.076,211.728
594.587,149.111,114.907,209.191
601.068,144.481,110.449,205.621
605.197,143.144,105.715,202.629
608.231,135.756,103.171,200.825
615.094,132.138,107.396,199.306
614.876,126.887,105.311,198.555
616.341,121.094,104.439,197.502
619.173,116.631,105.165,193.278
615.037,114.425,102.640,190.681
612.957,111.860,98.184,186.910
612.128,110.173,94.206,185.593
607.230,101.168,93.202,185.368
602.798,96.120,92.611,185.928
601.984,90.822,90.970,184.166
600.085,92.034,89.494,183.110
602.373,100.950,96.879,178.830
598.637,108.943,105.138,174.046
587.335,110.832,110.364,172.878
583.993,108.465,114.348,172.629
577.012,104.158,112.256,174.776
567.676,110.248,107.705,172.086
567.637,109.985,102.803,170.440
565.129,113.095,99.517,168.109
559.320,113.185,98.810,166.546
545.650,112.992,99.847,164.944
538.906,109.277,102.933,167.239
531.132,116.557,108.512,164.454
521.269,122.866,112.964,161.376
506.671,124.133,120.329,159.133
494.717,120.236,124.431,161.449
489.886,116.383,122.963,166.133
484.706,119.311,121.652,167.823
479.063,114.462,125.021,174.810
481.680,120.946,131.887,174.465
485.925,122.107,137.444,172.843
487.415,124.691,138.591,170.617
493.140,124.087,133.535,170.113
499.065,126.649,130.086,168.205
504.928,129.080,128.532,166.728
509.753,131.060,127.870,165.509
511.347,130.700,129.154,162.720
521.892,133.991,137.649,165.043
525.429,135.313,148.754,166.761
523.265,132.114,149.650,168.272
525.538,131.008,151.458,170.997
528.970,128.671,148.158,173.980
530.071,126.429,147.212,176.319
532.834,126.587,148.126,179.400
539.672,124.629,143.116,181.149
559.489,127.255,138.929,180.352
567.608,124.441,146.713,183.761
573.928,125.054,153.317,185.491
571.697,121.706,156.268,187.654
577.084,111.974,160.424,193.043
581.354,110.347,156.909,198.175
574.070,108.154,151.003,200.384
570.201,103.902,151.899,202.805
587.494,80.894,153.171,211.013
594.944,66.938,158.188,219.592
595.719,52.822,164.145,227.557
595.812,54.212,167.583,229.951
592.964,49.536,171.179,231.763
587.801,32.603,172.600,239.099
579.147,46.938,169.851,236.707
584.510,32.465,166.469,242.374
588.359,56.063,166.350,239.450
594.633,60.106,174.398,242.537
613.643,40.567,191.346,250.240
613.537,61.226,205.899,250.419
614.711,62.801,221.428,250.371
623.775,66.439,237.910,255.251
625.338,55.427,253.677,264.841
612.056,52.940,255.000,273.789
614.785,49.193,254.677,281.860
636.167,65.574,273.241,284.981
643.097,60.634,287.123,290.517
640.666,63.255,303.375,296.107
640.280,60.530,315.378,302.716
641.194,56.640,325.003,308.330
647.228,34.086,335.056,315.365
628.657,19.913,337.915,323.101
633.239,8.944,341.316,333.722
628.075,2.066,339.434,341.914
635.283,-6.478,344.210,348.202
647.510,-8.120,351.564,353.598
645.783,-1.184,353.178,362.059
642.092,3.928,358.842,372.818
696.341,26.282,385.462,390.479
695.799,41.469,410.621,408.135
658.609,39.276,417.679,420.019
672.967,44.468,431.260,435.555
655.947,48.085,427.248,441.049
661.733,49.647,422.698,447.539
679.657,30.133,425.308,449.427
701.484,17.642,441.534,449.793
710.383,11.169,460.276,451.739
716.224,14.745,468.838,456.881
709.494,11.779,482.041,458.822
709.870,18.350,486.036,457.669
702.718,17.053,490.569,456.017
676.153,28.859,474.279,454.491
680.665,34.594,456.746,455.425
677.162,33.948,439.202,454.315
687.336,39.185,431.606,459.120
710.816,39.674,448.529,458.970
709.809,38.121,455.163,456.990
680.548,41.254,445.277,454.039
712.537,39.931,464.876,456.282
707.339,46.668,481.693,461.795
680.938,43.760,480.076,460.498
690.221,39.961,483.450,460.307
666.820,53.546,466.431,455.942
673.212,52.531,453.979,452.203
694.905,52.283,450.773,453.403
710.684,48.882,458.242,453.550
724.427,45.536,465.621,453.823
737.324,50.775,477.230,453.778
737.123,43.861,486.038,453.979
740.936,42.627,489.775,455.670
728.289,35.242,498.142,457.352
728.392,36.624,497.181,458.315
700.293,49.392,473.869,456.152
703.754,48.756,457.459,455.785
723.674,48.953,448.145,455.004
735.534,49.922,450.858,453.110
736.255,42.780,457.381,447.640
719.835,48.429,473.096,442.352
727.446,44.070,483.231,440.084
715.590,39.749,490.652,439.958
683.308,56.198,474.461,440.599
671.418,68.523,450.695,440.082
676.692,74.423,436.899,436.853
685.047,66.716,428.327,438.521
693.582,61.432,431.582,436.849
714.603,51.810,438.983,440.196
691.727,46.636,435.543,440.130
717.208,43.077,447.453,441.922
696.196,42.479,439.428,442.986
702.116,36.177,442.545,445.039
717.891,36.106,457.294,448.473
695.167,40.151,463.198,452.916
685.508,35.341,452.862,453.272
692.867,31.929,446.631,453.659
705.104,24.612,448.566,455.079
711.137,22.104,456.625,453.444
722.173,18.917,468.334,452.667
732.259,18.078,474.709,447.193
734.633,10.957,482.637,443.829
720.795,16.856,485.005,442.720
729.893,25.690,468.083,441.095
738.775,32.131,458.583,438.179
741.066,38.167,448.002,438.068
754.944,43.959,443.544,438.825
756.583,43.998,443.232,437.883
752.432,46.520,459.335,435.997
754.760,53.329,474.073,434.869
758.076,54.340,478.321,431.141
768.967,59.066,483.121,430.174
755.124,59.184,482.149,430.678
759.698,54.463,485.353,429.629
750.558,58.557,490.772,428.029
739.588,60.920,499.713,427.442
731.743,58.279,508.238,426.883
710.286,61.922,520.299,427.130
702.213,55.926,532.459,427.835
712.298,53.877,536.005,428.755
701.063,52.956,544.295,431.421
695.658,49.761,550.421,432.230
693.253,45.601,555.264,434.583
695.671,40.431,559.954,437.499
690.787,38.815,564.158,440.027
698.738,33.750,563.623,443.125
699.499,31.082,563.699,444.308
695.449,26.738,565.022,445.921
700.812,29.147,563.907,447.816
709.205,10.057,563.189,449.802
714.432,15.699,560.054,450.515
711.837,11.960,558.483,451.560
715.034,12.737,557.748,452.706
727.078,7.296,552.961,455.039
721.467,6.419,552.949,455.189
722.887,3.946,553.284,456.828
724.507,0.190,553.050,457.753
719.758,3.094,554.392,458.787
726.513,-1.532,552.733,459.304
727.817,-1.075,550.211,458.490
722.597,-2.119,550.848,460.103
723.953,-6.414,551.568,461.939
723.113,-15.679,551.603,458.722
721.530,-12.523,551.248,456.687
719.397,-8.939,552.333,456.489
713.687,-15.165,553.594,454.950
715.136,-12.514,553.738,453.186
717.321,-10.464,552.977,450.228
716.148,-3.370,552.779,450.477
731.123,-10.490,548.835,448.148
702.889,8.329,552.628,447.728
710.755,1.163,555.217,450.012
695.304,1.388,559.035,450.314
685.517,11.177,564.731,451.409
689.541,10.769,566.990,453.831
686.972,11.596,571.708,454.604
690.954,13.186,571.874,455.198
687.937,17.629,574.156,456.870
686.814,13.005,575.972,457.204
699.470,12.718,572.550,457.050
712.070,11.055,568.544,457.212
711.934,15.832,567.950,459.461
708.935,7.760,568.656,456.376
716.234,11.339,565.248,455.950
723.076,8.676,560.656,457.359
722.951,4.563,557.907,453.546
727.388,3.901,553.845,453.039
724.854,5.515,551.623,453.312
726.488,-0.578,550.618,455.091
728.044,1.024,549.775,456.879
729.977,1.929,545.340,456.761
739.087,-3.560,541.945,457.647
737.595,-3.745,541.711,456.666
735.819,-6.487,541.558,456.665
735.593,-2.270,539.337,455.975
741.704,-6.255,539.080,454.839
729.524,-4.435,542.760,458.442
744.891,-11.322,541.044,460.973
726.350,-8.249,548.739,465.319
725.732,-16.127,550.249,467.660
724.524,-10.826,552.296,474.981
746.939,-19.485,545.554,474.831
731.402,-13.788,547.997,478.051
715.278,-12.395,554.196,480.826
723.334,-20.759,555.651,478.789
718.698,-14.182,557.040,478.186
716.957,-14.547,558.884,479.426
716.694,-15.468,559.438,478.326
720.239,-17.477,553.900,477.906
720.937,-21.653,549.038,476.573
738.809,-15.018,540.270,474.787
740.753,-18.211,531.855,474.302
758.041,-19.190,520.489,473.215
772.467,-20.627,509.689,470.522
780.032,-19.502,500.826,468.633
789.737,-24.694,490.638,465.544
797.582,-25.267,482.148,457.166
810.775,-23.492,474.062,452.076
815.841,-22.636,468.224,447.309
817.182,-21.808,463.303,443.537
820.004,-23.434,458.817,439.510
816.828,-25.209,457.060,436.320
814.940,-21.642,453.628,434.149
800.246,-18.552,457.688,429.552
792.115,-16.060,459.819,428.613
781.810,-15.663,464.939,428.859
791.783,-24.343,466.316,427.928
792.336,-20.919,459.500,423.718
810.566,-29.974,445.632,419.039
795.490,-33.428,437.648,408.535
780.044,-27.127,435.825,399.794
780.590,-35.425,433.744,390.792
772.317,-30.269,432.120,385.378
752.636,-31.914,434.614,380.340
758.323,-32.715,437.574,376.289
765.190,-25.408,433.256,373.945
739.722,-28.161,436.168,371.549
749.838,-29.386,431.980,369.314
715.116,-34.779,433.029,363.895
697.092,-24.580,430.958,359.226
609.101,11.025,430.750,360.492
621.911,3.871,429.680,361.206
582.110,-6.612,427.646,363.610
