600.000,345.000,57.000,164.000
599.741,340.085,59.301,163.988
598.799,341.713,62.375,161.282
598.853,345.108,65.466,159.609
597.706,345.412,68.763,158.939
597.433,342.944,71.912,156.160
595.880,343.319,74.537,155.176
595.164,343.323,77.060,155.000
594.500,343.385,78.788,154.279
594.135,345.130,79.983,153.980
593.363,344.773,81.206,154.357
592.926,344.320,82.087,155.127
592.726,343.940,82.723,155.728
592.487,343.768,82.898,155.858
592.649,344.365,82.959,155.480
592.336,344.517,83.144,155.125
592.722,345.139,83.173,154.546
592.507,344.938,83.446,154.058
592.566,345.205,83.422,153.457
592.641,345.265,83.424,153.264
592.817,345.668,83.473,153.124
592.698,345.405,83.723,153.447
592.486,344.013,84.006,154.263
592.398,342.388,84.321,155.288
592.392,343.761,84.790,155.317
592.235,342.994,84.697,155.676
592.366,343.595,84.695,155.704
592.015,341.786,84.561,156.654
591.836,342.468,84.693,156.587
592.181,343.568,84.865,156.160
592.019,342.883,84.721,156.269
592.004,343.451,84.710,156.099
591.589,342.273,84.781,156.724
591.887,343.359,85.050,156.465
591.669,343.107,85.056,156.579
591.999,342.968,85.191,156.722
592.354,343.956,84.979,156.022
591.836,343.513,84.566,155.865
592.492,344.130,84.676,155.793
591.655,344.373,84.449,155.521
592.409,345.195,84.326,155.007
592.248,345.396,84.022,154.506
592.344,346.195,84.086,153.995
591.759,345.621,83.952,153.393
592.701,347.968,84.277,152.668
592.926,346.519,84.259,153.110
592.556,345.892,84.633,153.723
592.835,344.978,84.404,155.114
593.055,344.167,84.381,156.549
593.062,341.514,83.973,158.694
592.264,342.060,84.264,159.575
592.894,343.543,84.404,159.246
592.772,343.167,84.137,158.605
592.612,344.523,84.316,157.998
592.274,344.392,84.321,157.335
592.139,343.615,84.298,157.275
592.809,345.033,83.973,156.786
592.272,344.712,84.190,155.901
592.606,346.131,84.759,155.034
592.406,345.387,84.449,154.197
592.316,345.749,84.320,154.098
592.484,346.601,83.673,154.669
593.309,346.448,83.221,154.558
593.107,346.736,82.933,154.400
592.924,347.387,82.408,153.901
593.261,347.592,81.989,153.587
592.751,346.612,81.880,153.976
592.912,346.096,81.290,155.416
593.380,345.885,81.019,156.528
593.030,345.697,80.731,154.250
593.055,345.780,82.245,152.733
591.338,346.304,82.803,151.061
591.245,347.471,83.588,150.582
590.693,346.835,83.821,150.725
590.746,348.217,83.903,149.621
591.199,347.331,83.886,149.711
591.486,348.516,83.588,149.517
591.744,346.967,83.516,150.098
591.357,347.772,83.383,150.354
591.618,347.536,83.722,150.587
591.581,347.357,83.761,151.166
591.698,347.022,83.769,151.539
591.576,346.920,83.966,151.721
591.576,346.881,84.136,151.973
591.534,347.813,84.227,151.659
591.570,346.321,84.211,151.504
591.064,347.394,84.211,151.071
591.372,347.706,84.127,151.034
591.559,347.414,84.195,151.141
591.601,347.449,84.132,151.042
591.474,347.327,84.301,151.142
591.529,347.469,84.393,151.178
591.541,347.272,84.466,151.298
591.622,347.627,84.293,150.978
591.932,347.204,84.176,151.011
591.565,347.627,84.238,151.016
591.794,347.247,84.262,151.151
591.765,347.740,84.411,151.020
591.982,347.143,84.597,151.129
591.704,347.327,84.637,151.138
591.891,347.710,84.583,150.549
591.875,347.439,84.489,150.648
591.857,347.745,84.480,150.724
592.083,347.633,84.442,150.444
591.880,347.529,84.393,150.483
591.909,347.991,84.371,150.330
592.035,347.474,84.338,150.467
591.880,347.859,84.345,150.478
592.097,347.658,84.253,150.427
591.930,347.451,84.161,150.485
591.918,348.113,84.247,150.670
591.904,347.009,84.373,151.031
591.360,347.997,84.664,150.933
591.668,347.241,84.449,151.003
591.255,347.834,84.732,150.315
591.130,346.819,84.927,150.754
590.856,346.704,85.329,150.536
590.640,346.792,85.723,150.351
590.324,346.563,86.125,150.628
590.220,346.331,86.393,150.648
590.187,346.036,86.615,150.924
590.378,344.882,86.197,152.069
589.820,341.278,85.188,156.530
589.896,339.482,83.716,159.409
593.174,340.261,81.784,159.735
595.055,340.392,80.022,160.243
597.256,340.588,77.736,160.696
600.592,346.510,75.117,157.779
602.553,353.544,73.886,154.092
603.052,353.126,73.735,153.857
605.657,351.900,73.904,154.832
620.473,313.966,73.058,154.449
627.281,260.795,72.914,153.526
641.211,205.614,75.474,151.996
640.842,162.950,79.167,150.449
691.449,156.102,83.486,146.986
748.881,148.509,91.698,133.245
787.105,151.658,103.344,120.017
805.860,167.195,112.157,108.468
814.409,181.706,116.753,106.082
838.172,209.672,115.679,108.577
843.010,229.991,113.922,109.007
842.539,228.722,110.387,110.920
842.901,228.667,106.763,112.216
836.265,235.799,103.931,112.650
841.494,248.889,100.787,115.042
845.147,255.455,96.420,117.421
849.553,269.308,93.300,119.281
850.119,272.937,89.676,121.973
849.011,277.125,86.988,124.946
848.403,271.755,86.501,130.992
852.836,264.018,87.688,133.951
859.815,241.170,89.009,136.088
869.115,207.178,92.045,135.946
870.849,190.011,95.568,133.886
867.926,191.078,97.803,131.030
866.127,193.313,99.867,128.198
864.060,203.053,102.829,123.723
861.243,210.181,105.156,120.405
864.045,228.100,106.190,121.760
846.810,263.958,104.127,127.354
849.233,279.249,105.399,131.390
836.697,294.757,103.739,136.021
834.970,294.936,102.060,140.328
837.750,279.772,102.980,144.656
850.838,267.527,105.345,148.389
853.366,240.408,105.604,152.051
856.083,216.604,106.581,154.150
851.734,205.895,108.086,152.307
848.692,207.384,110.502,151.329
845.380,211.452,110.289,151.892
837.693,242.092,111.167,156.420
801.949,273.135,109.979,158.484
804.565,305.217,109.141,160.838
809.426,313.905,108.514,166.083
801.329,293.485,105.650,166.918
797.103,275.917,105.544,167.680
814.060,252.938,107.197,167.644
810.843,203.405,105.352,165.565
798.668,160.950,104.836,157.156
797.436,150.561,103.870,151.948
813.611,173.076,101.675,148.018
833.805,190.376,100.941,144.744
849.688,205.777,98.667,143.185
849.422,207.929,96.863,140.909
849.712,210.728,95.415,138.441
857.396,216.203,96.193,136.698
861.071,216.270,96.684,134.680
866.464,226.390,99.762,131.866
867.143,239.113,101.156,131.352
862.341,260.722,101.034,134.354
853.609,292.557,102.762,139.476
849.768,286.536,105.644,143.043
863.621,294.345,109.812,146.312
878.268,293.894,114.834,148.176
875.312,289.909,117.959,150.717
845.439,227.638,121.099,152.205
846.430,204.769,124.285,150.242
848.303,205.608,126.567,151.434
840.933,209.746,127.932,153.835
837.016,209.668,127.168,155.697
829.644,237.020,126.652,162.490
841.227,268.439,131.587,168.332
817.417,284.829,129.196,171.823
836.128,302.047,134.123,173.514
811.863,304.225,131.038,174.803
794.943,295.353,123.223,175.175
787.189,280.252,117.246,177.156
794.314,269.642,113.652,177.454
791.604,255.992,114.527,177.777
786.229,230.670,115.268,172.114
782.869,214.865,113.311,168.408
743.003,173.537,116.913,162.360
703.546,158.458,120.967,158.874
696.764,154.865,124.719,154.898
690.789,162.312,129.041,149.085
679.250,152.978,129.621,148.158
683.672,178.493,130.648,144.727
724.895,152.708,132.143,140.291
724.800,146.316,136.595,140.702
703.607,146.168,137.993,144.115
661.315,155.627,132.279,150.491
633.703,169.100,132.033,150.882
637.544,185.001,131.828,149.708
640.419,184.735,131.538,149.334
647.883,179.250,131.320,148.945
650.852,174.455,130.840,147.880
648.202,174.972,130.587,147.260
628.170,179.777,132.064,144.091
646.118,195.114,131.910,144.876
657.769,195.963,133.458,142.048
657.943,184.165,133.522,139.899
645.581,189.034,134.057,135.968
636.698,203.742,135.161,132.650
652.593,204.012,139.574,128.608
655.851,204.823,147.708,123.960
648.397,215.360,154.090,119.543
629.286,237.322,157.767,115.062
626.007,252.446,158.454,112.019
631.438,257.568,157.581,110.191
630.609,275.198,157.169,109.794
616.716,302.208,158.480,107.841
602.151,293.870,154.954,111.389
590.392,302.190,150.446,115.868
581.978,291.943,133.555,133.159
582.485,295.515,113.760,154.114
588.946,300.536,98.703,169.028
596.331,318.559,87.183,178.801
603.617,319.551,77.015,174.625
601.568,331.241,70.389,175.136
607.288,329.110,63.556,177.351
611.026,328.117,58.821,178.286
608.843,329.258,56.365,178.488
