288.000,254.000,494.000,386.000
273.788,242.425,501.428,389.182
273.628,238.059,505.278,392.750
266.952,244.032,509.167,392.643
266.158,240.458,511.895,394.322
265.434,242.884,513.746,390.241
263.262,246.577,514.094,385.594
265.629,242.284,515.359,387.521
264.641,251.077,514.592,384.021
261.896,248.971,513.892,384.891
264.694,241.784,512.411,390.442
266.495,245.941,512.546,391.454
263.619,251.865,509.882,387.668
266.479,243.831,508.738,390.038
264.066,250.899,510.232,386.732
263.941,245.137,511.214,390.254
263.563,249.650,512.431,385.915
261.608,246.937,510.015,387.460
262.489,243.429,511.531,388.643
262.218,245.957,513.062,390.787
261.261,248.130,512.400,389.302
262.067,243.209,513.594,392.480
260.430,245.964,514.376,389.872
260.778,249.378,515.311,387.414
259.720,251.156,512.526,386.869
259.166,244.214,514.983,391.316
257.860,248.641,514.720,388.956
257.061,249.845,512.651,388.456
258.368,249.019,513.687,389.088
258.852,247.618,510.652,386.121
263.944,254.847,506.848,382.765
264.580,256.278,502.365,375.947
267.615,257.166,499.994,376.074
268.998,257.861,495.245,373.562
271.929,261.641,490.295,371.598
268.617,267.775,485.584,366.108
258.430,274.429,481.485,359.444
266.067,270.475,477.797,357.656
259.705,280.602,470.869,352.411
262.879,279.361,462.745,348.236
256.876,288.196,456.780,343.198
259.446,287.732,450.118,337.943
255.061,291.982,443.518,334.839
247.066,293.017,434.416,329.103
241.821,300.940,427.438,322.541
241.557,301.237,422.361,315.432
237.760,307.668,417.915,310.493
241.210,306.333,414.640,308.587
237.294,312.815,410.647,304.547
236.756,313.533,406.448,299.814
240.076,313.223,405.065,299.937
242.130,317.601,401.035,296.214
246.869,314.668,395.486,294.721
250.788,317.814,393.730,290.924
252.278,317.267,387.522,287.172
250.304,322.209,383.395,280.838
258.685,316.712,380.270,281.816
259.302,320.953,376.069,277.327
265.464,316.823,372.407,276.784
266.312,322.760,368.483,271.410
273.185,321.474,364.058,268.651
274.923,321.190,357.911,264.773
274.366,324.516,353.310,260.417
274.516,322.956,347.100,257.287
268.934,328.950,341.978,254.316
265.392,326.264,337.529,250.473
266.430,324.713,333.686,248.033
268.095,320.969,331.329,248.641
266.164,324.765,329.187,244.373
269.023,322.337,324.783,241.899
266.350,325.256,321.689,236.703
272.488,322.272,318.673,235.294
276.537,320.937,314.222,232.169
281.413,320.710,310.054,229.009
280.905,321.137,304.424,224.191
286.000,318.109,299.016,221.297
290.838,316.025,293.505,218.205
