766.000,473.000,86.000,111.000
759.142,466.891,84.862,111.011
751.560,465.675,83.999,110.787
744.827,466.317,83.017,109.104
741.167,465.137,81.808,108.885
734.819,461.084,82.305,107.619
726.257,456.442,82.427,107.758
711.307,455.094,84.075,107.360
691.945,453.325,85.053,106.546
672.627,452.102,86.382,105.942
656.027,445.226,86.447,105.310
646.911,441.340,86.106,105.820
639.302,433.997,84.672,105.140
634.390,428.031,82.647,104.766
630.226,422.431,80.384,105.994
626.099,422.094,78.423,107.301
620.914,423.538,76.977,109.533
617.900,425.002,76.050,112.515
615.106,425.371,75.506,114.109
613.758,426.773,74.362,112.744
614.947,429.516,73.345,112.610
615.983,429.189,73.135,112.596
615.481,426.748,72.947,115.880
615.282,420.782,72.935,119.324
612.901,417.830,73.275,121.189
610.872,415.122,73.655,121.091
610.741,413.727,73.881,120.250
615.184,411.128,73.601,119.372
619.301,410.987,73.332,118.329
625.479,408.870,71.957,117.925
633.303,410.187,71.482,118.815
638.864,408.490,70.905,117.985
643.586,406.170,71.133,118.633
646.412,407.032,71.763,120.017
647.942,406.723,72.244,120.810
649.482,404.702,73.006,121.501
650.501,405.132,73.729,122.640
652.358,400.970,74.113,122.625
655.500,398.682,74.992,120.672
655.453,400.902,75.183,118.210
656.226,400.191,75.136,118.605
655.558,398.298,74.771,121.041
657.843,393.846,74.597,123.825
658.486,392.033,74.393,126.386
659.286,390.437,74.442,128.923
663.392,387.780,75.962,129.051
661.402,386.379,76.272,127.571
658.828,385.149,76.061,125.493
661.519,389.238,77.118,124.726
656.846,388.536,77.134,122.634
660.015,391.088,79.323,121.203
661.151,391.638,80.968,120.868
662.593,390.449,81.231,120.955
660.107,394.734,82.391,121.718
654.984,393.082,82.682,122.774
651.588,392.685,82.763,124.374
649.193,390.794,82.126,125.021
644.905,390.448,81.241,126.694
648.990,384.852,80.258,126.821
644.518,384.249,79.070,127.772
644.244,375.877,78.275,130.090
645.416,368.104,78.010,130.075
644.498,362.366,77.812,131.235
646.390,357.260,77.973,131.547
650.016,355.557,77.384,130.648
653.508,357.804,75.755,129.373
656.776,356.781,74.911,128.477
658.630,356.756,73.485,127.322
658.674,357.699,73.049,125.462
660.917,360.904,72.836,123.716
663.561,359.096,73.965,122.449
663.860,358.436,74.514,120.300
667.847,357.723,74.968,118.575
667.075,357.003,75.861,117.472
661.502,354.820,76.374,115.848
659.621,358.807,76.683,114.586
660.484,365.215,76.552,114.152
