527.000,86.000,212.000,488.000
522.806,86.897,215.499,494.292
536.473,103.380,206.764,493.413
552.705,113.307,195.282,491.088
567.044,128.087,181.947,489.819
569.846,130.948,172.172,486.834
572.041,138.385,164.129,481.789
568.890,140.188,158.935,475.561
566.915,143.042,158.407,468.052
562.971,145.222,161.007,463.259
551.244,147.082,169.296,454.352
537.323,151.354,176.444,446.675
529.274,141.679,183.671,433.645
508.956,137.248,196.153,421.470
490.809,143.231,216.408,403.350
476.458,160.276,234.760,392.553
463.946,162.719,251.081,382.895
458.170,163.867,262.662,376.165
443.784,176.389,269.115,374.413
444.300,166.351,273.122,369.508
444.723,169.310,276.785,366.950
444.347,167.034,278.950,367.702
438.425,162.789,289.936,363.943
440.065,165.986,293.413,367.071
447.591,162.923,293.392,369.176
444.283,159.441,293.019,373.570
452.569,158.516,288.038,380.666
462.229,155.197,283.008,385.856
473.347,157.933,281.762,393.097
480.113,160.235,278.923,405.274
471.351,145.849,277.752,414.724
480.241,140.379,270.107,416.467
482.224,137.284,268.334,418.397
494.528,138.334,259.900,418.023
505.816,138.583,250.294,420.689
523.196,149.851,239.513,422.978
530.491,141.521,227.357,433.239
542.283,135.313,214.727,435.201
554.165,143.120,210.429,442.853
564.402,146.566,202.880,446.054
583.026,151.784,202.988,446.131
574.007,152.149,199.628,449.688
570.057,148.150,192.293,450.885
571.310,116.423,188.524,442.184
577.629,105.432,188.089,431.428
588.580,85.345,187.909,425.541
598.575,60.642,188.723,416.931
582.094,46.186,191.037,408.992
574.028,63.918,194.357,402.749
580.504,100.199,193.325,398.687
567.008,148.639,191.202,401.220
571.341,155.870,189.556,400.678
555.475,182.210,191.116,415.174
556.213,169.135,191.197,435.446
555.278,149.773,191.927,452.520
551.087,163.650,193.781,457.755
567.026,173.591,186.941,460.277
569.892,168.441,180.235,454.650
569.014,181.431,172.728,449.644
568.849,188.757,167.592,445.865
571.428,185.940,167.461,438.275
576.768,189.816,163.380,434.677
586.951,195.012,167.209,435.171
574.193,187.355,172.648,430.940
572.124,192.651,182.776,428.963
561.512,192.842,195.467,426.566
538.300,173.703,207.305,421.600
530.657,167.806,219.002,411.072
517.648,161.867,231.579,401.564
510.599,152.946,245.525,390.372
510.849,154.133,254.738,384.275
537.747,143.640,269.227,381.612
523.589,162.683,282.638,387.209
520.759,153.882,289.396,395.272
519.777,132.924,295.679,402.068
517.882,111.582,292.892,401.917
524.831,103.655,290.898,403.680
524.283,91.883,287.159,399.736
533.545,91.682,285.752,394.423
546.752,107.566,283.602,398.446
558.775,105.281,280.303,399.499
559.682,106.642,275.124,403.600
558.334,96.900,267.008,407.077
557.885,83.005,257.728,409.832
581.716,70.045,253.560,408.034
571.867,84.724,251.612,412.724
557.821,79.252,245.682,418.548
551.404,89.953,244.303,423.936
550.916,66.859,240.686,425.141
537.907,79.030,237.704,429.914
554.360,80.661,241.633,433.269
558.122,78.444,243.366,437.202
562.883,60.578,239.014,433.584
568.113,68.169,225.300,439.630
570.476,77.880,207.079,453.550
566.845,81.059,199.512,458.456
575.705,105.061,192.640,459.530
572.792,107.665,188.260,455.165
564.776,96.900,187.464,439.035
570.794,82.137,188.127,433.687
554.483,44.996,189.415,423.077
564.104,39.546,187.539,411.110
568.385,53.123,186.933,402.048
557.115,51.752,187.662,382.225
546.874,73.051,188.644,374.563
522.354,100.841,193.916,363.641
502.108,133.104,207.685,360.907
479.976,132.538,221.003,359.095
474.458,115.453,241.838,345.759
483.611,117.879,255.402,330.944
492.503,152.539,260.151,330.752
488.631,123.852,259.916,323.525
488.742,131.704,257.913,324.704
471.638,104.453,253.214,328.142
452.577,114.126,246.498,332.716
439.267,88.568,239.450,332.645
423.733,89.715,234.606,328.075
414.836,95.088,239.291,316.236
419.164,83.369,246.362,297.449
430.249,96.591,247.023,293.461
441.778,104.180,228.960,291.915
455.145,106.138,222.088,289.424
463.699,87.915,222.496,285.966
458.608,63.562,221.981,282.200
481.155,46.824,224.791,277.347
459.425,41.050,221.026,276.864
471.690,52.419,217.917,276.412
485.822,60.030,214.198,274.078
491.129,55.832,211.007,270.964
479.325,40.176,216.677,259.148
475.438,31.439,223.388,240.889
493.340,52.188,220.859,232.659
512.473,60.339,206.522,235.484
520.935,57.945,198.449,232.441
542.557,43.067,199.948,225.516
539.461,34.273,204.436,214.153
528.181,41.741,209.115,202.102
514.660,46.114,207.620,199.770
518.910,48.521,205.339,199.105
531.156,74.061,201.953,200.027
529.239,59.013,200.182,197.180
515.004,53.452,204.746,190.559
527.210,65.568,214.885,184.861
518.677,92.455,225.922,197.594
521.562,92.227,235.213,211.401
539.095,100.380,239.411,232.369
552.939,108.659,240.582,260.194
564.526,120.513,246.210,285.727
589.933,129.197,239.345,306.744
592.804,149.459,246.828,312.219
565.705,170.940,249.842,306.933
573.553,194.359,249.685,301.637
584.184,198.623,249.262,298.974
580.451,190.507,248.803,295.844
586.324,201.102,248.128,294.591
580.262,194.940,242.495,291.146
597.769,204.792,235.523,289.160
605.816,227.403,225.528,283.350
604.375,230.975,212.560,270.377
597.755,248.029,204.383,258.615
595.209,260.318,203.694,248.706
601.899,269.954,206.683,246.471
619.942,265.816,217.495,256.954
607.373,260.708,223.616,271.800
598.000,238.497,228.282,290.449
587.212,221.539,234.075,311.642
573.156,202.609,240.342,333.311
573.702,182.365,244.983,359.315
563.517,167.118,247.621,382.454
563.073,160.518,249.181,404.030
549.716,153.445,248.149,418.794
542.861,147.747,243.390,435.897
536.722,150.826,241.124,446.827
527.518,148.516,242.170,449.947
522.302,160.482,250.354,444.286
513.063,172.712,261.354,438.142
507.480,191.615,273.760,431.006
483.236,199.028,278.160,420.435
507.618,205.050,281.348,412.903
509.563,225.893,285.220,404.577
525.183,252.255,288.086,393.859
541.340,283.861,289.758,372.250
525.015,291.539,292.230,353.513
549.619,306.883,295.689,332.375
533.390,315.729,292.196,314.607
559.616,329.201,299.265,301.589
555.282,334.234,302.360,289.915
554.222,346.042,299.780,281.971
557.908,343.489,294.534,279.038
554.231,356.865,287.419,272.078
560.398,365.329,275.361,265.792
562.445,366.939,264.388,262.596
569.654,374.911,257.320,257.481
559.773,376.997,255.216,254.339
576.336,373.396,252.812,253.168
583.296,365.219,249.675,255.085
592.896,349.590,244.714,258.280
611.282,333.663,244.970,260.450
602.523,329.898,242.913,265.947
604.277,349.936,242.349,267.273
596.246,356.123,238.701,266.355
593.719,363.238,234.863,265.253
598.417,356.827,228.188,265.711
597.029,350.858,223.979,267.539
597.388,363.997,219.759,265.998
592.766,367.800,215.626,263.911
603.303,366.846,216.056,261.843
591.685,372.772,214.510,261.436
598.431,371.710,213.821,260.190
577.749,368.329,208.073,260.116
573.742,366.868,201.155,260.471
