628.000,221.000,136.000,268.000
628.176,215.135,134.783,266.686
628.868,214.265,131.339,264.802
629.533,216.414,128.858,264.680
632.721,211.071,123.786,261.078
635.664,209.975,119.685,259.674
637.831,207.877,115.356,256.336
638.083,208.006,110.807,252.692
639.776,207.069,106.369,250.090
639.503,206.314,101.838,245.263
636.996,204.756,98.507,244.511
633.457,203.714,95.585,240.687
629.813,205.805,93.259,241.277
626.829,205.800,90.856,240.014
624.100,206.898,88.873,241.272
621.085,205.848,87.454,240.242
621.404,207.116,85.491,239.227
620.051,207.070,83.820,236.345
621.840,206.118,83.556,233.572
624.246,204.770,83.542,230.736
624.463,205.850,83.413,226.507
622.216,207.791,81.688,220.757
619.328,209.078,79.595,214.935
616.970,210.138,77.548,210.224
614.244,210.770,75.840,206.821
611.383,209.884,74.608,206.051
609.345,210.558,73.268,203.418
606.234,212.014,72.205,201.115
602.807,215.276,71.692,197.562
598.494,215.597,72.320,194.449
594.867,216.297,72.657,191.509
591.548,216.134,73.393,188.684
587.959,216.164,73.861,185.319
584.031,217.801,74.785,182.054
579.477,219.437,75.371,177.523
575.293,221.790,75.699,173.200
570.682,223.615,76.310,169.074
565.987,225.559,76.901,165.810
560.344,228.595,77.719,162.538
554.967,230.994,78.136,159.530
549.524,233.383,78.675,156.683
543.677,235.251,79.268,154.015
537.571,236.440,79.542,151.497
530.521,237.061,79.949,148.956
523.097,238.140,80.601,146.946
516.188,238.076,81.070,144.230
509.941,236.857,81.220,141.668
502.644,237.648,81.191,140.223
497.141,239.312,81.185,138.928
494.376,241.129,81.852,136.657
492.757,242.023,82.503,134.213
488.358,242.976,82.595,132.141
485.349,244.584,83.055,129.959
480.012,245.192,83.987,127.490
474.567,246.837,84.836,125.102
466.649,249.927,86.424,123.022
462.165,251.884,86.744,119.989
455.589,253.661,87.591,117.677
451.597,255.449,87.530,115.324
446.514,257.424,87.480,113.296
442.957,258.247,87.175,111.251
438.318,259.452,87.217,109.471
435.377,260.897,86.446,108.088
429.991,262.521,86.617,106.817
423.860,263.889,86.473,105.220
415.449,265.832,86.501,104.098
408.748,266.762,85.806,102.420
400.493,267.494,85.699,100.724
393.364,268.157,84.666,99.216
386.261,269.668,83.525,97.998
379.374,270.378,82.293,96.662
372.069,270.986,81.526,95.303
364.639,271.165,80.578,93.518
355.770,272.183,80.315,92.374
347.871,273.225,79.755,91.068
340.743,276.013,79.865,89.107
333.693,277.857,80.409,87.249
327.799,279.977,80.298,85.619
325.695,281.505,78.404,84.081
321.836,283.131,76.770,82.509
319.797,284.323,75.929,81.648
318.746,284.143,74.849,80.883
320.673,284.525,72.684,79.797
321.132,285.633,70.448,78.451
319.838,285.561,69.068,77.747
319.430,285.063,67.911,77.503
320.503,283.358,66.358,76.881
321.593,282.478,65.517,76.577
326.184,281.480,63.562,76.188
330.809,281.130,61.788,76.386
339.359,280.745,58.635,76.313
348.872,278.284,56.420,76.525
358.310,275.102,54.309,77.529
368.152,272.951,53.321,78.858
378.099,268.151,52.669,80.367
388.224,264.146,52.126,82.331
397.708,260.652,51.776,84.249
407.809,257.962,51.961,85.757
416.705,254.610,52.475,87.246
427.395,252.036,53.959,88.340
435.594,247.674,54.159,89.763
443.344,244.217,53.950,91.234
452.413,241.447,54.106,92.535
461.893,239.873,54.575,93.103
472.148,239.957,56.286,93.107
479.988,238.776,57.264,92.492
490.976,237.715,59.103,91.680
503.169,236.749,61.067,90.270
514.351,234.549,62.722,88.606
528.227,233.377,65.739,87.008
540.682,233.631,68.275,85.312
551.853,233.503,69.915,83.986
563.715,232.755,72.185,82.470
576.626,232.759,74.951,80.793
586.602,233.277,78.507,78.868
590.604,232.783,80.966,77.042
595.500,232.144,82.453,75.129
600.408,232.742,82.781,73.197
607.173,234.063,82.848,71.379
614.217,234.870,82.491,69.499
622.587,233.757,82.200,67.204
