53.000,128.000,43.000,168.000
48.187,124.318,46.759,166.402
45.820,123.471,49.277,167.449
43.777,123.112,50.983,167.116
39.413,122.911,52.968,167.897
37.138,123.059,53.849,169.234
36.440,121.199,54.638,172.517
35.109,121.520,54.927,171.285
34.546,119.243,56.170,172.259
33.666,120.730,56.000,171.779
30.252,118.231,56.677,172.578
30.799,116.562,57.641,175.167
31.524,118.082,56.969,175.873
30.468,117.834,57.464,177.542
30.679,119.429,57.253,177.902
31.523,118.966,57.405,179.902
32.059,119.340,56.680,178.055
32.248,121.298,56.218,177.141
32.549,123.269,56.742,177.675
34.594,122.911,57.309,176.900
36.125,122.581,58.530,176.702
33.952,120.672,57.663,176.677
34.209,120.624,57.390,177.283
35.995,118.740,58.219,178.662
36.484,118.305,58.860,179.672
36.910,119.123,58.225,177.667
36.991,119.580,59.087,178.702
38.224,118.553,60.063,180.548
38.528,119.012,60.680,181.886
38.410,121.243,61.098,180.476
38.553,119.374,61.574,181.291
36.160,120.544,61.176,179.166
37.315,119.628,61.953,179.256
38.829,118.492,62.545,179.800
39.007,119.029,62.390,178.369
41.623,120.445,62.632,178.492
42.795,117.815,62.762,179.424
42.295,118.395,62.031,177.177
42.801,119.823,61.093,176.177
43.888,120.369,60.453,176.468
44.904,119.441,59.549,175.223
44.941,117.607,58.558,176.111
46.696,117.955,57.999,175.194
46.711,116.341,56.947,173.326
46.427,114.425,56.870,173.779
46.110,114.948,56.928,175.310
48.374,114.769,56.654,174.805
51.342,116.443,56.331,174.912
50.975,117.017,56.838,176.157
50.540,115.898,57.221,178.078
49.249,117.087,57.072,179.325
51.501,117.662,56.632,178.157
53.692,117.065,57.855,178.874
50.974,121.607,58.353,177.526
50.998,120.331,58.909,175.864
48.920,121.490,60.808,175.775
47.822,121.244,62.664,175.072
48.091,121.097,64.302,174.912
48.508,119.615,64.369,175.942
49.214,117.504,64.642,177.669
48.511,119.658,64.933,177.952
48.374,119.673,63.827,176.345
50.418,119.252,63.615,174.862
50.928,120.883,63.910,175.046
51.349,120.995,63.912,175.077
52.100,121.535,63.678,172.948
53.633,122.522,62.506,172.710
54.383,123.516,62.165,171.640
53.053,124.026,61.629,172.037
54.389,124.505,62.722,172.124
55.281,124.609,63.134,171.825
53.663,124.095,62.128,172.913
52.431,122.544,61.637,173.684
51.490,122.334,61.166,174.349
51.109,121.214,60.729,175.122
51.431,122.478,60.360,174.798
51.467,121.642,60.398,175.043
50.764,122.925,60.418,173.849
51.723,122.761,60.988,173.480
50.671,122.805,61.184,174.435
52.156,122.432,62.171,175.466
52.137,121.442,62.379,176.004
50.603,121.112,60.559,175.846
49.823,119.856,60.192,176.466
50.470,120.179,60.331,176.562
49.209,122.895,59.065,174.783
50.881,122.716,58.914,174.641
50.901,124.572,58.953,174.072
50.558,126.486,58.881,171.360
49.317,126.935,58.755,169.725
49.931,128.233,58.980,169.294
50.375,124.481,59.641,169.867
48.548,126.077,60.179,170.665
46.786,124.653,60.492,170.455
45.591,122.944,61.706,172.760
46.045,122.033,62.034,172.789
45.454,121.481,61.474,174.022
44.314,120.402,61.128,175.679
43.444,120.663,61.154,177.858
44.581,122.205,61.398,179.125
45.087,122.794,62.393,179.531
44.578,122.496,62.295,178.575
46.580,124.821,62.307,179.707
49.305,124.147,61.981,178.054
54.733,127.474,61.269,176.256
58.731,126.328,61.188,174.222
54.728,126.197,59.642,171.448
56.867,125.746,59.499,170.634
55.771,123.513,59.110,171.765
53.437,122.663,58.260,171.872
55.922,121.835,57.948,172.035
56.688,120.491,58.040,172.521
56.599,119.637,57.502,173.478
59.792,120.625,57.081,174.755
57.790,119.511,56.780,175.294
55.215,119.665,56.453,175.787
54.334,118.634,56.583,176.835
57.736,118.764,56.222,176.763
54.719,121.955,55.153,175.940
52.686,122.840,55.012,174.046
56.055,124.902,54.584,171.624
54.011,125.633,54.124,171.041
51.424,127.484,53.433,169.977
51.187,129.409,53.414,174.158
51.190,130.431,53.781,175.476
50.425,130.960,54.958,177.750
49.586,130.748,56.099,179.475
48.416,133.674,56.599,180.026
45.894,132.942,57.577,177.220
44.969,134.037,59.416,177.840
44.532,136.229,61.095,179.969
45.583,132.275,62.436,181.039
43.110,133.021,62.434,183.349
39.364,131.826,62.812,186.619
38.606,129.011,64.564,191.715
38.339,125.009,66.060,198.236
39.427,126.686,68.606,201.516
35.921,125.855,69.401,206.701
36.698,125.343,72.300,209.820
35.177,127.368,73.991,213.272
34.240,130.122,72.664,211.439
37.957,126.337,70.934,213.930
38.990,130.544,70.157,212.273
41.495,124.906,70.654,214.662
41.289,122.295,71.928,216.372
44.948,120.163,74.606,220.254
43.314,121.133,79.007,220.115
44.498,122.487,83.071,224.013
46.220,121.607,86.650,228.063
47.685,122.910,89.582,229.215
47.260,120.383,91.397,231.063
49.684,118.768,91.080,232.945
51.624,118.109,91.824,233.456
56.374,120.328,92.748,233.189
60.455,119.952,93.068,233.994
67.284,118.472,91.232,234.118
74.616,120.113,87.512,234.266
79.822,120.393,83.760,234.044
83.337,115.952,81.756,234.965
85.668,114.591,80.999,238.267
85.215,117.625,81.013,237.691
87.565,118.283,82.149,238.199
90.731,119.707,82.166,238.443
91.458,120.877,82.038,238.307
93.342,120.940,80.880,237.975
96.669,120.104,80.258,238.324
98.242,121.071,80.581,238.727
105.932,120.100,82.175,238.264
108.277,120.602,83.365,238.823
117.084,121.200,87.741,237.907
116.193,119.661,90.754,238.184
115.718,120.007,93.328,237.944
116.613,120.060,93.670,237.326
116.256,123.842,92.024,235.817
121.661,127.868,92.683,232.886
123.519,132.232,91.225,229.973
126.020,132.734,91.950,227.790
125.415,133.513,92.792,225.911
126.548,133.741,95.801,225.113
129.340,134.144,97.624,223.878
133.450,137.736,98.209,220.064
140.282,137.804,95.386,218.901
152.406,136.605,91.488,219.731
164.170,135.580,85.984,220.355
169.687,135.936,85.133,221.507
170.178,136.178,86.141,221.912
174.109,140.557,86.604,220.429
179.525,143.155,88.287,218.682
188.239,140.400,92.182,219.625
194.009,140.187,94.781,220.252
198.385,136.629,96.354,219.437
201.552,140.383,96.975,219.929
205.313,136.901,97.603,219.492
207.279,139.149,96.158,219.960
210.479,136.182,95.238,219.679
214.655,137.285,94.931,221.444
215.032,129.220,94.623,222.500
219.574,129.973,96.241,224.390
220.382,129.728,97.417,225.282
222.602,126.991,99.650,226.686
226.888,128.710,101.336,226.097
232.042,121.527,102.728,227.030
239.639,126.597,103.445,227.066
249.592,129.020,104.817,226.825
253.893,126.332,105.221,228.049
255.770,123.282,106.339,227.089
262.214,125.400,107.650,226.950
267.146,130.252,108.896,226.916
271.062,128.662,110.971,226.522
273.982,126.737,112.444,226.772
280.049,123.836,113.863,226.689
284.890,122.121,116.291,225.906
286.711,124.038,118.403,225.942
287.691,123.803,120.527,225.940
287.542,124.312,122.143,226.952
284.636,122.874,124.233,228.181
280.026,126.507,126.916,227.668
276.692,125.039,129.656,227.481
277.098,121.799,131.561,227.837
