271,130,95,122
271,130,95,122
272,130,95,122
272,130,95,122
273,130,95,122
273,131,95,122
274,131,95,122
274,131,95,122
275,131,95,122
275,131,95,122
276,132,95,122
276,132,95,122
277,132,95,122
277,132,95,122
278,132,95,122
278,133,95,122
279,133,95,122
279,133,95,122
280,133,95,122
281,134,95,122
281,134,95,122
281,134,95,122
282,135,95,122
282,135,95,122
282,135,95,122
283,136,95,122
283,136,95,122
284,137,95,122
284,137,95,122
284,137,95,122
285,138,95,122
285,138,95,122
285,138,95,122
286,139,95,122
286,139,95,122
287,140,95,122
287,140,94,122
287,140,94,122
287,140,94,122
288,140,93,122
288,140,93,122
288,140,93,122
288,140,93,122
289,140,92,122
289,140,92,122
289,141,92,121
290,141,91,121
290,141,91,121
290,141,91,121
290,141,91,121
291,141,90,121
291,141,90,121
291,141,90,121
292,141,89,121
292,141,89,121
292,142,89,121
292,142,89,121
293,142,88,121
293,142,88,121
293,142,88,121
294,142,87,121
294,142,87,121
294,142,87,121
294,142,87,121
295,142,86,121
295,143,86,120
295,143,85,120
296,143,84,120
296,143,84,120
296,143,84,120
296,143,84,120
297,143,83,120
297,143,83,120
297,143,83,120
298,143,82,120
298,144,82,120
298,144,82,120
298,144,82,120
299,144,81,120
299,144,81,120
299,144,81,120
300,144,80,120
300,144,80,120
300,144,80,120
300,144,80,120
301,145,79,119
301,145,79,119
301,145,79,119
302,145,78,119
302,145,78,119
302,145,78,119
302,145,78,119
303,145,77,119
303,145,77,119
303,145,77,119
304,146,76,119
304,146,77,119
304,146,79,119
304,146,81,119
305,146,81,119
305,146,83,119
305,147,85,118
306,147,86,119
306,147,87,119
306,147,89,119
307,147,90,119
307,147,91,119
307,148,93,118
308,148,94,118
308,148,96,119
308,148,97,119
309,148,98,119
309,148,100,119
309,149,102,118
310,149,102,118
310,149,104,119
310,149,106,119
311,149,106,119
311,150,108,118
311,150,110,118
312,150,111,118
312,150,112,118
312,150,114,119
313,150,115,119
313,151,117,118
313,151,118,118
314,151,119,118
314,151,121,118
314,151,122,118
315,151,123,119
315,152,125,118
315,152,127,118
316,152,127,118
316,152,129,118
316,152,131,118
317,153,132,118
317,152,133,119
318,152,134,120
319,152,135,120
319,152,137,121
320,152,137,121
321,152,138,122
321,152,140,122
322,152,141,123
323,152,141,124
324,152,142,124
324,151,144,126
325,151,145,126
326,151,145,127
326,151,147,127
327,151,148,128
328,151,149,129
328,151,151,129
329,151,151,130
330,151,152,130
331,151,153,131
331,150,155,132
332,150,155,133
333,150,156,134
333,150,158,134
334,150,159,135
335,150,159,135
335,150,161,136
336,150,162,136
337,150,163,137
338,150,164,138
339,150,166,139
341,151,167,139
342,152,169,139
344,153,170,139
346,153,171,140
347,154,173,140
349,155,174,140
350,156,176,140
352,156,177,141
354,157,178,141
355,158,180,141
357,159,181,141
358,159,183,142
360,160,184,142
362,161,185,142
363,162,187,142
365,163,188,142
366,163,190,143
368,164,191,143
370,165,192,143
371,166,194,143
373,166,195,144
374,167,197,144
376,168,198,144
378,169,199,144
379,169,201,145
381,170,202,145
382,171,204,145
384,172,205,145
386,173,207,146
387,173,208,146
389,174,209,145
390,174,210,145
392,175,211,144
394,175,212,144
395,176,213,143
397,176,214,143
398,177,215,142
400,177,216,142
402,178,217,141
403,179,218,140
405,179,219,140
406,180,220,139
408,180,221,139
410,181,222,138
411,181,223,138
413,182,224,137
414,182,225,137
416,183,226,136
418,184,227,136
421,184,226,136
425,184,225,137
428,184,225,138
432,184,224,139
436,184,223,140
439,184,223,141
443,184,221,142
447,184,220,143
450,184,220,144
454,184,219,145
458,184,218,145
461,184,218,146
465,184,217,147
469,184,215,148
472,184,215,149
476,184,214,150
480,184,213,151
483,184,213,152
487,184,212,153
491,184,211,154
493,184,211,155
495,185,212,155
497,186,212,155
499,187,213,155
502,188,212,156
504,189,213,156
506,190,213,156
