609,238,405,188
608,237,406,188
608,237,406,188
608,236,406,188
608,236,406,188
608,235,406,188
608,235,406,188
608,235,406,188
608,234,406,188
608,234,406,188
608,233,406,188
608,233,406,188
608,233,406,188
608,236,406,188
609,239,406,188
609,242,407,188
610,245,406,188
610,248,407,188
611,251,407,188
612,254,407,188
611,257,406,188
610,261,406,188
609,264,406,188
608,268,406,188
607,270,406,188
607,272,406,188
606,275,406,188
606,277,406,188
605,279,406,188
605,282,406,188
604,284,406,188
604,287,406,188
601,290,406,188
599,293,406,188
597,296,406,188
594,299,406,188
592,302,406,188
590,305,406,188
587,308,406,188
585,311,406,188
583,314,406,188
581,317,406,188
579,315,406,188
577,314,406,187
575,312,406,188
573,311,406,187
571,309,406,188
569,308,406,187
567,306,406,188
565,305,406,187
564,304,406,187
561,303,406,187
559,303,406,187
557,303,406,187
554,303,407,187
552,303,406,187
550,303,406,187
547,303,407,187
545,303,407,187
543,302,406,187
540,302,407,187
538,302,407,187
536,302,407,187
533,302,407,187
531,302,407,187
529,302,407,187
527,302,407,187
525,301,407,187
523,300,407,187
522,300,407,187
520,299,407,187
519,299,407,187
517,298,407,187
516,297,407,187
514,297,407,187
513,296,407,187
511,296,407,187
510,295,407,187
508,295,407,187
507,294,407,187
505,293,407,187
504,293,407,187
502,292,407,187
501,292,407,187
499,291,407,187
498,291,407,187
497,291,407,187
496,292,407,187
496,292,407,187
495,293,407,187
494,294,407,187
494,294,407,187
493,295,407,187
492,295,407,187
492,296,407,187
491,297,407,187
490,297,407,187
490,298,407,187
489,298,407,187
489,299,407,187
488,300,407,187
487,300,407,187
487,301,407,187
486,301,407,187
485,302,407,187
485,303,407,187
484,303,407,187
483,304,407,187
483,304,407,187
482,305,407,187
482,306,407,187
481,304,407,187
481,302,407,187
480,300,407,187
480,299,407,187
479,297,407,187
479,295,407,187
478,294,407,187
478,292,407,187
477,290,407,187
477,289,407,187
476,287,407,187
476,285,407,187
475,284,407,187
475,282,407,187
474,280,407,187
474,279,407,187
473,277,407,187
473,275,407,187
473,274,407,187
472,272,407,187
472,270,407,187
471,268,407,187
471,266,407,187
470,265,407,187
470,263,407,187
469,261,407,187
469,259,407,187
468,258,407,187
468,256,407,187
467,254,407,187
467,252,407,187
466,251,407,187
466,249,407,187
465,247,407,187
465,245,407,187
464,244,407,187
464,242,407,187
463,240,407,187
463,238,407,187
463,237,407,187
463,237,407,187
463,237,407,187
463,237,407,187
463,237,407,187
463,237,407,187
464,237,407,187
464,237,407,187
464,237,407,187
464,237,407,187
464,237,407,187
464,237,407,187
465,237,407,187
465,237,407,187
465,237,407,187
465,237,407,187
465,237,407,187
465,237,407,187
466,237,407,187
466,237,407,187
466,237,407,187
466,237,407,187
466,237,407,187
466,237,407,187
467,237,407,187
468,237,407,187
469,237,407,187
470,237,407,187
472,238,407,187
473,238,407,187
474,238,407,187
475,238,407,187
477,239,407,187
478,239,407,187
479,239,407,187
481,240,407,187
482,240,407,187
483,240,407,187
484,240,407,187
486,241,407,187
487,241,407,187
488,241,407,187
490,242,407,187
491,242,407,187
492,242,407,187
493,242,407,187
495,243,407,187
496,243,407,187
497,243,407,187
499,244,407,187
500,244,407,187
501,244,407,187
502,244,407,187
503,245,407,187
504,245,407,187
505,245,407,187
506,246,407,187
507,246,407,187
508,246,407,187
510,246,407,187
511,247,407,187
512,247,407,187
513,247,407,187
514,248,407,187
515,248,407,187
516,248,407,187
517,248,407,187
518,249,407,187
520,249,407,187
521,249,407,187
522,250,407,187
523,250,407,187
524,250,407,187
525,250,407,187
526,251,407,187
527,251,407,187
528,251,407,187
530,252,407,187
530,252,407,187
530,252,407,187
530,252,407,187
530,252,407,187
530,252,407,187
530,252,407,187
530,253,407,187
530,253,407,187
530,253,407,187
530,253,407,187
530,253,407,187
530,253,407,187
530,254,407,187
530,254,407,187
530,254,407,187
530,254,407,187
530,254,407,187
530,254,407,187
530,254,407,187
530,255,407,187
530,255,407,187
530,255,407,187
530,255,407,187
530,255,407,187
530,255,407,187
530,256,407,187
529,256,407,187
529,256,407,187
529,256,407,187
529,257,407,187
529,257,407,187
529,257,407,187
529,257,407,187
528,258,407,187
528,258,407,187
528,258,407,187
528,258,407,187
528,259,407,187
528,259,407,187
528,259,407,187
528,259,407,187
527,260,407,187
527,260,407,187
527,260,407,187
527,261,407,187
527,261,407,187
527,261,407,187
527,261,407,187
526,262,407,187
526,262,407,187
526,262,407,187
526,262,407,187
526,263,407,187
526,263,407,187
526,263,407,187
526,263,407,187
525,264,407,187
525,264,407,187
525,264,407,187
525,264,407,187
525,265,407,187
525,265,407,187
525,265,407,187
525,266,407,187
524,266,407,187
523,267,407,187
522,268,407,187
521,268,407,187
521,269,407,187
520,270,407,187
519,270,407,187
518,271,407,187
518,272,407,187
517,272,407,187
516,273,407,187
515,274,407,187
514,274,407,187
514,275,407,187
513,276,407,187
512,276,407,187
511,277,407,187
511,278,407,187
510,278,407,187
509,279,407,187
508,280,407,187
507,280,407,187
507,281,407,187
506,282,407,187
505,282,407,187
504,283,407,187
504,284,407,187
503,283,407,187
502,282,407,187
502,281,407,187
501,280,407,187
500,279,407,187
500,279,407,187
499,278,407,187
499,277,407,187
498,276,407,187
497,275,407,187
497,274,407,187
496,274,407,187
495,273,407,187
495,272,407,187
494,271,407,187
494,270,407,187
493,269,407,187
492,269,407,187
492,268,407,187
491,267,407,187
490,266,407,187
490,265,407,187
489,264,407,187
489,264,407,187
488,263,407,187
487,262,407,187
487,261,407,187
486,260,407,187
486,260,407,187
482,261,409,187
478,262,411,187
474,263,414,188
473,264,415,188
472,265,416,188
471,266,417,188
470,267,418,189
470,268,418,189
469,269,420,189
468,270,421,190
467,271,422,190
467,272,422,190
466,273,423,190
465,274,425,191
464,275,426,191
464,276,426,191
463,277,427,192
462,278,428,192
461,279,430,192
461,280,430,192
460,281,431,193
459,282,432,193
458,283,433,193
458,285,434,193
459,286,431,193
461,287,428,194
463,289,425,194
461,288,430,194
460,287,435,194
460,286,436,194
460,285,438,194
460,284,440,194
461,283,441,194
461,282,442,194
461,281,444,194
462,280,445,194
462,279,447,195
462,278,449,195
462,277,450,195
463,276,451,195
463,276,453,194
463,275,455,194
464,274,456,194
464,273,457,194
464,272,459,195
464,271,461,195
465,270,462,195
465,269,464,195
465,268,465,195
466,267,466,195
466,266,468,195
466,265,470,195
467,265,471,195
465,264,471,196
463,264,471,197
462,264,470,198
460,264,471,199
458,264,471,200
457,264,470,201
455,264,470,202
454,264,470,203
452,263,470,205
450,263,470,206
449,263,469,207
447,263,470,208
446,263,469,209
444,263,469,210
442,263,470,211
441,263,469,212
439,263,469,213
437,262,469,215
436,262,469,216
434,262,469,217
433,262,468,218
431,262,468,219
429,262,469,220
428,262,468,221
426,262,468,222
425,262,468,223
430,261,468,224
436,261,468,224
441,260,468,225
447,260,468,225
452,259,468,226
458,259,468,226
464,258,468,228
469,258,468,228
475,257,468,229
480,257,468,229
486,256,468,230
491,256,468,230
497,255,468,231
503,255,468,232
501,256,468,232
500,257,467,233
498,258,468,233
497,259,467,234
496,260,467,235
493,258,466,235
490,257,466,235
487,256,466,235
484,255,466,234
481,254,466,234
478,253,466,234
475,252,466,234
472,251,466,233
469,250,466,233
466,249,466,233
463,248,466,233
460,246,466,233
457,245,466,233
454,244,466,233
451,243,466,233
448,242,466,232
445,241,466,232
442,240,466,232
439,239,466,232
436,238,466,231
433,237,466,231
430,236,466,231
427,235,466,231
429,236,465,230
432,237,464,230
435,238,463,229
438,239,462,229
441,240,460,228
443,241,460,228
446,242,459,228
449,243,458,227
452,244,456,227
455,245,455,226
458,246,454,226
460,247,454,226
463,248,452,225
466,249,451,225
469,250,450,224
472,251,449,224
475,253,448,223
471,255,448,222
468,257,447,222
465,260,446,220
462,262,445,220
459,264,444,220
456,267,443,218
453,269,442,218
450,271,441,218
447,274,440,216
444,276,439,216
441,279,438,215
442,279,436,214
443,279,434,214
444,280,433,213
445,280,431,213
446,281,430,212
447,281,428,212
448,282,427,211
449,282,425,211
450,283,424,210
451,283,422,210
452,284,420,209
453,284,419,209
454,285,417,208
455,285,416,207
456,286,414,206
457,286,413,206
458,287,411,205
459,287,410,205
460,288,408,204
461,288,406,204
462,289,405,203
463,289,403,203
464,290,402,202
465,290,400,202
466,291,399,201
467,291,397,201
469,292,395,200
470,291,395,199
472,290,394,199
474,289,394,198
476,289,393,197
478,288,393,197
479,287,393,196
481,286,392,196
483,286,392,194
485,285,391,194
487,284,391,194
488,283,391,193
490,283,390,192
492,282,390,191
494,281,389,191
496,281,389,190
494,280,389,189
493,279,388,189
492,279,388,188
491,278,387,188
489,277,387,188
488,277,387,187
487,276,386,187
486,276,386,186
487,276,384,185
488,276,383,185
489,276,381,184
490,277,380,183
491,277,378,183
492,277,377,182
493,278,375,181
494,278,374,180
495,278,372,180
497,279,370,179
497,279,368,179
497,280,366,178
497,281,365,177
497,282,363,177
497,283,361,176
497,284,360,175
497,285,358,174
497,286,357,174
497,287,355,173
497,288,353,172
497,289,352,172
497,290,350,171
497,291,349,170
497,292,347,169
497,293,345,169
497,294,344,168
497,295,342,167
498,296,340,167
507,296,338,166
506,297,338,165
505,298,338,164
505,300,338,162
504,301,338,162
504,303,338,160
503,304,338,159
502,305,338,159
502,307,338,157
501,308,338,156
501,310,338,155
496,311,338,154
492,313,338,153
487,315,338,152
483,317,338,151
478,319,338,150
474,321,338,149
470,323,338,148
463,325,338,147
456,328,338,146
449,329,338,145
443,331,338,144
437,333,338,143
430,334,339,142
424,336,339,141
418,338,339,140
412,340,339,139
408,340,340,139
404,341,341,138
401,342,341,138
397,342,342,138
393,343,343,137
390,344,344,137
390,343,345,137
390,343,346,137
391,343,347,137
391,343,347,137
391,344,348,136
391,344,349,136
391,345,350,136
391,345,351,136
391,346,352,135
391,346,353,135
391,347,354,135
391,347,355,135
391,348,356,134
391,348,357,134
391,349,358,134
384,350,359,134
377,351,360,134
370,352,361,134
363,353,362,134
357,354,363,134
346,356,364,134
336,359,365,134
326,362,366,134
326,360,367,134
327,359,368,134
328,358,369,134
329,357,370,134
330,356,371,134
331,355,372,134
331,354,374,134
332,353,375,134
333,352,376,134
334,351,377,134
335,350,378,134
336,349,379,134
335,348,381,135
334,347,384,136
334,347,386,136
333,346,389,137
333,346,391,138
328,346,394,139
324,346,396,140
320,347,398,141
328,345,400,142
336,344,403,143
349,345,405,143
363,346,407,144
376,347,410,145
390,348,412,145
403,349,415,146
417,350,417,147
431,352,419,147
432,352,421,148
433,352,424,149
435,353,426,149
436,353,429,150
438,354,431,150
433,347,432,150
422,345,434,150
411,344,436,150
400,343,438,150
389,341,440,151
378,340,442,151
368,339,443,151
370,338,442,151
373,337,440,151
376,336,439,151
399,335,436,151
422,334,434,151
446,333,431,151
465,329,430,151
