543,294,404,177
550,295,398,175
557,296,393,174
564,297,388,172
572,298,381,171
579,299,376,169
586,300,371,168
593,301,366,166
601,302,359,165
608,303,354,163
615,304,349,162
623,305,343,161
626,305,339,159
630,305,334,158
634,305,329,157
637,305,325,155
641,305,320,154
645,306,315,152
649,306,310,151
652,306,306,149
656,306,301,148
660,306,296,147
664,307,291,145
666,307,284,143
668,307,277,142
670,308,270,139
672,308,263,138
674,308,256,137
676,309,249,134
678,309,242,133
680,309,235,132
682,310,228,129
684,310,221,128
686,311,215,126
684,311,208,125
683,311,200,124
682,311,193,123
681,311,185,122
680,311,177,121
679,311,170,120
678,311,162,119
677,312,155,117
676,312,159,115
676,312,162,114
676,312,165,113
676,312,168,112
676,312,171,110
676,312,174,109
676,312,177,108
676,312,181,107
676,313,204,107
684,311,210,106
692,309,217,106
701,307,222,105
709,305,229,105
718,303,234,104
726,301,241,104
735,299,247,104
741,297,251,104
748,296,255,104
754,295,260,104
761,294,264,104
759,293,264,103
758,293,264,101
756,293,264,99
755,293,264,97
753,292,264,96
752,292,264,94
750,292,264,92
749,292,264,91
745,291,263,90
741,290,262,89
738,289,260,89
734,288,259,88
730,287,259,87
727,286,257,87
723,285,256,86
719,284,255,85
716,284,254,84
711,283,253,83
707,282,252,83
703,281,250,83
699,280,249,83
695,279,247,83
691,278,246,83
686,277,245,83
682,276,244,83
678,275,242,83
674,274,241,83
670,273,239,83
666,272,238,83
662,271,237,83
659,270,235,83
657,270,232,83
654,269,231,83
652,269,228,83
649,268,227,84
647,268,224,83
645,268,222,83
642,267,220,84
640,267,217,83
637,266,216,84
635,266,213,84
632,265,212,84
630,265,209,84
628,265,207,84
626,265,203,84
624,265,199,84
623,265,194,84
621,265,190,84
620,265,185,84
618,265,181,84
616,265,177,84
615,265,172,84
613,265,168,84
612,265,164,84
609,264,161,84
606,264,158,84
603,263,155,84
601,263,151,84
598,263,149,83
595,262,146,84
593,262,142,83
590,261,139,84
587,261,136,83
585,261,133,83
581,260,132,84
577,260,131,85
573,260,130,85
570,260,128,86
566,260,127,86
562,259,126,88
559,259,124,88
555,259,123,89
551,259,122,89
548,259,120,90
545,259,120,90
542,259,120,90
539,259,120,90
536,260,121,90
533,260,121,90
530,260,121,90
527,261,122,90
524,261,122,90
521,261,122,90
519,262,122,90
515,261,126,90
512,261,130,90
508,261,135,90
505,261,139,90
502,261,143,90
498,261,148,89
495,261,152,89
491,261,157,89
488,261,161,89
485,261,165,89
480,261,171,89
476,261,177,90
472,261,183,90
468,261,189,91
464,261,195,92
460,261,201,92
456,261,207,93
452,261,213,93
448,261,219,94
444,262,225,94
443,262,230,94
442,262,235,95
441,262,240,95
441,262,244,96
440,262,250,97
439,262,255,97
439,262,259,98
438,262,264,98
437,262,269,99
437,262,274,100
435,261,275,100
434,261,276,100
432,261,277,99
431,260,278,100
430,260,279,100
428,260,280,99
427,259,281,100
425,259,282,99
424,259,283,99
423,259,284,99
419,258,283,99
416,258,282,99
413,258,281,98
410,257,280,99
407,257,279,99
403,257,279,98
400,256,278,99
397,256,277,98
394,256,276,98
391,256,275,98
386,255,272,98
382,255,269,97
377,255,266,97
373,255,263,96
368,254,260,96
364,254,257,96
359,254,254,95
355,254,251,94
351,254,248,94
330,250,245,94
320,249,241,94
310,248,238,94
300,247,234,94
291,247,230,93
281,246,226,94
271,245,223,94
262,245,218,93
252,244,215,93
242,243,211,93
233,243,207,93
229,241,202,93
225,240,197,93
222,239,191,93
218,237,186,93
214,236,182,93
211,235,176,93
207,233,171,93
203,232,166,93
200,231,161,93
198,230,159,93
196,229,157,94
194,229,155,93
192,228,153,94
190,228,151,93
188,227,149,94
186,226,147,94
184,226,145,94
182,225,143,94
180,225,141,94
176,223,144,94
172,222,148,94
169,221,150,93
165,219,154,94
162,218,156,94
158,217,160,93
154,215,163,94
151,214,166,93
147,213,169,93
144,212,172,93
145,211,172,92
147,211,172,91
148,211,172,90
150,210,172,90
151,210,173,89
153,210,172,87
154,209,173,87
156,209,172,86
157,209,173,85
159,209,173,84
164,208,174,84
169,208,175,83
174,208,176,82
179,208,177,81
184,208,178,80
190,208,178,79
195,207,179,79
200,207,180,78
205,207,181,77
210,207,182,76
215,207,183,75
221,207,183,74
229,206,184,74
237,205,186,74
245,204,188,74
253,203,190,74
262,203,191,73
270,202,193,73
278,201,195,73
286,200,197,73
294,199,199,73
303,199,200,73
312,198,201,72
322,198,201,71
332,197,201,71
342,197,201,69
351,196,202,69
361,196,202,68
371,195,202,67
381,195,202,66
391,195,202,65
402,194,202,65
413,194,202,65
424,194,202,65
435,194,202,65
446,194,202,65
457,194,202,65
468,194,202,65
479,194,202,65
487,194,201,64
496,194,200,64
504,194,199,64
513,194,198,64
522,194,197,64
530,194,196,64
539,194,195,64
547,194,194,64
556,194,193,64
565,194,192,64
567,194,191,64
569,194,190,64
571,195,190,64
574,195,188,64
576,196,188,64
578,196,187,64
581,197,186,64
579,196,185,65
577,196,185,65
576,196,184,65
575,197,180,65
574,198,176,66
573,199,172,67
572,200,168,68
571,202,164,68
570,203,163,69
570,204,161,70
569,205,160,71
569,206,158,73
569,207,156,73
570,209,153,73
571,211,151,73
571,212,149,74
572,214,146,74
573,216,144,74
574,217,141,74
576,219,138,74
577,220,135,74
579,222,132,74
581,224,129,73
582,225,126,74
584,227,123,73
585,228,120,74
587,230,117,73
589,232,114,73
587,233,113,73
586,234,111,73
584,236,110,73
583,237,109,73
581,238,108,73
580,240,106,73
578,241,105,73
577,243,104,73
575,244,104,73
574,245,104,73
573,246,104,74
572,248,104,73
571,249,104,73
570,250,104,74
569,251,104,74
568,253,104,74
565,253,108,74
563,253,111,74
561,254,114,74
559,254,117,74
556,255,121,74
554,255,124,74
552,256,127,74
550,256,130,74
548,257,133,74
548,257,136,74
548,257,140,75
548,258,144,75
549,258,147,76
549,259,151,76
549,259,155,76
549,260,159,76
550,260,162,77
550,261,166,77
550,261,170,78
551,262,173,78
550,261,175,79
550,261,177,79
549,261,179,79
549,261,181,79
548,261,184,80
548,261,185,80
547,261,188,80
547,261,189,80
546,261,192,80
546,261,194,81
544,260,194,82
542,260,195,82
540,260,195,82
538,260,196,82
537,260,195,82
535,259,196,83
533,259,196,83
531,259,197,83
529,259,197,83
528,259,197,84
530,258,194,85
532,257,192,86
534,256,190,87
536,255,188,88
538,255,185,88
540,254,183,89
542,253,181,90
544,252,179,91
547,252,176,92
551,250,170,94
555,248,164,96
560,247,158,97
564,245,152,99
569,244,146,100
573,242,140,102
578,241,134,104
574,240,139,103
570,239,144,103
566,238,149,103
562,237,154,103
558,236,159,103
554,235,164,103
550,234,169,103
547,233,174,103
539,232,182,103
531,231,191,104
523,230,199,105
515,230,208,105
507,229,216,106
499,228,225,107
491,227,233,108
483,227,242,108
480,226,247,108
477,226,253,108
474,226,259,108
472,226,264,107
469,226,270,107
466,226,276,107
464,226,281,107
464,226,284,106
464,226,288,106
464,226,291,106
465,226,294,106
465,226,298,106
465,226,301,105
466,226,304,105
466,226,307,105
466,226,311,105
467,226,314,105
471,226,313,105
475,226,313,106
479,226,313,106
483,226,313,107
487,226,313,107
491,226,313,108
495,226,313,108
499,226,313,109
503,226,313,110
504,226,310,110
506,227,306,110
508,227,302,111
510,228,299,111
512,228,295,111
514,229,291,111
516,229,287,112
518,230,284,112
524,230,276,111
531,230,268,111
538,230,260,111
545,230,252,110
552,230,244,110
559,230,235,110
566,230,227,110
573,230,219,109
580,230,211,109
587,230,203,109
594,230,195,109
598,230,190,109
602,230,186,110
606,230,182,111
610,230,177,111
615,231,172,111
619,231,168,112
623,231,163,112
627,231,159,113
632,232,154,113
629,231,160,113
626,231,166,113
623,231,172,113
620,231,178,113
617,231,184,112
614,231,190,112
611,231,196,112
608,231,203,112
605,230,207,112
602,230,212,112
600,229,215,113
597,229,220,113
595,229,224,113
592,228,228,113
590,228,232,113
587,228,237,113
585,227,240,114
582,227,245,114
580,227,249,114
584,226,250,112
588,226,251,110
593,226,251,107
597,225,252,106
602,225,252,103
606,225,253,101
611,225,253,99
610,224,254,99
610,224,255,99
610,224,256,99
610,224,257,99
610,224,258,99
609,224,260,98
609,224,261,98
609,224,262,98
609,224,263,98
609,224,264,98
605,223,264,98
601,223,264,97
597,222,264,97
593,222,264,96
589,222,264,96
585,221,264,96
581,221,264,95
577,220,264,95
573,220,264,94
570,220,264,94
567,219,263,94
564,218,262,94
561,218,261,94
559,217,259,94
556,217,258,93
553,216,258,94
550,215,257,94
548,215,255,93
545,214,254,94
542,214,253,93
539,213,252,93
537,213,251,93
534,213,250,93
531,214,250,92
528,214,249,92
525,215,249,91
522,216,248,91
519,216,248,91
516,217,247,90
513,217,247,90
510,218,246,90
507,219,246,89
504,219,245,89
501,220,245,88
499,221,244,88
498,221,243,87
498,221,241,87
497,221,240,87
497,221,238,87
497,221,236,87
496,221,235,87
496,221,233,87
495,221,232,87
495,221,230,87
495,221,228,87
494,221,227,87
494,221,225,87
494,221,224,87
493,221,223,87
493,222,222,86
493,222,221,87
493,223,219,86
492,223,219,87
492,224,218,86
492,224,216,87
492,225,215,86
492,226,214,86
491,226,212,87
491,226,209,88
491,226,206,89
491,226,204,90
490,226,202,91
490,226,199,92
490,226,196,93
490,226,194,94
490,227,193,93
491,228,191,93
492,229,189,93
492,230,188,93
493,231,186,93
