622,137,187,392
619,146,188,398
616,156,190,403
613,165,191,409
610,175,193,414
607,167,194,420
604,160,196,425
601,153,198,430
598,145,199,436
595,138,201,441
592,131,203,447
590,127,203,451
589,123,202,455
588,120,202,458
586,130,202,462
585,141,202,465
584,152,202,469
583,163,202,472
582,174,202,475
581,185,202,479
578,183,205,479
575,181,209,480
572,179,212,481
569,178,216,480
566,176,219,481
563,174,223,482
560,173,227,482
556,180,227,484
552,187,227,487
548,194,227,490
544,201,227,493
540,208,227,496
536,215,227,499
536,210,227,496
536,206,227,492
536,201,227,489
536,197,227,485
536,192,227,482
536,188,227,478
537,184,226,475
539,189,226,468
542,195,226,460
544,201,227,452
547,206,226,445
549,212,227,437
552,218,227,430
554,203,227,439
556,189,227,447
559,175,227,455
561,161,227,463
563,147,227,471
566,133,227,479
566,136,227,483
566,140,227,486
567,144,227,489
567,148,227,492
567,152,227,495
568,156,227,499
567,156,227,496
567,156,227,493
567,156,227,490
567,156,227,487
567,156,226,484
567,156,226,481
567,156,226,478
567,157,226,474
561,159,223,466
555,162,220,457
549,165,218,448
543,168,215,439
537,171,212,430
532,174,209,421
526,177,206,412
520,180,204,403
514,183,201,394
509,186,198,386
500,186,192,379
492,186,185,373
484,187,179,366
476,187,172,360
468,187,165,353
460,188,159,346
452,188,152,340
444,188,145,334
436,189,139,327
431,187,139,323
426,185,139,320
421,183,139,317
417,181,139,314
412,179,139,311
407,177,139,308
402,175,139,305
398,173,139,302
394,171,138,299
391,170,137,296
388,169,136,293
385,168,135,290
381,167,134,287
378,166,133,284
375,165,132,281
372,164,131,278
369,161,129,277
366,159,128,276
363,157,126,274
360,155,125,273
357,153,124,272
360,154,123,271
363,156,122,269
366,157,121,269
369,159,120,267
372,161,119,265
375,162,118,265
378,164,117,263
381,166,116,262
388,167,117,266
395,168,118,270
403,169,119,275
407,161,120,280
411,154,121,284
416,147,121,289
420,140,122,293
425,133,122,298
431,133,125,304
437,133,129,310
443,133,133,316
449,133,137,322
455,133,141,328
462,133,144,334
473,124,147,341
484,115,150,348
496,107,152,355
524,108,155,362
534,98,160,368
544,88,166,375
555,78,171,382
565,69,176,387
576,59,181,394
