770,263,249,195
768,262,250,195
767,261,251,195
766,260,252,195
764,260,254,194
763,259,255,195
762,258,255,195
760,258,257,194
759,257,258,194
758,256,259,194
757,256,260,194
756,255,260,194
755,254,260,195
755,254,260,194
754,253,260,195
754,253,260,194
753,252,260,195
753,252,260,194
752,251,260,195
751,250,260,195
751,250,260,195
750,249,260,195
750,249,260,195
749,248,260,195
749,248,260,195
748,247,260,195
748,247,260,195
749,248,260,195
751,249,260,195
752,250,260,195
754,251,260,195
755,252,260,195
757,253,260,195
759,254,260,195
760,255,260,195
762,256,260,195
763,257,260,195
765,258,260,195
767,260,260,195
767,260,260,195
767,261,260,195
767,261,260,195
767,262,260,195
767,262,260,195
767,263,260,195
767,263,260,195
767,264,260,195
767,264,260,195
767,265,260,195
768,266,260,195
766,265,260,195
765,265,260,195
764,265,260,195
763,265,260,195
762,264,260,195
761,264,260,195
760,264,260,195
759,264,260,195
757,263,260,195
756,263,260,195
755,263,260,195
754,263,260,195
753,262,260,195
752,262,260,195
751,262,260,195
750,262,260,195
748,261,260,195
747,261,260,195
746,261,260,195
745,261,260,195
744,260,260,195
743,260,260,195
742,260,260,195
741,260,260,195
740,260,260,195
739,260,260,195
739,260,260,195
739,260,260,195
738,260,260,195
738,260,260,195
738,260,260,195
737,260,260,195
737,260,260,195
737,260,260,195
737,260,260,195
736,260,260,195
736,260,260,195
736,260,260,195
735,260,260,195
735,260,260,195
735,260,260,195
735,260,260,195
736,259,258,194
737,259,257,193
738,258,256,193
739,258,255,192
740,258,253,191
741,257,252,190
742,257,251,189
743,256,250,189
744,256,248,188
745,256,247,187
746,255,246,186
747,255,245,185
748,254,243,185
749,254,242,184
750,254,241,183
751,253,240,182
752,253,238,181
753,252,237,181
754,252,236,180
755,252,235,179
757,251,230,179
760,251,225,179
763,251,219,178
766,251,214,178
768,251,209,178
771,251,204,177
774,251,199,177
777,251,193,177
779,250,189,177
782,250,183,177
785,250,178,177
788,250,173,176
790,250,168,176
793,250,163,176
796,250,157,175
799,250,152,175
802,250,147,175
803,250,147,175
805,250,147,175
807,250,147,175
808,250,147,175
810,250,147,175
812,251,147,175
813,251,147,175
815,251,147,175
817,251,147,175
818,251,147,175
820,251,147,175
822,252,147,175
822,251,147,175
823,251,147,175
824,250,147,175
825,250,147,175
826,249,147,175
827,249,147,175
828,249,147,175
828,248,147,175
829,248,147,175
830,247,147,175
831,247,147,175
832,246,147,175
833,246,147,175
834,246,147,175
834,246,147,175
834,246,147,175
835,246,147,175
835,246,147,175
835,246,147,175
836,246,147,175
836,246,147,175
836,246,147,175
837,247,147,175
837,247,147,175
837,247,147,175
838,247,147,175
838,247,147,175
838,247,147,175
839,247,147,175
839,247,147,175
840,248,147,175
839,248,147,175
839,248,147,175
839,248,147,175
838,248,147,175
838,248,147,175
838,248,147,175
838,248,147,175
837,248,147,175
837,248,147,175
837,248,147,175
836,248,147,175
836,248,147,175
836,249,147,175
836,249,147,175
835,249,147,175
835,249,147,175
835,249,147,175
834,249,147,175
834,249,147,175
834,249,147,175
834,249,147,175
833,249,147,175
833,249,147,175
833,249,147,175
833,250,147,175
832,250,147,175
832,250,147,175
831,250,147,175
831,250,147,175
830,250,147,175
830,250,147,175
829,250,147,175
829,250,147,175
829,250,147,175
828,250,147,175
828,250,147,175
827,250,147,175
827,250,147,175
826,250,147,175
826,250,147,175
826,250,147,175
825,249,147,175
825,249,147,175
825,249,147,175
824,249,147,175
824,249,147,175
824,249,147,175
823,249,147,175
823,249,147,175
823,249,147,175
822,249,147,175
822,249,147,175
822,249,147,175
821,249,147,175
821,249,147,175
821,249,147,175
820,249,147,175
820,249,147,175
820,249,147,175
819,249,147,175
819,249,147,175
819,249,147,175
819,249,147,175
819,248,147,175
819,248,147,175
819,248,147,175
819,248,147,175
820,247,147,175
820,247,147,175
820,247,147,175
820,247,147,175
820,247,147,175
821,246,147,175
821,246,147,175
821,246,147,175
821,246,147,175
822,246,147,175
821,246,147,175
821,246,147,175
821,247,147,175
821,247,147,175
820,247,147,175
820,248,147,175
820,248,147,175
820,248,147,175
820,249,147,175
819,249,147,175
819,249,147,175
819,250,147,175
819,250,147,175
819,251,147,175
819,251,147,175
819,251,147,175
819,252,147,174
819,252,147,175
819,253,147,174
819,253,147,174
819,254,147,173
819,254,147,174
819,255,147,173
819,255,147,173
819,255,147,174
819,256,147,173
819,256,147,173
819,257,147,172
819,257,147,173
819,258,147,172
819,258,147,172
819,259,147,172
819,258,146,172
819,258,146,172
819,258,146,172
820,258,145,172
820,258,145,172
820,258,144,171
821,258,143,171
821,258,143,171
821,258,143,171
821,258,143,171
822,258,142,171
822,258,141,170
822,258,141,170
823,258,140,170
823,258,140,170
823,258,140,170
824,258,139,170
824,258,139,170
824,258,139,170
824,258,139,170
824,258,139,170
825,258,139,170
825,258,139,170
825,258,139,170
825,258,139,170
826,258,139,170
826,258,139,170
826,258,139,170
826,258,139,170
827,258,139,170
827,258,139,170
827,258,139,170
827,258,139,170
828,258,139,170
827,257,139,170
827,257,139,170
827,257,139,170
826,257,139,170
826,257,139,170
826,257,139,170
825,257,139,170
825,257,139,170
825,257,139,170
824,257,139,170
824,257,139,170
824,257,139,170
824,257,139,170
824,256,139,170
824,256,139,170
824,255,139,170
824,255,139,170
825,254,139,170
825,254,139,170
825,253,139,170
825,253,139,170
825,252,139,170
826,252,139,170
826,251,139,170
826,251,139,170
826,250,139,170
826,250,139,170
827,250,139,170
826,250,139,170
826,250,139,170
826,250,139,170
826,250,139,170
825,250,139,170
825,250,139,170
825,251,139,170
825,251,139,170
824,251,139,170
824,251,139,170
824,251,139,170
824,251,139,170
823,251,139,170
823,252,139,170
823,252,139,170
823,252,139,170
822,252,139,170
822,252,139,170
822,252,139,170
822,252,139,170
822,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
821,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
820,253,139,170
