386,298,336,158
384,298,336,158
382,299,336,158
380,300,336,158
378,301,336,158
376,302,336,158
374,303,336,158
373,304,335,158
371,305,335,158
369,306,335,158
367,307,335,158
365,308,335,158
363,309,335,158
362,310,335,158
358,310,337,158
354,310,339,159
350,311,341,158
347,311,342,159
343,312,344,158
339,312,346,159
335,312,348,159
332,313,349,159
328,313,351,159
324,314,353,159
320,314,355,159
317,315,356,159
317,312,358,161
317,309,361,163
317,306,364,166
318,303,366,168
318,300,368,170
318,297,371,173
318,294,374,175
319,291,376,177
319,288,378,180
319,285,381,182
319,282,384,184
320,280,386,186
320,278,388,186
321,276,389,186
322,274,391,186
323,272,392,186
324,270,393,186
325,269,395,186
326,267,396,186
327,265,397,186
328,263,399,186
329,261,400,186
330,259,401,186
331,258,403,186
332,259,404,186
333,261,406,185
334,262,408,186
336,264,408,185
337,265,410,186
338,267,412,185
340,268,412,185
341,270,414,185
342,271,416,185
343,273,418,185
345,274,418,185
346,276,420,184
347,277,422,185
349,279,422,184
350,280,424,185
351,282,426,184
353,284,427,184
350,286,429,186
348,288,430,189
346,291,431,190
344,293,432,193
341,296,435,194
339,298,436,197
337,301,437,198
335,303,438,201
332,306,441,202
330,308,442,205
328,311,443,206
326,313,444,209
324,316,446,211
322,315,449,211
321,315,452,211
320,314,454,212
319,314,457,212
318,313,460,213
316,313,463,213
315,312,466,214
314,312,468,214
313,311,471,215
312,311,474,215
309,306,476,216
307,302,478,217
305,298,480,218
303,294,481,218
300,290,484,219
298,286,486,220
296,282,487,220
294,278,489,221
292,274,491,222
291,271,493,225
290,269,496,228
289,267,499,230
289,264,500,234
288,262,503,237
287,260,506,239
287,257,507,243
286,255,510,245
285,253,513,248
285,251,515,251
286,250,518,252
287,249,521,254
288,248,524,255
289,248,527,256
288,248,531,259
300,248,533,260
312,249,536,261
324,249,539,263
336,250,542,264
348,250,545,266
361,251,547,267
355,252,551,267
349,253,556,267
343,255,561,266
337,256,566,266
332,258,570,266
320,259,574,268
308,261,578,270
296,263,583,272
284,265,587,274
273,267,591,276
283,267,595,279
294,268,599,281
304,268,603,285
315,269,607,287
326,270,611,290
343,270,614,292
361,270,617,295
379,270,620,297
397,271,623,299
396,271,628,299
396,272,632,299
396,273,637,299
396,273,641,299
396,274,645,299
396,275,650,299
395,271,655,303
395,267,660,307
394,263,666,311
394,259,671,315
394,256,676,318
407,249,683,324
421,243,689,330
435,237,696,336
449,230,702,342
463,224,708,348
477,218,715,354
461,214,721,356
446,211,726,358
431,208,731,359
416,205,736,361
401,202,741,362
386,199,746,364
371,196,751,366
356,193,757,367
342,191,762,368
328,188,768,370
314,186,773,371
300,183,779,373
286,181,784,374
272,179,790,375
275,187,794,379
278,195,798,383
281,203,802,387
285,211,806,391
288,219,810,395
291,227,814,399
295,236,818,402
277,243,818,404
260,251,818,406
242,258,818,408
225,266,818,410
207,274,818,412
190,281,818,414
172,289,818,416
155,297,818,418
151,300,814,415
148,304,810,411
145,307,806,408
142,311,802,404
138,314,799,401
135,318,795,397
132,321,791,394
129,325,787,391
120,316,780,388
111,308,774,385
102,299,768,382
94,291,761,379
85,282,754,376
76,274,748,373
67,265,742,370
59,257,735,367
66,249,728,363
74,241,721,359
81,233,715,355
89,225,708,351
96,217,702,347
104,209,695,343
125,208,691,338
146,207,687,334
168,207,682,328
189,206,678,324
210,205,674,319
232,205,670,314
201,206,664,314
170,207,659,314
139,208,653,314
109,209,647,314
87,213,640,314
66,217,633,314
45,221,625,314
24,225,618,314
27,231,617,309
30,237,617,304
34,243,616,300
27,244,621,300
21,246,625,299
14,247,630,300
8,249,634,299
2,251,639,299
1,257,627,297
1,264,614,294
0,271,603,292
0,278,590,289
0,285,578,287
0,280,584,287
0,275,590,287
0,271,596,286
0,266,602,286
0,262,608,286
3,253,635,289
7,244,662,293
10,235,689,296
14,227,716,299
20,220,716,297
27,213,715,295
33,206,715,293
40,200,714,291
43,200,702,291
46,200,691,291
50,200,679,291
53,200,668,291
57,200,656,291
74,201,644,288
92,203,632,285
110,205,619,282
127,207,608,278
145,209,595,275
163,211,583,272
178,213,571,269
194,216,559,265
209,218,547,262
225,221,535,258
241,224,523,255
254,227,511,251
268,230,499,247
282,233,486,243
296,236,474,239
310,239,462,235
323,245,454,233
336,251,446,231
349,257,438,229
362,263,431,228
355,271,423,226
348,279,416,225
342,288,408,223
328,292,408,223
315,296,408,223
302,300,408,223
289,303,407,221
277,306,405,220
265,310,403,218
252,313,402,217
240,316,400,216
228,320,398,214
230,322,395,211
232,324,392,208
234,326,389,206
236,329,387,202
238,331,384,199
240,333,381,197
242,335,378,194
245,338,375,191
252,338,374,190
260,338,373,190
267,338,373,190
275,338,372,190
283,338,371,190
278,339,366,190
273,340,362,190
268,342,358,190
263,343,353,190
258,345,349,190
253,346,345,190
249,348,340,190
235,353,340,190
222,359,340,190
209,364,339,191
195,370,340,190
182,375,339,191
169,381,339,191
168,382,336,193
168,383,333,195
168,384,330,198
168,385,327,200
168,386,324,203
168,387,321,205
168,389,318,207
180,390,315,210
192,392,312,212
205,393,308,215
217,395,305,217
229,396,302,220
242,398,299,222
248,396,295,224
254,395,291,225
261,394,287,226
267,392,283,228
274,391,279,229
280,390,275,230
287,389,271,231
278,387,271,231
270,385,271,231
262,383,271,231
254,381,271,231
245,379,271,231
237,377,271,231
229,375,271,231
221,373,271,231
221,369,267,233
221,366,264,234
222,363,260,235
222,359,257,237
222,356,254,238
223,353,250,239
226,348,249,239
230,344,247,239
234,340,245,239
238,336,243,239
242,332,241,238
246,328,239,238
250,324,237,238
254,320,235,238
255,320,235,238
256,321,235,238
257,322,235,238
258,323,235,238
259,324,235,238
260,325,235,238
261,326,235,238
262,327,235,238
261,334,235,238
260,342,235,238
259,349,235,238
258,357,235,238
257,364,235,238
256,372,235,238
255,379,235,238
254,387,235,238
252,388,235,238
250,390,235,238
248,392,235,238
246,394,235,238
244,396,235,238
242,398,235,238
240,400,235,238
238,402,235,238
235,404,235,238
233,406,235,238
231,408,235,238
229,410,235,238
226,412,235,238
224,414,235,238
222,416,235,238
220,418,235,238
218,420,235,238
220,415,232,238
222,411,229,237
224,406,226,237
226,402,223,237
228,397,220,237
230,393,217,236
232,389,215,236
232,384,215,236
233,380,215,236
234,376,215,235
235,372,215,235
236,367,215,236
237,363,215,235
238,359,215,235
239,355,215,235
240,348,215,235
241,342,215,235
242,336,215,235
244,329,215,235
245,323,215,235
246,317,215,235
248,311,215,235
251,311,215,235
254,311,215,235
257,311,215,235
261,311,215,235
264,311,215,235
267,311,215,235
270,311,215,235
274,311,215,235
275,314,215,235
276,317,215,235
277,320,215,235
279,323,215,235
280,326,215,235
281,329,215,235
283,332,215,235
284,335,215,235
285,338,215,235
287,342,215,235
282,343,215,235
278,345,215,235
273,346,215,235
269,348,215,235
264,350,215,235
260,351,215,235
255,353,215,235
251,355,215,235
248,355,215,235
246,355,215,235
243,356,215,235
241,356,215,235
