173,312,96,58
175,311,94,58
177,310,93,58
180,310,90,57
182,309,89,57
184,308,87,57
187,308,85,57
189,307,84,57
191,306,82,57
194,306,80,56
196,305,78,56
198,304,77,56
201,304,75,56
201,302,75,56
202,300,75,56
203,299,75,56
204,297,75,56
205,296,75,56
206,294,75,56
207,293,75,56
207,291,75,56
208,289,75,56
208,287,75,56
209,285,75,56
209,283,75,56
210,281,75,56
211,279,75,56
211,277,75,56
211,276,75,56
211,275,75,56
211,274,75,56
211,272,75,56
211,271,75,56
211,270,75,56
211,269,75,56
208,268,77,56
206,268,78,56
203,268,81,56
201,268,82,55
198,268,84,55
196,267,86,56
193,267,88,56
191,267,89,55
188,267,92,55
186,267,93,55
184,267,95,55
183,267,95,55
183,267,95,55
183,267,95,55
183,267,95,55
182,267,95,55
182,267,95,55
182,267,95,55
182,267,95,55
182,267,95,55
184,265,95,55
186,263,95,55
188,261,95,55
190,259,95,55
192,257,95,55
194,256,95,55
196,254,95,55
198,252,95,55
200,250,95,55
202,248,95,55
205,247,95,55
207,245,93,55
209,244,91,55
212,243,88,55
213,244,87,55
214,245,86,55
215,246,86,55
216,247,85,55
217,248,85,55
218,249,84,55
219,250,84,55
220,251,83,55
221,253,83,54
224,252,81,54
228,252,78,54
232,251,75,54
236,251,72,54
240,250,69,54
244,250,66,54
248,250,63,54
250,245,61,54
253,240,59,54
255,235,58,54
258,230,56,54
255,226,56,54
253,222,56,55
250,218,56,55
248,215,56,55
242,211,58,55
236,208,61,54
230,204,63,55
224,201,66,54
219,198,68,54
215,195,68,54
211,192,68,54
207,190,68,54
203,187,68,54
200,185,68,54
196,185,68,54
192,185,68,54
188,185,68,54
185,186,67,54
179,190,70,56
174,195,73,58
169,200,76,60
164,205,79,62
158,212,79,62
153,220,79,62
148,228,79,62
145,235,76,63
143,243,73,63
141,251,70,63
136,259,70,63
132,267,70,63
128,276,70,63
122,283,64,63
117,290,58,63
112,297,52,63
108,307,52,63
104,317,52,63
101,327,51,63
98,330,51,63
96,334,51,63
90,340,55,62
85,346,58,62
78,349,64,62
72,353,70,62
69,354,71,62
66,355,73,62
63,357,75,62
63,356,75,62
63,355,75,63
62,357,75,63
61,359,75,63
61,361,75,63
61,359,75,63
61,358,75,63
61,356,75,63
61,355,75,63
61,353,75,63
61,352,75,63
61,351,75,63
61,349,75,63
61,348,75,63
61,347,75,63
63,345,75,63
65,344,75,63
67,343,75,63
69,342,75,63
71,341,75,63
74,338,75,63
78,336,75,63
81,333,75,63
85,331,75,63
88,329,75,63
92,326,75,63
95,324,75,63
99,322,75,63
102,322,75,63
106,322,75,63
110,322,75,63
113,322,75,63
117,322,75,63
121,323,75,63
125,323,75,63
130,323,75,63
134,323,75,63
139,323,75,63
144,324,75,63
148,324,76,63
152,324,78,63
156,325,80,62
160,325,82,62
165,326,83,62
167,325,81,62
170,324,79,63
173,323,76,63
176,323,74,63
176,321,74,63
176,319,75,63
177,318,74,63
177,316,75,63
178,315,75,63
181,314,73,63
184,314,72,62
187,313,71,63
190,313,69,62
193,312,68,62
196,312,67,62
196,311,67,62
196,310,67,62
196,309,67,62
196,308,67,62
197,308,67,62
194,307,67,62
191,306,67,62
188,305,67,62
185,304,67,62
183,304,67,62
180,302,67,62
177,301,67,62
174,300,67,62
171,299,67,62
168,298,67,62
166,297,65,62
165,296,62,63
164,296,60,62
163,295,57,63
162,295,55,63
160,294,55,63
158,293,55,63
153,294,62,62
149,295,68,62
145,296,74,62
139,298,79,61
134,300,83,60
128,303,83,60
123,306,83,60
118,309,83,60
113,312,77,59
108,315,72,59
101,319,72,59
95,324,72,59
91,328,67,58
87,332,63,58
83,336,59,58
82,340,53,58
81,345,47,58
80,350,42,58
72,356,42,59
65,363,42,59
63,368,42,59
61,373,42,59
55,373,46,59
49,374,51,58
45,378,51,58
41,382,51,58
40,387,51,58
40,392,51,58
33,398,55,57
27,404,59,56
20,408,62,60
13,413,66,63
13,416,66,63
13,419,66,63
6,423,74,65
0,427,82,67
0,427,80,67
0,427,78,67
0,428,76,66
0,429,74,66
0,430,72,66
0,430,71,66
0,430,71,67
0,431,71,67
0,430,70,67
0,429,69,67
0,429,69,67
0,428,68,67
0,428,68,67
0,427,67,67
0,427,67,67
0,428,66,65
0,429,66,64
0,430,66,62
0,431,66,61
0,432,66,59
0,433,66,58
0,434,65,58
0,435,65,58
0,436,64,58
0,437,64,58
0,438,64,58
0,436,65,59
0,435,66,59
0,434,68,59
0,433,69,59
0,432,70,59
0,431,72,59
0,430,73,59
0,429,74,59
1,428,75,59
0,427,75,59
0,426,75,59
0,425,74,59
0,425,74,59
1,424,74,59
3,423,74,59
5,422,74,59
7,421,74,59
9,421,74,59
7,420,76,59
6,419,77,59
4,418,79,59
3,417,80,59
1,416,82,59
0,415,83,59
1,416,83,59
2,417,83,59
4,418,83,59
5,419,83,59
7,421,83,59
8,422,83,59
9,423,83,59
10,424,83,59
11,425,83,59
12,426,83,59
14,429,80,59
16,433,77,59
18,437,74,59
21,441,70,59
21,441,73,59
21,441,76,59
21,441,79,59
21,441,82,59
22,439,82,59
23,437,82,59
25,436,82,59
25,433,82,59
26,430,82,59
27,427,82,59
28,424,82,59
28,419,82,59
28,414,83,59
29,409,82,59
29,404,83,59
30,400,83,59
29,397,83,59
28,394,83,59
27,391,83,59
26,389,83,59
22,384,83,59
18,379,83,59
17,378,83,59
16,377,83,59
16,376,83,59
13,377,83,59
11,378,83,59
8,379,83,59
6,380,83,59
4,380,83,59
3,380,83,59
2,380,83,59
1,380,83,59
2,379,83,59
3,379,83,59
4,379,83,59
5,379,83,59
6,379,83,59
9,379,83,59
12,379,83,59
15,379,83,59
18,379,83,59
26,380,83,59
34,382,83,59
43,384,83,59
52,387,82,58
61,390,82,57
70,393,81,56
80,397,80,55
88,395,80,55
97,394,79,55
105,392,79,55
114,390,79,55
122,389,79,55
131,387,79,55
140,386,79,55
148,384,79,55
157,383,79,55
166,382,79,55
172,382,79,55
178,382,79,55
184,382,79,55
185,379,79,55
192,376,74,55
199,373,69,55
207,371,63,55
219,368,53,55
232,365,42,55
234,364,42,55
237,363,42,55
240,360,42,55
244,357,42,55
246,354,42,55
249,351,42,55
251,345,42,55
253,339,42,55
252,339,42,55
251,339,43,55
250,339,43,55
250,339,43,55
243,338,47,54
237,337,51,54
231,336,55,54
220,331,55,57
210,327,55,60
200,325,51,60
191,324,46,59
188,324,46,59
185,324,46,59
175,324,54,59
165,325,63,59
161,325,68,59
157,326,74,58
152,328,78,58
147,330,83,58
149,330,83,58
151,330,83,58
153,330,83,58
154,327,83,58
155,325,83,58
156,326,83,58
157,327,83,58
158,328,83,58
160,329,83,58
160,329,83,58
160,329,83,58
160,329,83,58
160,329,83,58
161,330,83,58
161,329,83,58
161,329,83,58
161,328,83,58
161,328,83,58
161,328,83,58
160,327,83,58
160,327,83,58
160,326,83,58
160,326,83,58
160,325,83,58
160,325,83,58
160,325,83,58
160,325,83,58
161,325,83,58
161,325,83,58
162,325,83,58
163,327,83,58
164,330,83,58
165,332,83,58
166,335,83,58
168,338,83,58
172,341,83,58
177,345,83,58
178,346,83,58
180,347,83,58
182,349,83,58
184,350,83,58
186,352,83,58
188,354,83,58
188,358,83,58
188,362,83,58
188,366,83,58
188,370,83,58
189,372,83,58
191,374,83,59
193,376,83,59
195,379,83,59
196,383,83,59
197,387,83,59
198,391,83,59
199,395,83,59
200,399,83,59
201,403,83,59
203,407,83,59
205,411,83,59
207,415,83,59
209,419,83,59
211,423,83,59
211,423,83,59
212,424,83,59
212,425,83,59
213,426,83,59
213,427,83,59
214,428,83,59
214,425,80,63
214,422,77,67
215,419,74,71
215,417,71,75
216,414,68,79
216,411,65,83
217,409,62,87
216,403,56,87
215,397,51,87
214,391,45,87
214,385,39,87
209,382,39,87
204,380,39,87
199,378,39,87
193,376,39,87
188,374,39,87
185,368,39,87
182,362,39,87
174,362,44,87
167,363,49,86
160,364,54,86
155,363,54,87
150,363,55,87
142,361,58,87
134,360,61,87
127,359,63,87
123,359,63,81
120,359,63,75
116,357,63,75
113,355,63,75
110,354,63,75
107,353,63,75
104,353,63,75
98,351,68,71
92,349,73,67
86,348,79,63
84,347,79,63
82,346,79,63
81,345,79,63
81,344,79,63
81,344,79,63
80,342,79,63
80,341,79,63
80,340,79,63
80,339,79,63
78,337,79,63
76,335,79,63
78,334,79,63
81,333,79,63
84,332,79,63
83,329,79,62
83,327,78,60
83,325,78,58
87,326,78,58
92,328,78,58
97,330,78,58
100,327,72,58
104,324,65,58
108,322,59,58
107,319,59,58
107,317,59,58
107,314,59,58
107,312,59,58
107,307,59,58
108,302,59,58
109,297,59,58
110,292,59,58
107,288,59,58
104,284,59,58
99,282,59,58
95,280,59,58
90,278,59,58
86,277,59,58
80,276,62,58
75,275,65,58
69,274,68,58
64,273,71,58
59,271,75,58
54,269,80,58
52,266,80,58
51,263,80,58
50,261,80,58
50,256,80,58
50,252,80,58
50,248,80,58
51,244,80,58
53,240,80,58
54,236,80,58
56,233,80,58
62,233,76,58
69,233,72,58
76,233,68,58
78,232,65,57
80,232,62,55
82,232,59,54
82,232,58,53
83,232,56,52
84,232,55,52
83,233,53,51
82,234,51,51
81,235,49,51
81,236,47,51
79,236,47,51
77,236,47,51
75,236,47,51
73,237,47,51
71,235,47,51
69,234,47,51
67,232,47,51
65,231,47,51
64,230,47,51
61,234,47,51
59,238,47,51
57,242,47,51
55,246,47,51
50,248,47,51
45,250,47,51
40,253,47,51
38,256,47,51
37,260,47,51
36,263,47,51
35,267,47,51
34,267,47,51
34,268,47,51
34,269,47,51
34,270,47,51
34,271,47,51
33,269,50,51
33,267,53,51
32,265,57,51
32,263,60,51
32,263,60,51
33,263,60,51
34,263,60,51
35,263,60,51
39,264,55,51
44,266,50,50
42,265,53,51
40,265,57,51
39,265,60,51
36,267,60,51
34,269,60,51
31,269,64,51
29,270,68,51
26,270,72,51
24,271,76,51
24,271,76,51
24,271,76,51
24,272,76,51
24,273,76,51
24,275,76,51
24,276,76,51
24,278,76,51
25,280,75,51
25,281,75,51
26,282,75,51
27,283,75,51
28,284,75,51
29,285,75,51
29,285,75,51
30,286,75,51
31,287,75,51
31,287,75,51
32,288,75,51
33,289,75,51
34,290,75,51
34,291,75,51
35,292,75,51
35,293,75,51
36,294,75,51
36,295,75,51
37,296,75,51
38,297,75,51
38,295,73,51
38,294,72,50
38,292,71,51
38,291,70,50
38,289,69,50
39,288,67,50
39,287,67,50
40,286,67,50
41,285,67,50
42,285,67,50
41,279,63,51
40,274,59,51
39,269,56,51
37,265,60,52
35,261,64,53
33,257,68,54
32,254,71,55
31,251,71,55
30,248,71,55
30,245,71,55
30,242,71,55
30,240,71,55
33,238,71,55
36,236,71,55
39,235,71,55
43,233,71,55
48,231,71,55
53,229,71,55
58,227,71,55
63,225,71,55
65,225,71,54
68,225,71,53
71,226,70,51
73,226,71,50
76,226,70,49
79,227,70,48
84,226,70,48
90,225,70,48
96,224,70,48
102,223,70,48
108,223,70,48
111,222,70,48
114,221,71,48
118,220,71,48
116,216,75,49
115,212,79,50
114,209,83,50
116,206,83,50
118,204,83,50
120,201,83,51
123,199,83,51
125,198,83,51
128,197,83,51
130,196,83,51
133,195,83,51
136,195,83,51
142,197,80,51
148,199,78,51
154,201,76,51
160,203,74,51
167,206,71,50
171,214,71,50
176,222,71,50
181,230,71,50
184,235,71,50
187,241,71,50
190,246,71,50
193,252,71,50
196,258,71,50
197,259,71,51
198,261,71,51
200,263,71,51
201,265,71,51
203,267,71,51
202,267,71,51
202,267,71,51
