904,70,112,66
904,70,112,66
904,70,112,66
904,70,112,66
904,70,112,66
906,68,112,66
909,66,112,66
911,64,112,66
914,63,112,66
915,63,112,66
916,63,112,66
917,63,112,66
918,63,112,66
919,63,112,66
921,63,112,66
922,63,112,66
923,63,112,66
924,63,112,66
925,63,112,66
927,63,112,66
928,63,112,66
929,63,112,66
930,63,112,66
931,63,112,66
933,64,112,66
934,64,112,66
935,65,112,66
936,66,112,66
938,67,112,66
939,68,112,66
940,68,112,66
942,69,112,66
943,70,112,66
944,71,112,66
946,72,112,66
952,70,101,69
958,69,91,71
964,68,81,73
964,67,81,76
965,66,80,79
966,65,80,83
969,64,80,83
972,64,80,83
975,64,80,83
978,63,80,83
981,63,80,83
984,63,80,82
987,63,80,82
991,63,79,82
994,62,79,82
998,61,79,82
1002,60,79,82
1005,60,79,82
1008,60,79,82
1012,60,79,82
1015,60,79,82
1019,60,79,82
1021,60,79,82
1024,60,79,82
1027,61,79,82
1029,61,79,82
1032,61,79,82
1035,62,79,82
1033,62,82,82
1032,62,84,82
1031,63,87,81
1029,63,90,81
1028,63,92,81
1027,64,95,81
1026,67,98,81
1026,70,100,81
1026,74,103,80
1024,73,103,80
1023,72,103,80
1022,71,103,80
1021,70,103,80
1019,69,103,80
1018,68,103,80
1017,67,103,80
1016,66,103,80
1015,66,103,80
1015,66,103,80
1015,66,103,80
1015,66,103,80
1015,66,103,80
1016,66,103,80
1018,65,103,80
1021,64,103,80
1024,63,103,80
1025,63,108,80
1027,64,112,79
1028,64,117,79
1030,65,121,79
1031,64,121,79
1032,63,121,79
1033,63,121,79
1034,59,121,81
1035,56,121,83
1037,52,120,85
1038,49,120,87
1040,46,120,89
1036,44,124,88
1032,42,128,88
1029,40,132,88
1030,39,132,88
1032,38,132,88
1034,38,132,88
1037,36,132,88
1040,35,132,88
1043,34,132,88
1047,33,132,88
1047,32,132,88
1047,31,132,88
1047,30,132,88
1047,30,132,88
1047,29,132,88
1047,28,132,88
1047,27,132,88
1047,27,132,88
1047,26,132,88
1047,25,132,88
1047,25,132,88
1050,24,132,88
1053,24,132,88
1057,24,132,88
1058,24,132,88
1060,24,132,88
1062,24,132,88
1063,24,132,88
1065,24,132,88
1067,24,132,88
1065,23,132,88
1063,23,132,88
1061,23,132,88
1059,23,132,88
1057,23,132,88
1056,23,132,88
1054,22,132,88
1052,22,132,88
1050,22,132,88
1048,22,132,88
1046,22,132,88
1045,22,132,88
1045,24,132,88
1045,27,132,88
1046,29,132,88
1046,32,132,88
1047,35,132,88
1047,37,132,88
1048,40,132,88
1048,43,132,88
1049,45,132,88
1049,48,132,88
1050,51,132,88
1050,60,122,88
1050,70,112,87
1050,80,103,87
1049,84,105,88
1049,88,106,89
1048,93,108,90
1048,97,109,91
1048,101,110,92
1047,106,112,93
1047,110,113,94
1047,115,114,95
1046,110,114,95
1046,106,114,95
1045,102,114,95
1045,98,114,95
1045,94,114,95
1044,90,114,95
1044,86,114,95
1044,82,114,95
1043,77,116,98
1043,73,117,100
1043,69,119,103
1042,64,119,103
1041,60,119,103
1040,56,119,103
1041,55,119,103
1042,55,119,103
1044,55,119,103
1043,53,119,102
1043,52,119,101
1043,51,119,99
1043,50,119,98
1043,49,118,96
1043,48,118,95
1043,47,118,93
1043,46,118,92
1043,45,118,91
1043,38,118,95
1043,32,118,99
1043,26,119,103
1042,25,119,98
1041,24,119,93
1041,23,118,89
1040,22,118,84
1040,21,117,80
1037,19,121,80
1035,17,124,80
1033,15,127,80
1031,14,130,79
1030,17,130,79
1030,20,130,79
1029,23,130,79
1029,26,130,79
1028,29,130,79
1028,32,130,79
1027,34,130,79
1026,37,130,79
1026,40,130,79
1028,42,130,79
1030,44,130,79
1032,46,130,79
1035,48,130,79
1036,51,130,79
1037,55,130,79
1038,59,130,79
1039,63,130,79
1041,66,130,79
1043,70,130,79
1045,73,130,79
1048,77,130,79
1047,79,130,79
1047,81,130,79
1047,83,130,79
1047,86,130,79
1047,90,130,79
1047,95,130,79
1047,100,130,79
1045,101,130,79
1044,103,130,79
1042,104,130,79
1041,106,130,79
1038,106,130,79
1035,106,130,79
1032,107,130,79
1030,105,130,79
1028,103,130,79
1026,102,130,79
1027,100,130,79
1028,99,130,79
1029,97,130,79
1030,96,130,79
1031,94,130,79
1032,93,130,79
1032,86,130,79
1032,79,130,79
1032,73,130,79
1028,65,130,79
1024,57,130,79
1020,50,130,79
1018,46,130,79
1017,42,130,79
1016,39,130,79
1016,40,130,79
1016,41,130,79
1016,43,130,79
1016,44,130,79
1016,45,130,79
1016,47,130,79
1016,48,130,79
1016,49,130,79
1016,51,130,79
1016,52,130,79
1016,53,130,79
1017,55,130,79
1018,62,130,79
1020,69,130,79
1022,76,130,79
1023,81,130,82
1024,86,130,85
1026,91,129,89
1024,98,129,89
1022,105,129,89
1020,112,129,89
1021,119,129,89
1022,126,129,89
1024,134,129,89
1018,133,129,89
1013,133,129,89
1008,133,129,89
1009,133,129,89
1010,134,129,89
1012,135,129,89
1013,136,129,89
1015,137,129,89
1015,137,122,88
1015,137,115,88
1015,137,108,88
1012,137,108,88
1009,137,108,88
1007,137,108,88
1008,138,108,88
1010,139,108,88
1011,140,108,88
1013,141,108,88
1014,142,108,88
1016,143,108,88
1018,144,108,88
1017,146,108,88
1017,149,108,88
1017,151,108,88
1017,154,108,88
1017,155,108,88
1017,156,108,88
1017,158,108,88
1016,161,107,91
1015,164,107,94
1014,168,107,97
1014,172,107,97
1015,176,107,97
1016,180,107,97
1017,179,105,97
1018,179,104,96
1020,178,101,97
1021,178,100,96
1023,177,97,97
1024,177,96,96
1026,176,93,97
1027,176,92,96
1028,175,90,96
1030,175,88,96
1031,174,86,96
1033,174,84,96
1034,173,82,96
1036,173,80,96
1038,168,83,96
1040,164,87,95
1043,160,89,95
1045,156,93,94
1048,152,96,94
1054,150,96,94
1061,148,96,94
1068,146,96,94
1074,138,96,94
1080,131,96,94
1086,124,96,94
1087,120,100,94
1088,117,104,93
1090,113,108,94
1091,110,112,93
1092,106,116,93
1094,103,120,93
1096,99,120,93
1098,95,120,93
1100,92,120,93
1108,87,113,92
1116,82,107,92
1125,77,100,92
1128,75,100,92
1131,73,100,92
1134,71,100,92
1132,71,102,91
1131,71,103,91
1129,71,105,91
1128,71,106,91
1126,71,108,91
1125,71,109,91
1124,71,110,91
1119,74,111,87
1114,77,112,84
1109,80,113,80
1105,83,114,77
1101,82,114,77
1098,81,114,77
1094,80,114,77
1091,79,114,77
1088,79,114,77
1086,79,114,77
1084,79,114,77
1082,79,114,77
1080,79,114,77
1078,79,114,77
1078,81,114,77
1079,83,114,77
1079,85,114,77
1080,88,114,77
1081,90,114,77
1082,93,114,77
1083,96,114,77
1084,99,114,77
1082,100,116,80
1080,101,118,83
1078,102,120,86
1078,107,120,86
1078,112,120,86
1078,118,120,86
1077,121,120,90
1077,124,119,94
1076,127,119,98
1076,130,118,102
1075,133,118,106
1075,136,118,110
1079,143,118,110
1083,150,118,110
1087,158,118,110
1084,161,118,110
1081,164,118,110
1079,168,118,110
1079,177,118,103
1079,186,118,97
1079,195,118,91
1080,205,117,84
1081,205,117,84
1083,206,117,84
1084,207,117,84
1086,208,117,84
1086,208,117,84
1086,209,117,84
1086,210,117,84
1085,208,117,84
1084,207,117,84
1084,205,117,84
1083,204,117,84
1083,203,117,84
1082,199,117,84
1081,196,117,84
1081,193,117,84
1080,189,117,84
1079,186,117,84
1079,183,117,84
1078,176,117,84
1078,169,117,84
1078,163,117,84
1078,156,117,84
1078,149,117,84
1078,142,117,84
1077,136,117,84
1076,131,117,84
1075,126,117,84
1076,123,117,84
1077,120,117,84
1078,118,117,84
1078,114,117,84
1078,110,117,84
1078,106,117,84
1079,104,117,84
1081,102,117,84
1083,100,117,84
1085,99,117,84
1086,97,117,84
1088,95,117,84
1090,93,117,84
1092,92,117,84
1093,90,113,84
1095,89,108,83
1096,87,104,83
1098,86,100,83
1104,79,95,82
1110,72,90,82
1116,65,85,82
1122,58,80,82
1129,51,74,82
1128,47,81,82
1127,43,89,82
1126,39,96,82
1125,35,104,82
1125,32,111,81
1129,26,111,81
1133,21,111,81
1137,16,111,81
1136,12,111,80
1136,9,111,79
1136,6,111,77
1136,3,111,76
1136,0,111,75
1133,0,111,74
1130,0,111,74
1127,0,111,73
1124,0,111,73
1121,0,111,72
1118,0,111,72
1116,0,111,72
1117,0,110,71
1118,0,109,71
1119,0,108,71
1120,0,107,71
1121,0,106,71
1123,0,104,71
1124,0,103,71
1125,0,102,71
1126,0,101,71
1127,0,100,71
1128,0,99,71
1130,0,97,71
1134,0,93,70
1139,0,88,70
1144,0,83,70
1149,0,78,70
1151,0,76,69
1153,0,74,69
1155,0,72,69
1158,0,69,69
1157,0,72,68
1157,0,74,68
1156,0,77,67
1156,0,79,67
1155,0,82,66
1155,0,85,66
1148,0,93,70
1141,0,101,74
1134,0,109,78
1127,1,112,79
1121,2,114,81
1114,3,118,83
1108,4,120,85
1102,6,123,86
1102,9,118,88
1103,12,112,91
1103,15,107,93
1104,18,101,96
1104,21,96,98
1105,24,90,101
1106,27,84,104
1106,27,86,104
