599,273,95,107
599,273,95,107
600,273,95,107
601,274,95,107
601,274,95,107
602,274,95,107
603,275,95,107
603,275,95,107
604,275,95,107
605,276,95,107
605,276,95,107
606,276,95,107
607,277,95,107
608,277,95,107
608,277,95,107
609,278,95,107
610,278,95,107
610,278,95,107
611,279,95,107
612,279,95,107
612,279,95,107
613,280,95,107
614,280,95,107
615,281,95,107
614,281,95,107
614,281,95,107
613,281,95,107
613,282,95,107
612,282,95,107
612,282,95,107
611,283,95,107
611,283,95,107
610,283,95,107
610,283,95,107
610,284,95,107
609,284,95,107
609,284,95,107
608,285,95,107
608,285,95,107
607,285,95,107
607,285,95,107
606,286,95,107
606,286,95,107
605,286,95,107
605,287,95,107
605,287,95,107
604,287,95,107
604,287,95,107
603,288,95,107
603,288,95,107
602,288,95,107
602,289,95,107
601,289,95,107
601,289,95,107
601,290,95,107
601,290,95,107
602,290,95,107
602,290,95,107
603,290,95,107
604,290,95,107
604,291,95,107
605,291,95,107
606,291,95,107
606,291,95,107
607,291,95,107
608,292,95,107
610,292,95,107
612,292,95,107
614,292,95,107
616,292,95,107
619,292,95,107
625,291,95,107
632,290,95,107
639,289,95,107
643,288,95,107
648,288,95,107
653,288,95,107
658,288,95,107
663,288,95,107
668,287,95,107
673,287,95,107
678,287,95,107
683,287,95,107
688,287,95,107
693,286,95,107
699,285,95,107
705,284,95,107
711,283,95,107
717,282,95,107
722,281,95,107
728,280,95,107
734,279,95,107
740,278,95,107
746,277,95,107
751,276,95,107
757,275,95,107
763,274,95,107
769,273,95,107
775,272,95,107
781,271,95,107
785,270,94,107
789,270,94,106
793,269,93,106
797,269,93,105
799,268,93,104
802,267,93,104
805,266,92,104
808,266,92,102
811,265,92,102
813,264,92,102
816,263,92,102
819,263,92,100
822,262,91,100
825,261,91,100
828,261,91,99
829,260,91,99
831,260,91,98
829,258,91,98
828,256,91,99
827,255,91,98
826,253,91,99
825,251,91,99
824,250,91,99
821,249,91,99
818,248,91,99
815,247,91,99
812,246,91,99
810,245,91,99
807,244,91,99
804,243,91,99
801,242,91,99
799,241,91,100
794,240,91,99
790,239,90,99
785,239,91,98
781,238,90,98
776,237,91,98
772,237,90,97
767,236,91,97
763,236,90,96
758,235,91,96
754,234,90,96
749,234,91,95
745,233,90,95
741,233,90,94
739,232,89,94
737,232,88,93
735,232,87,92
733,232,86,91
