426,240,68,138
426,240,67,137
426,240,67,137
426,240,67,137
426,240,67,137
426,240,67,137
426,240,67,137
426,240,67,137
426,241,67,136
426,241,67,135
426,241,67,135
426,241,67,135
426,241,67,135
426,241,67,135
426,241,67,135
426,241,67,135
427,242,66,134
427,241,65,136
428,241,63,137
428,241,62,138
429,241,60,140
428,241,61,140
428,241,61,140
428,242,62,140
428,242,62,140
428,242,62,140
428,243,63,140
422,241,63,143
416,239,63,147
410,237,64,150
404,236,64,153
398,234,64,156
392,232,65,160
386,230,65,163
380,229,65,166
374,227,66,169
368,225,66,173
362,223,66,176
357,222,66,179
356,222,66,179
356,223,66,179
356,223,66,179
356,224,66,179
356,224,66,179
356,225,66,179
356,225,66,179
356,226,66,179
356,226,66,179
356,227,66,179
355,228,66,179
355,228,66,179
355,229,66,179
355,229,66,179
355,230,66,179
355,230,66,179
355,231,66,179
355,231,66,179
355,232,66,179
355,233,66,179
350,232,68,182
346,231,69,186
342,230,70,190
338,229,71,194
334,228,73,198
323,227,74,201
312,226,76,205
302,225,77,208
291,224,79,212
280,223,80,215
270,222,81,219
259,221,83,222
248,220,85,226
238,219,85,229
227,218,87,233
216,217,89,236
206,217,90,239
198,215,91,241
191,213,92,243
184,211,93,245
177,209,93,247
170,207,94,249
162,205,96,251
155,203,96,253
148,201,97,255
141,199,98,257
134,197,99,259
133,191,100,259
132,186,101,259
132,181,101,259
131,176,102,259
131,171,102,259
130,166,103,259
129,161,104,259
129,156,104,259
128,151,105,259
128,146,105,259
127,141,106,259
126,136,107,259
126,131,107,259
125,126,108,259
125,121,108,259
124,122,108,258
123,123,108,258
122,124,108,258
122,125,107,258
121,126,108,258
120,127,108,258
120,128,107,258
119,129,107,258
118,130,108,258
117,131,108,258
117,132,107,258
116,133,107,258
115,134,108,258
115,135,107,258
114,136,107,258
113,137,107,258
113,138,107,258
112,138,107,258
112,138,106,258
112,138,105,258
112,138,104,258
112,138,103,258
112,138,102,258
112,138,101,258
112,138,101,258
111,138,101,258
111,138,100,258
111,138,99,258
111,138,98,258
111,138,97,258
111,138,96,258
111,138,95,258
111,138,95,258
114,137,95,257
118,136,94,256
121,135,95,255
125,134,94,254
128,133,95,253
132,132,94,252
135,131,95,251
139,130,94,250
142,129,95,249
146,128,94,248
149,127,95,247
153,126,94,246
157,125,94,246
156,122,94,246
155,120,94,245
154,118,94,244
154,116,94,243
153,114,94,242
152,112,94,241
151,110,94,240
151,108,94,239
151,109,94,238
151,111,94,237
151,112,94,237
151,114,94,236
151,116,94,234
151,117,94,234
151,119,95,233
151,121,95,232
151,122,95,232
151,124,95,230
151,126,95,229
151,127,95,229
151,129,95,228
152,131,95,227
154,131,95,226
157,131,95,226
159,131,95,225
162,131,95,225
165,131,94,224
167,131,95,224
170,131,94,223
173,131,94,223
173,133,94,223
174,135,94,223
175,138,94,223
176,140,94,223
177,142,94,223
177,145,95,223
178,147,95,223
179,149,94,223
180,152,94,223
181,154,94,223
181,156,95,223
182,159,95,223
183,161,95,223
184,163,95,223
185,166,94,223
185,168,95,223
186,170,95,223
187,173,95,223
188,175,95,223
189,177,95,223
190,180,95,223
194,184,95,223
198,188,95,223
202,192,95,223
206,197,95,222
209,198,95,221
213,199,95,221
217,201,95,220
221,202,95,220
225,204,95,219
229,205,95,219
233,207,95,218
236,208,95,218
240,209,95,218
244,211,95,217
248,212,95,217
252,214,95,216
256,215,95,216
260,217,95,215
262,216,94,215
264,216,93,215
266,215,92,215
268,215,92,215
270,214,91,215
272,214,90,215
274,213,90,215
276,213,89,215
278,213,88,214
280,212,88,215
282,212,87,214
284,211,86,215
286,211,86,214
288,210,85,215
290,210,84,214
293,210,83,214
293,211,83,214
293,212,83,214
293,214,83,214
294,215,83,214
294,217,83,214
294,218,83,214
294,219,83,214
295,221,83,214
295,222,83,214
295,224,83,214
296,225,83,214
296,226,83,214
296,228,83,214
296,229,83,214
297,231,83,214
297,232,83,214
297,233,83,214
297,235,83,214
298,236,83,214
298,238,83,214
298,239,83,214
299,241,83,214
297,238,84,215
295,235,85,217
294,233,85,217
292,230,87,219
291,227,87,220
289,225,88,221
288,222,88,222
286,220,90,223
285,217,90,224
283,214,91,226
281,212,93,226
280,209,93,228
278,207,94,228
277,204,94,230
275,201,96,231
274,199,96,232
272,196,97,233
271,194,98,234
270,193,97,234
269,193,96,234
268,192,95,234
268,192,93,234
267,191,92,234
266,191,92,234
265,190,91,234
265,190,89,234
264,189,88,234
263,189,87,234
263,189,86,234
264,192,86,233
265,195,86,232
267,199,86,231
268,202,86,230
270,206,86,229
271,209,86,228
272,212,87,227
274,216,86,226
275,219,87,225
277,223,86,224
278,226,87,223
279,229,87,222
281,233,87,221
282,236,87,220
284,240,87,219
285,241,88,217
286,243,89,215
288,245,90,213
289,247,91,211
290,249,93,208
292,251,93,206
293,253,94,204
294,255,96,202
296,257,96,200
297,258,98,198
299,260,98,196
300,262,100,194
301,264,101,192
303,266,101,190
304,268,103,187
305,270,104,185
307,272,105,183
308,274,106,181
310,276,107,179
313,273,106,181
316,270,105,184
320,267,104,187
323,265,103,188
327,262,101,191
330,259,101,194
334,256,99,197
337,254,98,198
341,251,97,201
344,248,96,204
348,246,95,206
348,247,95,206
349,248,94,206
350,249,94,206
351,250,93,206
352,251,92,206
353,253,92,205
354,254,91,205
355,255,91,205
355,256,91,205
356,257,90,205
357,259,90,204
358,260,89,204
359,261,88,204
360,262,88,204
361,263,87,204
362,265,87,203
362,267,87,201
362,270,87,199
362,273,87,197
362,276,87,194
363,279,86,192
363,282,86,190
363,285,86,188
363,288,87,185
363,291,87,183
364,294,86,181
364,297,86,179
364,300,86,176
364,303,86,174
364,306,86,172
365,309,86,170
364,306,86,171
363,303,86,173
362,300,86,175
361,297,86,177
360,294,86,179
359,291,86,181
358,288,86,183
357,285,86,185
356,282,86,187
355,279,86,188
354,276,86,190
353,273,86,192
352,270,86,194
351,267,86,196
350,264,86,198
349,261,86,200
348,258,86,202
347,255,86,204
347,252,86,206
348,254,85,205
349,257,85,204
350,259,84,204
351,262,84,203
352,264,84,202
353,267,83,201
354,270,83,200
355,272,83,200
356,275,82,198
357,277,82,198
358,280,82,197
359,283,81,196
360,285,81,195
361,288,81,194
362,290,80,194
363,293,80,193
364,296,80,192
364,298,81,191
365,300,82,190
366,303,82,188
367,305,83,187
368,308,83,185
369,310,84,184
370,313,84,183
371,315,85,182
372,318,85,180
373,320,86,179
374,323,86,177
375,325,87,176
376,328,87,175
377,330,88,174
378,333,88,172
379,335,89,171
380,338,89,169
381,340,90,168
382,343,91,167
383,339,91,169
385,335,90,172
387,331,89,174
389,327,88,177
391,323,87,180
393,320,87,181
395,316,86,184
397,312,85,187
398,308,85,189
400,304,84,192
402,301,84,193
404,297,83,196
406,293,82,199
408,289,81,201
410,285,80,204
412,282,80,206
411,280,80,205
411,278,80,205
410,276,80,205
410,274,80,204
409,272,80,204
409,270,80,204
408,268,80,204
408,266,80,203
408,264,79,203
407,262,80,203
407,260,79,202
406,258,80,202
406,256,79,202
405,254,80,202
405,252,79,201
404,250,80,201
404,248,79,201
404,247,79,200
404,243,79,200
404,239,79,200
404,235,79,200
404,231,79,200
404,227,79,200
404,224,79,200
404,220,79,200
404,216,79,200
404,212,79,200
404,208,79,200
404,204,79,200
404,201,79,200
404,197,79,200
404,193,79,200
404,189,79,200
404,185,79,200
404,182,79,200
403,181,79,200
402,180,80,201
401,180,81,200
401,179,80,201
400,179,81,201
399,178,82,201
399,178,81,201
398,177,82,202
397,177,83,201
397,176,82,202
396,176,83,201
395,175,84,202
395,175,83,202
394,174,84,202
393,174,85,202
393,173,84,203
392,173,85,202
391,172,86,203
391,172,86,203
391,173,86,203
391,174,86,203
392,175,86,203
392,176,86,203
392,177,86,203
393,178,86,203
393,179,86,203
394,181,86,202
394,182,86,202
394,183,86,202
395,184,86,202
395,185,86,202
395,186,86,202
396,187,86,202
396,188,86,202
397,190,86,202
399,193,86,201
402,196,86,201
405,199,86,201
408,202,86,201
411,205,86,200
414,208,86,200
417,211,86,200
420,214,86,200
422,217,86,199
425,220,86,199
428,223,86,199
431,226,86,199
434,229,86,198
437,232,86,198
440,235,86,198
443,238,86,198
449,239,87,198
447,240,86,198
445,242,86,198
443,243,85,198
441,245,85,198
439,246,84,198
437,248,84,198
436,250,83,198
434,251,82,198
432,253,82,198
430,254,81,198
428,256,81,198
426,257,80,198
425,259,79,198
423,261,79,198
421,262,78,198
419,264,78,198
417,265,77,198
415,267,77,198
414,269,76,198
411,269,76,198
409,270,76,198
407,270,76,198
404,271,76,198
402,271,76,198
400,272,76,198
397,272,76,198
395,273,76,198
393,274,76,198
390,274,76,198
388,275,76,198
386,275,76,198
