369,286,222,182
391,285,212,182
413,284,202,183
435,284,192,182
457,283,182,183
480,283,172,183
493,288,172,175
507,294,171,166
521,300,170,158
537,300,166,157
553,300,162,156
569,300,159,156
579,300,159,156
589,300,159,156
599,300,159,156
616,300,155,155
634,300,151,155
652,300,147,155
661,300,145,153
671,301,143,151
681,301,140,149
691,302,138,147
703,302,135,146
716,303,131,145
729,303,127,145
742,304,123,144
751,305,121,142
761,306,119,141
770,307,117,140
780,308,115,139
788,308,113,137
797,309,111,135
806,310,108,133
815,311,106,131
824,309,103,131
833,308,101,131
842,307,98,130
852,306,95,130
856,307,99,129
860,308,103,129
864,309,107,128
869,311,110,127
877,310,110,127
885,309,111,127
893,308,111,127
902,307,111,127
908,308,113,125
915,309,115,123
922,310,116,121
929,312,118,118
936,312,120,118
944,312,122,118
952,312,124,118
960,313,126,118
967,312,131,118
974,311,137,118
981,311,143,118
988,310,149,118
995,310,155,118
1005,309,154,118
1016,309,153,117
1027,308,152,117
1038,308,151,116
1046,307,147,118
1054,307,143,119
1062,307,139,120
1071,306,135,122
1079,306,131,123
1087,306,127,124
1096,306,123,126
1099,307,116,127
1102,309,110,127
1106,311,103,127
1103,308,103,128
1100,306,103,129
1097,304,103,130
1094,302,103,131
1080,302,113,132
1067,302,123,133
1053,302,134,134
1040,303,144,135
1028,303,147,135
1017,303,150,135
1006,303,152,135
995,304,155,134
978,301,167,134
961,299,179,134
945,297,191,134
932,297,189,134
919,297,187,134
907,298,184,134
910,298,177,134
914,299,169,134
918,300,162,134
922,301,154,134
926,302,147,134
921,302,144,134
916,302,141,134
911,303,139,133
906,303,136,133
901,303,133,133
897,304,130,132
883,303,136,134
870,303,141,136
857,302,147,139
844,302,152,141
831,302,158,143
817,301,164,145
804,301,169,147
791,300,175,150
778,300,180,152
765,300,186,154
744,299,188,154
723,299,190,154
702,299,192,154
681,298,194,154
661,298,196,154
640,298,198,154
619,297,200,154
598,297,202,154
578,297,204,154
558,297,206,154
538,298,209,154
518,298,212,155
498,299,215,155
478,299,216,155
458,299,218,155
438,299,220,155
418,299,222,155
398,299,224,155
378,298,223,156
358,298,222,157
338,297,221,158
318,297,220,159
298,297,219,159
278,296,218,161
258,296,217,161
239,296,215,162
225,295,215,162
211,294,215,162
197,293,215,162
183,292,215,162
169,291,215,162
155,290,215,162
142,290,215,162
135,289,207,165
129,289,199,167
123,289,191,169
116,289,183,172
110,289,175,174
104,289,167,176
98,289,159,179
102,287,155,180
107,286,151,181
111,284,148,183
116,283,144,184
121,282,153,185
126,281,162,187
131,280,171,189
136,279,180,190
141,278,189,192
146,277,198,194
151,276,207,196
166,275,209,197
181,275,212,198
196,274,214,199
211,274,217,200
226,273,220,201
241,273,222,202
256,272,225,203
272,272,227,204
286,273,226,202
301,274,224,200
315,276,223,197
330,277,221,195
344,278,220,193
359,280,218,191
379,281,208,189
400,282,198,187
420,283,189,185
441,285,179,183
453,286,178,182
465,287,177,181
477,288,176,180
489,290,175,178
506,290,167,177
523,290,160,176
540,290,152,175
558,290,144,174
564,290,147,173
570,290,151,172
576,290,155,171
583,290,158,170
594,290,159,169
606,291,159,168
618,292,159,167
630,293,159,166
642,294,159,165
654,295,159,164
666,296,159,163
678,297,159,162
690,298,154,159
703,299,148,157
715,300,143,154
728,301,137,152
741,302,131,150
750,303,129,148
759,304,128,147
769,305,126,146
776,304,125,145
784,304,123,144
792,304,121,143
799,304,120,141
807,304,118,140
815,304,116,139
823,304,115,138
828,304,115,137
834,305,115,135
839,305,115,135
845,306,115,133
850,306,115,133
856,307,115,131
862,308,115,130
867,308,115,129
872,309,115,127
878,310,115,126
883,310,115,125
888,311,115,124
894,312,115,122
899,312,115,122
904,313,115,120
910,314,115,119
915,313,116,119
920,313,118,119
925,313,119,118
930,313,121,118
935,312,123,119
940,312,124,118
945,312,126,118
950,312,128,118
960,311,130,118
970,310,133,118
981,310,135,117
991,309,137,117
1002,309,139,116
1012,308,142,116
1023,308,144,116
1032,306,146,117
1041,305,148,118
1050,304,150,119
1059,302,153,120
1068,301,155,121
1077,300,157,122
1086,299,160,123
1093,299,154,123
1100,299,149,123
1107,300,144,123
1114,300,138,123
1121,300,133,123
1129,301,127,123
1134,301,122,124
1139,301,118,125
1144,301,113,126
1150,302,108,127
1155,302,104,128
1160,302,99,129
1165,302,95,130
1171,303,90,131
1174,302,87,132
1177,301,84,133
1180,300,81,134
1183,300,79,134
1181,299,82,135
1180,299,84,135
1178,298,88,137
1177,298,90,137
1175,297,93,138
1174,297,96,139
1174,297,96,139
1174,297,96,139
1174,297,96,139
1175,297,96,139
1175,297,96,139
1175,297,96,139
1175,297,96,139
1176,298,96,139
1170,298,99,139
1165,298,102,139
1160,298,105,139
1155,298,107,139
1149,299,111,138
1144,299,114,138
1139,299,116,138
1134,299,119,138
1129,300,122,138
1117,300,131,138
1106,300,140,138
1094,300,150,138
1083,301,159,138
1074,301,159,138
1066,302,159,138
1057,302,159,138
1049,303,159,138
1040,304,159,138
1032,304,159,138
1023,305,159,138
1015,306,159,138
1001,306,159,138
988,306,159,138
975,306,159,138
962,306,159,138
949,306,159,139
936,306,159,139
923,306,159,139
910,306,159,139
897,306,159,139
884,307,159,139
868,305,163,142
853,304,166,144
838,303,170,146
823,302,173,148
808,300,177,151
793,299,180,153
778,298,184,155
763,297,187,157
748,296,191,159
733,295,191,159
719,295,191,159
705,295,191,159
691,294,191,159
677,294,191,159
663,294,191,159
649,294,191,159
635,294,191,159
621,294,191,159
607,295,191,159
593,295,191,159
579,295,191,159
565,296,191,159
551,296,192,158
537,296,194,158
524,296,195,158
510,296,197,158
497,296,197,158
483,296,199,158
470,296,200,158
456,296,202,158
443,296,203,158
433,295,205,158
423,295,207,158
413,295,210,158
403,294,212,158
393,294,215,158
383,294,217,158
374,294,219,158
372,294,217,158
371,294,215,158
369,294,214,158
368,294,212,158
366,294,210,159
365,294,208,159
363,294,207,159
362,294,205,159
361,295,203,159
360,294,203,159
360,294,203,159
360,294,203,159
360,294,203,159
360,293,203,159
360,293,203,159
360,293,203,159
360,293,203,159
360,292,203,159
360,292,203,159
360,292,203,159
360,292,203,159
360,292,203,159
363,290,201,159
366,289,200,158
369,288,199,158
357,289,200,158
346,290,200,158
334,291,201,159
323,293,201,158
312,294,201,158
300,295,202,159
289,296,202,159
278,298,203,159
265,297,203,159
253,297,203,159
240,297,203,159
228,296,203,159
216,296,203,159
203,296,203,159
191,296,203,159
179,295,203,159
166,295,203,159
154,295,203,159
142,295,203,159
140,293,196,161
138,291,190,164
137,290,183,166
135,288,177,169
134,286,169,172
132,285,163,174
131,283,156,177
129,281,150,180
128,280,143,182
130,279,143,182
132,279,143,182
134,279,143,182
136,279,143,182
145,279,147,182
155,279,151,182
165,279,155,182
175,279,159,183
175,277,176,184
176,275,192,186
177,273,209,187
178,271,225,189
179,269,242,191
194,270,242,191
209,272,242,191
224,274,242,191
239,275,242,191
254,277,242,191
269,279,242,191
284,281,242,191
303,281,238,189
323,281,233,188
343,281,228,186
362,282,225,184
382,282,220,182
402,282,215,181
422,283,211,179
437,283,203,178
453,284,195,177
468,284,187,176
484,285,179,175
499,285,171,174
515,286,163,173
530,286,155,172
546,287,147,171
557,287,145,169
568,287,143,168
579,287,142,167
590,287,140,166
601,287,139,165
612,287,137,164
624,288,135,162
632,289,135,161
640,290,135,160
648,291,135,159
657,292,135,158
665,293,135,157
673,294,135,156
682,296,135,155
689,297,138,153
697,298,140,152
705,300,142,149
713,301,144,148
721,303,146,145
729,304,148,144
737,306,150,142
747,305,154,142
758,304,157,142
768,304,161,142
779,303,164,142
789,302,168,142
800,302,171,142
809,301,172,142
818,301,174,142
827,301,176,141
837,301,177,141
846,300,179,141
855,300,181,141
864,300,183,140
874,300,184,140
881,300,184,139
888,300,184,139
895,300,184,139
902,300,184,138
909,300,184,138
916,300,184,138
924,300,183,138
933,300,180,138
942,300,177,139
951,301,175,139
960,301,172,140
970,301,169,141
979,302,166,141
988,302,164,142
997,302,161,143
1007,303,158,143
1013,301,153,145
1019,300,148,147
1025,299,144,149
1031,297,139,151
1037,296,134,153
1043,295,130,155
1047,295,126,155
1052,295,122,155
1057,295,118,155
1062,295,114,155
1067,295,110,155
1072,295,106,155
1072,295,107,155
1073,295,107,155
1074,295,107,155
1075,296,107,155
1076,296,107,155
1077,296,107,155
1078,297,107,155
1077,296,108,156
1076,296,110,156
1075,295,111,157
1074,295,113,157
1073,294,115,159
1072,294,116,159
1071,293,118,160
1070,293,119,160
1069,292,121,161
1068,292,123,162
1068,291,123,163
1068,291,123,163
1068,291,123,163
