279,123,42,91
280,124,42,90
282,125,41,90
284,126,40,89
286,127,39,89
288,129,39,88
283,128,38,87
278,127,38,87
273,127,38,86
268,126,37,86
263,125,37,86
259,125,36,85
260,126,35,83
262,127,34,82
263,128,34,80
265,129,33,79
266,130,33,77
268,131,32,76
270,132,31,75
265,132,31,77
261,132,31,79
259,137,35,78
261,139,35,76
264,142,34,73
267,145,34,71
270,144,34,71
274,144,34,71
277,144,34,70
281,143,34,71
284,143,34,70
288,143,34,70
289,142,34,70
291,142,34,70
292,142,34,70
294,142,34,70
295,142,34,70
297,142,34,70
299,142,34,70
299,141,34,69
300,140,33,69
301,140,32,68
302,139,32,68
303,139,31,67
304,138,30,67
305,138,30,66
303,138,30,65
302,138,30,64
300,139,31,63
299,139,31,62
297,139,31,61
296,140,31,60
294,140,32,59
293,141,32,58
291,137,34,64
292,139,34,62
294,142,33,60
295,144,33,59
297,147,33,57
295,147,33,57
294,148,33,56
293,149,33,56
292,150,33,55
291,151,33,55
285,151,35,55
279,151,37,55
274,152,38,54
268,152,40,54
263,153,42,53
258,152,42,53
253,152,42,52
248,152,43,51
244,152,42,51
239,152,43,50
234,152,43,49
230,152,43,49
227,152,43,48
224,152,43,48
221,152,43,47
218,152,43,47
215,152,43,47
212,152,43,46
209,152,43,46
206,153,44,45
207,152,44,45
208,151,44,45
213,152,45,44
218,153,47,43
223,154,48,42
229,155,49,41
236,155,49,42
243,155,49,44
251,156,48,45
253,156,47,46
255,157,47,47
257,157,46,49
259,158,46,50
261,159,46,51
256,159,46,51
252,160,46,51
247,160,46,51
243,161,46,51
238,161,47,51
234,162,46,51
229,162,47,51
225,163,47,51
220,163,47,51
216,164,47,51
212,165,47,51
208,164,47,51
205,164,47,51
202,164,47,51
200,165,46,51
198,166,46,51
196,167,45,51
195,168,44,51
193,170,43,50
191,171,43,50
190,172,41,50
188,173,41,50
186,174,40,50
185,176,39,50
182,177,38,50
179,178,37,50
177,179,35,50
174,180,34,50
172,182,33,49
171,183,33,48
170,184,34,48
169,185,34,48
169,186,34,47
168,187,34,47
167,188,35,47
167,189,35,47
168,189,35,47
170,189,34,47
172,189,34,47
173,189,34,47
175,189,34,48
177,189,33,48
178,189,34,48
180,189,33,48
182,189,33,49
183,188,36,49
184,187,39,50
184,185,38,50
184,184,38,50
184,183,37,50
184,182,37,50
184,181,36,50
185,180,35,50
184,180,36,50
184,181,36,50
183,181,37,51
183,182,38,51
183,183,38,51
182,183,39,52
182,184,39,52
182,185,40,52
181,185,41,53
181,186,41,53
181,187,42,53
182,187,42,54
183,188,43,54
184,189,44,54
185,189,44,55
186,190,45,55
187,191,46,55
188,192,47,55
186,192,48,56
184,193,49,57
183,194,50,58
181,194,51,60
180,195,52,61
178,196,53,62
177,197,54,63
179,197,53,64
181,197,53,66
183,197,53,67
185,198,53,68
187,198,53,70
189,198,52,71
191,199,52,72
193,199,52,73
195,199,52,75
197,200,52,76
198,198,52,77
200,196,52,79
202,194,51,80
204,192,51,82
206,191,51,83
203,190,51,83
201,189,50,84
198,189,50,84
196,188,49,84
193,187,49,85
191,187,48,85
189,185,48,85
188,183,47,86
187,181,47,87
186,180,46,86
185,178,46,87
184,176,45,88
183,175,45,88
182,173,44,88
182,171,43,88
182,169,42,88
182,167,41,89
181,165,40,89
181,163,39,89
181,161,38,89
181,160,37,89
177,155,42,91
173,155,42,90
169,155,43,89
165,155,44,89
166,155,45,88
168,154,46,87
171,153,46,87
174,152,47,86
176,151,48,86
179,150,48,85
182,150,49,84
184,147,50,83
187,144,50,83
190,142,51,82
194,140,51,81
198,138,51,81
203,136,50,81
207,134,50,81
211,132,50,81
216,131,50,80
220,131,50,82
224,132,51,83
229,133,50,84
233,134,51,85
237,135,51,86
242,136,51,87
245,136,49,88
248,137,48,88
252,138,46,88
255,138,44,89
259,139,42,89
262,140,41,89
266,141,39,90
264,140,39,90
262,140,39,90
