1004,362,143,150
1002,361,143,150
1000,361,143,150
998,361,143,150
996,360,143,151
994,360,143,151
992,360,143,150
990,359,143,151
988,359,143,151
986,359,143,151
985,359,143,151
984,359,142,151
984,360,141,151
984,361,140,150
984,361,139,151
984,362,138,151
984,363,136,150
984,363,135,151
984,364,134,150
984,365,133,150
984,366,132,150
982,366,131,149
980,366,131,149
978,366,131,148
976,366,130,148
975,366,129,148
973,366,129,147
971,366,128,147
969,366,128,146
967,366,128,146
966,366,127,146
965,366,127,146
965,366,127,146
964,366,127,146
964,367,127,146
964,367,127,146
963,367,127,146
963,368,127,146
962,368,127,146
962,368,127,146
962,369,127,146
960,368,127,146
959,368,127,146
958,367,127,146
957,367,127,146
956,367,127,146
955,366,127,146
954,366,127,146
953,365,127,146
952,365,127,146
951,365,127,146
949,365,127,146
948,366,127,146
947,366,127,146
946,367,127,146
945,367,127,146
944,368,127,146
943,368,127,146
942,369,127,146
941,369,127,146
940,370,127,146
938,369,127,146
936,369,127,146
934,368,127,146
932,368,127,146
930,367,127,146
928,367,127,146
926,366,127,146
924,366,127,146
922,365,127,146
920,365,127,146
917,365,129,146
914,365,132,146
911,365,134,146
908,365,137,146
906,365,139,146
903,365,141,146
900,365,144,146
897,365,146,146
894,365,149,146
892,366,151,146
891,366,151,146
891,367,151,146
890,367,151,146
890,368,151,146
890,369,151,146
889,369,151,146
889,370,151,146
888,370,151,146
888,371,151,146
888,372,151,146
885,371,152,146
883,371,153,145
881,370,153,146
879,370,154,145
877,370,155,145
874,369,156,145
872,369,157,144
870,368,157,145
868,368,158,144
866,368,159,144
863,368,159,144
861,369,159,144
858,370,159,144
856,370,159,144
854,371,159,144
851,372,159,144
849,372,159,144
846,373,159,144
844,374,159,144
842,375,159,144
837,374,162,144
832,374,166,144
827,374,170,144
822,374,173,143
817,374,177,143
812,373,181,144
807,373,184,143
802,373,188,143
797,373,192,143
793,373,195,143
787,373,199,146
782,373,202,150
777,373,205,154
772,373,209,158
767,374,212,161
761,374,216,165
756,374,220,169
751,374,223,173
746,374,226,177
741,375,230,180
736,374,234,180
732,374,237,180
727,374,241,180
723,374,245,179
719,374,248,179
714,374,252,179
710,374,256,178
705,374,260,178
701,374,263,178
697,374,267,178
692,374,268,178
687,374,270,178
682,374,272,178
677,374,274,178
672,375,276,177
667,375,277,177
662,375,279,177
657,375,281,177
652,375,283,177
648,376,284,176
645,376,284,176
642,377,284,176
639,378,284,176
636,378,284,176
634,379,284,176
631,380,284,176
628,380,284,176
625,381,284,176
622,382,284,176
620,383,284,176
616,382,284,176
613,382,284,176
610,381,284,176
607,381,284,176
604,381,284,176
600,380,284,176
597,380,284,176
594,379,284,176
591,379,284,176
588,379,284,176
581,378,287,176
575,378,289,176
568,377,292,176
562,377,294,176
555,377,298,175
549,376,300,176
542,376,303,175
536,375,305,176
529,375,308,175
523,375,311,175
519,375,313,175
516,375,314,175
513,376,315,175
510,376,316,175
507,377,317,175
504,377,318,175
501,377,319,175
498,378,320,175
495,378,321,175
492,379,323,175
488,378,321,175
485,377,318,175
482,377,315,175
478,376,314,175
475,376,311,175
472,375,308,175
468,374,307,175
465,374,304,175
462,373,301,175
459,373,299,175
456,372,299,175
454,372,299,175
451,372,299,175
449,372,299,175
447,372,299,175
444,371,299,175
442,371,299,175
439,371,299,175
437,371,299,175
435,371,299,175
434,370,292,175
434,370,285,175
434,370,278,175
434,370,271,175
434,370,264,175
434,370,256,174
434,370,249,174
434,370,242,174
434,370,235,174
434,370,228,174
433,369,226,174
432,368,224,174
432,367,222,174
431,366,220,174
431,366,218,174
430,365,216,174
429,364,214,174
429,363,212,174
428,362,210,174
428,362,208,174
428,361,207,174
428,361,206,174
428,361,205,174
428,361,204,174
428,361,204,174
428,361,203,174
428,361,202,174
428,361,201,174
428,361,201,174
428,361,200,174
428,361,199,174
428,361,198,174
428,361,197,174
429,361,196,174
429,361,195,174
429,361,194,174
429,361,193,174
429,361,193,174
429,361,192,174
429,361,191,174
429,361,190,173
429,361,189,173
429,361,189,173
429,361,188,173
429,361,187,173
429,361,186,173
430,361,185,173
430,361,184,173
430,361,183,173
430,361,182,173
430,361,181,173
430,361,181,173
430,361,180,173
430,361,179,173
430,361,178,173
430,361,178,173
430,361,177,173
