1053,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,134,44,47
1052,133,44,47
1051,133,44,47
1050,133,44,47
1050,133,44,47
1049,133,44,47
1048,134,44,47
1048,134,44,47
1047,134,44,47
1046,134,44,47
1046,135,44,47
1045,136,44,47
1044,137,44,47
1043,138,44,47
1042,139,44,47
1041,140,44,47
1040,143,44,47
1040,147,44,47
1040,151,44,47
1038,152,44,47
1036,154,44,47
1034,156,44,47
1032,157,44,47
1030,159,44,47
1028,161,44,47
1027,163,44,47
1024,162,44,47
1022,161,44,47
1019,160,44,47
1017,159,44,47
1014,158,44,47
1012,157,44,47
1007,154,44,47
1003,151,44,47
1000,150,44,47
997,149,44,48
994,149,45,47
991,148,45,48
989,147,45,48
986,147,45,48
983,146,46,48
980,145,46,49
978,145,46,49
976,145,46,49
974,145,46,49
972,146,46,49
971,146,46,49
969,147,46,49
967,147,46,49
966,148,46,49
965,148,46,49
965,148,46,49
964,149,46,49
964,149,46,49
964,149,46,49
963,150,46,49
963,150,46,49
963,151,46,49
962,151,46,49
962,151,46,49
962,152,46,49
961,152,46,49
961,153,46,49
961,153,46,49
960,153,46,49
960,154,46,49
960,154,46,49
959,155,46,49
959,155,46,49
959,155,46,49
958,156,46,49
958,156,46,49
958,157,46,49
957,157,46,49
957,157,46,49
957,158,46,49
957,158,46,49
957,159,46,49
957,159,46,49
956,160,46,49
956,160,46,49
956,161,46,49
956,161,46,49
956,161,46,49
956,162,46,49
956,162,46,49
955,163,46,49
955,163,46,49
955,164,46,49
955,164,46,49
955,165,46,49
955,165,46,49
955,166,46,49
954,167,46,49
954,168,46,49
954,169,46,49
954,170,46,49
953,171,46,49
953,172,46,49
953,173,46,49
953,174,46,49
953,176,46,49
952,179,46,49
952,182,46,49
950,184,46,49
948,186,46,49
947,189,46,49
943,187,46,49
939,185,46,49
936,184,46,49
932,182,46,49
929,181,46,49
924,178,46,49
920,176,46,49
915,174,46,49
911,172,46,49
906,171,46,49
902,171,46,49
898,170,46,49
894,170,46,49
890,169,46,49
886,169,46,49
880,171,46,49
874,174,46,49
868,176,46,49
862,179,46,49
856,181,46,49
851,184,46,49
842,186,46,49
833,189,46,49
825,192,46,49
816,195,46,49
808,198,46,49
796,198,46,49
785,198,46,49
