462,58,87,111
462,57,87,112
462,57,87,112
462,57,88,112
462,57,88,112
463,57,87,112
463,57,88,112
463,57,88,112
463,57,88,112
463,57,89,112
464,57,88,112
464,57,88,112
464,57,89,112
464,57,89,112
465,57,89,113
465,57,89,113
465,57,89,113
465,57,90,113
465,57,90,113
466,57,89,113
466,57,90,113
466,57,90,113
466,57,90,113
466,57,91,113
467,57,90,113
467,57,90,113
467,57,91,113
467,57,91,113
468,57,91,114
468,57,91,114
468,57,91,114
468,57,91,114
468,57,91,114
468,57,91,114
468,58,91,114
468,58,91,114
468,58,91,114
468,58,91,114
468,58,91,114
468,58,91,114
468,59,91,114
468,59,91,114
468,59,91,114
468,59,91,114
468,59,91,114
468,59,91,114
468,60,91,114
468,60,91,114
468,60,91,114
468,60,91,114
468,60,91,114
468,60,91,114
468,61,91,114
466,59,93,116
465,58,94,117
464,57,95,119
462,56,97,120
461,55,98,122
460,53,99,124
459,52,100,126
457,51,102,127
456,50,103,129
455,49,104,130
454,48,106,132
455,49,105,131
456,51,104,130
457,53,103,128
459,55,102,127
460,56,101,127
461,58,100,125
462,60,100,124
464,62,98,123
465,63,97,122
466,65,97,121
467,67,96,119
469,69,94,118
470,70,94,118
471,72,93,116
472,74,92,115
474,76,91,114
475,77,91,114
476,79,91,114
477,80,91,114
479,82,91,114
480,83,91,114
481,85,91,114
483,87,91,114
484,88,91,114
485,90,91,114
486,91,91,114
488,93,91,114
489,94,91,114
490,96,91,114
492,98,91,114
492,96,92,115
493,95,92,115
493,94,94,116
494,93,94,116
494,92,95,117
495,91,96,117
495,90,97,118
496,89,97,118
496,88,99,119
497,87,99,119
497,86,100,119
498,85,101,120
498,84,102,120
499,83,102,121
499,82,104,121
500,81,104,122
500,80,105,122
501,79,106,123
502,79,106,123
504,80,106,123
506,80,106,123
508,81,106,123
510,82,106,123
512,82,106,123
513,83,106,123
515,83,106,123
517,84,106,123
519,85,106,123
521,85,106,123
523,86,106,123
525,87,106,123
524,86,107,124
523,86,108,125
522,86,109,125
522,85,110,127
521,85,111,127
520,85,112,128
520,85,113,129
519,84,114,130
518,84,115,131
517,84,116,131
517,83,117,133
516,83,118,133
515,83,119,134
515,83,120,135
513,81,120,136
511,80,120,137
510,79,120,138
508,78,120,139
507,77,119,139
505,76,120,140
504,74,119,142
502,73,120,143
501,72,119,143
499,71,119,144
498,70,119,145
496,69,119,146
495,68,119,147
494,67,119,147
494,67,119,147
494,67,119,147
494,67,119,147
493,67,119,147
493,67,119,147
493,67,119,147
493,67,119,147
493,67,119,147
492,67,119,147
492,67,119,147
492,67,119,147
492,67,119,147
492,67,119,147
491,67,120,148
490,67,121,149
489,67,122,150
488,67,123,151
487,67,124,153
487,67,124,154
486,67,125,155
485,67,126,156
484,68,127,157
483,68,128,158
482,68,129,159
482,68,129,160
481,68,130,161
480,68,131,163
479,68,132,164
478,68,133,165
477,68,134,166
477,69,134,167
475,69,135,168
473,69,136,169
471,69,138,171
469,70,139,171
467,70,140,172
465,70,142,174
463,70,143,175
461,71,144,176
460,71,145,177
458,71,146,178
456,72,147,179
454,72,149,180
452,72,150,182
450,72,151,183
448,73,153,183
446,73,154,185
444,73,155,186
443,74,156,187
441,76,156,187
440,78,156,187
439,80,156,187
438,82,156,187
437,84,156,187
436,86,156,187
435,88,156,187
434,90,156,187
433,92,156,187
432,94,156,187
431,96,156,187
430,99,156,187
427,100,156,187
425,102,156,187
423,103,156,187
421,105,156,187
419,106,156,187
417,108,156,187
415,109,156,187
